,bid_id,bucket_id,period,bid_type,zone,quantity,price,num_periods,link
360,157,1,13,P,1,3,0.0,1,
361,157,2,13,P,1,3,2000.0,1,
362,158,1,14,P,1,3,0.0,1,
363,158,2,14,P,1,3,2000.0,1,
364,159,1,15,P,1,3,0.0,1,
365,159,2,15,P,1,3,2000.0,1,
366,160,1,16,P,1,3,0.0,1,
367,160,2,16,P,1,3,2000.0,1,
368,161,1,17,P,1,3,0.0,1,
369,161,2,17,P,1,3,2000.0,1,
370,162,1,18,P,1,3,0.0,1,
371,162,2,18,P,1,3,2000.0,1,
372,163,1,19,P,1,3,0.0,1,
373,163,2,19,P,1,3,2000.0,1,
374,164,1,20,P,1,3,0.0,1,
375,164,2,20,P,1,3,2000.0,1,
376,165,1,21,P,1,2,0.0,1,
377,165,2,21,P,1,2,2000.0,1,
378,166,1,22,P,1,2,0.0,1,
379,166,2,22,P,1,2,2000.0,1,
380,167,1,23,P,1,2,0.0,1,
381,167,2,23,P,1,2,2000.0,1,
382,168,1,24,P,1,2,0.0,1,
383,168,2,24,P,1,2,2000.0,1,
392,177,1,1,P,1,-30,0.0,1,
393,177,2,1,P,1,-30,2000.0,1,
394,178,1,2,P,1,-30,0.0,1,
395,178,2,2,P,1,-30,2000.0,1,
396,179,1,3,P,1,-30,0.0,1,
397,179,2,3,P,1,-30,2000.0,1,
398,180,1,4,P,1,-30,0.0,1,
399,180,2,4,P,1,-30,2000.0,1,
400,181,1,5,P,1,-30,0.0,1,
401,181,2,5,P,1,-30,2000.0,1,
402,182,1,6,P,1,-30,0.0,1,
403,182,2,6,P,1,-30,2000.0,1,
404,183,1,7,P,1,-30,0.0,1,
405,183,2,7,P,1,-30,2000.0,1,
406,184,1,8,P,1,-30,0.0,1,
407,184,2,8,P,1,-30,2000.0,1,
408,185,1,9,P,1,-30,0.0,1,
409,185,2,9,P,1,-30,2000.0,1,
410,186,1,10,P,1,-30,0.0,1,
411,186,2,10,P,1,-30,2000.0,1,
412,187,1,11,P,1,-30,0.0,1,
413,187,2,11,P,1,-30,2000.0,1,
414,188,1,12,P,1,-30,0.0,1,
415,188,2,12,P,1,-30,2000.0,1,
416,189,1,13,P,1,-30,0.0,1,
417,189,2,13,P,1,-30,2000.0,1,
418,190,1,14,P,1,-30,0.0,1,
419,190,2,14,P,1,-30,2000.0,1,
420,191,1,15,P,1,-30,0.0,1,
421,191,2,15,P,1,-30,2000.0,1,
422,192,1,16,P,1,-30,0.0,1,
423,192,2,16,P,1,-30,2000.0,1,
424,193,1,17,P,1,-30,0.0,1,
425,193,2,17,P,1,-30,2000.0,1,
426,194,1,18,P,1,-30,0.0,1,
427,194,2,18,P,1,-30,2000.0,1,
428,195,1,19,P,1,-30,0.0,1,
429,195,2,19,P,1,-30,2000.0,1,
430,196,1,20,P,1,-30,0.0,1,
431,196,2,20,P,1,-30,2000.0,1,
432,197,1,21,P,1,-30,0.0,1,
433,197,2,21,P,1,-30,2000.0,1,
434,198,1,22,P,1,-30,0.0,1,
435,198,2,22,P,1,-30,2000.0,1,
436,199,1,23,P,1,-30,0.0,1,
437,199,2,23,P,1,-30,2000.0,1,
438,200,1,24,P,1,-30,0.0,1,
439,200,2,24,P,1,-30,2000.0,1,
440,201,1,1,P,1,-40,0.0,1,
441,201,2,1,P,1,-40,2000.0,1,
442,202,1,2,P,1,0,0.0,1,
443,202,2,2,P,1,0,2000.0,1,
444,203,1,3,P,1,0,0.0,1,
445,203,2,3,P,1,0,2000.0,1,
446,204,1,4,P,1,0,0.0,1,
447,204,2,4,P,1,0,2000.0,1,
448,205,1,5,P,1,0,0.0,1,
449,205,2,5,P,1,0,2000.0,1,
450,206,1,6,P,1,0,0.0,1,
451,206,2,6,P,1,0,2000.0,1,
452,207,1,7,P,1,0,0.0,1,
453,207,2,7,P,1,0,2000.0,1,
454,208,1,8,P,1,0,0.0,1,
455,208,2,8,P,1,0,2000.0,1,
456,209,1,9,P,1,0,0.0,1,
457,209,2,9,P,1,0,2000.0,1,
458,210,1,10,P,1,0,0.0,1,
459,210,2,10,P,1,0,2000.0,1,
460,211,1,11,P,1,0,0.0,1,
461,211,2,11,P,1,0,2000.0,1,
462,212,1,12,P,1,0,0.0,1,
463,212,2,12,P,1,0,2000.0,1,
464,213,1,13,P,1,0,0.0,1,
465,213,2,13,P,1,0,2000.0,1,
466,214,1,14,P,1,0,0.0,1,
467,214,2,14,P,1,0,2000.0,1,
468,215,1,15,P,1,0,0.0,1,
469,215,2,15,P,1,0,2000.0,1,
470,216,1,16,P,1,0,0.0,1,
471,216,2,16,P,1,0,2000.0,1,
472,217,1,17,P,1,0,0.0,1,
473,217,2,17,P,1,0,2000.0,1,
474,218,1,18,P,1,0,0.0,1,
475,218,2,18,P,1,0,2000.0,1,
476,219,1,19,P,1,0,0.0,1,
477,219,2,19,P,1,0,2000.0,1,
478,220,1,20,P,1,0,0.0,1,
479,220,2,20,P,1,0,2000.0,1,
480,221,1,21,P,1,0,0.0,1,
481,221,2,21,P,1,0,2000.0,1,
482,222,1,22,P,1,0,0.0,1,
483,222,2,22,P,1,0,2000.0,1,
484,223,1,23,P,1,0,0.0,1,
485,223,2,23,P,1,0,2000.0,1,
486,224,1,24,P,1,0,0.0,1,
487,224,2,24,P,1,0,2000.0,1,
488,225,1,11,P,1,-50,0.0,1,
489,225,2,11,P,1,-50,2000.0,1,
490,226,1,12,P,1,-50,0.0,1,
491,226,2,12,P,1,-50,2000.0,1,
492,227,1,1,P,1,10,0.0,1,
493,227,2,1,P,1,10,2000.0,1,
494,228,1,2,P,1,9,0.0,1,
495,228,2,2,P,1,9,2000.0,1,
496,229,1,3,P,1,9,0.0,1,
497,229,2,3,P,1,9,2000.0,1,
498,230,1,4,P,1,8,0.0,1,
499,230,2,4,P,1,8,2000.0,1,
500,231,1,5,P,1,8,0.0,1,
501,231,2,5,P,1,8,2000.0,1,
502,232,1,6,P,1,8,0.0,1,
503,232,2,6,P,1,8,2000.0,1,
504,233,1,7,P,1,13,0.0,1,
505,233,2,7,P,1,13,2000.0,1,
506,234,1,8,P,1,16,0.0,1,
507,234,2,8,P,1,16,2000.0,1,
508,235,1,9,P,1,19,0.0,1,
509,235,2,9,P,1,19,2000.0,1,
510,236,1,10,P,1,25,0.0,1,
511,236,2,10,P,1,25,2000.0,1,
512,237,1,11,P,1,37,0.0,1,
513,237,2,11,P,1,37,2000.0,1,
514,238,1,12,P,1,37,0.0,1,
515,238,2,12,P,1,37,2000.0,1,
516,239,1,13,P,1,37,0.0,1,
517,239,2,13,P,1,37,2000.0,1,
518,240,1,14,P,1,42,0.0,1,
519,240,2,14,P,1,42,2000.0,1,
520,241,1,15,P,1,43,0.0,1,
521,241,2,15,P,1,43,2000.0,1,
522,242,1,16,P,1,43,0.0,1,
523,242,2,16,P,1,43,2000.0,1,
524,243,1,17,P,1,43,0.0,1,
525,243,2,17,P,1,43,2000.0,1,
526,244,1,18,P,1,38,0.0,1,
527,244,2,18,P,1,38,2000.0,1,
528,245,1,19,P,1,38,0.0,1,
529,245,2,19,P,1,38,2000.0,1,
530,246,1,20,P,1,38,0.0,1,
531,246,2,20,P,1,38,2000.0,1,
532,247,1,21,P,1,36,0.0,1,
533,247,2,21,P,1,36,2000.0,1,
534,248,1,22,P,1,30,0.0,1,
535,248,2,22,P,1,30,2000.0,1,
536,249,1,23,P,1,15,0.0,1,
537,249,2,23,P,1,15,2000.0,1,
538,250,1,24,P,1,11,0.0,1,
539,250,2,24,P,1,11,2000.0,1,
540,251,1,1,P,1,21,0.0,1,
541,251,2,1,P,1,21,2000.0,1,
542,252,1,2,P,1,22,0.0,1,
543,252,2,2,P,1,22,2000.0,1,
544,253,1,3,P,1,21,0.0,1,
545,253,2,3,P,1,21,2000.0,1,
546,254,1,4,P,1,21,0.0,1,
547,254,2,4,P,1,21,2000.0,1,
548,255,1,5,P,1,21,0.0,1,
549,255,2,5,P,1,21,2000.0,1,
550,256,1,6,P,1,21,0.0,1,
551,256,2,6,P,1,21,2000.0,1,
552,257,1,7,P,1,28,0.0,1,
553,257,2,7,P,1,28,2000.0,1,
554,258,1,8,P,1,29,0.0,1,
555,258,2,8,P,1,29,2000.0,1,
556,259,1,9,P,1,35,0.0,1,
557,259,2,9,P,1,35,2000.0,1,
558,260,1,10,P,1,37,0.0,1,
559,260,2,10,P,1,37,2000.0,1,
560,261,1,11,P,1,37,0.0,1,
561,261,2,11,P,1,37,2000.0,1,
562,262,1,12,P,1,39,0.0,1,
563,262,2,12,P,1,39,2000.0,1,
564,263,1,13,P,1,36,0.0,1,
565,263,2,13,P,1,36,2000.0,1,
566,264,1,14,P,1,31,0.0,1,
567,264,2,14,P,1,31,2000.0,1,
568,265,1,15,P,1,38,0.0,1,
569,265,2,15,P,1,38,2000.0,1,
570,266,1,16,P,1,37,0.0,1,
571,266,2,16,P,1,37,2000.0,1,
572,267,1,17,P,1,36,0.0,1,
573,267,2,17,P,1,36,2000.0,1,
574,268,1,18,P,1,32,0.0,1,
575,268,2,18,P,1,32,2000.0,1,
576,269,1,19,P,1,29,0.0,1,
577,269,2,19,P,1,29,2000.0,1,
578,270,1,20,P,1,29,0.0,1,
579,270,2,20,P,1,29,2000.0,1,
580,271,1,21,P,1,27,0.0,1,
581,271,2,21,P,1,27,2000.0,1,
582,272,1,22,P,1,28,0.0,1,
583,272,2,22,P,1,28,2000.0,1,
584,273,1,23,P,1,24,0.0,1,
585,273,2,23,P,1,24,2000.0,1,
586,274,1,24,P,1,23,0.0,1,
587,274,2,24,P,1,23,2000.0,1,
588,275,1,1,P,1,1,0.0,1,
589,275,2,1,P,1,1,2000.0,1,
590,276,1,2,P,1,1,0.0,1,
591,276,2,2,P,1,1,2000.0,1,
592,277,1,3,P,1,1,0.0,1,
593,277,2,3,P,1,1,2000.0,1,
594,278,1,4,P,1,1,0.0,1,
595,278,2,4,P,1,1,2000.0,1,
596,279,1,5,P,1,1,0.0,1,
597,279,2,5,P,1,1,2000.0,1,
598,280,1,6,P,1,1,0.0,1,
599,280,2,6,P,1,1,2000.0,1,
600,281,1,7,P,1,1,0.0,1,
601,281,2,7,P,1,1,2000.0,1,
602,282,1,8,P,1,1,0.0,1,
603,282,2,8,P,1,1,2000.0,1,
604,283,1,9,P,1,1,0.0,1,
605,283,2,9,P,1,1,2000.0,1,
606,284,1,10,P,1,1,0.0,1,
607,284,2,10,P,1,1,2000.0,1,
608,285,1,11,P,1,1,0.0,1,
609,285,2,11,P,1,1,2000.0,1,
610,286,1,12,P,1,1,0.0,1,
611,286,2,12,P,1,1,2000.0,1,
612,287,1,13,P,1,1,0.0,1,
613,287,2,13,P,1,1,2000.0,1,
614,288,1,14,P,1,1,0.0,1,
615,288,2,14,P,1,1,2000.0,1,
616,289,1,15,P,1,1,0.0,1,
617,289,2,15,P,1,1,2000.0,1,
618,290,1,16,P,1,1,0.0,1,
619,290,2,16,P,1,1,2000.0,1,
620,291,1,17,P,1,1,0.0,1,
621,291,2,17,P,1,1,2000.0,1,
622,292,1,18,P,1,1,0.0,1,
623,292,2,18,P,1,1,2000.0,1,
624,293,1,19,P,1,1,0.0,1,
625,293,2,19,P,1,1,2000.0,1,
626,294,1,20,P,1,1,0.0,1,
627,294,2,20,P,1,1,2000.0,1,
628,295,1,21,P,1,1,0.0,1,
629,295,2,21,P,1,1,2000.0,1,
630,296,1,22,P,1,1,0.0,1,
631,296,2,22,P,1,1,2000.0,1,
632,297,1,23,P,1,1,0.0,1,
633,297,2,23,P,1,1,2000.0,1,
634,298,1,24,P,1,1,0.0,1,
635,298,2,24,P,1,1,2000.0,1,
636,299,1,1,P,1,-40,0.0,1,
637,299,2,1,P,1,-40,2000.0,1,
638,300,1,2,P,1,-40,0.0,1,
639,300,2,2,P,1,-40,2000.0,1,
640,301,1,3,P,1,-40,0.0,1,
641,301,2,3,P,1,-40,2000.0,1,
