,bid_id,bucket_id,period,bid_type,zone,quantity,price,num_periods,link
222,102,1,6,P,1,100,0.0,1,
223,102,2,6,P,1,100,100.0,1,
224,102,3,6,P,1,0,100.01,1,
225,102,4,6,P,1,0,164.99,1,
226,102,5,6,P,1,-100,165.0,1,
227,102,6,6,P,1,-100,2000.0,1,
228,103,1,7,P,1,100,0.0,1,
229,103,2,7,P,1,100,100.0,1,
230,103,3,7,P,1,0,100.01,1,
231,103,4,7,P,1,0,164.99,1,
232,103,5,7,P,1,-100,165.0,1,
233,103,6,7,P,1,-100,2000.0,1,
234,104,1,8,P,1,100,0.0,1,
235,104,2,8,P,1,100,100.0,1,
236,104,3,8,P,1,0,100.01,1,
237,104,4,8,P,1,0,164.99,1,
238,104,5,8,P,1,-100,165.0,1,
239,104,6,8,P,1,-100,2000.0,1,
240,105,1,9,P,1,100,0.0,1,
241,105,2,9,P,1,100,100.0,1,
242,105,3,9,P,1,0,100.01,1,
243,105,4,9,P,1,0,164.99,1,
244,105,5,9,P,1,-100,165.0,1,
245,105,6,9,P,1,-100,2000.0,1,
246,106,1,10,P,1,100,0.0,1,
247,106,2,10,P,1,100,100.0,1,
248,106,3,10,P,1,0,100.01,1,
249,106,4,10,P,1,0,164.99,1,
250,106,5,10,P,1,-100,165.0,1,
251,106,6,10,P,1,-100,2000.0,1,
252,107,1,11,P,1,100,0.0,1,
253,107,2,11,P,1,100,100.0,1,
254,107,3,11,P,1,0,100.01,1,
255,107,4,11,P,1,0,164.99,1,
256,107,5,11,P,1,-100,165.0,1,
257,107,6,11,P,1,-100,2000.0,1,
258,108,1,12,P,1,100,0.0,1,
259,108,2,12,P,1,100,100.0,1,
260,108,3,12,P,1,0,100.01,1,
261,108,4,12,P,1,0,164.99,1,
262,108,5,12,P,1,-100,165.0,1,
263,108,6,12,P,1,-100,2000.0,1,
264,109,1,13,P,1,100,0.0,1,
265,109,2,13,P,1,100,100.0,1,
266,109,3,13,P,1,0,100.01,1,
267,109,4,13,P,1,0,164.99,1,
268,109,5,13,P,1,-100,165.0,1,
269,109,6,13,P,1,-100,2000.0,1,
270,110,1,14,P,1,100,0.0,1,
271,110,2,14,P,1,100,100.0,1,
272,110,3,14,P,1,0,100.01,1,
273,110,4,14,P,1,0,164.99,1,
274,110,5,14,P,1,-100,165.0,1,
275,110,6,14,P,1,-100,2000.0,1,
276,111,1,15,P,1,100,0.0,1,
277,111,2,15,P,1,100,100.0,1,
278,111,3,15,P,1,0,100.01,1,
279,111,4,15,P,1,0,164.99,1,
280,111,5,15,P,1,-100,165.0,1,
281,111,6,15,P,1,-100,2000.0,1,
282,112,1,16,P,1,100,0.0,1,
283,112,2,16,P,1,100,100.0,1,
284,112,3,16,P,1,0,100.01,1,
285,112,4,16,P,1,0,164.99,1,
286,112,5,16,P,1,-100,165.0,1,
287,112,6,16,P,1,-100,2000.0,1,
288,113,1,17,P,1,100,0.0,1,
289,113,2,17,P,1,100,100.0,1,
290,113,3,17,P,1,0,100.01,1,
291,113,4,17,P,1,0,164.99,1,
292,113,5,17,P,1,-100,165.0,1,
293,113,6,17,P,1,-100,2000.0,1,
294,114,1,18,P,1,100,0.0,1,
295,114,2,18,P,1,100,100.0,1,
296,114,3,18,P,1,0,100.01,1,
297,114,4,18,P,1,0,164.99,1,
298,114,5,18,P,1,-100,165.0,1,
299,114,6,18,P,1,-100,2000.0,1,
300,115,1,19,P,1,100,0.0,1,
301,115,2,19,P,1,100,100.0,1,
302,115,3,19,P,1,0,100.01,1,
303,115,4,19,P,1,0,164.99,1,
304,115,5,19,P,1,-100,165.0,1,
305,115,6,19,P,1,-100,2000.0,1,
306,116,1,20,P,1,100,0.0,1,
307,116,2,20,P,1,100,100.0,1,
308,116,3,20,P,1,0,100.01,1,
309,116,4,20,P,1,0,164.99,1,
310,116,5,20,P,1,-100,165.0,1,
311,116,6,20,P,1,-100,2000.0,1,
312,117,1,21,P,1,100,0.0,1,
313,117,2,21,P,1,100,100.0,1,
314,117,3,21,P,1,0,100.01,1,
315,117,4,21,P,1,0,164.99,1,
316,117,5,21,P,1,-100,165.0,1,
317,117,6,21,P,1,-100,2000.0,1,
318,118,1,22,P,1,100,0.0,1,
319,118,2,22,P,1,100,100.0,1,
320,118,3,22,P,1,0,100.01,1,
321,118,4,22,P,1,0,164.99,1,
322,118,5,22,P,1,-100,165.0,1,
323,118,6,22,P,1,-100,2000.0,1,
324,119,1,23,P,1,100,0.0,1,
325,119,2,23,P,1,100,100.0,1,
326,119,3,23,P,1,0,100.01,1,
327,119,4,23,P,1,0,164.99,1,
328,119,5,23,P,1,-100,165.0,1,
329,119,6,23,P,1,-100,2000.0,1,
330,120,1,24,P,1,100,0.0,1,
331,120,2,24,P,1,100,100.0,1,
332,120,3,24,P,1,0,100.01,1,
333,120,4,24,P,1,0,164.99,1,
334,120,5,24,P,1,-100,165.0,1,
335,120,6,24,P,1,-100,2000.0,1,
336,121,1,1,P,1,0,0.0,1,
337,121,2,1,P,1,0,89.09,1,
338,121,3,1,P,1,-100,89.1,1,
339,121,4,1,P,1,-100,179.99,1,
340,121,5,1,P,1,-100,180.0,1,
341,121,6,1,P,1,-100,180.01,1,
342,121,7,1,P,1,-100,189.99,1,
343,121,8,1,P,1,-100,190.0,1,
344,121,9,1,P,1,-100,220.0,1,
345,121,10,1,P,1,-800,220.01,1,
346,121,11,1,P,1,-800,363.01,1,
347,121,12,1,P,1,-800,363.02,1,
348,121,13,1,P,1,-800,500.0,1,
349,121,14,1,P,1,-800,2000.0,1,
350,122,1,2,P,1,0,0.0,1,
351,122,2,2,P,1,0,89.09,1,
352,122,3,2,P,1,-100,89.1,1,
353,122,4,2,P,1,-100,179.99,1,
354,122,5,2,P,1,-100,180.0,1,
355,122,6,2,P,1,-100,180.01,1,
356,122,7,2,P,1,-100,189.99,1,
357,122,8,2,P,1,-100,190.0,1,
358,122,9,2,P,1,-100,220.0,1,
359,122,10,2,P,1,-800,220.01,1,
360,122,11,2,P,1,-800,363.01,1,
361,122,12,2,P,1,-800,363.02,1,
362,122,13,2,P,1,-800,500.0,1,
363,122,14,2,P,1,-800,2000.0,1,
364,123,1,3,P,1,0,0.0,1,
365,123,2,3,P,1,0,89.09,1,
366,123,3,3,P,1,-100,89.1,1,
367,123,4,3,P,1,-100,179.99,1,
368,123,5,3,P,1,-100,180.0,1,
369,123,6,3,P,1,-100,180.01,1,
370,123,7,3,P,1,-100,189.99,1,
371,123,8,3,P,1,-100,190.0,1,
372,123,9,3,P,1,-100,220.0,1,
373,123,10,3,P,1,-800,220.01,1,
374,123,11,3,P,1,-800,363.01,1,
375,123,12,3,P,1,-800,363.02,1,
376,123,13,3,P,1,-800,500.0,1,
377,123,14,3,P,1,-800,2000.0,1,
378,124,1,4,P,1,0,0.0,1,
379,124,2,4,P,1,0,89.09,1,
380,124,3,4,P,1,-100,89.1,1,
381,124,4,4,P,1,-100,179.99,1,
382,124,5,4,P,1,-100,180.0,1,
383,124,6,4,P,1,-100,180.01,1,
384,124,7,4,P,1,-100,189.99,1,
385,124,8,4,P,1,-100,190.0,1,
386,124,9,4,P,1,-100,220.0,1,
387,124,10,4,P,1,-800,220.01,1,
388,124,11,4,P,1,-800,363.01,1,
389,124,12,4,P,1,-800,363.02,1,
390,124,13,4,P,1,-800,500.0,1,
391,124,14,4,P,1,-800,2000.0,1,
392,125,1,5,P,1,0,0.0,1,
393,125,2,5,P,1,0,89.09,1,
394,125,3,5,P,1,-100,89.1,1,
395,125,4,5,P,1,-100,179.99,1,
396,125,5,5,P,1,-100,180.0,1,
397,125,6,5,P,1,-100,180.01,1,
398,125,7,5,P,1,-100,189.99,1,
399,125,8,5,P,1,-100,190.0,1,
400,125,9,5,P,1,-100,220.0,1,
401,125,10,5,P,1,-800,220.01,1,
402,125,11,5,P,1,-800,363.01,1,
403,125,12,5,P,1,-800,363.02,1,
404,125,13,5,P,1,-800,500.0,1,
405,125,14,5,P,1,-800,2000.0,1,
406,126,1,6,P,1,0,0.0,1,
407,126,2,6,P,1,0,89.09,1,
408,126,3,6,P,1,-100,89.1,1,
409,126,4,6,P,1,-100,179.99,1,
410,126,5,6,P,1,-100,180.0,1,
411,126,6,6,P,1,-100,180.01,1,
412,126,7,6,P,1,-100,189.99,1,
413,126,8,6,P,1,-100,190.0,1,
414,126,9,6,P,1,-100,220.0,1,
415,126,10,6,P,1,-800,220.01,1,
416,126,11,6,P,1,-800,363.01,1,
417,126,12,6,P,1,-800,363.02,1,
418,126,13,6,P,1,-800,500.0,1,
419,126,14,6,P,1,-800,2000.0,1,
420,127,1,7,P,1,0,0.0,1,
421,127,2,7,P,1,0,89.09,1,
422,127,3,7,P,1,0,89.1,1,
423,127,4,7,P,1,0,179.99,1,
424,127,5,7,P,1,0,180.0,1,
425,127,6,7,P,1,-100,180.01,1,
426,127,7,7,P,1,-100,189.99,1,
427,127,8,7,P,1,-100,190.0,1,
428,127,9,7,P,1,-100,220.0,1,
429,127,10,7,P,1,-800,220.01,1,
430,127,11,7,P,1,-800,363.01,1,
431,127,12,7,P,1,-800,363.02,1,
432,127,13,7,P,1,-800,500.0,1,
433,127,14,7,P,1,-800,2000.0,1,
434,128,1,8,P,1,0,0.0,1,
435,128,2,8,P,1,0,89.09,1,
436,128,3,8,P,1,0,89.1,1,
437,128,4,8,P,1,0,179.99,1,
438,128,5,8,P,1,0,180.0,1,
439,128,6,8,P,1,-100,180.01,1,
440,128,7,8,P,1,-100,189.99,1,
441,128,8,8,P,1,-100,190.0,1,
442,128,9,8,P,1,-100,220.0,1,
443,128,10,8,P,1,-800,220.01,1,
444,128,11,8,P,1,-800,363.01,1,
445,128,12,8,P,1,-800,363.02,1,
446,128,13,8,P,1,-800,500.0,1,
447,128,14,8,P,1,-800,2000.0,1,
448,129,1,9,P,1,0,0.0,1,
449,129,2,9,P,1,0,89.09,1,
450,129,3,9,P,1,0,89.1,1,
451,129,4,9,P,1,0,179.99,1,
452,129,5,9,P,1,0,180.0,1,
453,129,6,9,P,1,-100,180.01,1,
454,129,7,9,P,1,-100,189.99,1,
455,129,8,9,P,1,-100,190.0,1,
456,129,9,9,P,1,-100,220.0,1,
457,129,10,9,P,1,-800,220.01,1,
458,129,11,9,P,1,-800,363.01,1,
459,129,12,9,P,1,-800,363.02,1,
460,129,13,9,P,1,-800,500.0,1,
461,129,14,9,P,1,-800,2000.0,1,
462,130,1,10,P,1,0,0.0,1,
463,130,2,10,P,1,0,89.09,1,
464,130,3,10,P,1,0,89.1,1,
465,130,4,10,P,1,0,179.99,1,
466,130,5,10,P,1,0,180.0,1,
467,130,6,10,P,1,-100,180.01,1,
468,130,7,10,P,1,-100,189.99,1,
469,130,8,10,P,1,-100,190.0,1,
470,130,9,10,P,1,-100,220.0,1,
471,130,10,10,P,1,-800,220.01,1,
472,130,11,10,P,1,-800,363.01,1,
473,130,12,10,P,1,-800,363.02,1,
474,130,13,10,P,1,-800,500.0,1,
475,130,14,10,P,1,-800,2000.0,1,
476,131,1,11,P,1,0,0.0,1,
477,131,2,11,P,1,0,89.09,1,
478,131,3,11,P,1,0,89.1,1,
479,131,4,11,P,1,0,179.99,1,
480,131,5,11,P,1,0,180.0,1,
481,131,6,11,P,1,-100,180.01,1,
482,131,7,11,P,1,-100,189.99,1,
483,131,8,11,P,1,-100,190.0,1,
484,131,9,11,P,1,-100,220.0,1,
485,131,10,11,P,1,-800,220.01,1,
486,131,11,11,P,1,-800,363.01,1,
487,131,12,11,P,1,-800,363.02,1,
488,131,13,11,P,1,-800,500.0,1,
489,131,14,11,P,1,-800,2000.0,1,
490,132,1,12,P,1,0,0.0,1,
491,132,2,12,P,1,0,89.09,1,
492,132,3,12,P,1,0,89.1,1,
493,132,4,12,P,1,0,179.99,1,
494,132,5,12,P,1,0,180.0,1,
495,132,6,12,P,1,-100,180.01,1,
496,132,7,12,P,1,-100,189.99,1,
497,132,8,12,P,1,-100,190.0,1,
498,132,9,12,P,1,-100,220.0,1,
499,132,10,12,P,1,-800,220.01,1,
500,132,11,12,P,1,-800,363.01,1,
501,132,12,12,P,1,-800,363.02,1,
502,132,13,12,P,1,-800,500.0,1,
503,132,14,12,P,1,-800,2000.0,1,
504,133,1,13,P,1,0,0.0,1,
505,133,2,13,P,1,0,89.09,1,
506,133,3,13,P,1,0,89.1,1,
507,133,4,13,P,1,0,179.99,1,
508,133,5,13,P,1,0,180.0,1,
509,133,6,13,P,1,-100,180.01,1,
510,133,7,13,P,1,-100,189.99,1,
511,133,8,13,P,1,-100,190.0,1,
512,133,9,13,P,1,-100,220.0,1,
513,133,10,13,P,1,-800,220.01,1,
514,133,11,13,P,1,-800,363.01,1,
515,133,12,13,P,1,-800,363.02,1,
516,133,13,13,P,1,-800,500.0,1,
517,133,14,13,P,1,-800,2000.0,1,
518,134,1,14,P,1,0,0.0,1,
519,134,2,14,P,1,0,89.09,1,
520,134,3,14,P,1,0,89.1,1,
521,134,4,14,P,1,0,179.99,1,
522,134,5,14,P,1,0,180.0,1,
523,134,6,14,P,1,-100,180.01,1,
524,134,7,14,P,1,-100,189.99,1,
525,134,8,14,P,1,-100,190.0,1,
526,134,9,14,P,1,-100,220.0,1,
527,134,10,14,P,1,-800,220.01,1,
528,134,11,14,P,1,-800,363.01,1,
529,134,12,14,P,1,-800,363.02,1,
530,134,13,14,P,1,-800,500.0,1,
531,134,14,14,P,1,-800,2000.0,1,
532,135,1,15,P,1,0,0.0,1,
533,135,2,15,P,1,0,89.09,1,
534,135,3,15,P,1,0,89.1,1,
535,135,4,15,P,1,0,179.99,1,
536,135,5,15,P,1,0,180.0,1,
537,135,6,15,P,1,-100,180.01,1,
538,135,7,15,P,1,-100,189.99,1,
539,135,8,15,P,1,-100,190.0,1,
540,135,9,15,P,1,-100,220.0,1,
541,135,10,15,P,1,-800,220.01,1,
542,135,11,15,P,1,-800,363.01,1,
543,135,12,15,P,1,-800,363.02,1,
544,135,13,15,P,1,-800,500.0,1,
545,135,14,15,P,1,-800,2000.0,1,
546,136,1,16,P,1,0,0.0,1,
547,136,2,16,P,1,0,89.09,1,
548,136,3,16,P,1,0,89.1,1,
549,136,4,16,P,1,0,179.99,1,
550,136,5,16,P,1,0,180.0,1,
551,136,6,16,P,1,-100,180.01,1,
552,136,7,16,P,1,-100,189.99,1,
553,136,8,16,P,1,-100,190.0,1,
554,136,9,16,P,1,-100,220.0,1,
555,136,10,16,P,1,-800,220.01,1,
556,136,11,16,P,1,-800,363.01,1,
557,136,12,16,P,1,-800,363.02,1,
558,136,13,16,P,1,-800,500.0,1,
559,136,14,16,P,1,-800,2000.0,1,
560,137,1,17,P,1,0,0.0,1,
561,137,2,17,P,1,0,89.09,1,
562,137,3,17,P,1,0,89.1,1,
563,137,4,17,P,1,0,179.99,1,
564,137,5,17,P,1,0,180.0,1,
565,137,6,17,P,1,-100,180.01,1,
566,137,7,17,P,1,-100,189.99,1,
567,137,8,17,P,1,-100,190.0,1,
568,137,9,17,P,1,-100,220.0,1,
569,137,10,17,P,1,-800,220.01,1,
570,137,11,17,P,1,-800,363.01,1,
571,137,12,17,P,1,-800,363.02,1,
572,137,13,17,P,1,-800,500.0,1,
573,137,14,17,P,1,-800,2000.0,1,
574,138,1,18,P,1,1240,0.0,1,
575,138,2,18,P,1,1240,89.09,1,
576,138,3,18,P,1,1240,89.1,1,
577,138,4,18,P,1,1240,179.99,1,
578,138,5,18,P,1,1240,180.0,1,
579,138,6,18,P,1,1240,180.01,1,
580,138,7,18,P,1,1240,189.99,1,
581,138,8,18,P,1,0,220.0,1,
582,138,9,18,P,1,0,220.01,1,
583,138,10,18,P,1,0,363.01,1,
584,138,11,18,P,1,-800,363.02,1,
585,138,12,18,P,1,-800,500.0,1,
586,138,13,18,P,1,-800,2000.0,1,
587,139,1,19,P,1,1150,0.0,1,
588,139,2,19,P,1,1150,89.09,1,
589,139,3,19,P,1,1150,89.1,1,
590,139,4,19,P,1,1150,179.99,1,
591,139,5,19,P,1,1150,180.0,1,
592,139,6,19,P,1,1150,180.01,1,
593,139,7,19,P,1,1150,189.99,1,
594,139,8,19,P,1,0,220.0,1,
595,139,9,19,P,1,0,220.01,1,
596,139,10,19,P,1,0,363.01,1,
597,139,11,19,P,1,-800,363.02,1,
598,139,12,19,P,1,-800,500.0,1,
599,139,13,19,P,1,-800,2000.0,1,
600,140,1,20,P,1,1100,0.0,1,
601,140,2,20,P,1,1100,89.09,1,
602,140,3,20,P,1,1100,89.1,1,
603,140,4,20,P,1,1100,179.99,1,
604,140,5,20,P,1,1100,180.0,1,
605,140,6,20,P,1,1100,180.01,1,
606,140,7,20,P,1,1100,189.99,1,
607,140,8,20,P,1,0,220.0,1,
608,140,9,20,P,1,0,220.01,1,
609,140,10,20,P,1,0,363.01,1,
610,140,11,20,P,1,-800,363.02,1,
611,140,12,20,P,1,-800,500.0,1,
612,140,13,20,P,1,-800,2000.0,1,
613,141,1,21,P,1,1100,0.0,1,
614,141,2,21,P,1,1100,89.09,1,
615,141,3,21,P,1,1100,89.1,1,
616,141,4,21,P,1,1100,179.99,1,
617,141,5,21,P,1,1100,180.0,1,
618,141,6,21,P,1,1100,180.01,1,
619,141,7,21,P,1,1100,189.99,1,
620,141,8,21,P,1,0,220.0,1,
621,141,9,21,P,1,0,220.01,1,
622,141,10,21,P,1,0,363.01,1,
623,141,11,21,P,1,-800,363.02,1,
624,141,12,21,P,1,-800,500.0,1,
625,141,13,21,P,1,-800,2000.0,1,
626,142,1,22,P,1,1100,0.0,1,
627,142,2,22,P,1,1100,89.09,1,
628,142,3,22,P,1,1100,89.1,1,
629,142,4,22,P,1,1100,179.99,1,
630,142,5,22,P,1,1100,180.0,1,
631,142,6,22,P,1,1100,180.01,1,
632,142,7,22,P,1,1100,189.99,1,
633,142,8,22,P,1,0,220.0,1,
634,142,9,22,P,1,0,220.01,1,
635,142,10,22,P,1,0,363.01,1,
636,142,11,22,P,1,-800,363.02,1,
637,142,12,22,P,1,-800,500.0,1,
