,bid_id,bucket_id,period,bid_type,zone,quantity,price,num_periods,link
200,101,1,5,S,1,301,0.0,1,
201,101,2,5,S,1,301,2000.0,1,
202,102,1,6,S,1,321,0.0,1,
203,102,2,6,S,1,321,2000.0,1,
204,103,1,7,S,1,339,0.0,1,
205,103,2,7,S,1,339,2000.0,1,
206,104,1,8,S,1,370,0.0,1,
207,104,2,8,S,1,370,2000.0,1,
208,105,1,9,S,1,505,0.0,1,
209,105,2,9,S,1,505,2000.0,1,
210,106,1,10,S,1,638,0.0,1,
211,106,2,10,S,1,638,2000.0,1,
212,107,1,11,S,1,735,0.0,1,
213,107,2,11,S,1,735,2000.0,1,
214,108,1,12,S,1,749,0.0,1,
215,108,2,12,S,1,749,2000.0,1,
216,109,1,13,S,1,749,0.0,1,
217,109,2,13,S,1,749,2000.0,1,
218,110,1,14,S,1,758,0.0,1,
219,110,2,14,S,1,758,2000.0,1,
220,111,1,15,S,1,751,0.0,1,
221,111,2,15,S,1,751,2000.0,1,
222,112,1,16,S,1,772,0.0,1,
223,112,2,16,S,1,772,2000.0,1,
224,113,1,17,S,1,868,0.0,1,
225,113,2,17,S,1,868,2000.0,1,
226,114,1,18,S,1,663,0.0,1,
227,114,2,18,S,1,663,2000.0,1,
228,115,1,19,S,1,618,0.0,1,
229,115,2,19,S,1,618,2000.0,1,
230,116,1,20,S,1,589,0.0,1,
231,116,2,20,S,1,589,2000.0,1,
232,117,1,21,S,1,562,0.0,1,
233,117,2,21,S,1,562,2000.0,1,
234,118,1,22,S,1,512,0.0,1,
235,118,2,22,S,1,512,2000.0,1,
236,119,1,23,S,1,526,0.0,1,
237,119,2,23,S,1,526,2000.0,1,
238,120,1,24,S,1,416,0.0,1,
239,120,2,24,S,1,416,2000.0,1,
240,121,1,1,S,1,-8,0.0,1,
241,121,2,1,S,1,-8,2000.0,1,
242,122,1,2,S,1,-9,0.0,1,
243,122,2,2,S,1,-9,2000.0,1,
244,123,1,3,S,1,-9,0.0,1,
245,123,2,3,S,1,-9,2000.0,1,
246,124,1,4,S,1,-10,0.0,1,
247,124,2,4,S,1,-10,2000.0,1,
248,125,1,5,S,1,-10,0.0,1,
249,125,2,5,S,1,-10,2000.0,1,
250,126,1,6,S,1,-10,0.0,1,
251,126,2,6,S,1,-10,2000.0,1,
252,127,1,7,S,1,-2,0.0,1,
253,127,2,7,S,1,-2,2000.0,1,
254,128,1,8,S,1,-3,0.0,1,
255,128,2,8,S,1,-3,2000.0,1,
256,129,1,9,S,1,1,0.0,1,
257,129,2,9,S,1,1,2000.0,1,
258,130,1,10,S,1,6,0.0,1,
259,130,2,10,S,1,6,2000.0,1,
260,131,1,11,S,1,9,0.0,1,
261,131,2,11,S,1,9,2000.0,1,
262,132,1,12,S,1,9,0.0,1,
263,132,2,12,S,1,9,2000.0,1,
264,133,1,13,S,1,10,0.0,1,
265,133,2,13,S,1,10,2000.0,1,
266,134,1,14,S,1,10,0.0,1,
267,134,2,14,S,1,10,2000.0,1,
268,135,1,15,S,1,8,0.0,1,
269,135,2,15,S,1,8,2000.0,1,
270,136,1,16,S,1,8,0.0,1,
271,136,2,16,S,1,8,2000.0,1,
272,137,1,17,S,1,7,0.0,1,
273,137,2,17,S,1,7,2000.0,1,
274,138,1,18,S,1,-4,0.0,1,
275,138,2,18,S,1,-4,2000.0,1,
276,139,1,19,S,1,-1,0.0,1,
277,139,2,19,S,1,-1,2000.0,1,
278,140,1,20,S,1,-2,0.0,1,
279,140,2,20,S,1,-2,2000.0,1,
280,141,1,21,S,1,-2,0.0,1,
281,141,2,21,S,1,-2,2000.0,1,
282,142,1,22,S,1,-4,0.0,1,
283,142,2,22,S,1,-4,2000.0,1,
284,143,1,23,S,1,-4,0.0,1,
285,143,2,23,S,1,-4,2000.0,1,
286,144,1,24,S,1,-7,0.0,1,
287,144,2,24,S,1,-7,2000.0,1,
288,145,1,1,S,1,4,0.0,1,
289,145,2,1,S,1,4,2000.0,1,
290,146,1,2,S,1,4,0.0,1,
291,146,2,2,S,1,4,2000.0,1,
292,147,1,3,S,1,4,0.0,1,
293,147,2,3,S,1,4,2000.0,1,
294,148,1,4,S,1,4,0.0,1,
295,148,2,4,S,1,4,2000.0,1,
296,149,1,5,S,1,4,0.0,1,
297,149,2,5,S,1,4,2000.0,1,
298,150,1,6,S,1,4,0.0,1,
299,150,2,6,S,1,4,2000.0,1,
300,151,1,7,S,1,4,0.0,1,
301,151,2,7,S,1,4,2000.0,1,
302,152,1,8,S,1,4,0.0,1,
303,152,2,8,S,1,4,2000.0,1,
304,153,1,9,S,1,4,0.0,1,
305,153,2,9,S,1,4,2000.0,1,
306,154,1,10,S,1,4,0.0,1,
307,154,2,10,S,1,4,2000.0,1,
308,155,1,11,S,1,4,0.0,1,
309,155,2,11,S,1,4,2000.0,1,
310,156,1,12,S,1,4,0.0,1,
311,156,2,12,S,1,4,2000.0,1,
312,157,1,13,S,1,4,0.0,1,
313,157,2,13,S,1,4,2000.0,1,
314,158,1,14,S,1,4,0.0,1,
315,158,2,14,S,1,4,2000.0,1,
316,159,1,15,S,1,4,0.0,1,
317,159,2,15,S,1,4,2000.0,1,
318,160,1,16,S,1,4,0.0,1,
319,160,2,16,S,1,4,2000.0,1,
320,161,1,17,S,1,4,0.0,1,
321,161,2,17,S,1,4,2000.0,1,
322,162,1,18,S,1,4,0.0,1,
323,162,2,18,S,1,4,2000.0,1,
324,163,1,19,S,1,4,0.0,1,
325,163,2,19,S,1,4,2000.0,1,
326,164,1,20,S,1,4,0.0,1,
327,164,2,20,S,1,4,2000.0,1,
328,165,1,21,S,1,4,0.0,1,
329,165,2,21,S,1,4,2000.0,1,
330,166,1,22,S,1,4,0.0,1,
331,166,2,22,S,1,4,2000.0,1,
332,167,1,23,S,1,4,0.0,1,
333,167,2,23,S,1,4,2000.0,1,
334,168,1,24,S,1,4,0.0,1,
335,168,2,24,S,1,4,2000.0,1,
336,169,1,1,S,1,-64,0.0,1,
337,169,2,1,S,1,-64,2000.0,1,
338,170,1,2,S,1,-44,0.0,1,
339,170,2,2,S,1,-44,2000.0,1,
340,171,1,3,S,1,-65,0.0,1,
341,171,2,3,S,1,-65,2000.0,1,
342,172,1,4,S,1,-85,0.0,1,
343,172,2,4,S,1,-85,2000.0,1,
344,173,1,5,S,1,-90,0.0,1,
345,173,2,5,S,1,-90,2000.0,1,
346,174,1,6,S,1,-99,0.0,1,
347,174,2,6,S,1,-99,2000.0,1,
348,175,1,7,S,1,-36,0.0,1,
349,175,2,7,S,1,-36,2000.0,1,
350,176,1,8,S,1,-22,0.0,1,
351,176,2,8,S,1,-22,2000.0,1,
352,177,1,9,S,1,-5,0.0,1,
353,177,2,9,S,1,-5,2000.0,1,
354,178,1,10,S,1,33,0.0,1,
355,178,2,10,S,1,33,2000.0,1,
356,179,1,11,S,1,41,0.0,1,
357,179,2,11,S,1,41,2000.0,1,
358,180,1,12,S,1,49,0.0,1,
359,180,2,12,S,1,49,2000.0,1,
360,181,1,13,S,1,46,0.0,1,
361,181,2,13,S,1,46,2000.0,1,
362,182,1,14,S,1,47,0.0,1,
363,182,2,14,S,1,47,2000.0,1,
364,183,1,15,S,1,32,0.0,1,
365,183,2,15,S,1,32,2000.0,1,
366,184,1,16,S,1,23,0.0,1,
367,184,2,16,S,1,23,2000.0,1,
368,185,1,17,S,1,2,0.0,1,
369,185,2,17,S,1,2,2000.0,1,
370,186,1,18,S,1,10,0.0,1,
371,186,2,18,S,1,10,2000.0,1,
372,187,1,19,S,1,2,0.0,1,
373,187,2,19,S,1,2,2000.0,1,
374,188,1,20,S,1,-5,0.0,1,
375,188,2,20,S,1,-5,2000.0,1,
376,189,1,21,S,1,-13,0.0,1,
377,189,2,21,S,1,-13,2000.0,1,
378,190,1,22,S,1,-9,0.0,1,
379,190,2,22,S,1,-9,2000.0,1,
380,191,1,23,S,1,-76,0.0,1,
381,191,2,23,S,1,-76,2000.0,1,
382,192,1,24,S,1,-73,0.0,1,
383,192,2,24,S,1,-73,2000.0,1,
384,193,1,1,S,1,-519,0.0,1,
385,193,2,1,S,1,-519,2000.0,1,
386,194,1,2,S,1,-519,0.0,1,
387,194,2,2,S,1,-519,2000.0,1,
388,195,1,3,S,1,-519,0.0,1,
389,195,2,3,S,1,-519,2000.0,1,
390,196,1,4,S,1,-519,0.0,1,
391,196,2,4,S,1,-519,2000.0,1,
392,197,1,5,S,1,-519,0.0,1,
393,197,2,5,S,1,-519,2000.0,1,
394,198,1,6,S,1,-519,0.0,1,
395,198,2,6,S,1,-519,2000.0,1,
396,199,1,7,S,1,-518,0.0,1,
397,199,2,7,S,1,-518,2000.0,1,
398,200,1,8,S,1,-518,0.0,1,
399,200,2,8,S,1,-518,2000.0,1,
400,201,1,9,S,1,-518,0.0,1,
401,201,2,9,S,1,-518,2000.0,1,
402,202,1,10,S,1,-518,0.0,1,
403,202,2,10,S,1,-518,2000.0,1,
404,203,1,11,S,1,-517,0.0,1,
405,203,2,11,S,1,-517,2000.0,1,
406,204,1,12,S,1,-517,0.0,1,
407,204,2,12,S,1,-517,2000.0,1,
408,205,1,13,S,1,-517,0.0,1,
409,205,2,13,S,1,-517,2000.0,1,
410,206,1,14,S,1,-517,0.0,1,
411,206,2,14,S,1,-517,2000.0,1,
412,207,1,15,S,1,-518,0.0,1,
413,207,2,15,S,1,-518,2000.0,1,
414,208,1,16,S,1,-518,0.0,1,
415,208,2,16,S,1,-518,2000.0,1,
416,209,1,17,S,1,-518,0.0,1,
417,209,2,17,S,1,-518,2000.0,1,
418,210,1,18,S,1,-518,0.0,1,
419,210,2,18,S,1,-518,2000.0,1,
420,211,1,19,S,1,-518,0.0,1,
421,211,2,19,S,1,-518,2000.0,1,
422,212,1,20,S,1,-518,0.0,1,
423,212,2,20,S,1,-518,2000.0,1,
424,213,1,21,S,1,-518,0.0,1,
425,213,2,21,S,1,-518,2000.0,1,
426,214,1,22,S,1,-519,0.0,1,
427,214,2,22,S,1,-519,2000.0,1,
428,215,1,23,S,1,-519,0.0,1,
429,215,2,23,S,1,-519,2000.0,1,
430,216,1,24,S,1,-519,0.0,1,
431,216,2,24,S,1,-519,2000.0,1,
432,217,1,1,S,1,5,0.0,1,
433,217,2,1,S,1,5,2000.0,1,
434,218,1,2,S,1,5,0.0,1,
435,218,2,2,S,1,5,2000.0,1,
436,219,1,3,S,1,5,0.0,1,
437,219,2,3,S,1,5,2000.0,1,
438,220,1,4,S,1,5,0.0,1,
439,220,2,4,S,1,5,2000.0,1,
440,221,1,5,S,1,5,0.0,1,
441,221,2,5,S,1,5,2000.0,1,
442,222,1,6,S,1,5,0.0,1,
443,222,2,6,S,1,5,2000.0,1,
444,223,1,7,S,1,6,0.0,1,
445,223,2,7,S,1,6,2000.0,1,
446,224,1,8,S,1,6,0.0,1,
447,224,2,8,S,1,6,2000.0,1,
448,225,1,9,S,1,8,0.0,1,
449,225,2,9,S,1,8,2000.0,1,
450,226,1,10,S,1,8,0.0,1,
451,226,2,10,S,1,8,2000.0,1,
452,227,1,11,S,1,9,0.0,1,
453,227,2,11,S,1,9,2000.0,1,
454,228,1,12,S,1,9,0.0,1,
455,228,2,12,S,1,9,2000.0,1,
456,229,1,13,S,1,9,0.0,1,
457,229,2,13,S,1,9,2000.0,1,
458,230,1,14,S,1,9,0.0,1,
459,230,2,14,S,1,9,2000.0,1,
460,231,1,15,S,1,9,0.0,1,
461,231,2,15,S,1,9,2000.0,1,
462,232,1,16,S,1,9,0.0,1,
463,232,2,16,S,1,9,2000.0,1,
464,233,1,17,S,1,9,0.0,1,
465,233,2,17,S,1,9,2000.0,1,
466,234,1,18,S,1,7,0.0,1,
467,234,2,18,S,1,7,2000.0,1,
468,235,1,19,S,1,7,0.0,1,
469,235,2,19,S,1,7,2000.0,1,
470,236,1,20,S,1,7,0.0,1,
471,236,2,20,S,1,7,2000.0,1,
472,237,1,21,S,1,6,0.0,1,
473,237,2,21,S,1,6,2000.0,1,
474,238,1,22,S,1,6,0.0,1,
475,238,2,22,S,1,6,2000.0,1,
476,239,1,23,S,1,6,0.0,1,
477,239,2,23,S,1,6,2000.0,1,
478,240,1,24,S,1,6,0.0,1,
479,240,2,24,S,1,6,2000.0,1,
480,241,1,1,S,1,95,0.0,1,
481,241,2,1,S,1,94,90.0,1,
482,241,3,1,S,1,93,130.0,1,
483,241,4,1,S,1,92,150.0,1,
484,241,5,1,S,1,0,2000.0,1,
485,242,1,2,S,1,92,0.0,1,
486,242,2,2,S,1,91,90.0,1,
487,242,3,2,S,1,90,130.0,1,
488,242,4,2,S,1,89,150.0,1,
489,242,5,2,S,1,0,2000.0,1,
490,243,1,3,S,1,90,0.0,1,
491,243,2,3,S,1,89,90.0,1,
492,243,3,3,S,1,88,130.0,1,
493,243,4,3,S,1,87,150.0,1,
494,243,5,3,S,1,0,2000.0,1,
495,244,1,4,S,1,88,0.0,1,
496,244,2,4,S,1,87,90.0,1,
497,244,3,4,S,1,86,130.0,1,
498,244,4,4,S,1,85,150.0,1,
499,244,5,4,S,1,0,2000.0,1,
500,245,1,5,S,1,88,0.0,1,
501,245,2,5,S,1,87,90.0,1,
502,245,3,5,S,1,86,130.0,1,
503,245,4,5,S,1,85,150.0,1,
504,245,5,5,S,1,0,2000.0,1,
505,246,1,6,S,1,89,0.0,1,
506,246,2,6,S,1,88,90.0,1,
507,246,3,6,S,1,87,130.0,1,
508,246,4,6,S,1,86,150.0,1,
509,246,5,6,S,1,0,2000.0,1,
510,247,1,7,S,1,100,0.0,1,
511,247,2,7,S,1,99,90.0,1,
512,247,3,7,S,1,98,130.0,1,
513,247,4,7,S,1,97,150.0,1,
514,247,5,7,S,1,0,2000.0,1,
515,248,1,8,S,1,106,0.0,1,
516,248,2,8,S,1,105,90.0,1,
517,248,3,8,S,1,104,130.0,1,
518,248,4,8,S,1,103,150.0,1,
519,248,5,8,S,1,0,2000.0,1,
520,249,1,9,S,1,119,0.0,1,
521,249,2,9,S,1,118,90.0,1,
522,249,3,9,S,1,117,130.0,1,
523,249,4,9,S,1,116,150.0,1,
524,249,5,9,S,1,0,2000.0,1,
525,250,1,10,S,1,132,0.0,1,
526,250,2,10,S,1,131,90.0,1,
527,250,3,10,S,1,130,130.0,1,
528,250,4,10,S,1,129,150.0,1,
529,250,5,10,S,1,0,2000.0,1,
530,251,1,11,S,1,142,0.0,1,
531,251,2,11,S,1,141,90.0,1,
532,251,3,11,S,1,140,130.0,1,
533,251,4,11,S,1,139,150.0,1,
534,251,5,11,S,1,0,2000.0,1,
535,252,1,12,S,1,143,0.0,1,
536,252,2,12,S,1,142,90.0,1,
537,252,3,12,S,1,141,130.0,1,
538,252,4,12,S,1,140,150.0,1,
539,252,5,12,S,1,0,2000.0,1,
540,253,1,13,S,1,139,0.0,1,
541,253,2,13,S,1,138,90.0,1,
542,253,3,13,S,1,137,130.0,1,
543,253,4,13,S,1,136,150.0,1,
544,253,5,13,S,1,0,2000.0,1,
545,254,1,14,S,1,142,0.0,1,
546,254,2,14,S,1,141,90.0,1,
547,254,3,14,S,1,140,130.0,1,
548,254,4,14,S,1,139,150.0,1,
549,254,5,14,S,1,0,2000.0,1,
550,255,1,15,S,1,142,0.0,1,
551,255,2,15,S,1,141,90.0,1,
552,255,3,15,S,1,140,130.0,1,
553,255,4,15,S,1,139,150.0,1,
554,255,5,15,S,1,0,2000.0,1,
555,256,1,16,S,1,140,0.0,1,
556,256,2,16,S,1,139,90.0,1,
557,256,3,16,S,1,138,130.0,1,
558,256,4,16,S,1,137,150.0,1,
559,256,5,16,S,1,0,2000.0,1,
560,257,1,17,S,1,141,0.0,1,
561,257,2,17,S,1,140,90.0,1,
562,257,3,17,S,1,139,130.0,1,
563,257,4,17,S,1,138,150.0,1,
564,257,5,17,S,1,0,2000.0,1,
565,258,1,18,S,1,114,0.0,1,
566,258,2,18,S,1,113,90.0,1,
567,258,3,18,S,1,112,130.0,1,
568,258,4,18,S,1,111,150.0,1,
569,258,5,18,S,1,0,2000.0,1,
570,259,1,19,S,1,108,0.0,1,
571,259,2,19,S,1,107,90.0,1,
572,259,3,19,S,1,106,130.0,1,
573,259,4,19,S,1,105,150.0,1,
574,259,5,19,S,1,0,2000.0,1,
575,260,1,20,S,1,104,0.0,1,
576,260,2,20,S,1,103,90.0,1,
577,260,3,20,S,1,102,130.0,1,
578,260,4,20,S,1,101,150.0,1,
579,260,5,20,S,1,0,2000.0,1,
580,261,1,21,S,1,104,0.0,1,
581,261,2,21,S,1,103,90.0,1,
582,261,3,21,S,1,102,130.0,1,
583,261,4,21,S,1,101,150.0,1,
584,261,5,21,S,1,0,2000.0,1,
585,262,1,22,S,1,104,0.0,1,
586,262,2,22,S,1,103,90.0,1,
587,262,3,22,S,1,102,130.0,1,
588,262,4,22,S,1,101,150.0,1,
589,262,5,22,S,1,0,2000.0,1,
590,263,1,23,S,1,105,0.0,1,
591,263,2,23,S,1,104,90.0,1,
592,263,3,23,S,1,103,130.0,1,
593,263,4,23,S,1,102,150.0,1,
594,263,5,23,S,1,0,2000.0,1,
595,264,1,24,S,1,99,0.0,1,
596,264,2,24,S,1,98,90.0,1,
597,264,3,24,S,1,97,130.0,1,
598,264,4,24,S,1,96,150.0,1,
599,264,5,24,S,1,0,2000.0,1,
600,265,1,1,S,1,39,0.0,1,
601,265,2,1,S,1,39,2000.0,1,
602,266,1,2,S,1,36,0.0,1,
603,266,2,2,S,1,36,2000.0,1,
604,267,1,3,S,1,32,0.0,1,
605,267,2,3,S,1,32,2000.0,1,
606,268,1,4,S,1,29,0.0,1,
607,268,2,4,S,1,29,2000.0,1,
608,269,1,5,S,1,27,0.0,1,
609,269,2,5,S,1,27,2000.0,1,
610,270,1,6,S,1,27,0.0,1,
611,270,2,6,S,1,27,2000.0,1,
612,271,1,7,S,1,27,0.0,1,
613,271,2,7,S,1,27,2000.0,1,
614,272,1,8,S,1,29,0.0,1,
615,272,2,8,S,1,29,2000.0,1,
616,273,1,9,S,1,33,0.0,1,
617,273,2,9,S,1,33,2000.0,1,
618,274,1,10,S,1,37,0.0,1,
619,274,2,10,S,1,37,2000.0,1,
620,275,1,11,S,1,40,0.0,1,
621,275,2,11,S,1,40,2000.0,1,
622,276,1,12,S,1,38,0.0,1,
623,276,2,12,S,1,38,2000.0,1,
624,277,1,13,S,1,37,0.0,1,
625,277,2,13,S,1,37,2000.0,1,
626,278,1,14,S,1,40,0.0,1,
627,278,2,14,S,1,40,2000.0,1,
628,279,1,15,S,1,42,0.0,1,
629,279,2,15,S,1,42,2000.0,1,
630,280,1,16,S,1,38,0.0,1,
631,280,2,16,S,1,38,2000.0,1,
632,281,1,17,S,1,38,0.0,1,
633,281,2,17,S,1,38,2000.0,1,
634,282,1,18,S,1,36,0.0,1,
635,282,2,18,S,1,36,2000.0,1,
636,283,1,19,S,1,37,0.0,1,
