,bid_id,bucket_id,period,bid_type,zone,quantity,price,num_periods,link
108,55,1,7,P,1,-1671,0.0,1,
109,55,2,7,P,1,-1671,2000.0,1,
110,56,1,8,P,1,-1666,0.0,1,
111,56,2,8,P,1,-1666,2000.0,1,
112,57,1,9,P,1,-1659,0.0,1,
113,57,2,9,P,1,-1659,2000.0,1,
114,58,1,10,P,1,-1653,0.0,1,
115,58,2,10,P,1,-1653,2000.0,1,
116,59,1,11,P,1,-1651,0.0,1,
117,59,2,11,P,1,-1651,2000.0,1,
118,60,1,12,P,1,-1651,0.0,1,
119,60,2,12,P,1,-1651,2000.0,1,
120,61,1,13,P,1,-1651,0.0,1,
121,61,2,13,P,1,-1651,2000.0,1,
122,62,1,14,P,1,-1652,0.0,1,
123,62,2,14,P,1,-1652,2000.0,1,
124,63,1,15,P,1,-1650,0.0,1,
125,63,2,15,P,1,-1650,2000.0,1,
126,64,1,16,P,1,-1649,0.0,1,
127,64,2,16,P,1,-1649,2000.0,1,
128,65,1,17,P,1,-1652,0.0,1,
129,65,2,17,P,1,-1652,2000.0,1,
130,66,1,18,P,1,-1664,0.0,1,
131,66,2,18,P,1,-1664,2000.0,1,
132,67,1,19,P,1,-1671,0.0,1,
133,67,2,19,P,1,-1671,2000.0,1,
134,68,1,20,P,1,-1676,0.0,1,
135,68,2,20,P,1,-1676,2000.0,1,
136,69,1,21,P,1,-1677,0.0,1,
137,69,2,21,P,1,-1677,2000.0,1,
138,70,1,22,P,1,-1675,0.0,1,
139,70,2,22,P,1,-1675,2000.0,1,
140,71,1,23,P,1,-1677,0.0,1,
141,71,2,23,P,1,-1677,2000.0,1,
142,72,1,24,P,1,-1677,0.0,1,
143,72,2,24,P,1,-1677,2000.0,1,
144,73,1,1,P,1,8,0.0,1,
145,73,2,1,P,1,8,2000.0,1,
146,74,1,2,P,1,8,0.0,1,
147,74,2,2,P,1,8,2000.0,1,
148,75,1,3,P,1,8,0.0,1,
149,75,2,3,P,1,8,2000.0,1,
150,76,1,4,P,1,8,0.0,1,
151,76,2,4,P,1,8,2000.0,1,
152,77,1,5,P,1,8,0.0,1,
153,77,2,5,P,1,8,2000.0,1,
154,78,1,6,P,1,7,0.0,1,
155,78,2,6,P,1,7,2000.0,1,
156,79,1,7,P,1,5,0.0,1,
157,79,2,7,P,1,5,2000.0,1,
158,80,1,8,P,1,6,0.0,1,
159,80,2,8,P,1,6,2000.0,1,
160,81,1,9,P,1,9,0.0,1,
161,81,2,9,P,1,9,2000.0,1,
162,82,1,10,P,1,10,0.0,1,
163,82,2,10,P,1,10,2000.0,1,
164,83,1,11,P,1,10,0.0,1,
165,83,2,11,P,1,10,2000.0,1,
166,84,1,12,P,1,10,0.0,1,
167,84,2,12,P,1,10,2000.0,1,
168,85,1,13,P,1,9,0.0,1,
169,85,2,13,P,1,9,2000.0,1,
170,86,1,14,P,1,10,0.0,1,
171,86,2,14,P,1,10,2000.0,1,
172,87,1,15,P,1,10,0.0,1,
173,87,2,15,P,1,10,2000.0,1,
174,88,1,16,P,1,10,0.0,1,
175,88,2,16,P,1,10,2000.0,1,
176,89,1,17,P,1,10,0.0,1,
177,89,2,17,P,1,10,2000.0,1,
178,90,1,18,P,1,12,0.0,1,
179,90,2,18,P,1,12,2000.0,1,
180,91,1,19,P,1,10,0.0,1,
181,91,2,19,P,1,10,2000.0,1,
182,92,1,20,P,1,9,0.0,1,
183,92,2,20,P,1,9,2000.0,1,
184,93,1,21,P,1,8,0.0,1,
185,93,2,21,P,1,8,2000.0,1,
186,94,1,22,P,1,8,0.0,1,
187,94,2,22,P,1,8,2000.0,1,
188,95,1,23,P,1,9,0.0,1,
189,95,2,23,P,1,9,2000.0,1,
190,96,1,24,P,1,9,0.0,1,
191,96,2,24,P,1,9,2000.0,1,
192,97,1,1,P,1,100,0.0,1,
193,97,2,1,P,1,100,90.0,1,
194,97,3,1,P,1,0,90.01,1,
195,97,4,1,P,1,0,129.99,1,
196,97,5,1,P,1,-150,130.0,1,
197,97,6,1,P,1,-150,2000.0,1,
198,98,1,2,P,1,100,0.0,1,
199,98,2,2,P,1,100,90.0,1,
200,98,3,2,P,1,0,90.01,1,
201,98,4,2,P,1,0,129.99,1,
202,98,5,2,P,1,-150,130.0,1,
203,98,6,2,P,1,-150,2000.0,1,
204,99,1,3,P,1,100,0.0,1,
205,99,2,3,P,1,100,90.0,1,
206,99,3,3,P,1,0,90.01,1,
207,99,4,3,P,1,0,129.99,1,
208,99,5,3,P,1,-150,130.0,1,
209,99,6,3,P,1,-150,2000.0,1,
210,100,1,4,P,1,100,0.0,1,
211,100,2,4,P,1,100,90.0,1,
212,100,3,4,P,1,0,90.01,1,
213,100,4,4,P,1,0,129.99,1,
214,100,5,4,P,1,-150,130.0,1,
215,100,6,4,P,1,-150,2000.0,1,
216,101,1,5,P,1,100,0.0,1,
217,101,2,5,P,1,100,90.0,1,
218,101,3,5,P,1,0,90.01,1,
219,101,4,5,P,1,0,129.99,1,
220,101,5,5,P,1,-150,130.0,1,
221,101,6,5,P,1,-150,2000.0,1,
222,102,1,6,P,1,100,0.0,1,
223,102,2,6,P,1,100,90.0,1,
224,102,3,6,P,1,0,90.01,1,
225,102,4,6,P,1,0,129.99,1,
226,102,5,6,P,1,-150,130.0,1,
227,102,6,6,P,1,-150,2000.0,1,
228,103,1,7,P,1,100,0.0,1,
229,103,2,7,P,1,100,90.0,1,
230,103,3,7,P,1,0,90.01,1,
231,103,4,7,P,1,0,129.99,1,
232,103,5,7,P,1,-150,130.0,1,
233,103,6,7,P,1,-150,2000.0,1,
234,104,1,8,P,1,100,0.0,1,
235,104,2,8,P,1,100,90.0,1,
236,104,3,8,P,1,0,90.01,1,
237,104,4,8,P,1,0,129.99,1,
238,104,5,8,P,1,-150,130.0,1,
239,104,6,8,P,1,-150,2000.0,1,
240,105,1,9,P,1,100,0.0,1,
241,105,2,9,P,1,100,90.0,1,
242,105,3,9,P,1,0,90.01,1,
243,105,4,9,P,1,0,129.99,1,
244,105,5,9,P,1,-150,130.0,1,
245,105,6,9,P,1,-150,2000.0,1,
246,106,1,10,P,1,100,0.0,1,
247,106,2,10,P,1,100,90.0,1,
248,106,3,10,P,1,0,90.01,1,
249,106,4,10,P,1,0,129.99,1,
250,106,5,10,P,1,-150,130.0,1,
251,106,6,10,P,1,-150,2000.0,1,
252,107,1,11,P,1,100,0.0,1,
253,107,2,11,P,1,100,90.0,1,
254,107,3,11,P,1,0,90.01,1,
255,107,4,11,P,1,0,129.99,1,
256,107,5,11,P,1,-150,130.0,1,
257,107,6,11,P,1,-150,2000.0,1,
258,108,1,12,P,1,100,0.0,1,
259,108,2,12,P,1,100,90.0,1,
260,108,3,12,P,1,0,90.01,1,
261,108,4,12,P,1,0,129.99,1,
262,108,5,12,P,1,-150,130.0,1,
263,108,6,12,P,1,-150,2000.0,1,
264,109,1,13,P,1,100,0.0,1,
265,109,2,13,P,1,100,90.0,1,
266,109,3,13,P,1,0,90.01,1,
267,109,4,13,P,1,0,129.99,1,
268,109,5,13,P,1,-150,130.0,1,
269,109,6,13,P,1,-150,2000.0,1,
270,110,1,14,P,1,100,0.0,1,
271,110,2,14,P,1,100,90.0,1,
272,110,3,14,P,1,0,90.01,1,
273,110,4,14,P,1,0,129.99,1,
274,110,5,14,P,1,-150,130.0,1,
275,110,6,14,P,1,-150,2000.0,1,
276,111,1,15,P,1,100,0.0,1,
277,111,2,15,P,1,100,90.0,1,
278,111,3,15,P,1,0,90.01,1,
279,111,4,15,P,1,0,129.99,1,
280,111,5,15,P,1,-150,130.0,1,
281,111,6,15,P,1,-150,2000.0,1,
282,112,1,16,P,1,100,0.0,1,
283,112,2,16,P,1,100,90.0,1,
284,112,3,16,P,1,0,90.01,1,
285,112,4,16,P,1,0,129.99,1,
286,112,5,16,P,1,-150,130.0,1,
287,112,6,16,P,1,-150,2000.0,1,
288,113,1,17,P,1,100,0.0,1,
289,113,2,17,P,1,100,90.0,1,
290,113,3,17,P,1,0,90.01,1,
291,113,4,17,P,1,0,129.99,1,
292,113,5,17,P,1,-150,130.0,1,
293,113,6,17,P,1,-150,2000.0,1,
294,114,1,18,P,1,100,0.0,1,
295,114,2,18,P,1,100,90.0,1,
296,114,3,18,P,1,0,90.01,1,
297,114,4,18,P,1,0,129.99,1,
298,114,5,18,P,1,-150,130.0,1,
299,114,6,18,P,1,-150,2000.0,1,
300,115,1,19,P,1,100,0.0,1,
301,115,2,19,P,1,100,90.0,1,
302,115,3,19,P,1,0,90.01,1,
303,115,4,19,P,1,0,129.99,1,
304,115,5,19,P,1,-150,130.0,1,
305,115,6,19,P,1,-150,2000.0,1,
306,116,1,20,P,1,100,0.0,1,
307,116,2,20,P,1,100,90.0,1,
308,116,3,20,P,1,0,90.01,1,
309,116,4,20,P,1,0,129.99,1,
310,116,5,20,P,1,-150,130.0,1,
311,116,6,20,P,1,-150,2000.0,1,
312,117,1,21,P,1,100,0.0,1,
313,117,2,21,P,1,100,90.0,1,
314,117,3,21,P,1,0,90.01,1,
315,117,4,21,P,1,0,129.99,1,
316,117,5,21,P,1,-150,130.0,1,
317,117,6,21,P,1,-150,2000.0,1,
318,118,1,22,P,1,100,0.0,1,
319,118,2,22,P,1,100,90.0,1,
320,118,3,22,P,1,0,90.01,1,
321,118,4,22,P,1,0,129.99,1,
322,118,5,22,P,1,-150,130.0,1,
323,118,6,22,P,1,-150,2000.0,1,
324,119,1,23,P,1,100,0.0,1,
325,119,2,23,P,1,100,90.0,1,
326,119,3,23,P,1,0,90.01,1,
327,119,4,23,P,1,0,129.99,1,
328,119,5,23,P,1,-150,130.0,1,
329,119,6,23,P,1,-150,2000.0,1,
330,120,1,24,P,1,100,0.0,1,
331,120,2,24,P,1,100,90.0,1,
332,120,3,24,P,1,0,90.01,1,
333,120,4,24,P,1,0,129.99,1,
334,120,5,24,P,1,-150,130.0,1,
335,120,6,24,P,1,-150,2000.0,1,
336,121,1,1,P,1,-41,0.0,1,
337,121,2,1,P,1,-41,2000.0,1,
338,122,1,2,P,1,-41,0.0,1,
339,122,2,2,P,1,-41,2000.0,1,
340,123,1,3,P,1,-41,0.0,1,
341,123,2,3,P,1,-41,2000.0,1,
342,124,1,4,P,1,-41,0.0,1,
343,124,2,4,P,1,-41,2000.0,1,
344,125,1,5,P,1,-41,0.0,1,
345,125,2,5,P,1,-41,2000.0,1,
346,126,1,6,P,1,-41,0.0,1,
347,126,2,6,P,1,-41,2000.0,1,
348,127,1,7,P,1,-41,0.0,1,
349,127,2,7,P,1,-41,2000.0,1,
350,128,1,8,P,1,-41,0.0,1,
351,128,2,8,P,1,-41,2000.0,1,
352,129,1,9,P,1,-41,0.0,1,
353,129,2,9,P,1,-41,2000.0,1,
354,130,1,10,P,1,-41,0.0,1,
355,130,2,10,P,1,-41,2000.0,1,
356,131,1,11,P,1,-41,0.0,1,
357,131,2,11,P,1,-41,2000.0,1,
358,132,1,12,P,1,-41,0.0,1,
359,132,2,12,P,1,-41,2000.0,1,
360,133,1,13,P,1,-41,0.0,1,
361,133,2,13,P,1,-41,2000.0,1,
362,134,1,14,P,1,-41,0.0,1,
363,134,2,14,P,1,-41,2000.0,1,
364,135,1,15,P,1,-41,0.0,1,
365,135,2,15,P,1,-41,2000.0,1,
366,136,1,16,P,1,-41,0.0,1,
367,136,2,16,P,1,-41,2000.0,1,
368,137,1,17,P,1,-41,0.0,1,
369,137,2,17,P,1,-41,2000.0,1,
370,138,1,18,P,1,-41,0.0,1,
371,138,2,18,P,1,-41,2000.0,1,
372,139,1,19,P,1,-41,0.0,1,
373,139,2,19,P,1,-41,2000.0,1,
374,140,1,20,P,1,-41,0.0,1,
375,140,2,20,P,1,-41,2000.0,1,
376,141,1,21,P,1,-41,0.0,1,
377,141,2,21,P,1,-41,2000.0,1,
378,142,1,22,P,1,-41,0.0,1,
379,142,2,22,P,1,-41,2000.0,1,
380,143,1,23,P,1,-41,0.0,1,
381,143,2,23,P,1,-41,2000.0,1,
382,144,1,24,P,1,-41,0.0,1,
383,144,2,24,P,1,-41,2000.0,1,
384,145,1,1,P,1,26,0.0,1,
385,145,2,1,P,1,26,50.0,1,
386,145,3,1,P,1,26,80.0,1,
387,145,4,1,P,1,26,100.0,1,
388,145,5,1,P,1,26,120.0,1,
389,145,6,1,P,1,26,130.0,1,
390,145,7,1,P,1,26,140.0,1,
391,145,8,1,P,1,26,150.0,1,
392,145,9,1,P,1,26,160.0,1,
393,145,10,1,P,1,26,165.0,1,
394,145,11,1,P,1,26,170.0,1,
395,145,12,1,P,1,26,175.0,1,
396,145,13,1,P,1,26,180.0,1,
397,145,14,1,P,1,26,185.0,1,
398,145,15,1,P,1,26,190.0,1,
399,145,16,1,P,1,26,195.0,1,
400,145,17,1,P,1,26,200.0,1,
401,145,18,1,P,1,26,205.0,1,
402,145,19,1,P,1,26,210.0,1,
403,145,20,1,P,1,26,215.0,1,
404,145,21,1,P,1,26,220.0,1,
405,145,22,1,P,1,26,225.0,1,
406,145,23,1,P,1,26,230.0,1,
407,145,24,1,P,1,0,231.0,1,
408,145,25,1,P,1,0,2000.0,1,
409,146,1,2,P,1,26,0.0,1,
410,146,2,2,P,1,26,50.0,1,
411,146,3,2,P,1,26,80.0,1,
412,146,4,2,P,1,26,100.0,1,
413,146,5,2,P,1,26,120.0,1,
414,146,6,2,P,1,26,130.0,1,
415,146,7,2,P,1,26,140.0,1,
416,146,8,2,P,1,26,150.0,1,
417,146,9,2,P,1,26,160.0,1,
418,146,10,2,P,1,26,165.0,1,
419,146,11,2,P,1,26,170.0,1,
420,146,12,2,P,1,26,175.0,1,
421,146,13,2,P,1,26,180.0,1,
422,146,14,2,P,1,26,185.0,1,
423,146,15,2,P,1,26,190.0,1,
424,146,16,2,P,1,26,195.0,1,
425,146,17,2,P,1,26,200.0,1,
426,146,18,2,P,1,26,205.0,1,
427,146,19,2,P,1,26,210.0,1,
428,146,20,2,P,1,26,215.0,1,
429,146,21,2,P,1,26,220.0,1,
430,146,22,2,P,1,26,225.0,1,
431,146,23,2,P,1,26,230.0,1,
432,146,24,2,P,1,0,231.0,1,
433,146,25,2,P,1,0,2000.0,1,
434,147,1,3,P,1,26,0.0,1,
435,147,2,3,P,1,26,50.0,1,
436,147,3,3,P,1,26,80.0,1,
437,147,4,3,P,1,26,100.0,1,
438,147,5,3,P,1,26,120.0,1,
439,147,6,3,P,1,26,130.0,1,
440,147,7,3,P,1,26,140.0,1,
441,147,8,3,P,1,26,150.0,1,
442,147,9,3,P,1,26,160.0,1,
443,147,10,3,P,1,26,165.0,1,
444,147,11,3,P,1,26,170.0,1,
445,147,12,3,P,1,26,175.0,1,
446,147,13,3,P,1,26,180.0,1,
447,147,14,3,P,1,26,185.0,1,
448,147,15,3,P,1,26,190.0,1,
449,147,16,3,P,1,26,195.0,1,
450,147,17,3,P,1,26,200.0,1,
451,147,18,3,P,1,26,205.0,1,
452,147,19,3,P,1,26,210.0,1,
453,147,20,3,P,1,26,215.0,1,
454,147,21,3,P,1,26,220.0,1,
455,147,22,3,P,1,26,225.0,1,
456,147,23,3,P,1,26,230.0,1,
457,147,24,3,P,1,0,231.0,1,
458,147,25,3,P,1,0,2000.0,1,
459,148,1,4,P,1,26,0.0,1,
460,148,2,4,P,1,26,50.0,1,
461,148,3,4,P,1,26,80.0,1,
462,148,4,4,P,1,26,100.0,1,
463,148,5,4,P,1,26,120.0,1,
464,148,6,4,P,1,26,130.0,1,
465,148,7,4,P,1,26,140.0,1,
466,148,8,4,P,1,26,150.0,1,
467,148,9,4,P,1,26,160.0,1,
468,148,10,4,P,1,26,165.0,1,
469,148,11,4,P,1,26,170.0,1,
470,148,12,4,P,1,26,175.0,1,
471,148,13,4,P,1,26,180.0,1,
472,148,14,4,P,1,26,185.0,1,
473,148,15,4,P,1,26,190.0,1,
474,148,16,4,P,1,26,195.0,1,
475,148,17,4,P,1,26,200.0,1,
476,148,18,4,P,1,26,205.0,1,
477,148,19,4,P,1,26,210.0,1,
478,148,20,4,P,1,26,215.0,1,
479,148,21,4,P,1,26,220.0,1,
480,148,22,4,P,1,26,225.0,1,
481,148,23,4,P,1,26,230.0,1,
482,148,24,4,P,1,0,231.0,1,
483,148,25,4,P,1,0,2000.0,1,
484,149,1,5,P,1,26,0.0,1,
485,149,2,5,P,1,26,50.0,1,
486,149,3,5,P,1,26,80.0,1,
487,149,4,5,P,1,26,100.0,1,
488,149,5,5,P,1,26,120.0,1,
489,149,6,5,P,1,26,130.0,1,
490,149,7,5,P,1,26,140.0,1,
491,149,8,5,P,1,26,150.0,1,
492,149,9,5,P,1,26,160.0,1,
493,149,10,5,P,1,26,165.0,1,
494,149,11,5,P,1,26,170.0,1,
495,149,12,5,P,1,26,175.0,1,
496,149,13,5,P,1,26,180.0,1,
497,149,14,5,P,1,26,185.0,1,
498,149,15,5,P,1,26,190.0,1,
499,149,16,5,P,1,26,195.0,1,
500,149,17,5,P,1,26,200.0,1,
501,149,18,5,P,1,26,205.0,1,
502,149,19,5,P,1,26,210.0,1,
503,149,20,5,P,1,26,215.0,1,
504,149,21,5,P,1,26,220.0,1,
505,149,22,5,P,1,26,225.0,1,
506,149,23,5,P,1,26,230.0,1,
507,149,24,5,P,1,0,231.0,1,
508,149,25,5,P,1,0,2000.0,1,
509,150,1,6,P,1,26,0.0,1,
510,150,2,6,P,1,26,50.0,1,
511,150,3,6,P,1,26,80.0,1,
512,150,4,6,P,1,26,100.0,1,
513,150,5,6,P,1,26,120.0,1,
514,150,6,6,P,1,26,130.0,1,
515,150,7,6,P,1,26,140.0,1,
516,150,8,6,P,1,26,150.0,1,
517,150,9,6,P,1,26,160.0,1,
518,150,10,6,P,1,26,165.0,1,
519,150,11,6,P,1,26,170.0,1,
520,150,12,6,P,1,26,175.0,1,
521,150,13,6,P,1,26,180.0,1,
522,150,14,6,P,1,26,185.0,1,
523,150,15,6,P,1,26,190.0,1,
524,150,16,6,P,1,26,195.0,1,
525,150,17,6,P,1,26,200.0,1,
526,150,18,6,P,1,26,205.0,1,
527,150,19,6,P,1,26,210.0,1,
528,150,20,6,P,1,26,215.0,1,
529,150,21,6,P,1,26,220.0,1,
530,150,22,6,P,1,26,225.0,1,
531,150,23,6,P,1,26,230.0,1,
532,150,24,6,P,1,0,231.0,1,
533,150,25,6,P,1,0,2000.0,1,
534,151,1,7,P,1,26,0.0,1,
535,151,2,7,P,1,26,50.0,1,
536,151,3,7,P,1,26,80.0,1,
537,151,4,7,P,1,26,100.0,1,
538,151,5,7,P,1,26,120.0,1,
539,151,6,7,P,1,26,130.0,1,
540,151,7,7,P,1,26,140.0,1,
541,151,8,7,P,1,26,150.0,1,
542,151,9,7,P,1,26,160.0,1,
543,151,10,7,P,1,26,165.0,1,
544,151,11,7,P,1,26,170.0,1,
545,151,12,7,P,1,26,175.0,1,
546,151,13,7,P,1,26,180.0,1,
547,151,14,7,P,1,26,185.0,1,
548,151,15,7,P,1,26,190.0,1,
549,151,16,7,P,1,26,195.0,1,
550,151,17,7,P,1,26,200.0,1,
551,151,18,7,P,1,26,205.0,1,
552,151,19,7,P,1,26,210.0,1,
553,151,20,7,P,1,26,215.0,1,
554,151,21,7,P,1,26,220.0,1,
555,151,22,7,P,1,26,225.0,1,
556,151,23,7,P,1,26,230.0,1,
557,151,24,7,P,1,0,231.0,1,
558,151,25,7,P,1,0,2000.0,1,
559,152,1,8,P,1,27,0.0,1,
560,152,2,8,P,1,27,50.0,1,
561,152,3,8,P,1,27,80.0,1,
562,152,4,8,P,1,27,100.0,1,
563,152,5,8,P,1,27,120.0,1,
564,152,6,8,P,1,27,130.0,1,
565,152,7,8,P,1,27,140.0,1,
566,152,8,8,P,1,27,150.0,1,
567,152,9,8,P,1,27,160.0,1,
568,152,10,8,P,1,27,165.0,1,
569,152,11,8,P,1,27,170.0,1,
570,152,12,8,P,1,27,175.0,1,
571,152,13,8,P,1,27,180.0,1,
572,152,14,8,P,1,27,185.0,1,
573,152,15,8,P,1,27,190.0,1,
574,152,16,8,P,1,27,195.0,1,
575,152,17,8,P,1,27,200.0,1,
576,152,18,8,P,1,27,205.0,1,
577,152,19,8,P,1,27,210.0,1,
578,152,20,8,P,1,27,215.0,1,
579,152,21,8,P,1,27,220.0,1,
580,152,22,8,P,1,27,225.0,1,
581,152,23,8,P,1,27,230.0,1,
582,152,24,8,P,1,0,231.0,1,
583,152,25,8,P,1,0,2000.0,1,
584,153,1,9,P,1,27,0.0,1,
585,153,2,9,P,1,27,50.0,1,
586,153,3,9,P,1,27,80.0,1,
587,153,4,9,P,1,27,100.0,1,
588,153,5,9,P,1,27,120.0,1,
589,153,6,9,P,1,27,130.0,1,
590,153,7,9,P,1,27,140.0,1,
591,153,8,9,P,1,27,150.0,1,
592,153,9,9,P,1,27,160.0,1,
593,153,10,9,P,1,27,165.0,1,
594,153,11,9,P,1,27,170.0,1,
595,153,12,9,P,1,27,175.0,1,
596,153,13,9,P,1,27,180.0,1,
597,153,14,9,P,1,27,185.0,1,
598,153,15,9,P,1,27,190.0,1,
599,153,16,9,P,1,27,195.0,1,
600,153,17,9,P,1,27,200.0,1,
601,153,18,9,P,1,27,205.0,1,
602,153,19,9,P,1,27,210.0,1,
603,153,20,9,P,1,27,215.0,1,
604,153,21,9,P,1,27,220.0,1,
605,153,22,9,P,1,27,225.0,1,
606,153,23,9,P,1,27,230.0,1,
607,153,24,9,P,1,0,231.0,1,
608,153,25,9,P,1,0,2000.0,1,
609,154,1,10,P,1,27,0.0,1,
610,154,2,10,P,1,27,50.0,1,
611,154,3,10,P,1,27,80.0,1,
612,154,4,10,P,1,27,100.0,1,
613,154,5,10,P,1,27,120.0,1,
614,154,6,10,P,1,27,130.0,1,
615,154,7,10,P,1,27,140.0,1,
616,154,8,10,P,1,27,150.0,1,
617,154,9,10,P,1,27,160.0,1,
618,154,10,10,P,1,27,165.0,1,
619,154,11,10,P,1,27,170.0,1,
620,154,12,10,P,1,27,175.0,1,
621,154,13,10,P,1,27,180.0,1,
622,154,14,10,P,1,27,185.0,1,
623,154,15,10,P,1,27,190.0,1,
624,154,16,10,P,1,27,195.0,1,
625,154,17,10,P,1,27,200.0,1,
626,154,18,10,P,1,27,205.0,1,
627,154,19,10,P,1,27,210.0,1,
628,154,20,10,P,1,27,215.0,1,
629,154,21,10,P,1,27,220.0,1,
630,154,22,10,P,1,27,225.0,1,
631,154,23,10,P,1,27,230.0,1,
632,154,24,10,P,1,0,231.0,1,
633,154,25,10,P,1,0,2000.0,1,
634,155,1,11,P,1,27,0.0,1,
635,155,2,11,P,1,27,50.0,1,
636,155,3,11,P,1,27,80.0,1,
637,155,4,11,P,1,27,100.0,1,
638,155,5,11,P,1,27,120.0,1,
639,155,6,11,P,1,27,130.0,1,
640,155,7,11,P,1,27,140.0,1,
641,155,8,11,P,1,27,150.0,1,
642,155,9,11,P,1,27,160.0,1,
643,155,10,11,P,1,27,165.0,1,
644,155,11,11,P,1,27,170.0,1,
