,bid_id,bucket_id,period,bid_type,zone,quantity,price,num_periods,link
198,64,1,16,S,1,-1655,0.0,1,
199,64,2,16,S,1,-1655,2000.0,1,
200,65,1,17,S,1,-1655,0.0,1,
201,65,2,17,S,1,-1655,2000.0,1,
202,66,1,18,S,1,-1661,0.0,1,
203,66,2,18,S,1,-1661,2000.0,1,
204,67,1,19,S,1,-1662,0.0,1,
205,67,2,19,S,1,-1662,2000.0,1,
206,68,1,20,S,1,-1665,0.0,1,
207,68,2,20,S,1,-1665,2000.0,1,
208,69,1,21,S,1,-1671,0.0,1,
209,69,2,21,S,1,-1671,2000.0,1,
210,70,1,22,S,1,-1696,0.0,1,
211,70,2,22,S,1,-1696,2000.0,1,
212,71,1,23,S,1,-1708,0.0,1,
213,71,2,23,S,1,-1708,2000.0,1,
214,72,1,24,S,1,-1712,0.0,1,
215,72,2,24,S,1,-1712,2000.0,1,
216,73,1,1,S,1,23,0.0,1,
217,73,2,1,S,1,23,2000.0,1,
218,74,1,2,S,1,22,0.0,1,
219,74,2,2,S,1,22,2000.0,1,
220,75,1,3,S,1,22,0.0,1,
221,75,2,3,S,1,22,2000.0,1,
222,76,1,4,S,1,22,0.0,1,
223,76,2,4,S,1,22,2000.0,1,
224,77,1,5,S,1,22,0.0,1,
225,77,2,5,S,1,22,2000.0,1,
226,78,1,6,S,1,22,0.0,1,
227,78,2,6,S,1,22,2000.0,1,
228,79,1,7,S,1,21,0.0,1,
229,79,2,7,S,1,21,2000.0,1,
230,80,1,8,S,1,20,0.0,1,
231,80,2,8,S,1,20,2000.0,1,
232,81,1,9,S,1,21,0.0,1,
233,81,2,9,S,1,21,2000.0,1,
234,82,1,10,S,1,22,0.0,1,
235,82,2,10,S,1,22,2000.0,1,
236,83,1,11,S,1,22,0.0,1,
237,83,2,11,S,1,22,2000.0,1,
238,84,1,12,S,1,22,0.0,1,
239,84,2,12,S,1,22,2000.0,1,
240,85,1,13,S,1,22,0.0,1,
241,85,2,13,S,1,22,2000.0,1,
242,86,1,14,S,1,22,0.0,1,
243,86,2,14,S,1,22,2000.0,1,
244,87,1,15,S,1,22,0.0,1,
245,87,2,15,S,1,22,2000.0,1,
246,88,1,16,S,1,22,0.0,1,
247,88,2,16,S,1,22,2000.0,1,
248,89,1,17,S,1,22,0.0,1,
249,89,2,17,S,1,22,2000.0,1,
250,90,1,18,S,1,25,0.0,1,
251,90,2,18,S,1,25,2000.0,1,
252,91,1,19,S,1,25,0.0,1,
253,91,2,19,S,1,25,2000.0,1,
254,92,1,20,S,1,25,0.0,1,
255,92,2,20,S,1,25,2000.0,1,
256,93,1,21,S,1,24,0.0,1,
257,93,2,21,S,1,24,2000.0,1,
258,94,1,22,S,1,24,0.0,1,
259,94,2,22,S,1,24,2000.0,1,
260,95,1,23,S,1,24,0.0,1,
261,95,2,23,S,1,24,2000.0,1,
262,96,1,24,S,1,24,0.0,1,
263,96,2,24,S,1,24,2000.0,1,
264,97,1,1,S,1,67,0.0,1,
265,97,2,1,S,1,67,2000.0,1,
266,98,1,2,S,1,67,0.0,1,
267,98,2,2,S,1,67,2000.0,1,
268,99,1,3,S,1,67,0.0,1,
269,99,2,3,S,1,67,2000.0,1,
270,100,1,4,S,1,67,0.0,1,
271,100,2,4,S,1,67,2000.0,1,
272,101,1,5,S,1,67,0.0,1,
273,101,2,5,S,1,67,2000.0,1,
274,102,1,6,S,1,67,0.0,1,
275,102,2,6,S,1,67,2000.0,1,
276,103,1,7,S,1,67,0.0,1,
277,103,2,7,S,1,67,2000.0,1,
278,104,1,8,S,1,67,0.0,1,
279,104,2,8,S,1,67,2000.0,1,
280,105,1,9,S,1,67,0.0,1,
281,105,2,9,S,1,67,2000.0,1,
282,106,1,10,S,1,67,0.0,1,
283,106,2,10,S,1,67,2000.0,1,
284,107,1,11,S,1,67,0.0,1,
285,107,2,11,S,1,67,2000.0,1,
286,108,1,12,S,1,67,0.0,1,
287,108,2,12,S,1,67,2000.0,1,
288,109,1,13,S,1,67,0.0,1,
289,109,2,13,S,1,67,2000.0,1,
290,110,1,14,S,1,67,0.0,1,
291,110,2,14,S,1,67,2000.0,1,
292,111,1,15,S,1,67,0.0,1,
293,111,2,15,S,1,67,2000.0,1,
294,112,1,16,S,1,67,0.0,1,
295,112,2,16,S,1,67,2000.0,1,
296,113,1,17,S,1,67,0.0,1,
297,113,2,17,S,1,67,2000.0,1,
298,114,1,18,S,1,67,0.0,1,
299,114,2,18,S,1,67,2000.0,1,
300,115,1,19,S,1,67,0.0,1,
301,115,2,19,S,1,67,2000.0,1,
302,116,1,20,S,1,67,0.0,1,
303,116,2,20,S,1,67,2000.0,1,
304,117,1,21,S,1,67,0.0,1,
305,117,2,21,S,1,67,2000.0,1,
306,118,1,22,S,1,67,0.0,1,
307,118,2,22,S,1,67,2000.0,1,
308,119,1,23,S,1,67,0.0,1,
309,119,2,23,S,1,67,2000.0,1,
310,120,1,24,S,1,67,0.0,1,
311,120,2,24,S,1,67,2000.0,1,
312,121,1,1,S,1,-7,0.0,1,
313,121,2,1,S,1,-7,2000.0,1,
314,122,1,2,S,1,-7,0.0,1,
315,122,2,2,S,1,-7,2000.0,1,
316,123,1,3,S,1,-7,0.0,1,
317,123,2,3,S,1,-7,2000.0,1,
318,124,1,4,S,1,-7,0.0,1,
319,124,2,4,S,1,-7,2000.0,1,
320,125,1,5,S,1,-7,0.0,1,
321,125,2,5,S,1,-7,2000.0,1,
322,126,1,6,S,1,-6,0.0,1,
323,126,2,6,S,1,-6,2000.0,1,
324,127,1,7,S,1,-6,0.0,1,
325,127,2,7,S,1,-6,2000.0,1,
326,128,1,8,S,1,-6,0.0,1,
327,128,2,8,S,1,-6,2000.0,1,
328,129,1,9,S,1,-6,0.0,1,
329,129,2,9,S,1,-6,2000.0,1,
330,130,1,10,S,1,-6,0.0,1,
331,130,2,10,S,1,-6,2000.0,1,
332,131,1,11,S,1,-4,0.0,1,
333,131,2,11,S,1,-4,2000.0,1,
334,132,1,12,S,1,-4,0.0,1,
335,132,2,12,S,1,-4,2000.0,1,
336,133,1,13,S,1,-5,0.0,1,
337,133,2,13,S,1,-5,2000.0,1,
338,134,1,14,S,1,-5,0.0,1,
339,134,2,14,S,1,-5,2000.0,1,
340,135,1,15,S,1,-6,0.0,1,
341,135,2,15,S,1,-6,2000.0,1,
342,136,1,16,S,1,-6,0.0,1,
343,136,2,16,S,1,-6,2000.0,1,
344,137,1,17,S,1,-6,0.0,1,
345,137,2,17,S,1,-6,2000.0,1,
346,138,1,18,S,1,-6,0.0,1,
347,138,2,18,S,1,-6,2000.0,1,
348,139,1,19,S,1,-8,0.0,1,
349,139,2,19,S,1,-8,2000.0,1,
350,140,1,20,S,1,-8,0.0,1,
351,140,2,20,S,1,-8,2000.0,1,
352,141,1,21,S,1,-8,0.0,1,
353,141,2,21,S,1,-8,2000.0,1,
354,142,1,22,S,1,-8,0.0,1,
355,142,2,22,S,1,-8,2000.0,1,
356,143,1,23,S,1,-8,0.0,1,
357,143,2,23,S,1,-8,2000.0,1,
358,144,1,24,S,1,-7,0.0,1,
359,144,2,24,S,1,-7,2000.0,1,
360,145,1,1,S,1,-7,0.0,1,
361,145,2,1,S,1,-7,2000.0,1,
362,146,1,2,S,1,-5,0.0,1,
363,146,2,2,S,1,-5,2000.0,1,
364,147,1,3,S,1,-7,0.0,1,
365,147,2,3,S,1,-7,2000.0,1,
366,148,1,4,S,1,-11,0.0,1,
367,148,2,4,S,1,-11,2000.0,1,
368,149,1,5,S,1,-10,0.0,1,
369,149,2,5,S,1,-10,2000.0,1,
370,150,1,6,S,1,-3,0.0,1,
371,150,2,6,S,1,-3,2000.0,1,
372,151,1,7,S,1,1,0.0,1,
373,151,2,7,S,1,1,2000.0,1,
374,152,1,8,S,1,10,0.0,1,
375,152,2,8,S,1,10,2000.0,1,
376,153,1,9,S,1,19,0.0,1,
377,153,2,9,S,1,19,2000.0,1,
378,154,1,10,S,1,31,0.0,1,
379,154,2,10,S,1,31,2000.0,1,
380,155,1,11,S,1,19,0.0,1,
381,155,2,11,S,1,19,2000.0,1,
382,156,1,12,S,1,13,0.0,1,
383,156,2,12,S,1,13,2000.0,1,
384,157,1,13,S,1,8,0.0,1,
385,157,2,13,S,1,8,2000.0,1,
386,158,1,14,S,1,10,0.0,1,
387,158,2,14,S,1,10,2000.0,1,
388,159,1,15,S,1,16,0.0,1,
389,159,2,15,S,1,16,2000.0,1,
390,160,1,16,S,1,5,0.0,1,
391,160,2,16,S,1,5,2000.0,1,
392,161,1,17,S,1,4,0.0,1,
393,161,2,17,S,1,4,2000.0,1,
394,162,1,18,S,1,-3,0.0,1,
395,162,2,18,S,1,-3,2000.0,1,
396,163,1,19,S,1,-4,0.0,1,
397,163,2,19,S,1,-4,2000.0,1,
398,164,1,20,S,1,2,0.0,1,
399,164,2,20,S,1,2,2000.0,1,
400,165,1,21,S,1,-4,0.0,1,
401,165,2,21,S,1,-4,2000.0,1,
402,166,1,22,S,1,-18,0.0,1,
403,166,2,22,S,1,-18,2000.0,1,
404,167,1,23,S,1,-16,0.0,1,
405,167,2,23,S,1,-16,2000.0,1,
406,168,1,24,S,1,4,0.0,1,
407,168,2,24,S,1,4,2000.0,1,
408,169,1,1,S,1,-5,0.0,1,
409,169,2,1,S,1,-5,2000.0,1,
410,170,1,2,S,1,-6,0.0,1,
411,170,2,2,S,1,-6,2000.0,1,
412,171,1,3,S,1,-6,0.0,1,
413,171,2,3,S,1,-6,2000.0,1,
414,172,1,4,S,1,-6,0.0,1,
415,172,2,4,S,1,-6,2000.0,1,
416,173,1,5,S,1,-6,0.0,1,
417,173,2,5,S,1,-6,2000.0,1,
418,174,1,6,S,1,-6,0.0,1,
419,174,2,6,S,1,-6,2000.0,1,
420,175,1,7,S,1,-5,0.0,1,
421,175,2,7,S,1,-5,2000.0,1,
422,176,1,8,S,1,-2,0.0,1,
423,176,2,8,S,1,-2,2000.0,1,
424,177,1,9,S,1,1,0.0,1,
425,177,2,9,S,1,1,2000.0,1,
426,178,1,10,S,1,1,0.0,1,
427,178,2,10,S,1,1,2000.0,1,
428,179,1,11,S,1,3,0.0,1,
429,179,2,11,S,1,3,2000.0,1,
430,180,1,12,S,1,4,0.0,1,
431,180,2,12,S,1,4,2000.0,1,
432,181,1,13,S,1,3,0.0,1,
433,181,2,13,S,1,3,2000.0,1,
434,182,1,14,S,1,3,0.0,1,
435,182,2,14,S,1,3,2000.0,1,
436,183,1,15,S,1,3,0.0,1,
437,183,2,15,S,1,3,2000.0,1,
438,184,1,16,S,1,3,0.0,1,
439,184,2,16,S,1,3,2000.0,1,
440,185,1,17,S,1,3,0.0,1,
441,185,2,17,S,1,3,2000.0,1,
442,186,1,18,S,1,0,0.0,1,
443,186,2,18,S,1,0,2000.0,1,
444,187,1,19,S,1,-1,0.0,1,
445,187,2,19,S,1,-1,2000.0,1,
446,188,1,20,S,1,-1,0.0,1,
447,188,2,20,S,1,-1,2000.0,1,
448,189,1,21,S,1,-2,0.0,1,
449,189,2,21,S,1,-2,2000.0,1,
450,190,1,22,S,1,-2,0.0,1,
451,190,2,22,S,1,-2,2000.0,1,
452,191,1,23,S,1,-4,0.0,1,
453,191,2,23,S,1,-4,2000.0,1,
454,192,1,24,S,1,-5,0.0,1,
455,192,2,24,S,1,-5,2000.0,1,
456,193,1,1,S,1,-19,0.0,1,
457,193,2,1,S,1,-19,2000.0,1,
458,194,1,2,S,1,-19,0.0,1,
459,194,2,2,S,1,-19,2000.0,1,
460,195,1,3,S,1,-19,0.0,1,
461,195,2,3,S,1,-19,2000.0,1,
462,196,1,4,S,1,-19,0.0,1,
463,196,2,4,S,1,-19,2000.0,1,
464,197,1,5,S,1,-19,0.0,1,
465,197,2,5,S,1,-19,2000.0,1,
466,198,1,6,S,1,-19,0.0,1,
467,198,2,6,S,1,-19,2000.0,1,
468,199,1,7,S,1,-19,0.0,1,
469,199,2,7,S,1,-19,2000.0,1,
470,200,1,8,S,1,-19,0.0,1,
471,200,2,8,S,1,-19,2000.0,1,
472,201,1,9,S,1,-19,0.0,1,
473,201,2,9,S,1,-19,2000.0,1,
474,202,1,10,S,1,-19,0.0,1,
475,202,2,10,S,1,-19,2000.0,1,
476,203,1,11,S,1,-19,0.0,1,
477,203,2,11,S,1,-19,2000.0,1,
478,204,1,12,S,1,-19,0.0,1,
479,204,2,12,S,1,-19,2000.0,1,
480,205,1,13,S,1,-19,0.0,1,
481,205,2,13,S,1,-19,2000.0,1,
482,206,1,14,S,1,-19,0.0,1,
483,206,2,14,S,1,-19,2000.0,1,
484,207,1,15,S,1,-19,0.0,1,
485,207,2,15,S,1,-19,2000.0,1,
486,208,1,16,S,1,-19,0.0,1,
487,208,2,16,S,1,-19,2000.0,1,
488,209,1,17,S,1,-19,0.0,1,
489,209,2,17,S,1,-19,2000.0,1,
490,210,1,18,S,1,-19,0.0,1,
491,210,2,18,S,1,-19,2000.0,1,
492,211,1,19,S,1,-19,0.0,1,
493,211,2,19,S,1,-19,2000.0,1,
494,212,1,20,S,1,-19,0.0,1,
495,212,2,20,S,1,-19,2000.0,1,
496,213,1,21,S,1,-19,0.0,1,
497,213,2,21,S,1,-19,2000.0,1,
498,214,1,22,S,1,-19,0.0,1,
499,214,2,22,S,1,-19,2000.0,1,
500,215,1,23,S,1,-19,0.0,1,
501,215,2,23,S,1,-19,2000.0,1,
502,216,1,24,S,1,-19,0.0,1,
503,216,2,24,S,1,-19,2000.0,1,
512,225,1,1,S,1,63,0.0,1,
513,225,2,1,S,1,63,2000.0,1,
514,226,1,2,S,1,62,0.0,1,
515,226,2,2,S,1,62,2000.0,1,
516,227,1,3,S,1,61,0.0,1,
517,227,2,3,S,1,61,2000.0,1,
518,228,1,4,S,1,57,0.0,1,
519,228,2,4,S,1,57,2000.0,1,
520,229,1,5,S,1,55,0.0,1,
521,229,2,5,S,1,55,2000.0,1,
522,230,1,6,S,1,62,0.0,1,
523,230,2,6,S,1,62,2000.0,1,
524,231,1,7,S,1,74,0.0,1,
525,231,2,7,S,1,74,2000.0,1,
526,232,1,8,S,1,75,0.0,1,
527,232,2,8,S,1,75,2000.0,1,
528,233,1,9,S,1,98,0.0,1,
529,233,2,9,S,1,98,2000.0,1,
530,234,1,10,S,1,104,0.0,1,
531,234,2,10,S,1,104,2000.0,1,
532,235,1,11,S,1,108,0.0,1,
533,235,2,11,S,1,108,2000.0,1,
534,236,1,12,S,1,111,0.0,1,
535,236,2,12,S,1,111,2000.0,1,
536,237,1,13,S,1,112,0.0,1,
537,237,2,13,S,1,112,2000.0,1,
538,238,1,14,S,1,112,0.0,1,
539,238,2,14,S,1,112,2000.0,1,
540,239,1,15,S,1,111,0.0,1,
541,239,2,15,S,1,111,2000.0,1,
542,240,1,16,S,1,111,0.0,1,
543,240,2,16,S,1,111,2000.0,1,
544,241,1,17,S,1,109,0.0,1,
545,241,2,17,S,1,109,2000.0,1,
546,242,1,18,S,1,93,0.0,1,
547,242,2,18,S,1,93,2000.0,1,
548,243,1,19,S,1,85,0.0,1,
549,243,2,19,S,1,85,2000.0,1,
550,244,1,20,S,1,83,0.0,1,
551,244,2,20,S,1,83,2000.0,1,
552,245,1,21,S,1,83,0.0,1,
553,245,2,21,S,1,83,2000.0,1,
554,246,1,22,S,1,89,0.0,1,
555,246,2,22,S,1,89,2000.0,1,
556,247,1,23,S,1,72,0.0,1,
557,247,2,23,S,1,72,2000.0,1,
558,248,1,24,S,1,66,0.0,1,
559,248,2,24,S,1,66,2000.0,1,
560,249,1,1,S,1,0,0.0,1,
561,249,2,1,S,1,0,219.99,1,
562,249,3,1,S,1,0,220.0,1,
563,249,4,1,S,1,0,998.99,1,
564,249,5,1,S,1,-50,999.0,1,
565,249,6,1,S,1,-50,1990.0,1,
566,249,7,1,S,1,-94,1990.01,1,
567,249,8,1,S,1,-94,2000.0,1,
568,250,1,2,S,1,0,0.0,1,
569,250,2,2,S,1,0,219.99,1,
570,250,3,2,S,1,0,220.0,1,
571,250,4,2,S,1,0,998.99,1,
572,250,5,2,S,1,-50,999.0,1,
573,250,6,2,S,1,-50,1990.0,1,
574,250,7,2,S,1,-94,1990.01,1,
575,250,8,2,S,1,-94,2000.0,1,
576,251,1,3,S,1,0,0.0,1,
577,251,2,3,S,1,0,219.99,1,
578,251,3,3,S,1,0,220.0,1,
579,251,4,3,S,1,0,998.99,1,
580,251,5,3,S,1,-50,999.0,1,
581,251,6,3,S,1,-50,1990.0,1,
582,251,7,3,S,1,-94,1990.01,1,
583,251,8,3,S,1,-94,2000.0,1,
584,252,1,4,S,1,0,0.0,1,
585,252,2,4,S,1,0,219.99,1,
586,252,3,4,S,1,0,220.0,1,
587,252,4,4,S,1,0,998.99,1,
588,252,5,4,S,1,-50,999.0,1,
589,252,6,4,S,1,-50,1990.0,1,
590,252,7,4,S,1,-94,1990.01,1,
591,252,8,4,S,1,-94,2000.0,1,
592,253,1,5,S,1,0,0.0,1,
593,253,2,5,S,1,0,219.99,1,
594,253,3,5,S,1,0,220.0,1,
595,253,4,5,S,1,0,998.99,1,
596,253,5,5,S,1,-50,999.0,1,
597,253,6,5,S,1,-50,1990.0,1,
598,253,7,5,S,1,-94,1990.01,1,
599,253,8,5,S,1,-94,2000.0,1,
600,254,1,6,S,1,0,0.0,1,
601,254,2,6,S,1,0,219.99,1,
602,254,3,6,S,1,0,220.0,1,
603,254,4,6,S,1,0,998.99,1,
604,254,5,6,S,1,-50,999.0,1,
605,254,6,6,S,1,-50,1990.0,1,
606,254,7,6,S,1,-94,1990.01,1,
607,254,8,6,S,1,-94,2000.0,1,
608,255,1,7,S,1,0,0.0,1,
609,255,2,7,S,1,0,219.99,1,
610,255,3,7,S,1,0,220.0,1,
611,255,4,7,S,1,0,998.99,1,
612,255,5,7,S,1,-50,999.0,1,
613,255,6,7,S,1,-50,1990.0,1,
614,255,7,7,S,1,-94,1990.01,1,
615,255,8,7,S,1,-94,2000.0,1,
616,256,1,8,S,1,0,0.0,1,
617,256,2,8,S,1,0,219.99,1,
618,256,3,8,S,1,0,220.0,1,
619,256,4,8,S,1,0,998.99,1,
620,256,5,8,S,1,-50,999.0,1,
621,256,6,8,S,1,-50,1990.0,1,
622,256,7,8,S,1,-94,1990.01,1,
623,256,8,8,S,1,-94,2000.0,1,
624,257,1,9,S,1,0,0.0,1,
625,257,2,9,S,1,0,219.99,1,
626,257,3,9,S,1,0,220.0,1,
627,257,4,9,S,1,0,998.99,1,
628,257,5,9,S,1,-50,999.0,1,
629,257,6,9,S,1,-50,1990.0,1,
630,257,7,9,S,1,-94,1990.01,1,
631,257,8,9,S,1,-94,2000.0,1,
632,258,1,10,S,1,0,0.0,1,
633,258,2,10,S,1,0,219.99,1,
634,258,3,10,S,1,0,220.0,1,
635,258,4,10,S,1,0,998.99,1,
636,258,5,10,S,1,-50,999.0,1,
637,258,6,10,S,1,-50,1990.0,1,
638,258,7,10,S,1,-94,1990.01,1,
639,258,8,10,S,1,-94,2000.0,1,
640,259,1,11,S,1,0,0.0,1,
641,259,2,11,S,1,0,219.99,1,
