,bid_id,bucket_id,period,bid_type,zone,quantity,price,num_periods,link
84,43,1,6,S,1,20,0.0,1,
85,43,2,6,S,1,20,2000.0,1,
86,44,1,7,S,1,20,0.0,1,
87,44,2,7,S,1,20,2000.0,1,
88,45,1,8,S,1,20,0.0,1,
89,45,2,8,S,1,20,2000.0,1,
90,46,1,9,S,1,20,0.0,1,
91,46,2,9,S,1,20,2000.0,1,
92,47,1,10,S,1,20,0.0,1,
93,47,2,10,S,1,20,2000.0,1,
94,48,1,11,S,1,20,0.0,1,
95,48,2,11,S,1,20,2000.0,1,
96,49,1,12,S,1,20,0.0,1,
97,49,2,12,S,1,20,2000.0,1,
98,50,1,13,S,1,20,0.0,1,
99,50,2,13,S,1,20,2000.0,1,
100,51,1,14,S,1,20,0.0,1,
101,51,2,14,S,1,20,2000.0,1,
102,52,1,15,S,1,20,0.0,1,
103,52,2,15,S,1,20,2000.0,1,
104,53,1,16,S,1,20,0.0,1,
105,53,2,16,S,1,20,2000.0,1,
106,54,1,17,S,1,20,0.0,1,
107,54,2,17,S,1,20,2000.0,1,
108,55,1,18,S,1,20,0.0,1,
109,55,2,18,S,1,20,2000.0,1,
110,56,1,19,S,1,20,0.0,1,
111,56,2,19,S,1,20,2000.0,1,
112,57,1,20,S,1,20,0.0,1,
113,57,2,20,S,1,20,2000.0,1,
114,58,1,21,S,1,20,0.0,1,
115,58,2,21,S,1,20,2000.0,1,
116,59,1,22,S,1,20,0.0,1,
117,59,2,22,S,1,20,2000.0,1,
118,60,1,23,S,1,20,0.0,1,
119,60,2,23,S,1,20,2000.0,1,
120,61,1,24,S,1,20,0.0,1,
121,61,2,24,S,1,20,2000.0,1,
122,62,1,1,S,1,0,0.0,1,
123,62,2,1,S,1,0,298.12,1,
124,62,3,1,S,1,-180,298.13,1,
125,62,4,1,S,1,-180,2000.0,1,
126,63,1,2,S,1,0,0.0,1,
127,63,2,2,S,1,0,298.12,1,
128,63,3,2,S,1,-180,298.13,1,
129,63,4,2,S,1,-180,2000.0,1,
130,64,1,3,S,1,0,0.0,1,
131,64,2,3,S,1,0,298.12,1,
132,64,3,3,S,1,-180,298.13,1,
133,64,4,3,S,1,-180,2000.0,1,
134,65,1,4,S,1,0,0.0,1,
135,65,2,4,S,1,0,298.12,1,
136,65,3,4,S,1,-180,298.13,1,
137,65,4,4,S,1,-180,2000.0,1,
138,66,1,5,S,1,0,0.0,1,
139,66,2,5,S,1,0,298.12,1,
140,66,3,5,S,1,-180,298.13,1,
141,66,4,5,S,1,-180,2000.0,1,
142,67,1,6,S,1,0,0.0,1,
143,67,2,6,S,1,0,298.12,1,
144,67,3,6,S,1,-180,298.13,1,
145,67,4,6,S,1,-180,2000.0,1,
146,68,1,7,S,1,0,0.0,1,
147,68,2,7,S,1,0,298.12,1,
148,68,3,7,S,1,-180,298.13,1,
149,68,4,7,S,1,-180,2000.0,1,
150,69,1,8,S,1,0,0.0,1,
151,69,2,8,S,1,0,298.12,1,
152,69,3,8,S,1,-180,298.13,1,
153,69,4,8,S,1,-180,2000.0,1,
154,70,1,9,S,1,0,0.0,1,
155,70,2,9,S,1,0,298.12,1,
156,70,3,9,S,1,-180,298.13,1,
157,70,4,9,S,1,-180,2000.0,1,
158,71,1,10,S,1,0,0.0,1,
159,71,2,10,S,1,0,298.12,1,
160,71,3,10,S,1,-180,298.13,1,
161,71,4,10,S,1,-180,2000.0,1,
162,72,1,11,S,1,0,0.0,1,
163,72,2,11,S,1,0,298.12,1,
164,72,3,11,S,1,-180,298.13,1,
165,72,4,11,S,1,-180,2000.0,1,
166,73,1,12,S,1,0,0.0,1,
167,73,2,12,S,1,0,298.12,1,
168,73,3,12,S,1,-180,298.13,1,
169,73,4,12,S,1,-180,2000.0,1,
170,74,1,13,S,1,0,0.0,1,
171,74,2,13,S,1,0,298.12,1,
172,74,3,13,S,1,-180,298.13,1,
173,74,4,13,S,1,-180,2000.0,1,
174,75,1,14,S,1,0,0.0,1,
175,75,2,14,S,1,0,298.12,1,
176,75,3,14,S,1,-180,298.13,1,
177,75,4,14,S,1,-180,2000.0,1,
178,76,1,15,S,1,0,0.0,1,
179,76,2,15,S,1,0,298.12,1,
180,76,3,15,S,1,-180,298.13,1,
181,76,4,15,S,1,-180,2000.0,1,
182,77,1,16,S,1,0,0.0,1,
183,77,2,16,S,1,0,298.12,1,
184,77,3,16,S,1,-180,298.13,1,
185,77,4,16,S,1,-180,2000.0,1,
186,78,1,17,S,1,0,0.0,1,
187,78,2,17,S,1,0,298.12,1,
188,78,3,17,S,1,-180,298.13,1,
189,78,4,17,S,1,-180,2000.0,1,
190,79,1,18,S,1,0,0.0,1,
191,79,2,18,S,1,0,298.12,1,
192,79,3,18,S,1,-180,298.13,1,
193,79,4,18,S,1,-180,2000.0,1,
194,80,1,19,S,1,0,0.0,1,
195,80,2,19,S,1,0,298.12,1,
196,80,3,19,S,1,-180,298.13,1,
197,80,4,19,S,1,-180,2000.0,1,
198,81,1,20,S,1,0,0.0,1,
199,81,2,20,S,1,0,298.12,1,
200,81,3,20,S,1,-180,298.13,1,
201,81,4,20,S,1,-180,2000.0,1,
202,82,1,21,S,1,0,0.0,1,
203,82,2,21,S,1,0,298.12,1,
204,82,3,21,S,1,-180,298.13,1,
205,82,4,21,S,1,-180,2000.0,1,
206,83,1,22,S,1,0,0.0,1,
207,83,2,22,S,1,0,298.12,1,
208,83,3,22,S,1,-180,298.13,1,
209,83,4,22,S,1,-180,2000.0,1,
210,84,1,23,S,1,0,0.0,1,
211,84,2,23,S,1,0,298.12,1,
212,84,3,23,S,1,-180,298.13,1,
213,84,4,23,S,1,-180,2000.0,1,
214,85,1,24,S,1,0,0.0,1,
215,85,2,24,S,1,0,298.12,1,
216,85,3,24,S,1,-180,298.13,1,
217,85,4,24,S,1,-180,2000.0,1,
218,86,1,11,S,1,-48,0.0,1,
219,86,2,11,S,1,-48,2000.0,1,
220,87,1,12,S,1,-48,0.0,1,
221,87,2,12,S,1,-48,2000.0,1,
222,88,1,13,S,1,-20,0.0,1,
223,88,2,13,S,1,-20,2000.0,1,
224,89,1,23,S,1,-48,0.0,1,
225,89,2,23,S,1,-48,2000.0,1,
226,90,1,24,S,1,-48,0.0,1,
227,90,2,24,S,1,-48,2000.0,1,
228,91,1,1,S,1,-7,0.0,1,
229,91,2,1,S,1,-7,2000.0,1,
230,92,1,2,S,1,-7,0.0,1,
231,92,2,2,S,1,-7,2000.0,1,
232,93,1,3,S,1,-7,0.0,1,
233,93,2,3,S,1,-7,2000.0,1,
234,94,1,4,S,1,-7,0.0,1,
235,94,2,4,S,1,-7,2000.0,1,
236,95,1,5,S,1,-7,0.0,1,
237,95,2,5,S,1,-7,2000.0,1,
238,96,1,6,S,1,-6,0.0,1,
239,96,2,6,S,1,-6,2000.0,1,
240,97,1,7,S,1,-6,0.0,1,
241,97,2,7,S,1,-6,2000.0,1,
242,98,1,8,S,1,-6,0.0,1,
243,98,2,8,S,1,-6,2000.0,1,
244,99,1,9,S,1,-6,0.0,1,
245,99,2,9,S,1,-6,2000.0,1,
246,100,1,10,S,1,-6,0.0,1,
247,100,2,10,S,1,-6,2000.0,1,
248,101,1,11,S,1,-4,0.0,1,
249,101,2,11,S,1,-4,2000.0,1,
250,102,1,12,S,1,-4,0.0,1,
251,102,2,12,S,1,-4,2000.0,1,
252,103,1,13,S,1,-5,0.0,1,
253,103,2,13,S,1,-5,2000.0,1,
254,104,1,14,S,1,-5,0.0,1,
255,104,2,14,S,1,-5,2000.0,1,
256,105,1,15,S,1,-6,0.0,1,
257,105,2,15,S,1,-6,2000.0,1,
258,106,1,16,S,1,-6,0.0,1,
259,106,2,16,S,1,-6,2000.0,1,
260,107,1,17,S,1,-6,0.0,1,
261,107,2,17,S,1,-6,2000.0,1,
262,108,1,18,S,1,-6,0.0,1,
263,108,2,18,S,1,-6,2000.0,1,
264,109,1,19,S,1,-8,0.0,1,
265,109,2,19,S,1,-8,2000.0,1,
266,110,1,20,S,1,-8,0.0,1,
267,110,2,20,S,1,-8,2000.0,1,
268,111,1,21,S,1,-8,0.0,1,
269,111,2,21,S,1,-8,2000.0,1,
270,112,1,22,S,1,-8,0.0,1,
271,112,2,22,S,1,-8,2000.0,1,
272,113,1,23,S,1,-8,0.0,1,
273,113,2,23,S,1,-8,2000.0,1,
274,114,1,24,S,1,-7,0.0,1,
275,114,2,24,S,1,-7,2000.0,1,
276,115,1,1,S,1,-6,0.0,1,
277,115,2,1,S,1,-6,2000.0,1,
278,116,1,2,S,1,-6,0.0,1,
279,116,2,2,S,1,-6,2000.0,1,
280,117,1,3,S,1,-6,0.0,1,
281,117,2,3,S,1,-6,2000.0,1,
282,118,1,4,S,1,-7,0.0,1,
283,118,2,4,S,1,-7,2000.0,1,
284,119,1,5,S,1,-6,0.0,1,
285,119,2,5,S,1,-6,2000.0,1,
286,120,1,6,S,1,-6,0.0,1,
287,120,2,6,S,1,-6,2000.0,1,
288,121,1,7,S,1,-5,0.0,1,
289,121,2,7,S,1,-5,2000.0,1,
290,122,1,8,S,1,-3,0.0,1,
291,122,2,8,S,1,-3,2000.0,1,
292,123,1,9,S,1,0,0.0,1,
293,123,2,9,S,1,0,2000.0,1,
294,124,1,10,S,1,2,0.0,1,
295,124,2,10,S,1,2,2000.0,1,
296,125,1,11,S,1,2,0.0,1,
297,125,2,11,S,1,2,2000.0,1,
298,126,1,12,S,1,2,0.0,1,
299,126,2,12,S,1,2,2000.0,1,
300,127,1,13,S,1,2,0.0,1,
301,127,2,13,S,1,2,2000.0,1,
302,128,1,14,S,1,2,0.0,1,
303,128,2,14,S,1,2,2000.0,1,
304,129,1,15,S,1,2,0.0,1,
305,129,2,15,S,1,2,2000.0,1,
306,130,1,16,S,1,2,0.0,1,
307,130,2,16,S,1,2,2000.0,1,
308,131,1,17,S,1,2,0.0,1,
309,131,2,17,S,1,2,2000.0,1,
310,132,1,18,S,1,0,0.0,1,
311,132,2,18,S,1,0,2000.0,1,
312,133,1,19,S,1,-1,0.0,1,
313,133,2,19,S,1,-1,2000.0,1,
314,134,1,20,S,1,-2,0.0,1,
315,134,2,20,S,1,-2,2000.0,1,
316,135,1,21,S,1,-2,0.0,1,
317,135,2,21,S,1,-2,2000.0,1,
318,136,1,22,S,1,-3,0.0,1,
319,136,2,22,S,1,-3,2000.0,1,
320,137,1,23,S,1,-4,0.0,1,
321,137,2,23,S,1,-4,2000.0,1,
322,138,1,24,S,1,-5,0.0,1,
323,138,2,24,S,1,-5,2000.0,1,
324,139,1,1,S,1,-40,0.0,1,
325,139,2,1,S,1,-40,2000.0,1,
326,140,1,2,S,1,-40,0.0,1,
327,140,2,2,S,1,-40,2000.0,1,
328,141,1,3,S,1,0,0.0,1,
329,141,2,3,S,1,0,2000.0,1,
330,142,1,4,S,1,0,0.0,1,
331,142,2,4,S,1,0,2000.0,1,
332,143,1,5,S,1,0,0.0,1,
333,143,2,5,S,1,0,2000.0,1,
334,144,1,6,S,1,0,0.0,1,
335,144,2,6,S,1,0,2000.0,1,
336,145,1,7,S,1,0,0.0,1,
337,145,2,7,S,1,0,2000.0,1,
338,146,1,8,S,1,0,0.0,1,
339,146,2,8,S,1,0,2000.0,1,
340,147,1,9,S,1,0,0.0,1,
341,147,2,9,S,1,0,2000.0,1,
342,148,1,10,S,1,-20,0.0,1,
343,148,2,10,S,1,-20,2000.0,1,
344,149,1,11,S,1,-40,0.0,1,
345,149,2,11,S,1,-40,2000.0,1,
346,150,1,12,S,1,-40,0.0,1,
347,150,2,12,S,1,-40,2000.0,1,
348,151,1,13,S,1,-40,0.0,1,
349,151,2,13,S,1,-40,2000.0,1,
350,152,1,14,S,1,-40,0.0,1,
351,152,2,14,S,1,-40,2000.0,1,
352,153,1,15,S,1,-40,0.0,1,
353,153,2,15,S,1,-40,2000.0,1,
354,154,1,16,S,1,0,0.0,1,
355,154,2,16,S,1,0,2000.0,1,
356,155,1,17,S,1,0,0.0,1,
357,155,2,17,S,1,0,2000.0,1,
358,156,1,18,S,1,0,0.0,1,
359,156,2,18,S,1,0,2000.0,1,
360,157,1,19,S,1,0,0.0,1,
361,157,2,19,S,1,0,2000.0,1,
362,158,1,20,S,1,0,0.0,1,
363,158,2,20,S,1,0,2000.0,1,
364,159,1,21,S,1,0,0.0,1,
365,159,2,21,S,1,0,2000.0,1,
366,160,1,22,S,1,-20,0.0,1,
367,160,2,22,S,1,-20,2000.0,1,
368,161,1,23,S,1,-40,0.0,1,
369,161,2,23,S,1,-40,2000.0,1,
370,162,1,24,S,1,-40,0.0,1,
371,162,2,24,S,1,-40,2000.0,1,
372,163,1,1,S,1,9,0.0,1,
373,163,2,1,S,1,9,2000.0,1,
374,164,1,2,S,1,9,0.0,1,
375,164,2,2,S,1,9,2000.0,1,
376,165,1,3,S,1,9,0.0,1,
377,165,2,3,S,1,9,2000.0,1,
378,166,1,4,S,1,9,0.0,1,
379,166,2,4,S,1,9,2000.0,1,
380,167,1,5,S,1,9,0.0,1,
381,167,2,5,S,1,9,2000.0,1,
382,168,1,6,S,1,9,0.0,1,
383,168,2,6,S,1,9,2000.0,1,
384,169,1,7,S,1,12,0.0,1,
385,169,2,7,S,1,12,2000.0,1,
386,170,1,8,S,1,14,0.0,1,
387,170,2,8,S,1,14,2000.0,1,
388,171,1,9,S,1,16,0.0,1,
389,171,2,9,S,1,16,2000.0,1,
390,172,1,10,S,1,18,0.0,1,
391,172,2,10,S,1,18,2000.0,1,
392,173,1,11,S,1,19,0.0,1,
393,173,2,11,S,1,19,2000.0,1,
394,174,1,12,S,1,19,0.0,1,
395,174,2,12,S,1,19,2000.0,1,
396,175,1,13,S,1,18,0.0,1,
397,175,2,13,S,1,18,2000.0,1,
398,176,1,14,S,1,19,0.0,1,
399,176,2,14,S,1,19,2000.0,1,
400,177,1,15,S,1,19,0.0,1,
401,177,2,15,S,1,19,2000.0,1,
402,178,1,16,S,1,19,0.0,1,
403,178,2,16,S,1,19,2000.0,1,
404,179,1,17,S,1,18,0.0,1,
405,179,2,17,S,1,18,2000.0,1,
406,180,1,18,S,1,15,0.0,1,
407,180,2,18,S,1,15,2000.0,1,
408,181,1,19,S,1,14,0.0,1,
409,181,2,19,S,1,14,2000.0,1,
410,182,1,20,S,1,14,0.0,1,
411,182,2,20,S,1,14,2000.0,1,
412,183,1,21,S,1,14,0.0,1,
413,183,2,21,S,1,14,2000.0,1,
414,184,1,22,S,1,14,0.0,1,
415,184,2,22,S,1,14,2000.0,1,
416,185,1,23,S,1,11,0.0,1,
417,185,2,23,S,1,11,2000.0,1,
418,186,1,24,S,1,10,0.0,1,
419,186,2,24,S,1,10,2000.0,1,
420,187,1,1,S,1,-5,0.0,1,
421,187,2,1,S,1,-5,2000.0,1,
422,188,1,2,S,1,-5,0.0,1,
423,188,2,2,S,1,-5,2000.0,1,
424,189,1,3,S,1,-5,0.0,1,
425,189,2,3,S,1,-5,2000.0,1,
426,190,1,4,S,1,-5,0.0,1,
427,190,2,4,S,1,-5,2000.0,1,
428,191,1,5,S,1,-5,0.0,1,
429,191,2,5,S,1,-5,2000.0,1,
430,192,1,6,S,1,-5,0.0,1,
431,192,2,6,S,1,-5,2000.0,1,
432,193,1,7,S,1,-5,0.0,1,
433,193,2,7,S,1,-5,2000.0,1,
434,194,1,8,S,1,-5,0.0,1,
435,194,2,8,S,1,-5,2000.0,1,
436,195,1,9,S,1,-5,0.0,1,
437,195,2,9,S,1,-5,2000.0,1,
438,196,1,10,S,1,-5,0.0,1,
439,196,2,10,S,1,-5,2000.0,1,
440,197,1,11,S,1,-5,0.0,1,
441,197,2,11,S,1,-5,2000.0,1,
442,198,1,12,S,1,-5,0.0,1,
443,198,2,12,S,1,-5,2000.0,1,
444,199,1,13,S,1,-5,0.0,1,
445,199,2,13,S,1,-5,2000.0,1,
446,200,1,14,S,1,-5,0.0,1,
447,200,2,14,S,1,-5,2000.0,1,
448,201,1,15,S,1,-5,0.0,1,
449,201,2,15,S,1,-5,2000.0,1,
450,202,1,16,S,1,-5,0.0,1,
451,202,2,16,S,1,-5,2000.0,1,
452,203,1,17,S,1,-5,0.0,1,
453,203,2,17,S,1,-5,2000.0,1,
454,204,1,18,S,1,-5,0.0,1,
455,204,2,18,S,1,-5,2000.0,1,
456,205,1,19,S,1,-5,0.0,1,
457,205,2,19,S,1,-5,2000.0,1,
458,206,1,20,S,1,-5,0.0,1,
459,206,2,20,S,1,-5,2000.0,1,
460,207,1,21,S,1,-5,0.0,1,
461,207,2,21,S,1,-5,2000.0,1,
462,208,1,22,S,1,-5,0.0,1,
463,208,2,22,S,1,-5,2000.0,1,
464,209,1,23,S,1,-5,0.0,1,
465,209,2,23,S,1,-5,2000.0,1,
466,210,1,24,S,1,-5,0.0,1,
467,210,2,24,S,1,-5,2000.0,1,
468,211,1,1,S,1,-16,0.0,1,
469,211,2,1,S,1,-16,2000.0,1,
470,212,1,2,S,1,-16,0.0,1,
471,212,2,2,S,1,-16,2000.0,1,
472,213,1,3,S,1,-16,0.0,1,
473,213,2,3,S,1,-16,2000.0,1,
474,214,1,4,S,1,-16,0.0,1,
475,214,2,4,S,1,-16,2000.0,1,
476,215,1,5,S,1,-16,0.0,1,
477,215,2,5,S,1,-16,2000.0,1,
478,216,1,6,S,1,-16,0.0,1,
479,216,2,6,S,1,-16,2000.0,1,
480,217,1,7,S,1,-16,0.0,1,
481,217,2,7,S,1,-16,2000.0,1,
482,218,1,8,S,1,-16,0.0,1,
483,218,2,8,S,1,-16,2000.0,1,
484,219,1,9,S,1,-16,0.0,1,
485,219,2,9,S,1,-16,2000.0,1,
486,220,1,10,S,1,-16,0.0,1,
487,220,2,10,S,1,-16,2000.0,1,
488,221,1,11,S,1,-16,0.0,1,
489,221,2,11,S,1,-16,2000.0,1,
490,222,1,12,S,1,-16,0.0,1,
491,222,2,12,S,1,-16,2000.0,1,
492,223,1,13,S,1,-16,0.0,1,
493,223,2,13,S,1,-16,2000.0,1,
494,224,1,14,S,1,-16,0.0,1,
495,224,2,14,S,1,-16,2000.0,1,
496,225,1,15,S,1,-16,0.0,1,
497,225,2,15,S,1,-16,2000.0,1,
498,226,1,16,S,1,-16,0.0,1,
499,226,2,16,S,1,-16,2000.0,1,
500,227,1,17,S,1,-16,0.0,1,
501,227,2,17,S,1,-16,2000.0,1,
502,228,1,18,S,1,-16,0.0,1,
503,228,2,18,S,1,-16,2000.0,1,
504,229,1,19,S,1,-16,0.0,1,
505,229,2,19,S,1,-16,2000.0,1,
506,230,1,20,S,1,-16,0.0,1,
507,230,2,20,S,1,-16,2000.0,1,
508,231,1,21,S,1,-16,0.0,1,
509,231,2,21,S,1,-16,2000.0,1,
510,232,1,22,S,1,-16,0.0,1,
511,232,2,22,S,1,-16,2000.0,1,
512,233,1,23,S,1,-16,0.0,1,
513,233,2,23,S,1,-16,2000.0,1,
514,234,1,24,S,1,-16,0.0,1,
515,234,2,24,S,1,-16,2000.0,1,
516,235,1,1,S,1,1,0.0,1,
517,235,2,1,S,1,1,2000.0,1,
518,236,1,2,S,1,1,0.0,1,
519,236,2,2,S,1,1,2000.0,1,
520,237,1,3,S,1,1,0.0,1,
521,237,2,3,S,1,1,2000.0,1,
522,238,1,4,S,1,1,0.0,1,
523,238,2,4,S,1,1,2000.0,1,
524,239,1,5,S,1,1,0.0,1,
525,239,2,5,S,1,1,2000.0,1,
526,240,1,6,S,1,1,0.0,1,
527,240,2,6,S,1,1,2000.0,1,
528,241,1,7,S,1,1,0.0,1,
529,241,2,7,S,1,1,2000.0,1,
530,242,1,8,S,1,1,0.0,1,
531,242,2,8,S,1,1,2000.0,1,
532,243,1,9,S,1,1,0.0,1,
533,243,2,9,S,1,1,2000.0,1,
534,244,1,10,S,1,1,0.0,1,
535,244,2,10,S,1,1,2000.0,1,
536,245,1,11,S,1,1,0.0,1,
537,245,2,11,S,1,1,2000.0,1,
538,246,1,12,S,1,1,0.0,1,
539,246,2,12,S,1,1,2000.0,1,
540,247,1,13,S,1,1,0.0,1,
541,247,2,13,S,1,1,2000.0,1,
542,248,1,14,S,1,1,0.0,1,
543,248,2,14,S,1,1,2000.0,1,
544,249,1,15,S,1,1,0.0,1,
545,249,2,15,S,1,1,2000.0,1,
546,250,1,16,S,1,1,0.0,1,
547,250,2,16,S,1,1,2000.0,1,
548,251,1,17,S,1,1,0.0,1,
549,251,2,17,S,1,1,2000.0,1,
550,252,1,18,S,1,1,0.0,1,
551,252,2,18,S,1,1,2000.0,1,
552,253,1,19,S,1,1,0.0,1,
553,253,2,19,S,1,1,2000.0,1,
554,254,1,20,S,1,1,0.0,1,
555,254,2,20,S,1,1,2000.0,1,
556,255,1,21,S,1,1,0.0,1,
557,255,2,21,S,1,1,2000.0,1,
558,256,1,22,S,1,1,0.0,1,
559,256,2,22,S,1,1,2000.0,1,
560,257,1,23,S,1,1,0.0,1,
561,257,2,23,S,1,1,2000.0,1,
562,258,1,24,S,1,1,0.0,1,
563,258,2,24,S,1,1,2000.0,1,
564,259,1,1,S,1,34,0.0,1,
565,259,2,1,S,1,34,2000.0,1,
566,260,1,2,S,1,34,0.0,1,
567,260,2,2,S,1,34,2000.0,1,
568,261,1,3,S,1,33,0.0,1,
569,261,2,3,S,1,33,2000.0,1,
570,262,1,4,S,1,32,0.0,1,
571,262,2,4,S,1,32,2000.0,1,
572,263,1,5,S,1,30,0.0,1,
573,263,2,5,S,1,30,2000.0,1,
574,264,1,6,S,1,31,0.0,1,
575,264,2,6,S,1,31,2000.0,1,
576,265,1,7,S,1,31,0.0,1,
577,265,2,7,S,1,31,2000.0,1,
578,266,1,8,S,1,36,0.0,1,
579,266,2,8,S,1,36,2000.0,1,
580,267,1,9,S,1,46,0.0,1,
581,267,2,9,S,1,46,2000.0,1,
582,268,1,10,S,1,52,0.0,1,
583,268,2,10,S,1,52,2000.0,1,
584,269,1,11,S,1,52,0.0,1,
585,269,2,11,S,1,52,2000.0,1,
586,270,1,12,S,1,53,0.0,1,
587,270,2,12,S,1,53,2000.0,1,
588,271,1,13,S,1,48,0.0,1,
589,271,2,13,S,1,48,2000.0,1,
590,272,1,14,S,1,53,0.0,1,
591,272,2,14,S,1,53,2000.0,1,
592,273,1,15,S,1,51,0.0,1,
593,273,2,15,S,1,51,2000.0,1,
594,274,1,16,S,1,50,0.0,1,
595,274,2,16,S,1,50,2000.0,1,
596,275,1,17,S,1,46,0.0,1,
597,275,2,17,S,1,46,2000.0,1,
598,276,1,18,S,1,42,0.0,1,
599,276,2,18,S,1,42,2000.0,1,
600,277,1,19,S,1,42,0.0,1,
601,277,2,19,S,1,42,2000.0,1,
602,278,1,20,S,1,40,0.0,1,
603,278,2,20,S,1,40,2000.0,1,
604,279,1,21,S,1,39,0.0,1,
605,279,2,21,S,1,39,2000.0,1,
606,280,1,22,S,1,36,0.0,1,
607,280,2,22,S,1,36,2000.0,1,
608,281,1,23,S,1,36,0.0,1,
609,281,2,23,S,1,36,2000.0,1,
610,282,1,24,S,1,36,0.0,1,
611,282,2,24,S,1,36,2000.0,1,
612,283,1,1,S,1,-20,0.0,1,
613,283,2,1,S,1,-20,2000.0,1,
614,284,1,2,S,1,-23,0.0,1,
615,284,2,2,S,1,-23,2000.0,1,
616,285,1,3,S,1,-23,0.0,1,
617,285,2,3,S,1,-23,2000.0,1,
618,286,1,4,S,1,-26,0.0,1,
619,286,2,4,S,1,-26,2000.0,1,
620,287,1,5,S,1,-25,0.0,1,
621,287,2,5,S,1,-25,2000.0,1,
622,288,1,6,S,1,-20,0.0,1,
623,288,2,6,S,1,-20,2000.0,1,
624,289,1,7,S,1,-13,0.0,1,
625,289,2,7,S,1,-13,2000.0,1,
626,290,1,8,S,1,4,0.0,1,
627,290,2,8,S,1,4,2000.0,1,
628,291,1,9,S,1,8,0.0,1,
629,291,2,9,S,1,8,2000.0,1,
630,292,1,10,S,1,25,0.0,1,
