,bid_id,bucket_id,period,bid_type,zone,quantity,price,num_periods,link
209,67,6,19,P,1,-6,2000.0,1,
210,68,1,20,P,1,5,0.0,1,
211,68,2,20,P,1,5,80.0,1,
212,68,3,20,P,1,0,80.1,1,
213,68,4,20,P,1,0,160.0,1,
214,68,5,20,P,1,-6,160.1,1,
215,68,6,20,P,1,-6,2000.0,1,
216,69,1,21,P,1,5,0.0,1,
217,69,2,21,P,1,5,80.0,1,
218,69,3,21,P,1,0,80.1,1,
219,69,4,21,P,1,0,160.0,1,
220,69,5,21,P,1,-6,160.1,1,
221,69,6,21,P,1,-6,2000.0,1,
222,70,1,22,P,1,5,0.0,1,
223,70,2,22,P,1,5,80.0,1,
224,70,3,22,P,1,0,80.1,1,
225,70,4,22,P,1,0,160.0,1,
226,70,5,22,P,1,-6,160.1,1,
227,70,6,22,P,1,-6,2000.0,1,
228,71,1,23,P,1,5,0.0,1,
229,71,2,23,P,1,5,80.0,1,
230,71,3,23,P,1,0,80.1,1,
231,71,4,23,P,1,0,160.0,1,
232,71,5,23,P,1,-6,160.1,1,
233,71,6,23,P,1,-6,2000.0,1,
234,72,1,24,P,1,5,0.0,1,
235,72,2,24,P,1,5,80.0,1,
236,72,3,24,P,1,0,80.1,1,
237,72,4,24,P,1,0,160.0,1,
238,72,5,24,P,1,-6,160.1,1,
239,72,6,24,P,1,-6,2000.0,1,
240,73,1,1,P,1,-1682,0.0,1,
241,73,2,1,P,1,-1682,2000.0,1,
242,74,1,2,P,1,-1684,0.0,1,
243,74,2,2,P,1,-1684,2000.0,1,
244,75,1,3,P,1,-1688,0.0,1,
245,75,2,3,P,1,-1688,2000.0,1,
246,76,1,4,P,1,-1690,0.0,1,
247,76,2,4,P,1,-1690,2000.0,1,
248,77,1,5,P,1,-1691,0.0,1,
249,77,2,5,P,1,-1691,2000.0,1,
250,78,1,6,P,1,-1691,0.0,1,
251,78,2,6,P,1,-1691,2000.0,1,
252,79,1,7,P,1,-1683,0.0,1,
253,79,2,7,P,1,-1683,2000.0,1,
254,80,1,8,P,1,-1681,0.0,1,
255,80,2,8,P,1,-1681,2000.0,1,
256,81,1,9,P,1,-1674,0.0,1,
257,81,2,9,P,1,-1674,2000.0,1,
258,82,1,10,P,1,-1648,0.0,1,
259,82,2,10,P,1,-1648,2000.0,1,
260,83,1,11,P,1,-1627,0.0,1,
261,83,2,11,P,1,-1627,2000.0,1,
262,84,1,12,P,1,-1627,0.0,1,
263,84,2,12,P,1,-1627,2000.0,1,
264,85,1,13,P,1,-1626,0.0,1,
265,85,2,13,P,1,-1626,2000.0,1,
266,86,1,14,P,1,-1626,0.0,1,
267,86,2,14,P,1,-1626,2000.0,1,
268,87,1,15,P,1,-1625,0.0,1,
269,87,2,15,P,1,-1625,2000.0,1,
270,88,1,16,P,1,-1625,0.0,1,
271,88,2,16,P,1,-1625,2000.0,1,
272,89,1,17,P,1,-1625,0.0,1,
273,89,2,17,P,1,-1625,2000.0,1,
274,90,1,18,P,1,-1630,0.0,1,
275,90,2,18,P,1,-1630,2000.0,1,
276,91,1,19,P,1,-1631,0.0,1,
277,91,2,19,P,1,-1631,2000.0,1,
278,92,1,20,P,1,-1632,0.0,1,
279,92,2,20,P,1,-1632,2000.0,1,
280,93,1,21,P,1,-1637,0.0,1,
281,93,2,21,P,1,-1637,2000.0,1,
282,94,1,22,P,1,-1644,0.0,1,
283,94,2,22,P,1,-1644,2000.0,1,
284,95,1,23,P,1,-1678,0.0,1,
285,95,2,23,P,1,-1678,2000.0,1,
286,96,1,24,P,1,-1686,0.0,1,
287,96,2,24,P,1,-1686,2000.0,1,
288,97,1,1,P,1,-16,0.0,1,
289,97,2,1,P,1,-16,2000.0,1,
290,98,1,2,P,1,-18,0.0,1,
291,98,2,2,P,1,-18,2000.0,1,
292,99,1,3,P,1,-20,0.0,1,
293,99,2,3,P,1,-20,2000.0,1,
294,100,1,4,P,1,-18,0.0,1,
295,100,2,4,P,1,-18,2000.0,1,
296,101,1,5,P,1,-25,0.0,1,
297,101,2,5,P,1,-25,2000.0,1,
298,102,1,6,P,1,-25,0.0,1,
299,102,2,6,P,1,-25,2000.0,1,
300,103,1,7,P,1,-32,0.0,1,
301,103,2,7,P,1,-32,2000.0,1,
302,104,1,8,P,1,-35,0.0,1,
303,104,2,8,P,1,-35,2000.0,1,
304,105,1,9,P,1,-45,0.0,1,
305,105,2,9,P,1,-45,2000.0,1,
306,106,1,10,P,1,-46,0.0,1,
307,106,2,10,P,1,-46,2000.0,1,
308,107,1,11,P,1,-36,0.0,1,
309,107,2,11,P,1,-36,2000.0,1,
310,108,1,12,P,1,-30,0.0,1,
311,108,2,12,P,1,-30,2000.0,1,
312,109,1,13,P,1,-31,0.0,1,
313,109,2,13,P,1,-31,2000.0,1,
314,110,1,14,P,1,-27,0.0,1,
315,110,2,14,P,1,-27,2000.0,1,
316,111,1,15,P,1,-21,0.0,1,
317,111,2,15,P,1,-21,2000.0,1,
318,112,1,16,P,1,-20,0.0,1,
319,112,2,16,P,1,-20,2000.0,1,
320,113,1,17,P,1,-19,0.0,1,
321,113,2,17,P,1,-19,2000.0,1,
322,114,1,18,P,1,-17,0.0,1,
323,114,2,18,P,1,-17,2000.0,1,
324,115,1,19,P,1,-16,0.0,1,
325,115,2,19,P,1,-16,2000.0,1,
326,116,1,20,P,1,-18,0.0,1,
327,116,2,20,P,1,-18,2000.0,1,
328,117,1,21,P,1,-18,0.0,1,
329,117,2,21,P,1,-18,2000.0,1,
330,118,1,22,P,1,-13,0.0,1,
331,118,2,22,P,1,-13,2000.0,1,
332,119,1,23,P,1,-22,0.0,1,
333,119,2,23,P,1,-22,2000.0,1,
334,120,1,24,P,1,-25,0.0,1,
335,120,2,24,P,1,-25,2000.0,1,
336,121,1,1,P,1,0,0.0,1,
337,121,2,1,P,1,0,209.99,1,
338,121,3,1,P,1,0,210.0,1,
339,121,4,1,P,1,0,998.99,1,
340,121,5,1,P,1,-50,999.0,1,
341,121,6,1,P,1,-50,1990.0,1,
342,121,7,1,P,1,-90,1990.01,1,
343,121,8,1,P,1,-90,2000.0,1,
344,122,1,2,P,1,0,0.0,1,
345,122,2,2,P,1,0,209.99,1,
346,122,3,2,P,1,0,210.0,1,
347,122,4,2,P,1,0,998.99,1,
348,122,5,2,P,1,-50,999.0,1,
349,122,6,2,P,1,-50,1990.0,1,
350,122,7,2,P,1,-90,1990.01,1,
351,122,8,2,P,1,-90,2000.0,1,
352,123,1,3,P,1,0,0.0,1,
353,123,2,3,P,1,0,209.99,1,
354,123,3,3,P,1,0,210.0,1,
355,123,4,3,P,1,0,998.99,1,
356,123,5,3,P,1,-50,999.0,1,
357,123,6,3,P,1,-50,1990.0,1,
358,123,7,3,P,1,-90,1990.01,1,
359,123,8,3,P,1,-90,2000.0,1,
360,124,1,4,P,1,0,0.0,1,
361,124,2,4,P,1,0,209.99,1,
362,124,3,4,P,1,0,210.0,1,
363,124,4,4,P,1,0,998.99,1,
364,124,5,4,P,1,-50,999.0,1,
365,124,6,4,P,1,-50,1990.0,1,
366,124,7,4,P,1,-90,1990.01,1,
367,124,8,4,P,1,-90,2000.0,1,
368,125,1,5,P,1,0,0.0,1,
369,125,2,5,P,1,0,209.99,1,
370,125,3,5,P,1,0,210.0,1,
371,125,4,5,P,1,0,998.99,1,
372,125,5,5,P,1,-50,999.0,1,
373,125,6,5,P,1,-50,1990.0,1,
374,125,7,5,P,1,-90,1990.01,1,
375,125,8,5,P,1,-90,2000.0,1,
376,126,1,6,P,1,0,0.0,1,
377,126,2,6,P,1,0,209.99,1,
378,126,3,6,P,1,0,210.0,1,
379,126,4,6,P,1,0,998.99,1,
380,126,5,6,P,1,-50,999.0,1,
381,126,6,6,P,1,-50,1990.0,1,
382,126,7,6,P,1,-90,1990.01,1,
383,126,8,6,P,1,-90,2000.0,1,
384,127,1,7,P,1,0,0.0,1,
385,127,2,7,P,1,0,209.99,1,
386,127,3,7,P,1,-19,210.0,1,
387,127,4,7,P,1,-19,998.99,1,
388,127,5,7,P,1,-50,999.0,1,
389,127,6,7,P,1,-50,1990.0,1,
390,127,7,7,P,1,-90,1990.01,1,
391,127,8,7,P,1,-90,2000.0,1,
392,128,1,8,P,1,0,0.0,1,
393,128,2,8,P,1,0,209.99,1,
394,128,3,8,P,1,-19,210.0,1,
395,128,4,8,P,1,-19,998.99,1,
396,128,5,8,P,1,-50,999.0,1,
397,128,6,8,P,1,-50,1990.0,1,
398,128,7,8,P,1,-90,1990.01,1,
399,128,8,8,P,1,-90,2000.0,1,
400,129,1,9,P,1,0,0.0,1,
401,129,2,9,P,1,0,209.99,1,
402,129,3,9,P,1,-19,210.0,1,
403,129,4,9,P,1,-19,998.99,1,
404,129,5,9,P,1,-50,999.0,1,
405,129,6,9,P,1,-50,1990.0,1,
406,129,7,9,P,1,-90,1990.01,1,
407,129,8,9,P,1,-90,2000.0,1,
408,130,1,10,P,1,0,0.0,1,
409,130,2,10,P,1,0,209.99,1,
410,130,3,10,P,1,-19,210.0,1,
411,130,4,10,P,1,-19,998.99,1,
412,130,5,10,P,1,-50,999.0,1,
413,130,6,10,P,1,-50,1990.0,1,
414,130,7,10,P,1,-90,1990.01,1,
415,130,8,10,P,1,-90,2000.0,1,
416,131,1,11,P,1,0,0.0,1,
417,131,2,11,P,1,0,209.99,1,
418,131,3,11,P,1,-19,210.0,1,
419,131,4,11,P,1,-19,998.99,1,
420,131,5,11,P,1,-50,999.0,1,
421,131,6,11,P,1,-50,1990.0,1,
422,131,7,11,P,1,-90,1990.01,1,
423,131,8,11,P,1,-90,2000.0,1,
424,132,1,12,P,1,0,0.0,1,
425,132,2,12,P,1,0,209.99,1,
426,132,3,12,P,1,-19,210.0,1,
427,132,4,12,P,1,-19,998.99,1,
428,132,5,12,P,1,-50,999.0,1,
429,132,6,12,P,1,-50,1990.0,1,
430,132,7,12,P,1,-90,1990.01,1,
431,132,8,12,P,1,-90,2000.0,1,
432,133,1,13,P,1,0,0.0,1,
433,133,2,13,P,1,0,209.99,1,
434,133,3,13,P,1,-17,210.0,1,
435,133,4,13,P,1,-17,998.99,1,
436,133,5,13,P,1,-50,999.0,1,
437,133,6,13,P,1,-50,1990.0,1,
438,133,7,13,P,1,-89,1990.01,1,
439,133,8,13,P,1,-89,2000.0,1,
440,134,1,14,P,1,0,0.0,1,
441,134,2,14,P,1,0,209.99,1,
442,134,3,14,P,1,-17,210.0,1,
443,134,4,14,P,1,-17,998.99,1,
444,134,5,14,P,1,-50,999.0,1,
445,134,6,14,P,1,-50,1990.0,1,
446,134,7,14,P,1,-89,1990.01,1,
447,134,8,14,P,1,-89,2000.0,1,
448,135,1,15,P,1,0,0.0,1,
449,135,2,15,P,1,0,209.99,1,
450,135,3,15,P,1,-17,210.0,1,
451,135,4,15,P,1,-17,998.99,1,
452,135,5,15,P,1,-50,999.0,1,
453,135,6,15,P,1,-50,1990.0,1,
454,135,7,15,P,1,-89,1990.01,1,
455,135,8,15,P,1,-89,2000.0,1,
456,136,1,16,P,1,0,0.0,1,
457,136,2,16,P,1,0,209.99,1,
458,136,3,16,P,1,-17,210.0,1,
459,136,4,16,P,1,-17,998.99,1,
460,136,5,16,P,1,-50,999.0,1,
461,136,6,16,P,1,-50,1990.0,1,
462,136,7,16,P,1,-89,1990.01,1,
463,136,8,16,P,1,-89,2000.0,1,
464,137,1,17,P,1,0,0.0,1,
465,137,2,17,P,1,0,209.99,1,
466,137,3,17,P,1,-17,210.0,1,
467,137,4,17,P,1,-17,998.99,1,
468,137,5,17,P,1,-50,999.0,1,
469,137,6,17,P,1,-50,1990.0,1,
470,137,7,17,P,1,-89,1990.01,1,
471,137,8,17,P,1,-89,2000.0,1,
472,138,1,18,P,1,0,0.0,1,
473,138,2,18,P,1,0,209.99,1,
474,138,3,18,P,1,-17,210.0,1,
475,138,4,18,P,1,-17,998.99,1,
476,138,5,18,P,1,-50,999.0,1,
477,138,6,18,P,1,-50,1990.0,1,
478,138,7,18,P,1,-89,1990.01,1,
479,138,8,18,P,1,-89,2000.0,1,
480,139,1,19,P,1,0,0.0,1,
481,139,2,19,P,1,0,209.99,1,
482,139,3,19,P,1,-19,210.0,1,
483,139,4,19,P,1,-19,998.99,1,
484,139,5,19,P,1,-50,999.0,1,
485,139,6,19,P,1,-50,1990.0,1,
486,139,7,19,P,1,-90,1990.01,1,
487,139,8,19,P,1,-90,2000.0,1,
488,140,1,20,P,1,0,0.0,1,
489,140,2,20,P,1,0,209.99,1,
490,140,3,20,P,1,-19,210.0,1,
491,140,4,20,P,1,-19,998.99,1,
492,140,5,20,P,1,-50,999.0,1,
493,140,6,20,P,1,-50,1990.0,1,
494,140,7,20,P,1,-90,1990.01,1,
495,140,8,20,P,1,-90,2000.0,1,
496,141,1,21,P,1,0,0.0,1,
497,141,2,21,P,1,0,209.99,1,
498,141,3,21,P,1,-19,210.0,1,
499,141,4,21,P,1,-19,998.99,1,
500,141,5,21,P,1,-50,999.0,1,
501,141,6,21,P,1,-50,1990.0,1,
502,141,7,21,P,1,-90,1990.01,1,
503,141,8,21,P,1,-90,2000.0,1,
504,142,1,22,P,1,0,0.0,1,
505,142,2,22,P,1,0,209.99,1,
506,142,3,22,P,1,-19,210.0,1,
507,142,4,22,P,1,-19,998.99,1,
508,142,5,22,P,1,-50,999.0,1,
509,142,6,22,P,1,-50,1990.0,1,
510,142,7,22,P,1,-90,1990.01,1,
511,142,8,22,P,1,-90,2000.0,1,
512,143,1,23,P,1,0,0.0,1,
513,143,2,23,P,1,0,209.99,1,
514,143,3,23,P,1,0,210.0,1,
515,143,4,23,P,1,0,998.99,1,
516,143,5,23,P,1,-50,999.0,1,
517,143,6,23,P,1,-50,1990.0,1,
518,143,7,23,P,1,-90,1990.01,1,
519,143,8,23,P,1,-90,2000.0,1,
520,144,1,24,P,1,0,0.0,1,
521,144,2,24,P,1,0,209.99,1,
522,144,3,24,P,1,0,210.0,1,
523,144,4,24,P,1,0,998.99,1,
524,144,5,24,P,1,-50,999.0,1,
525,144,6,24,P,1,-50,1990.0,1,
526,144,7,24,P,1,-90,1990.01,1,
527,144,8,24,P,1,-90,2000.0,1,
528,145,1,1,P,1,1,0.0,1,
529,145,2,1,P,1,1,2000.0,1,
530,146,1,2,P,1,1,0.0,1,
531,146,2,2,P,1,1,2000.0,1,
532,147,1,3,P,1,1,0.0,1,
533,147,2,3,P,1,1,2000.0,1,
534,148,1,4,P,1,1,0.0,1,
535,148,2,4,P,1,1,2000.0,1,
536,149,1,5,P,1,1,0.0,1,
537,149,2,5,P,1,1,2000.0,1,
538,150,1,6,P,1,1,0.0,1,
539,150,2,6,P,1,1,2000.0,1,
540,151,1,7,P,1,1,0.0,1,
541,151,2,7,P,1,1,2000.0,1,
542,152,1,8,P,1,1,0.0,1,
543,152,2,8,P,1,1,2000.0,1,
544,153,1,9,P,1,1,0.0,1,
545,153,2,9,P,1,1,2000.0,1,
546,154,1,10,P,1,1,0.0,1,
547,154,2,10,P,1,1,2000.0,1,
548,155,1,11,P,1,1,0.0,1,
549,155,2,11,P,1,1,2000.0,1,
550,156,1,12,P,1,1,0.0,1,
551,156,2,12,P,1,1,2000.0,1,
552,157,1,13,P,1,1,0.0,1,
553,157,2,13,P,1,1,2000.0,1,
554,158,1,14,P,1,1,0.0,1,
555,158,2,14,P,1,1,2000.0,1,
556,159,1,15,P,1,1,0.0,1,
557,159,2,15,P,1,1,2000.0,1,
558,160,1,16,P,1,1,0.0,1,
559,160,2,16,P,1,1,2000.0,1,
560,161,1,17,P,1,1,0.0,1,
561,161,2,17,P,1,1,2000.0,1,
562,162,1,18,P,1,1,0.0,1,
563,162,2,18,P,1,1,2000.0,1,
564,163,1,19,P,1,1,0.0,1,
565,163,2,19,P,1,1,2000.0,1,
566,164,1,20,P,1,1,0.0,1,
567,164,2,20,P,1,1,2000.0,1,
568,165,1,21,P,1,1,0.0,1,
569,165,2,21,P,1,1,2000.0,1,
570,166,1,22,P,1,1,0.0,1,
571,166,2,22,P,1,1,2000.0,1,
572,167,1,23,P,1,1,0.0,1,
573,167,2,23,P,1,1,2000.0,1,
574,168,1,24,P,1,1,0.0,1,
575,168,2,24,P,1,1,2000.0,1,
576,169,1,1,P,1,-30,0.0,1,
577,169,2,1,P,1,-30,2000.0,1,
578,170,1,2,P,1,0,0.0,1,
579,170,2,2,P,1,0,2000.0,1,
580,171,1,3,P,1,0,0.0,1,
581,171,2,3,P,1,0,2000.0,1,
582,172,1,4,P,1,0,0.0,1,
583,172,2,4,P,1,0,2000.0,1,
584,173,1,5,P,1,0,0.0,1,
585,173,2,5,P,1,0,2000.0,1,
586,174,1,6,P,1,0,0.0,1,
587,174,2,6,P,1,0,2000.0,1,
588,175,1,7,P,1,0,0.0,1,
589,175,2,7,P,1,0,2000.0,1,
590,176,1,8,P,1,0,0.0,1,
591,176,2,8,P,1,0,2000.0,1,
592,177,1,9,P,1,0,0.0,1,
593,177,2,9,P,1,0,2000.0,1,
594,178,1,10,P,1,0,0.0,1,
595,178,2,10,P,1,0,2000.0,1,
596,179,1,11,P,1,0,0.0,1,
597,179,2,11,P,1,0,2000.0,1,
598,180,1,12,P,1,0,0.0,1,
599,180,2,12,P,1,0,2000.0,1,
600,181,1,13,P,1,0,0.0,1,
601,181,2,13,P,1,0,2000.0,1,
602,182,1,14,P,1,0,0.0,1,
603,182,2,14,P,1,0,2000.0,1,
604,183,1,15,P,1,0,0.0,1,
605,183,2,15,P,1,0,2000.0,1,
606,184,1,16,P,1,0,0.0,1,
607,184,2,16,P,1,0,2000.0,1,
608,185,1,17,P,1,0,0.0,1,
609,185,2,17,P,1,0,2000.0,1,
610,186,1,18,P,1,0,0.0,1,
611,186,2,18,P,1,0,2000.0,1,
612,187,1,19,P,1,0,0.0,1,
613,187,2,19,P,1,0,2000.0,1,
614,188,1,20,P,1,0,0.0,1,
615,188,2,20,P,1,0,2000.0,1,
616,189,1,21,P,1,0,0.0,1,
617,189,2,21,P,1,0,2000.0,1,
618,190,1,22,P,1,0,0.0,1,
619,190,2,22,P,1,0,2000.0,1,
620,191,1,23,P,1,0,0.0,1,
621,191,2,23,P,1,0,2000.0,1,
622,192,1,24,P,1,0,0.0,1,
623,192,2,24,P,1,0,2000.0,1,
624,193,1,1,P,1,9,0.0,1,
625,193,2,1,P,1,9,2000.0,1,
626,194,1,2,P,1,9,0.0,1,
627,194,2,2,P,1,9,2000.0,1,
628,195,1,3,P,1,9,0.0,1,
629,195,2,3,P,1,9,2000.0,1,
630,196,1,4,P,1,9,0.0,1,
631,196,2,4,P,1,9,2000.0,1,
632,197,1,5,P,1,9,0.0,1,
633,197,2,5,P,1,9,2000.0,1,
