,bid_id,bucket_id,period,bid_type,zone,quantity,price,num_periods,link
57,29,2,5,P,1,-1716,2000.0,1,
58,30,1,6,P,1,-1717,0.0,1,
59,30,2,6,P,1,-1717,2000.0,1,
60,31,1,7,P,1,-1713,0.0,1,
61,31,2,7,P,1,-1713,2000.0,1,
62,32,1,8,P,1,-1709,0.0,1,
63,32,2,8,P,1,-1709,2000.0,1,
64,33,1,9,P,1,-1702,0.0,1,
65,33,2,9,P,1,-1702,2000.0,1,
66,34,1,10,P,1,-1678,0.0,1,
67,34,2,10,P,1,-1678,2000.0,1,
68,35,1,11,P,1,-1662,0.0,1,
69,35,2,11,P,1,-1662,2000.0,1,
70,36,1,12,P,1,-1659,0.0,1,
71,36,2,12,P,1,-1659,2000.0,1,
72,37,1,13,P,1,-1659,0.0,1,
73,37,2,13,P,1,-1659,2000.0,1,
74,38,1,14,P,1,-1658,0.0,1,
75,38,2,14,P,1,-1658,2000.0,1,
76,39,1,15,P,1,-1658,0.0,1,
77,39,2,15,P,1,-1658,2000.0,1,
78,40,1,16,P,1,-1656,0.0,1,
79,40,2,16,P,1,-1656,2000.0,1,
80,41,1,17,P,1,-1654,0.0,1,
81,41,2,17,P,1,-1654,2000.0,1,
82,42,1,18,P,1,-1656,0.0,1,
83,42,2,18,P,1,-1656,2000.0,1,
84,43,1,19,P,1,-1656,0.0,1,
85,43,2,19,P,1,-1656,2000.0,1,
86,44,1,20,P,1,-1660,0.0,1,
87,44,2,20,P,1,-1660,2000.0,1,
88,45,1,21,P,1,-1666,0.0,1,
89,45,2,21,P,1,-1666,2000.0,1,
90,46,1,22,P,1,-1677,0.0,1,
91,46,2,22,P,1,-1677,2000.0,1,
92,47,1,23,P,1,-1703,0.0,1,
93,47,2,23,P,1,-1703,2000.0,1,
94,48,1,24,P,1,-1709,0.0,1,
95,48,2,24,P,1,-1709,2000.0,1,
96,49,1,1,P,1,9,0.0,1,
97,49,2,1,P,1,9,2000.0,1,
98,50,1,2,P,1,9,0.0,1,
99,50,2,2,P,1,9,2000.0,1,
100,51,1,3,P,1,9,0.0,1,
101,51,2,3,P,1,9,2000.0,1,
102,52,1,4,P,1,8,0.0,1,
103,52,2,4,P,1,8,2000.0,1,
104,53,1,5,P,1,9,0.0,1,
105,53,2,5,P,1,9,2000.0,1,
106,54,1,6,P,1,10,0.0,1,
107,54,2,6,P,1,10,2000.0,1,
108,55,1,7,P,1,11,0.0,1,
109,55,2,7,P,1,11,2000.0,1,
110,56,1,8,P,1,9,0.0,1,
111,56,2,8,P,1,9,2000.0,1,
112,57,1,9,P,1,10,0.0,1,
113,57,2,9,P,1,10,2000.0,1,
114,58,1,10,P,1,11,0.0,1,
115,58,2,10,P,1,11,2000.0,1,
116,59,1,11,P,1,12,0.0,1,
117,59,2,11,P,1,12,2000.0,1,
118,60,1,12,P,1,12,0.0,1,
119,60,2,12,P,1,12,2000.0,1,
120,61,1,13,P,1,13,0.0,1,
121,61,2,13,P,1,13,2000.0,1,
122,62,1,14,P,1,13,0.0,1,
123,62,2,14,P,1,13,2000.0,1,
124,63,1,15,P,1,14,0.0,1,
125,63,2,15,P,1,14,2000.0,1,
126,64,1,16,P,1,14,0.0,1,
127,64,2,16,P,1,14,2000.0,1,
128,65,1,17,P,1,14,0.0,1,
129,65,2,17,P,1,14,2000.0,1,
130,66,1,18,P,1,11,0.0,1,
131,66,2,18,P,1,11,2000.0,1,
132,67,1,19,P,1,11,0.0,1,
133,67,2,19,P,1,11,2000.0,1,
134,68,1,20,P,1,11,0.0,1,
135,68,2,20,P,1,11,2000.0,1,
136,69,1,21,P,1,11,0.0,1,
137,69,2,21,P,1,11,2000.0,1,
138,70,1,22,P,1,10,0.0,1,
139,70,2,22,P,1,10,2000.0,1,
140,71,1,23,P,1,10,0.0,1,
141,71,2,23,P,1,10,2000.0,1,
142,72,1,24,P,1,10,0.0,1,
143,72,2,24,P,1,10,2000.0,1,
144,73,1,1,P,1,-5,0.0,1,
145,73,2,1,P,1,-5,2000.0,1,
146,74,1,2,P,1,-5,0.0,1,
147,74,2,2,P,1,-5,2000.0,1,
148,75,1,3,P,1,-5,0.0,1,
149,75,2,3,P,1,-5,2000.0,1,
150,76,1,4,P,1,-5,0.0,1,
151,76,2,4,P,1,-5,2000.0,1,
152,77,1,5,P,1,-6,0.0,1,
153,77,2,5,P,1,-6,2000.0,1,
154,78,1,6,P,1,-6,0.0,1,
155,78,2,6,P,1,-6,2000.0,1,
156,79,1,7,P,1,-5,0.0,1,
157,79,2,7,P,1,-5,2000.0,1,
158,80,1,8,P,1,-5,0.0,1,
159,80,2,8,P,1,-5,2000.0,1,
160,81,1,9,P,1,-4,0.0,1,
161,81,2,9,P,1,-4,2000.0,1,
162,82,1,10,P,1,-3,0.0,1,
163,82,2,10,P,1,-3,2000.0,1,
164,83,1,11,P,1,-2,0.0,1,
165,83,2,11,P,1,-2,2000.0,1,
166,84,1,12,P,1,-2,0.0,1,
167,84,2,12,P,1,-2,2000.0,1,
168,85,1,13,P,1,-2,0.0,1,
169,85,2,13,P,1,-2,2000.0,1,
170,86,1,14,P,1,-1,0.0,1,
171,86,2,14,P,1,-1,2000.0,1,
172,87,1,15,P,1,-2,0.0,1,
173,87,2,15,P,1,-2,2000.0,1,
174,88,1,16,P,1,-2,0.0,1,
175,88,2,16,P,1,-2,2000.0,1,
176,89,1,17,P,1,-1,0.0,1,
177,89,2,17,P,1,-1,2000.0,1,
178,90,1,18,P,1,-2,0.0,1,
179,90,2,18,P,1,-2,2000.0,1,
180,91,1,19,P,1,-2,0.0,1,
181,91,2,19,P,1,-2,2000.0,1,
182,92,1,20,P,1,-2,0.0,1,
183,92,2,20,P,1,-2,2000.0,1,
184,93,1,21,P,1,-2,0.0,1,
185,93,2,21,P,1,-2,2000.0,1,
186,94,1,22,P,1,-3,0.0,1,
187,94,2,22,P,1,-3,2000.0,1,
188,95,1,23,P,1,-4,0.0,1,
189,95,2,23,P,1,-4,2000.0,1,
190,96,1,24,P,1,-4,0.0,1,
191,96,2,24,P,1,-4,2000.0,1,
192,97,1,1,P,1,-4,0.0,1,
193,97,2,1,P,1,-4,2000.0,1,
194,98,1,2,P,1,-4,0.0,1,
195,98,2,2,P,1,-4,2000.0,1,
196,99,1,3,P,1,-4,0.0,1,
197,99,2,3,P,1,-4,2000.0,1,
198,100,1,4,P,1,-4,0.0,1,
199,100,2,4,P,1,-4,2000.0,1,
200,101,1,5,P,1,-4,0.0,1,
201,101,2,5,P,1,-4,2000.0,1,
202,102,1,6,P,1,-4,0.0,1,
203,102,2,6,P,1,-4,2000.0,1,
204,103,1,7,P,1,-4,0.0,1,
205,103,2,7,P,1,-4,2000.0,1,
206,104,1,8,P,1,-4,0.0,1,
207,104,2,8,P,1,-4,2000.0,1,
208,105,1,9,P,1,-4,0.0,1,
209,105,2,9,P,1,-4,2000.0,1,
210,106,1,10,P,1,-4,0.0,1,
211,106,2,10,P,1,-4,2000.0,1,
212,107,1,11,P,1,-4,0.0,1,
213,107,2,11,P,1,-4,2000.0,1,
214,108,1,12,P,1,-4,0.0,1,
215,108,2,12,P,1,-4,2000.0,1,
216,109,1,13,P,1,-4,0.0,1,
217,109,2,13,P,1,-4,2000.0,1,
218,110,1,14,P,1,-4,0.0,1,
219,110,2,14,P,1,-4,2000.0,1,
220,111,1,15,P,1,-4,0.0,1,
221,111,2,15,P,1,-4,2000.0,1,
222,112,1,16,P,1,-4,0.0,1,
223,112,2,16,P,1,-4,2000.0,1,
224,113,1,17,P,1,-4,0.0,1,
225,113,2,17,P,1,-4,2000.0,1,
226,114,1,18,P,1,-4,0.0,1,
227,114,2,18,P,1,-4,2000.0,1,
228,115,1,19,P,1,-4,0.0,1,
229,115,2,19,P,1,-4,2000.0,1,
230,116,1,20,P,1,-4,0.0,1,
231,116,2,20,P,1,-4,2000.0,1,
232,117,1,21,P,1,-4,0.0,1,
233,117,2,21,P,1,-4,2000.0,1,
234,118,1,22,P,1,-4,0.0,1,
235,118,2,22,P,1,-4,2000.0,1,
236,119,1,23,P,1,-4,0.0,1,
237,119,2,23,P,1,-4,2000.0,1,
238,120,1,24,P,1,-4,0.0,1,
239,120,2,24,P,1,-4,2000.0,1,
248,129,1,1,P,1,62,0.0,1,
249,129,2,1,P,1,62,2000.0,1,
250,130,1,2,P,1,60,0.0,1,
251,130,2,2,P,1,60,2000.0,1,
252,131,1,3,P,1,58,0.0,1,
253,131,2,3,P,1,58,2000.0,1,
254,132,1,4,P,1,56,0.0,1,
255,132,2,4,P,1,56,2000.0,1,
256,133,1,5,P,1,56,0.0,1,
257,133,2,5,P,1,56,2000.0,1,
258,134,1,6,P,1,55,0.0,1,
259,134,2,6,P,1,55,2000.0,1,
260,135,1,7,P,1,56,0.0,1,
261,135,2,7,P,1,56,2000.0,1,
262,136,1,8,P,1,56,0.0,1,
263,136,2,8,P,1,56,2000.0,1,
264,137,1,9,P,1,61,0.0,1,
265,137,2,9,P,1,61,2000.0,1,
266,138,1,10,P,1,66,0.0,1,
267,138,2,10,P,1,66,2000.0,1,
268,139,1,11,P,1,68,0.0,1,
269,139,2,11,P,1,68,2000.0,1,
270,140,1,12,P,1,66,0.0,1,
271,140,2,12,P,1,66,2000.0,1,
272,141,1,13,P,1,63,0.0,1,
273,141,2,13,P,1,63,2000.0,1,
274,142,1,14,P,1,68,0.0,1,
275,142,2,14,P,1,68,2000.0,1,
276,143,1,15,P,1,68,0.0,1,
277,143,2,15,P,1,68,2000.0,1,
278,144,1,16,P,1,68,0.0,1,
279,144,2,16,P,1,68,2000.0,1,
280,145,1,17,P,1,68,0.0,1,
281,145,2,17,P,1,68,2000.0,1,
282,146,1,18,P,1,64,0.0,1,
283,146,2,18,P,1,64,2000.0,1,
284,147,1,19,P,1,65,0.0,1,
285,147,2,19,P,1,65,2000.0,1,
286,148,1,20,P,1,66,0.0,1,
287,148,2,20,P,1,66,2000.0,1,
288,149,1,21,P,1,66,0.0,1,
289,149,2,21,P,1,66,2000.0,1,
290,150,1,22,P,1,65,0.0,1,
291,150,2,22,P,1,65,2000.0,1,
292,151,1,23,P,1,62,0.0,1,
293,151,2,23,P,1,62,2000.0,1,
294,152,1,24,P,1,59,0.0,1,
295,152,2,24,P,1,59,2000.0,1,
296,153,1,1,P,1,-11,0.0,1,
297,153,2,1,P,1,-11,2000.0,1,
298,154,1,2,P,1,-12,0.0,1,
299,154,2,2,P,1,-12,2000.0,1,
300,155,1,3,P,1,-14,0.0,1,
301,155,2,3,P,1,-14,2000.0,1,
302,156,1,4,P,1,-15,0.0,1,
303,156,2,4,P,1,-15,2000.0,1,
304,157,1,5,P,1,-19,0.0,1,
305,157,2,5,P,1,-19,2000.0,1,
306,158,1,6,P,1,-19,0.0,1,
307,158,2,6,P,1,-19,2000.0,1,
308,159,1,7,P,1,-8,0.0,1,
309,159,2,7,P,1,-8,2000.0,1,
310,160,1,8,P,1,-12,0.0,1,
311,160,2,8,P,1,-12,2000.0,1,
312,161,1,9,P,1,-11,0.0,1,
313,161,2,9,P,1,-11,2000.0,1,
314,162,1,10,P,1,-5,0.0,1,
315,162,2,10,P,1,-5,2000.0,1,
316,163,1,11,P,1,-5,0.0,1,
317,163,2,11,P,1,-5,2000.0,1,
318,164,1,12,P,1,1,0.0,1,
319,164,2,12,P,1,1,2000.0,1,
320,165,1,13,P,1,0,0.0,1,
321,165,2,13,P,1,0,2000.0,1,
322,166,1,14,P,1,2,0.0,1,
323,166,2,14,P,1,2,2000.0,1,
324,167,1,15,P,1,1,0.0,1,
325,167,2,15,P,1,1,2000.0,1,
326,168,1,16,P,1,5,0.0,1,
327,168,2,16,P,1,5,2000.0,1,
328,169,1,17,P,1,-2,0.0,1,
329,169,2,17,P,1,-2,2000.0,1,
330,170,1,18,P,1,-9,0.0,1,
331,170,2,18,P,1,-9,2000.0,1,
332,171,1,19,P,1,-12,0.0,1,
333,171,2,19,P,1,-12,2000.0,1,
334,172,1,20,P,1,-12,0.0,1,
335,172,2,20,P,1,-12,2000.0,1,
336,173,1,21,P,1,-14,0.0,1,
337,173,2,21,P,1,-14,2000.0,1,
338,174,1,22,P,1,-16,0.0,1,
339,174,2,22,P,1,-16,2000.0,1,
340,175,1,23,P,1,-17,0.0,1,
341,175,2,23,P,1,-17,2000.0,1,
342,176,1,24,P,1,-19,0.0,1,
343,176,2,24,P,1,-19,2000.0,1,
344,177,1,1,P,1,35,0.0,1,
345,177,2,1,P,1,35,210.0,1,
346,177,3,1,P,1,35,210.01,1,
347,177,4,1,P,1,-7,210.02,1,
348,177,5,1,P,1,-7,2000.0,1,
349,178,1,2,P,1,35,0.0,1,
350,178,2,2,P,1,35,210.0,1,
351,178,3,2,P,1,35,210.01,1,
352,178,4,2,P,1,-7,210.02,1,
353,178,5,2,P,1,-7,2000.0,1,
354,179,1,3,P,1,34,0.0,1,
355,179,2,3,P,1,34,210.0,1,
356,179,3,3,P,1,34,210.01,1,
357,179,4,3,P,1,-8,210.02,1,
358,179,5,3,P,1,-8,2000.0,1,
359,180,1,4,P,1,34,0.0,1,
360,180,2,4,P,1,34,210.0,1,
361,180,3,4,P,1,34,210.01,1,
362,180,4,4,P,1,-8,210.02,1,
363,180,5,4,P,1,-8,2000.0,1,
364,181,1,5,P,1,34,0.0,1,
365,181,2,5,P,1,34,210.0,1,
366,181,3,5,P,1,34,210.01,1,
367,181,4,5,P,1,-8,210.02,1,
368,181,5,5,P,1,-8,2000.0,1,
369,182,1,6,P,1,34,0.0,1,
370,182,2,6,P,1,34,210.0,1,
371,182,3,6,P,1,34,210.01,1,
372,182,4,6,P,1,-8,210.02,1,
373,182,5,6,P,1,-8,2000.0,1,
374,183,1,7,P,1,33,0.0,1,
375,183,2,7,P,1,33,210.0,1,
376,183,3,7,P,1,33,210.01,1,
377,183,4,7,P,1,-9,210.02,1,
378,183,5,7,P,1,-9,2000.0,1,
379,184,1,8,P,1,32,0.0,1,
380,184,2,8,P,1,32,210.0,1,
381,184,3,8,P,1,32,210.01,1,
382,184,4,8,P,1,-10,210.02,1,
383,184,5,8,P,1,-10,2000.0,1,
384,185,1,9,P,1,31,0.0,1,
385,185,2,9,P,1,31,210.0,1,
386,185,3,9,P,1,31,210.01,1,
387,185,4,9,P,1,-11,210.02,1,
388,185,5,9,P,1,-11,2000.0,1,
389,186,1,10,P,1,31,0.0,1,
390,186,2,10,P,1,31,210.0,1,
391,186,3,10,P,1,31,210.01,1,
392,186,4,10,P,1,-11,210.02,1,
393,186,5,10,P,1,-11,2000.0,1,
394,187,1,11,P,1,31,0.0,1,
395,187,2,11,P,1,31,210.0,1,
396,187,3,11,P,1,31,210.01,1,
397,187,4,11,P,1,-11,210.02,1,
398,187,5,11,P,1,-11,2000.0,1,
399,188,1,12,P,1,31,0.0,1,
400,188,2,12,P,1,31,210.0,1,
401,188,3,12,P,1,31,210.01,1,
402,188,4,12,P,1,-11,210.02,1,
403,188,5,12,P,1,-11,2000.0,1,
404,189,1,13,P,1,31,0.0,1,
405,189,2,13,P,1,31,210.0,1,
406,189,3,13,P,1,31,210.01,1,
407,189,4,13,P,1,-11,210.02,1,
408,189,5,13,P,1,-11,2000.0,1,
409,190,1,14,P,1,31,0.0,1,
410,190,2,14,P,1,31,210.0,1,
411,190,3,14,P,1,31,210.01,1,
412,190,4,14,P,1,-11,210.02,1,
413,190,5,14,P,1,-11,2000.0,1,
414,191,1,15,P,1,31,0.0,1,
415,191,2,15,P,1,31,210.0,1,
416,191,3,15,P,1,31,210.01,1,
417,191,4,15,P,1,-11,210.02,1,
418,191,5,15,P,1,-11,2000.0,1,
419,192,1,16,P,1,33,0.0,1,
420,192,2,16,P,1,33,210.0,1,
421,192,3,16,P,1,33,210.01,1,
422,192,4,16,P,1,-9,210.02,1,
423,192,5,16,P,1,-9,2000.0,1,
424,193,1,17,P,1,35,0.0,1,
425,193,2,17,P,1,35,210.0,1,
426,193,3,17,P,1,35,210.01,1,
427,193,4,17,P,1,-7,210.02,1,
428,193,5,17,P,1,-7,2000.0,1,
429,194,1,18,P,1,35,0.0,1,
430,194,2,18,P,1,35,210.0,1,
431,194,3,18,P,1,35,210.01,1,
432,194,4,18,P,1,-7,210.02,1,
433,194,5,18,P,1,-7,2000.0,1,
434,195,1,19,P,1,35,0.0,1,
435,195,2,19,P,1,35,210.0,1,
436,195,3,19,P,1,35,210.01,1,
437,195,4,19,P,1,-7,210.02,1,
438,195,5,19,P,1,-7,2000.0,1,
439,196,1,20,P,1,35,0.0,1,
440,196,2,20,P,1,35,210.0,1,
441,196,3,20,P,1,35,210.01,1,
442,196,4,20,P,1,-7,210.02,1,
443,196,5,20,P,1,-7,2000.0,1,
444,197,1,21,P,1,35,0.0,1,
445,197,2,21,P,1,35,210.0,1,
446,197,3,21,P,1,35,210.01,1,
447,197,4,21,P,1,-7,210.02,1,
448,197,5,21,P,1,-7,2000.0,1,
449,198,1,22,P,1,35,0.0,1,
450,198,2,22,P,1,35,210.0,1,
451,198,3,22,P,1,35,210.01,1,
452,198,4,22,P,1,-7,210.02,1,
453,198,5,22,P,1,-7,2000.0,1,
454,199,1,23,P,1,35,0.0,1,
455,199,2,23,P,1,35,210.0,1,
456,199,3,23,P,1,35,210.01,1,
457,199,4,23,P,1,-7,210.02,1,
458,199,5,23,P,1,-7,2000.0,1,
459,200,1,24,P,1,35,0.0,1,
460,200,2,24,P,1,35,210.0,1,
461,200,3,24,P,1,35,210.01,1,
462,200,4,24,P,1,-7,210.02,1,
463,200,5,24,P,1,-7,2000.0,1,
464,201,1,1,P,1,-6,0.0,1,
465,201,2,1,P,1,-6,2000.0,1,
466,202,1,2,P,1,-6,0.0,1,
467,202,2,2,P,1,-6,2000.0,1,
468,203,1,3,P,1,-6,0.0,1,
469,203,2,3,P,1,-6,2000.0,1,
470,204,1,4,P,1,-6,0.0,1,
471,204,2,4,P,1,-6,2000.0,1,
472,205,1,5,P,1,-6,0.0,1,
473,205,2,5,P,1,-6,2000.0,1,
474,206,1,6,P,1,-6,0.0,1,
475,206,2,6,P,1,-6,2000.0,1,
476,207,1,7,P,1,-6,0.0,1,
477,207,2,7,P,1,-6,2000.0,1,
478,208,1,8,P,1,-6,0.0,1,
479,208,2,8,P,1,-6,2000.0,1,
480,209,1,9,P,1,-6,0.0,1,
481,209,2,9,P,1,-6,2000.0,1,
482,210,1,10,P,1,-6,0.0,1,
483,210,2,10,P,1,-6,2000.0,1,
484,211,1,11,P,1,-6,0.0,1,
485,211,2,11,P,1,-6,2000.0,1,
486,212,1,12,P,1,-6,0.0,1,
487,212,2,12,P,1,-6,2000.0,1,
488,213,1,13,P,1,-6,0.0,1,
489,213,2,13,P,1,-6,2000.0,1,
490,214,1,14,P,1,-6,0.0,1,
491,214,2,14,P,1,-6,2000.0,1,
492,215,1,15,P,1,-6,0.0,1,
493,215,2,15,P,1,-6,2000.0,1,
494,216,1,16,P,1,-6,0.0,1,
495,216,2,16,P,1,-6,2000.0,1,
496,217,1,17,P,1,-6,0.0,1,
497,217,2,17,P,1,-6,2000.0,1,
498,218,1,18,P,1,-6,0.0,1,
499,218,2,18,P,1,-6,2000.0,1,
500,219,1,19,P,1,-6,0.0,1,
501,219,2,19,P,1,-6,2000.0,1,
502,220,1,20,P,1,-6,0.0,1,
503,220,2,20,P,1,-6,2000.0,1,
504,221,1,21,P,1,-6,0.0,1,
505,221,2,21,P,1,-6,2000.0,1,
506,222,1,22,P,1,-6,0.0,1,
507,222,2,22,P,1,-6,2000.0,1,
508,223,1,23,P,1,-6,0.0,1,
509,223,2,23,P,1,-6,2000.0,1,
510,224,1,24,P,1,-6,0.0,1,
511,224,2,24,P,1,-6,2000.0,1,
512,225,1,1,P,1,432,0.0,1,
513,225,2,1,P,1,432,2000.0,1,
514,226,1,2,P,1,385,0.0,1,
515,226,2,2,P,1,385,2000.0,1,
516,227,1,3,P,1,350,0.0,1,
517,227,2,3,P,1,350,2000.0,1,
518,228,1,4,P,1,336,0.0,1,
519,228,2,4,P,1,336,2000.0,1,
520,229,1,5,P,1,332,0.0,1,
521,229,2,5,P,1,332,2000.0,1,
522,230,1,6,P,1,339,0.0,1,
523,230,2,6,P,1,339,2000.0,1,
524,231,1,7,P,1,356,0.0,1,
525,231,2,7,P,1,356,2000.0,1,
526,232,1,8,P,1,338,0.0,1,
527,232,2,8,P,1,338,2000.0,1,
528,233,1,9,P,1,444,0.0,1,
529,233,2,9,P,1,444,2000.0,1,
530,234,1,10,P,1,574,0.0,1,
531,234,2,10,P,1,574,2000.0,1,
532,235,1,11,P,1,704,0.0,1,
533,235,2,11,P,1,704,2000.0,1,
534,236,1,12,P,1,733,0.0,1,
535,236,2,12,P,1,733,2000.0,1,
536,237,1,13,P,1,753,0.0,1,
537,237,2,13,P,1,753,2000.0,1,
538,238,1,14,P,1,780,0.0,1,
539,238,2,14,P,1,780,2000.0,1,
540,239,1,15,P,1,789,0.0,1,
541,239,2,15,P,1,789,2000.0,1,
542,240,1,16,P,1,807,0.0,1,
543,240,2,16,P,1,807,2000.0,1,
544,241,1,17,P,1,910,0.0,1,
545,241,2,17,P,1,910,2000.0,1,
546,242,1,18,P,1,700,0.0,1,
547,242,2,18,P,1,700,2000.0,1,
548,243,1,19,P,1,682,0.0,1,
549,243,2,19,P,1,682,2000.0,1,
550,244,1,20,P,1,655,0.0,1,
551,244,2,20,P,1,655,2000.0,1,
552,245,1,21,P,1,608,0.0,1,
553,245,2,21,P,1,608,2000.0,1,
554,246,1,22,P,1,540,0.0,1,
555,246,2,22,P,1,540,2000.0,1,
556,247,1,23,P,1,561,0.0,1,
557,247,2,23,P,1,561,2000.0,1,
558,248,1,24,P,1,423,0.0,1,
559,248,2,24,P,1,423,2000.0,1,
560,249,1,1,P,1,30,0.0,1,
561,249,2,1,P,1,30,50.0,1,
562,249,3,1,P,1,30,80.0,1,
563,249,4,1,P,1,30,100.0,1,
564,249,5,1,P,1,30,120.0,1,
565,249,6,1,P,1,30,130.0,1,
566,249,7,1,P,1,30,140.0,1,
567,249,8,1,P,1,30,150.0,1,
568,249,9,1,P,1,30,160.0,1,
569,249,10,1,P,1,30,165.0,1,
570,249,11,1,P,1,30,170.0,1,
571,249,12,1,P,1,30,175.0,1,
572,249,13,1,P,1,30,180.0,1,
573,249,14,1,P,1,30,185.0,1,
574,249,15,1,P,1,30,190.0,1,
575,249,16,1,P,1,30,195.0,1,
576,249,17,1,P,1,30,200.0,1,
577,249,18,1,P,1,30,205.0,1,
578,249,19,1,P,1,30,210.0,1,
579,249,20,1,P,1,30,215.0,1,
580,249,21,1,P,1,30,220.0,1,
581,249,22,1,P,1,30,225.0,1,
582,249,23,1,P,1,29,230.0,1,
583,249,24,1,P,1,0,231.0,1,
584,249,25,1,P,1,0,2000.0,1,
585,250,1,2,P,1,30,0.0,1,
586,250,2,2,P,1,30,50.0,1,
587,250,3,2,P,1,30,80.0,1,
588,250,4,2,P,1,30,100.0,1,
589,250,5,2,P,1,30,120.0,1,
590,250,6,2,P,1,30,130.0,1,
591,250,7,2,P,1,30,140.0,1,
592,250,8,2,P,1,30,150.0,1,
593,250,9,2,P,1,30,160.0,1,
594,250,10,2,P,1,30,165.0,1,
595,250,11,2,P,1,30,170.0,1,
596,250,12,2,P,1,30,175.0,1,
597,250,13,2,P,1,30,180.0,1,
598,250,14,2,P,1,30,185.0,1,
599,250,15,2,P,1,30,190.0,1,
600,250,16,2,P,1,30,195.0,1,
601,250,17,2,P,1,30,200.0,1,
602,250,18,2,P,1,30,205.0,1,
603,250,19,2,P,1,30,210.0,1,
604,250,20,2,P,1,30,215.0,1,
605,250,21,2,P,1,30,220.0,1,
606,250,22,2,P,1,30,225.0,1,
607,250,23,2,P,1,29,230.0,1,
608,250,24,2,P,1,0,231.0,1,
609,250,25,2,P,1,0,2000.0,1,
610,251,1,3,P,1,30,0.0,1,
611,251,2,3,P,1,30,50.0,1,
612,251,3,3,P,1,30,80.0,1,
613,251,4,3,P,1,30,100.0,1,
614,251,5,3,P,1,30,120.0,1,
615,251,6,3,P,1,30,130.0,1,
616,251,7,3,P,1,30,140.0,1,
617,251,8,3,P,1,30,150.0,1,
618,251,9,3,P,1,30,160.0,1,
619,251,10,3,P,1,30,165.0,1,
620,251,11,3,P,1,30,170.0,1,
621,251,12,3,P,1,30,175.0,1,
622,251,13,3,P,1,30,180.0,1,
623,251,14,3,P,1,30,185.0,1,
624,251,15,3,P,1,30,190.0,1,
625,251,16,3,P,1,30,195.0,1,
626,251,17,3,P,1,30,200.0,1,
627,251,18,3,P,1,30,205.0,1,
628,251,19,3,P,1,30,210.0,1,
629,251,20,3,P,1,30,215.0,1,
630,251,21,3,P,1,30,220.0,1,
631,251,22,3,P,1,30,225.0,1,
632,251,23,3,P,1,29,230.0,1,
633,251,24,3,P,1,0,231.0,1,
634,251,25,3,P,1,0,2000.0,1,
635,252,1,4,P,1,30,0.0,1,
636,252,2,4,P,1,30,50.0,1,
637,252,3,4,P,1,30,80.0,1,
638,252,4,4,P,1,30,100.0,1,
639,252,5,4,P,1,30,120.0,1,
640,252,6,4,P,1,30,130.0,1,
641,252,7,4,P,1,30,140.0,1,
642,252,8,4,P,1,30,150.0,1,
643,252,9,4,P,1,30,160.0,1,
