,bid_id,bucket_id,period,bid_type,zone,quantity,price,num_periods,link
57,29,2,6,P,1,-3,2000.0,1,
58,30,1,7,P,1,9,0.0,1,
59,30,2,7,P,1,9,2000.0,1,
60,31,1,8,P,1,40,0.0,1,
61,31,2,8,P,1,40,2000.0,1,
62,32,1,9,P,1,30,0.0,1,
63,32,2,9,P,1,30,2000.0,1,
64,33,1,10,P,1,8,0.0,1,
65,33,2,10,P,1,8,2000.0,1,
66,34,1,11,P,1,-2,0.0,1,
67,34,2,11,P,1,-2,2000.0,1,
68,35,1,12,P,1,-12,0.0,1,
69,35,2,12,P,1,-12,2000.0,1,
70,36,1,13,P,1,-35,0.0,1,
71,36,2,13,P,1,-35,2000.0,1,
72,37,1,14,P,1,-20,0.0,1,
73,37,2,14,P,1,-20,2000.0,1,
74,38,1,15,P,1,-12,0.0,1,
75,38,2,15,P,1,-12,2000.0,1,
76,39,1,16,P,1,-12,0.0,1,
77,39,2,16,P,1,-12,2000.0,1,
78,40,1,17,P,1,-6,0.0,1,
79,40,2,17,P,1,-6,2000.0,1,
80,41,1,18,P,1,-6,0.0,1,
81,41,2,18,P,1,-6,2000.0,1,
82,42,1,19,P,1,-15,0.0,1,
83,42,2,19,P,1,-15,2000.0,1,
84,43,1,20,P,1,1,0.0,1,
85,43,2,20,P,1,1,2000.0,1,
86,44,1,21,P,1,-1,0.0,1,
87,44,2,21,P,1,-1,2000.0,1,
88,45,1,22,P,1,26,0.0,1,
89,45,2,22,P,1,26,2000.0,1,
90,46,1,23,P,1,27,0.0,1,
91,46,2,23,P,1,27,2000.0,1,
92,47,1,24,P,1,6,0.0,1,
93,47,2,24,P,1,6,2000.0,1,
94,48,1,1,P,1,-19,0.0,1,
95,48,2,1,P,1,-19,2000.0,1,
96,49,1,2,P,1,-7,0.0,1,
97,49,2,2,P,1,-7,2000.0,1,
98,50,1,3,P,1,9,0.0,1,
99,50,2,3,P,1,9,2000.0,1,
100,51,1,4,P,1,6,0.0,1,
101,51,2,4,P,1,6,2000.0,1,
102,52,1,5,P,1,6,0.0,1,
103,52,2,5,P,1,6,2000.0,1,
104,53,1,6,P,1,-27,0.0,1,
105,53,2,6,P,1,-27,2000.0,1,
106,54,1,7,P,1,9,0.0,1,
107,54,2,7,P,1,9,2000.0,1,
108,55,1,8,P,1,23,0.0,1,
109,55,2,8,P,1,23,2000.0,1,
110,56,1,9,P,1,-11,0.0,1,
111,56,2,9,P,1,-11,2000.0,1,
112,57,1,10,P,1,-21,0.0,1,
113,57,2,10,P,1,-21,2000.0,1,
114,58,1,11,P,1,-24,0.0,1,
115,58,2,11,P,1,-24,2000.0,1,
116,59,1,12,P,1,-14,0.0,1,
117,59,2,12,P,1,-14,2000.0,1,
118,60,1,13,P,1,-45,0.0,1,
119,60,2,13,P,1,-45,2000.0,1,
120,61,1,14,P,1,-26,0.0,1,
121,61,2,14,P,1,-26,2000.0,1,
122,62,1,15,P,1,-22,0.0,1,
123,62,2,15,P,1,-22,2000.0,1,
124,63,1,16,P,1,-14,0.0,1,
125,63,2,16,P,1,-14,2000.0,1,
126,64,1,17,P,1,-53,0.0,1,
127,64,2,17,P,1,-53,2000.0,1,
128,65,1,18,P,1,-84,0.0,1,
129,65,2,18,P,1,-84,2000.0,1,
130,66,1,19,P,1,-8,0.0,1,
131,66,2,19,P,1,-8,2000.0,1,
132,67,1,20,P,1,15,0.0,1,
133,67,2,20,P,1,15,2000.0,1,
134,68,1,21,P,1,18,0.0,1,
135,68,2,21,P,1,18,2000.0,1,
136,69,1,22,P,1,16,0.0,1,
137,69,2,22,P,1,16,2000.0,1,
138,70,1,23,P,1,-9,0.0,1,
139,70,2,23,P,1,-9,2000.0,1,
140,71,1,24,P,1,-12,0.0,1,
141,71,2,24,P,1,-12,2000.0,1,
142,72,1,1,P,1,-8,0.0,1,
143,72,2,1,P,1,-8,2000.0,1,
144,73,1,2,P,1,-7,0.0,1,
145,73,2,2,P,1,-7,2000.0,1,
146,74,1,3,P,1,-7,0.0,1,
147,74,2,3,P,1,-7,2000.0,1,
148,75,1,4,P,1,-7,0.0,1,
149,75,2,4,P,1,-7,2000.0,1,
150,76,1,5,P,1,-7,0.0,1,
151,76,2,5,P,1,-7,2000.0,1,
152,77,1,6,P,1,-7,0.0,1,
153,77,2,6,P,1,-7,2000.0,1,
154,78,1,7,P,1,-7,0.0,1,
155,78,2,7,P,1,-7,2000.0,1,
156,79,1,8,P,1,-7,0.0,1,
157,79,2,8,P,1,-7,2000.0,1,
158,80,1,9,P,1,-7,0.0,1,
159,80,2,9,P,1,-7,2000.0,1,
160,81,1,10,P,1,-8,0.0,1,
161,81,2,10,P,1,-8,2000.0,1,
162,82,1,11,P,1,-8,0.0,1,
163,82,2,11,P,1,-8,2000.0,1,
164,83,1,12,P,1,-8,0.0,1,
165,83,2,12,P,1,-8,2000.0,1,
166,84,1,13,P,1,-8,0.0,1,
167,84,2,13,P,1,-8,2000.0,1,
168,85,1,14,P,1,-9,0.0,1,
169,85,2,14,P,1,-9,2000.0,1,
170,86,1,15,P,1,-9,0.0,1,
171,86,2,15,P,1,-9,2000.0,1,
172,87,1,16,P,1,-9,0.0,1,
173,87,2,16,P,1,-9,2000.0,1,
174,88,1,17,P,1,-9,0.0,1,
175,88,2,17,P,1,-9,2000.0,1,
176,89,1,18,P,1,-9,0.0,1,
177,89,2,18,P,1,-9,2000.0,1,
178,90,1,19,P,1,-9,0.0,1,
179,90,2,19,P,1,-9,2000.0,1,
180,91,1,20,P,1,-9,0.0,1,
181,91,2,20,P,1,-9,2000.0,1,
182,92,1,21,P,1,-8,0.0,1,
183,92,2,21,P,1,-8,2000.0,1,
184,93,1,22,P,1,-8,0.0,1,
185,93,2,22,P,1,-8,2000.0,1,
186,94,1,23,P,1,-8,0.0,1,
187,94,2,23,P,1,-8,2000.0,1,
188,95,1,24,P,1,-8,0.0,1,
189,95,2,24,P,1,-8,2000.0,1,
190,96,1,1,P,1,1,0.0,1,
191,96,2,1,P,1,1,2000.0,1,
192,97,1,2,P,1,1,0.0,1,
193,97,2,2,P,1,1,2000.0,1,
194,98,1,3,P,1,1,0.0,1,
195,98,2,3,P,1,1,2000.0,1,
196,99,1,4,P,1,1,0.0,1,
197,99,2,4,P,1,1,2000.0,1,
198,100,1,5,P,1,1,0.0,1,
199,100,2,5,P,1,1,2000.0,1,
200,101,1,6,P,1,1,0.0,1,
201,101,2,6,P,1,1,2000.0,1,
202,102,1,7,P,1,1,0.0,1,
203,102,2,7,P,1,1,2000.0,1,
204,103,1,8,P,1,1,0.0,1,
205,103,2,8,P,1,1,2000.0,1,
206,104,1,9,P,1,2,0.0,1,
207,104,2,9,P,1,2,2000.0,1,
208,105,1,10,P,1,2,0.0,1,
209,105,2,10,P,1,2,2000.0,1,
210,106,1,11,P,1,2,0.0,1,
211,106,2,11,P,1,2,2000.0,1,
212,107,1,12,P,1,2,0.0,1,
213,107,2,12,P,1,2,2000.0,1,
214,108,1,13,P,1,2,0.0,1,
215,108,2,13,P,1,2,2000.0,1,
216,109,1,14,P,1,2,0.0,1,
217,109,2,14,P,1,2,2000.0,1,
218,110,1,15,P,1,2,0.0,1,
219,110,2,15,P,1,2,2000.0,1,
220,111,1,16,P,1,2,0.0,1,
221,111,2,16,P,1,2,2000.0,1,
222,112,1,17,P,1,2,0.0,1,
223,112,2,17,P,1,2,2000.0,1,
224,113,1,18,P,1,2,0.0,1,
225,113,2,18,P,1,2,2000.0,1,
226,114,1,19,P,1,2,0.0,1,
227,114,2,19,P,1,2,2000.0,1,
228,115,1,20,P,1,2,0.0,1,
229,115,2,20,P,1,2,2000.0,1,
230,116,1,21,P,1,2,0.0,1,
231,116,2,21,P,1,2,2000.0,1,
232,117,1,22,P,1,2,0.0,1,
233,117,2,22,P,1,2,2000.0,1,
234,118,1,23,P,1,2,0.0,1,
235,118,2,23,P,1,2,2000.0,1,
236,119,1,24,P,1,2,0.0,1,
237,119,2,24,P,1,2,2000.0,1,
238,120,1,1,P,1,35,0.0,1,
239,120,2,1,P,1,35,197.0,1,
240,120,3,1,P,1,35,197.01,1,
241,120,4,1,P,1,14,197.02,1,
242,120,5,1,P,1,14,2000.0,1,
243,121,1,2,P,1,35,0.0,1,
244,121,2,2,P,1,35,197.0,1,
245,121,3,2,P,1,35,197.01,1,
246,121,4,2,P,1,14,197.02,1,
247,121,5,2,P,1,14,2000.0,1,
248,122,1,3,P,1,35,0.0,1,
249,122,2,3,P,1,35,197.0,1,
250,122,3,3,P,1,35,197.01,1,
251,122,4,3,P,1,14,197.02,1,
252,122,5,3,P,1,14,2000.0,1,
253,123,1,4,P,1,35,0.0,1,
254,123,2,4,P,1,35,197.0,1,
255,123,3,4,P,1,35,197.01,1,
256,123,4,4,P,1,14,197.02,1,
257,123,5,4,P,1,14,2000.0,1,
258,124,1,5,P,1,35,0.0,1,
259,124,2,5,P,1,35,197.0,1,
260,124,3,5,P,1,35,197.01,1,
261,124,4,5,P,1,14,197.02,1,
262,124,5,5,P,1,14,2000.0,1,
263,125,1,6,P,1,35,0.0,1,
264,125,2,6,P,1,35,197.0,1,
265,125,3,6,P,1,35,197.01,1,
266,125,4,6,P,1,14,197.02,1,
267,125,5,6,P,1,14,2000.0,1,
268,126,1,7,P,1,34,0.0,1,
269,126,2,7,P,1,34,197.0,1,
270,126,3,7,P,1,34,197.01,1,
271,126,4,7,P,1,13,197.02,1,
272,126,5,7,P,1,13,2000.0,1,
273,127,1,8,P,1,32,0.0,1,
274,127,2,8,P,1,32,197.0,1,
275,127,3,8,P,1,32,197.01,1,
276,127,4,8,P,1,11,197.02,1,
277,127,5,8,P,1,11,2000.0,1,
278,128,1,9,P,1,32,0.0,1,
279,128,2,9,P,1,32,197.0,1,
280,128,3,9,P,1,32,197.01,1,
281,128,4,9,P,1,11,197.02,1,
282,128,5,9,P,1,11,2000.0,1,
283,129,1,10,P,1,32,0.0,1,
284,129,2,10,P,1,32,197.0,1,
285,129,3,10,P,1,32,197.01,1,
286,129,4,10,P,1,11,197.02,1,
287,129,5,10,P,1,11,2000.0,1,
288,130,1,11,P,1,32,0.0,1,
289,130,2,11,P,1,32,197.0,1,
290,130,3,11,P,1,32,197.01,1,
291,130,4,11,P,1,11,197.02,1,
292,130,5,11,P,1,11,2000.0,1,
293,131,1,12,P,1,32,0.0,1,
294,131,2,12,P,1,32,197.0,1,
295,131,3,12,P,1,32,197.01,1,
296,131,4,12,P,1,11,197.02,1,
297,131,5,12,P,1,11,2000.0,1,
298,132,1,13,P,1,31,0.0,1,
299,132,2,13,P,1,31,197.0,1,
300,132,3,13,P,1,31,197.01,1,
301,132,4,13,P,1,10,197.02,1,
302,132,5,13,P,1,10,2000.0,1,
303,133,1,14,P,1,31,0.0,1,
304,133,2,14,P,1,31,197.0,1,
305,133,3,14,P,1,31,197.01,1,
306,133,4,14,P,1,10,197.02,1,
307,133,5,14,P,1,10,2000.0,1,
308,134,1,15,P,1,32,0.0,1,
309,134,2,15,P,1,32,197.0,1,
310,134,3,15,P,1,32,197.01,1,
311,134,4,15,P,1,11,197.02,1,
312,134,5,15,P,1,11,2000.0,1,
313,135,1,16,P,1,33,0.0,1,
314,135,2,16,P,1,33,197.0,1,
315,135,3,16,P,1,33,197.01,1,
316,135,4,16,P,1,12,197.02,1,
317,135,5,16,P,1,12,2000.0,1,
318,136,1,17,P,1,36,0.0,1,
319,136,2,17,P,1,36,197.0,1,
320,136,3,17,P,1,36,197.01,1,
321,136,4,17,P,1,15,197.02,1,
322,136,5,17,P,1,15,2000.0,1,
323,137,1,18,P,1,36,0.0,1,
324,137,2,18,P,1,36,197.0,1,
325,137,3,18,P,1,36,197.01,1,
326,137,4,18,P,1,15,197.02,1,
327,137,5,18,P,1,15,2000.0,1,
328,138,1,19,P,1,36,0.0,1,
329,138,2,19,P,1,36,197.0,1,
330,138,3,19,P,1,36,197.01,1,
331,138,4,19,P,1,15,197.02,1,
332,138,5,19,P,1,15,2000.0,1,
333,139,1,20,P,1,36,0.0,1,
334,139,2,20,P,1,36,197.0,1,
335,139,3,20,P,1,36,197.01,1,
336,139,4,20,P,1,15,197.02,1,
337,139,5,20,P,1,15,2000.0,1,
338,140,1,21,P,1,36,0.0,1,
339,140,2,21,P,1,36,197.0,1,
340,140,3,21,P,1,36,197.01,1,
341,140,4,21,P,1,15,197.02,1,
342,140,5,21,P,1,15,2000.0,1,
343,141,1,22,P,1,36,0.0,1,
344,141,2,22,P,1,36,197.0,1,
345,141,3,22,P,1,36,197.01,1,
346,141,4,22,P,1,15,197.02,1,
347,141,5,22,P,1,15,2000.0,1,
348,142,1,23,P,1,36,0.0,1,
349,142,2,23,P,1,36,197.0,1,
350,142,3,23,P,1,36,197.01,1,
351,142,4,23,P,1,15,197.02,1,
352,142,5,23,P,1,15,2000.0,1,
353,143,1,24,P,1,36,0.0,1,
354,143,2,24,P,1,36,197.0,1,
355,143,3,24,P,1,36,197.01,1,
356,143,4,24,P,1,15,197.02,1,
357,143,5,24,P,1,15,2000.0,1,
358,144,1,1,P,1,198,0.0,1,
359,144,2,1,P,1,198,2000.0,1,
360,145,1,2,P,1,179,0.0,1,
361,145,2,2,P,1,179,2000.0,1,
362,146,1,3,P,1,175,0.0,1,
363,146,2,3,P,1,175,2000.0,1,
364,147,1,4,P,1,167,0.0,1,
365,147,2,4,P,1,167,2000.0,1,
366,148,1,5,P,1,166,0.0,1,
367,148,2,5,P,1,166,2000.0,1,
368,149,1,6,P,1,169,0.0,1,
369,149,2,6,P,1,169,2000.0,1,
370,150,1,7,P,1,191,0.0,1,
371,150,2,7,P,1,191,2000.0,1,
372,151,1,8,P,1,199,0.0,1,
373,151,2,8,P,1,199,2000.0,1,
374,152,1,9,P,1,214,0.0,1,
375,152,2,9,P,1,214,2000.0,1,
376,153,1,10,P,1,230,0.0,1,
377,153,2,10,P,1,230,2000.0,1,
378,154,1,11,P,1,246,0.0,1,
379,154,2,11,P,1,246,2000.0,1,
380,155,1,12,P,1,247,0.0,1,
381,155,2,12,P,1,247,2000.0,1,
382,156,1,13,P,1,246,0.0,1,
383,156,2,13,P,1,246,2000.0,1,
384,157,1,14,P,1,249,0.0,1,
385,157,2,14,P,1,249,2000.0,1,
386,158,1,15,P,1,249,0.0,1,
387,158,2,15,P,1,249,2000.0,1,
388,159,1,16,P,1,249,0.0,1,
389,159,2,16,P,1,249,2000.0,1,
390,160,1,17,P,1,248,0.0,1,
391,160,2,17,P,1,248,2000.0,1,
392,161,1,18,P,1,220,0.0,1,
393,161,2,18,P,1,220,2000.0,1,
394,162,1,19,P,1,218,0.0,1,
395,162,2,19,P,1,218,2000.0,1,
396,163,1,20,P,1,214,0.0,1,
397,163,2,20,P,1,214,2000.0,1,
398,164,1,21,P,1,213,0.0,1,
399,164,2,21,P,1,213,2000.0,1,
400,165,1,22,P,1,209,0.0,1,
401,165,2,22,P,1,209,2000.0,1,
402,166,1,23,P,1,195,0.0,1,
403,166,2,23,P,1,195,2000.0,1,
404,167,1,24,P,1,182,0.0,1,
405,167,2,24,P,1,182,2000.0,1,
406,168,1,1,P,1,73,0.0,1,
407,168,2,1,P,1,73,2000.0,1,
408,169,1,2,P,1,36,0.0,1,
409,169,2,2,P,1,36,2000.0,1,
410,170,1,3,P,1,38,0.0,1,
411,170,2,3,P,1,38,2000.0,1,
412,171,1,4,P,1,24,0.0,1,
413,171,2,4,P,1,24,2000.0,1,
414,172,1,5,P,1,-21,0.0,1,
415,172,2,5,P,1,-21,2000.0,1,
416,173,1,6,P,1,-15,0.0,1,
417,173,2,6,P,1,-15,2000.0,1,
418,174,1,7,P,1,48,0.0,1,
419,174,2,7,P,1,48,2000.0,1,
420,175,1,8,P,1,19,0.0,1,
421,175,2,8,P,1,19,2000.0,1,
422,176,1,9,P,1,-2,0.0,1,
423,176,2,9,P,1,-2,2000.0,1,
424,177,1,10,P,1,37,0.0,1,
425,177,2,10,P,1,37,2000.0,1,
426,178,1,11,P,1,145,0.0,1,
427,178,2,11,P,1,145,2000.0,1,
428,179,1,12,P,1,142,0.0,1,
429,179,2,12,P,1,142,2000.0,1,
430,180,1,13,P,1,153,0.0,1,
431,180,2,13,P,1,153,2000.0,1,
432,181,1,14,P,1,105,0.0,1,
433,181,2,14,P,1,105,2000.0,1,
434,182,1,15,P,1,80,0.0,1,
435,182,2,15,P,1,80,2000.0,1,
436,183,1,16,P,1,82,0.0,1,
437,183,2,16,P,1,82,2000.0,1,
438,184,1,17,P,1,94,0.0,1,
439,184,2,17,P,1,94,2000.0,1,
440,185,1,18,P,1,67,0.0,1,
441,185,2,18,P,1,67,2000.0,1,
442,186,1,19,P,1,-166,0.0,1,
443,186,2,19,P,1,-166,2000.0,1,
444,187,1,20,P,1,-41,0.0,1,
445,187,2,20,P,1,-41,2000.0,1,
446,188,1,21,P,1,-61,0.0,1,
447,188,2,21,P,1,-61,2000.0,1,
448,189,1,22,P,1,-70,0.0,1,
449,189,2,22,P,1,-70,2000.0,1,
450,190,1,23,P,1,-66,0.0,1,
451,190,2,23,P,1,-66,2000.0,1,
452,191,1,24,P,1,-47,0.0,1,
453,191,2,24,P,1,-47,2000.0,1,
454,192,1,1,P,1,-494,0.0,1,
455,192,2,1,P,1,-494,2000.0,1,
456,193,1,2,P,1,-548,0.0,1,
457,193,2,2,P,1,-548,2000.0,1,
458,194,1,3,P,1,-546,0.0,1,
459,194,2,3,P,1,-546,2000.0,1,
460,195,1,4,P,1,-600,0.0,1,
461,195,2,4,P,1,-600,2000.0,1,
462,196,1,5,P,1,-594,0.0,1,
463,196,2,5,P,1,-594,2000.0,1,
464,197,1,6,P,1,-593,0.0,1,
465,197,2,6,P,1,-593,2000.0,1,
466,198,1,7,P,1,-180,0.0,1,
467,198,2,7,P,1,-180,2000.0,1,
468,199,1,8,P,1,-229,0.0,1,
469,199,2,8,P,1,-229,2000.0,1,
470,200,1,9,P,1,0,0.0,1,
471,200,2,9,P,1,0,2000.0,1,
472,201,1,10,P,1,457,0.0,1,
473,201,2,10,P,1,457,2000.0,1,
474,202,1,11,P,1,944,0.0,1,
475,202,2,11,P,1,944,2000.0,1,
476,203,1,12,P,1,976,0.0,1,
477,203,2,12,P,1,976,2000.0,1,
478,204,1,13,P,1,990,0.0,1,
479,204,2,13,P,1,990,2000.0,1,
480,205,1,14,P,1,1017,0.0,1,
481,205,2,14,P,1,1017,2000.0,1,
482,206,1,15,P,1,1002,0.0,1,
483,206,2,15,P,1,1002,2000.0,1,
484,207,1,16,P,1,1009,0.0,1,
485,207,2,16,P,1,1009,2000.0,1,
486,208,1,17,P,1,1004,0.0,1,
487,208,2,17,P,1,1004,2000.0,1,
488,209,1,18,P,1,7,0.0,1,
489,209,2,18,P,1,7,2000.0,1,
490,210,1,19,P,1,35,0.0,1,
491,210,2,19,P,1,35,2000.0,1,
492,211,1,20,P,1,47,0.0,1,
493,211,2,20,P,1,47,2000.0,1,
494,212,1,21,P,1,22,0.0,1,
495,212,2,21,P,1,22,2000.0,1,
496,213,1,22,P,1,-45,0.0,1,
497,213,2,22,P,1,-45,2000.0,1,
498,214,1,23,P,1,-128,0.0,1,
499,214,2,23,P,1,-128,2000.0,1,
500,215,1,24,P,1,-429,0.0,1,
501,215,2,24,P,1,-429,2000.0,1,
502,216,1,1,P,1,-7,0.0,1,
503,216,2,1,P,1,-7,2000.0,1,
504,217,1,2,P,1,-7,0.0,1,
505,217,2,2,P,1,-7,2000.0,1,
506,218,1,3,P,1,-7,0.0,1,
507,218,2,3,P,1,-7,2000.0,1,
508,219,1,4,P,1,-7,0.0,1,
509,219,2,4,P,1,-7,2000.0,1,
510,220,1,5,P,1,-7,0.0,1,
511,220,2,5,P,1,-7,2000.0,1,
512,221,1,6,P,1,-7,0.0,1,
513,221,2,6,P,1,-7,2000.0,1,
514,222,1,7,P,1,-7,0.0,1,
515,222,2,7,P,1,-7,2000.0,1,
516,223,1,8,P,1,-7,0.0,1,
517,223,2,8,P,1,-7,2000.0,1,
518,224,1,9,P,1,-7,0.0,1,
519,224,2,9,P,1,-7,2000.0,1,
520,225,1,10,P,1,-7,0.0,1,
521,225,2,10,P,1,-7,2000.0,1,
522,226,1,11,P,1,-7,0.0,1,
523,226,2,11,P,1,-7,2000.0,1,
524,227,1,12,P,1,-7,0.0,1,
525,227,2,12,P,1,-7,2000.0,1,
526,228,1,13,P,1,-7,0.0,1,
527,228,2,13,P,1,-7,2000.0,1,
528,229,1,14,P,1,-7,0.0,1,
529,229,2,14,P,1,-7,2000.0,1,
530,230,1,15,P,1,-7,0.0,1,
531,230,2,15,P,1,-7,2000.0,1,
532,231,1,16,P,1,-7,0.0,1,
533,231,2,16,P,1,-7,2000.0,1,
534,232,1,17,P,1,-7,0.0,1,
535,232,2,17,P,1,-7,2000.0,1,
536,233,1,18,P,1,-7,0.0,1,
537,233,2,18,P,1,-7,2000.0,1,
538,234,1,19,P,1,-7,0.0,1,
539,234,2,19,P,1,-7,2000.0,1,
540,235,1,20,P,1,-7,0.0,1,
541,235,2,20,P,1,-7,2000.0,1,
542,236,1,21,P,1,-7,0.0,1,
543,236,2,21,P,1,-7,2000.0,1,
544,237,1,22,P,1,-7,0.0,1,
545,237,2,22,P,1,-7,2000.0,1,
546,238,1,23,P,1,-7,0.0,1,
547,238,2,23,P,1,-7,2000.0,1,
548,239,1,24,P,1,-7,0.0,1,
549,239,2,24,P,1,-7,2000.0,1,
550,240,1,1,P,1,28,0.0,1,
551,240,2,1,P,1,28,2000.0,1,
552,241,1,2,P,1,27,0.0,1,
553,241,2,2,P,1,27,2000.0,1,
554,242,1,3,P,1,27,0.0,1,
555,242,2,3,P,1,27,2000.0,1,
556,243,1,4,P,1,24,0.0,1,
557,243,2,4,P,1,24,2000.0,1,
558,244,1,5,P,1,26,0.0,1,
559,244,2,5,P,1,26,2000.0,1,
560,245,1,6,P,1,26,0.0,1,
561,245,2,6,P,1,26,2000.0,1,
562,246,1,7,P,1,31,0.0,1,
563,246,2,7,P,1,31,2000.0,1,
564,247,1,8,P,1,31,0.0,1,
565,247,2,8,P,1,31,2000.0,1,
566,248,1,9,P,1,32,0.0,1,
567,248,2,9,P,1,32,2000.0,1,
568,249,1,10,P,1,32,0.0,1,
569,249,2,10,P,1,32,2000.0,1,
570,250,1,11,P,1,33,0.0,1,
571,250,2,11,P,1,33,2000.0,1,
572,251,1,12,P,1,33,0.0,1,
573,251,2,12,P,1,33,2000.0,1,
574,252,1,13,P,1,33,0.0,1,
575,252,2,13,P,1,33,2000.0,1,
576,253,1,14,P,1,33,0.0,1,
577,253,2,14,P,1,33,2000.0,1,
578,254,1,15,P,1,33,0.0,1,
579,254,2,15,P,1,33,2000.0,1,
580,255,1,16,P,1,32,0.0,1,
581,255,2,16,P,1,32,2000.0,1,
582,256,1,17,P,1,32,0.0,1,
583,256,2,17,P,1,32,2000.0,1,
584,257,1,18,P,1,27,0.0,1,
585,257,2,18,P,1,27,2000.0,1,
586,258,1,19,P,1,27,0.0,1,
587,258,2,19,P,1,27,2000.0,1,
588,259,1,20,P,1,27,0.0,1,
589,259,2,20,P,1,27,2000.0,1,
590,260,1,21,P,1,27,0.0,1,
591,260,2,21,P,1,27,2000.0,1,
592,261,1,22,P,1,28,0.0,1,
593,261,2,22,P,1,28,2000.0,1,
594,262,1,23,P,1,26,0.0,1,
595,262,2,23,P,1,26,2000.0,1,
596,263,1,24,P,1,26,0.0,1,
597,263,2,24,P,1,26,2000.0,1,
598,264,1,1,P,1,15,0.0,1,
599,264,2,1,P,1,15,2000.0,1,
600,265,1,2,P,1,14,0.0,1,
601,265,2,2,P,1,14,2000.0,1,
602,266,1,3,P,1,13,0.0,1,
603,266,2,3,P,1,13,2000.0,1,
604,267,1,4,P,1,13,0.0,1,
605,267,2,4,P,1,13,2000.0,1,
606,268,1,5,P,1,13,0.0,1,
607,268,2,5,P,1,13,2000.0,1,
608,269,1,6,P,1,13,0.0,1,
609,269,2,6,P,1,13,2000.0,1,
610,270,1,7,P,1,23,0.0,1,
611,270,2,7,P,1,23,2000.0,1,
612,271,1,8,P,1,24,0.0,1,
613,271,2,8,P,1,24,2000.0,1,
614,272,1,9,P,1,25,0.0,1,
615,272,2,9,P,1,25,2000.0,1,
616,273,1,10,P,1,28,0.0,1,
617,273,2,10,P,1,28,2000.0,1,
618,274,1,11,P,1,34,0.0,1,
619,274,2,11,P,1,34,2000.0,1,
620,275,1,12,P,1,34,0.0,1,
621,275,2,12,P,1,34,2000.0,1,
622,276,1,13,P,1,34,0.0,1,
623,276,2,13,P,1,34,2000.0,1,
624,277,1,14,P,1,34,0.0,1,
625,277,2,14,P,1,34,2000.0,1,
626,278,1,15,P,1,35,0.0,1,
627,278,2,15,P,1,35,2000.0,1,
628,279,1,16,P,1,35,0.0,1,
629,279,2,16,P,1,35,2000.0,1,
630,280,1,17,P,1,35,0.0,1,
631,280,2,17,P,1,35,2000.0,1,
632,281,1,18,P,1,36,0.0,1,
633,281,2,18,P,1,36,2000.0,1,
634,282,1,19,P,1,37,0.0,1,
