,bid_id,bucket_id,period,bid_type,zone,quantity,price,num_periods,link
51,26,2,2,P,1,-7,2000.0,1,
52,27,1,3,P,1,-7,0.0,1,
53,27,2,3,P,1,-7,2000.0,1,
54,28,1,4,P,1,-7,0.0,1,
55,28,2,4,P,1,-7,2000.0,1,
56,29,1,5,P,1,-7,0.0,1,
57,29,2,5,P,1,-7,2000.0,1,
58,30,1,6,P,1,-7,0.0,1,
59,30,2,6,P,1,-7,2000.0,1,
60,31,1,7,P,1,-7,0.0,1,
61,31,2,7,P,1,-7,2000.0,1,
62,32,1,8,P,1,-7,0.0,1,
63,32,2,8,P,1,-7,2000.0,1,
64,33,1,9,P,1,-7,0.0,1,
65,33,2,9,P,1,-7,2000.0,1,
66,34,1,10,P,1,-7,0.0,1,
67,34,2,10,P,1,-7,2000.0,1,
68,35,1,11,P,1,-7,0.0,1,
69,35,2,11,P,1,-7,2000.0,1,
70,36,1,12,P,1,-7,0.0,1,
71,36,2,12,P,1,-7,2000.0,1,
72,37,1,13,P,1,-7,0.0,1,
73,37,2,13,P,1,-7,2000.0,1,
74,38,1,14,P,1,-7,0.0,1,
75,38,2,14,P,1,-7,2000.0,1,
76,39,1,15,P,1,-7,0.0,1,
77,39,2,15,P,1,-7,2000.0,1,
78,40,1,16,P,1,-7,0.0,1,
79,40,2,16,P,1,-7,2000.0,1,
80,41,1,17,P,1,-7,0.0,1,
81,41,2,17,P,1,-7,2000.0,1,
82,42,1,18,P,1,-7,0.0,1,
83,42,2,18,P,1,-7,2000.0,1,
84,43,1,19,P,1,-7,0.0,1,
85,43,2,19,P,1,-7,2000.0,1,
86,44,1,20,P,1,-7,0.0,1,
87,44,2,20,P,1,-7,2000.0,1,
88,45,1,21,P,1,-7,0.0,1,
89,45,2,21,P,1,-7,2000.0,1,
90,46,1,22,P,1,-7,0.0,1,
91,46,2,22,P,1,-7,2000.0,1,
92,47,1,23,P,1,-7,0.0,1,
93,47,2,23,P,1,-7,2000.0,1,
94,48,1,24,P,1,-7,0.0,1,
95,48,2,24,P,1,-7,2000.0,1,
96,49,1,1,P,1,9,0.0,1,
97,49,2,1,P,1,9,128.37,1,
98,49,3,1,P,1,1,128.38,1,
99,49,4,1,P,1,1,2000.0,1,
100,50,1,2,P,1,9,0.0,1,
101,50,2,2,P,1,9,128.37,1,
102,50,3,2,P,1,1,128.38,1,
103,50,4,2,P,1,1,2000.0,1,
104,51,1,3,P,1,9,0.0,1,
105,51,2,3,P,1,9,128.37,1,
106,51,3,3,P,1,1,128.38,1,
107,51,4,3,P,1,1,2000.0,1,
108,52,1,4,P,1,9,0.0,1,
109,52,2,4,P,1,9,128.37,1,
110,52,3,4,P,1,1,128.38,1,
111,52,4,4,P,1,1,2000.0,1,
112,53,1,5,P,1,9,0.0,1,
113,53,2,5,P,1,9,128.37,1,
114,53,3,5,P,1,1,128.38,1,
115,53,4,5,P,1,1,2000.0,1,
116,54,1,6,P,1,9,0.0,1,
117,54,2,6,P,1,9,128.37,1,
118,54,3,6,P,1,1,128.38,1,
119,54,4,6,P,1,1,2000.0,1,
120,55,1,7,P,1,9,0.0,1,
121,55,2,7,P,1,9,128.37,1,
122,55,3,7,P,1,1,128.38,1,
123,55,4,7,P,1,1,2000.0,1,
124,56,1,8,P,1,9,0.0,1,
125,56,2,8,P,1,9,128.37,1,
126,56,3,8,P,1,1,128.38,1,
127,56,4,8,P,1,1,2000.0,1,
128,57,1,9,P,1,9,0.0,1,
129,57,2,9,P,1,9,128.37,1,
130,57,3,9,P,1,1,128.38,1,
131,57,4,9,P,1,1,2000.0,1,
132,58,1,10,P,1,9,0.0,1,
133,58,2,10,P,1,9,128.37,1,
134,58,3,10,P,1,1,128.38,1,
135,58,4,10,P,1,1,2000.0,1,
136,59,1,11,P,1,9,0.0,1,
137,59,2,11,P,1,9,128.37,1,
138,59,3,11,P,1,1,128.38,1,
139,59,4,11,P,1,1,2000.0,1,
140,60,1,12,P,1,9,0.0,1,
141,60,2,12,P,1,9,128.37,1,
142,60,3,12,P,1,1,128.38,1,
143,60,4,12,P,1,1,2000.0,1,
144,61,1,13,P,1,9,0.0,1,
145,61,2,13,P,1,9,128.37,1,
146,61,3,13,P,1,1,128.38,1,
147,61,4,13,P,1,1,2000.0,1,
148,62,1,14,P,1,9,0.0,1,
149,62,2,14,P,1,9,128.37,1,
150,62,3,14,P,1,1,128.38,1,
151,62,4,14,P,1,1,2000.0,1,
152,63,1,15,P,1,9,0.0,1,
153,63,2,15,P,1,9,128.37,1,
154,63,3,15,P,1,1,128.38,1,
155,63,4,15,P,1,1,2000.0,1,
156,64,1,16,P,1,9,0.0,1,
157,64,2,16,P,1,9,128.37,1,
158,64,3,16,P,1,1,128.38,1,
159,64,4,16,P,1,1,2000.0,1,
160,65,1,17,P,1,9,0.0,1,
161,65,2,17,P,1,9,128.37,1,
162,65,3,17,P,1,1,128.38,1,
163,65,4,17,P,1,1,2000.0,1,
164,66,1,18,P,1,9,0.0,1,
165,66,2,18,P,1,9,128.37,1,
166,66,3,18,P,1,1,128.38,1,
167,66,4,18,P,1,1,2000.0,1,
168,67,1,19,P,1,9,0.0,1,
169,67,2,19,P,1,9,128.37,1,
170,67,3,19,P,1,1,128.38,1,
171,67,4,19,P,1,1,2000.0,1,
172,68,1,20,P,1,9,0.0,1,
173,68,2,20,P,1,9,128.37,1,
174,68,3,20,P,1,1,128.38,1,
175,68,4,20,P,1,1,2000.0,1,
176,69,1,21,P,1,9,0.0,1,
177,69,2,21,P,1,9,128.37,1,
178,69,3,21,P,1,1,128.38,1,
179,69,4,21,P,1,1,2000.0,1,
180,70,1,22,P,1,9,0.0,1,
181,70,2,22,P,1,9,128.37,1,
182,70,3,22,P,1,1,128.38,1,
183,70,4,22,P,1,1,2000.0,1,
184,71,1,23,P,1,9,0.0,1,
185,71,2,23,P,1,9,128.37,1,
186,71,3,23,P,1,1,128.38,1,
187,71,4,23,P,1,1,2000.0,1,
188,72,1,24,P,1,9,0.0,1,
189,72,2,24,P,1,9,128.37,1,
190,72,3,24,P,1,1,128.38,1,
191,72,4,24,P,1,1,2000.0,1,
192,73,1,11,P,1,-48,0.0,1,
193,73,2,11,P,1,-48,2000.0,1,
194,74,1,12,P,1,-48,0.0,1,
195,74,2,12,P,1,-48,2000.0,1,
196,75,1,23,P,1,-48,0.0,1,
197,75,2,23,P,1,-48,2000.0,1,
198,76,1,24,P,1,-48,0.0,1,
199,76,2,24,P,1,-48,2000.0,1,
200,77,1,1,P,1,-19,0.0,1,
201,77,2,1,P,1,-19,2000.0,1,
202,78,1,2,P,1,-19,0.0,1,
203,78,2,2,P,1,-19,2000.0,1,
204,79,1,3,P,1,-19,0.0,1,
205,79,2,3,P,1,-19,2000.0,1,
206,80,1,4,P,1,-19,0.0,1,
207,80,2,4,P,1,-19,2000.0,1,
208,81,1,5,P,1,-19,0.0,1,
209,81,2,5,P,1,-19,2000.0,1,
210,82,1,6,P,1,-19,0.0,1,
211,82,2,6,P,1,-19,2000.0,1,
212,83,1,7,P,1,-19,0.0,1,
213,83,2,7,P,1,-19,2000.0,1,
214,84,1,8,P,1,-19,0.0,1,
215,84,2,8,P,1,-19,2000.0,1,
216,85,1,9,P,1,-19,0.0,1,
217,85,2,9,P,1,-19,2000.0,1,
218,86,1,10,P,1,-19,0.0,1,
219,86,2,10,P,1,-19,2000.0,1,
220,87,1,11,P,1,-19,0.0,1,
221,87,2,11,P,1,-19,2000.0,1,
222,88,1,12,P,1,-19,0.0,1,
223,88,2,12,P,1,-19,2000.0,1,
224,89,1,13,P,1,-19,0.0,1,
225,89,2,13,P,1,-19,2000.0,1,
226,90,1,14,P,1,-19,0.0,1,
227,90,2,14,P,1,-19,2000.0,1,
228,91,1,15,P,1,-19,0.0,1,
229,91,2,15,P,1,-19,2000.0,1,
230,92,1,16,P,1,-19,0.0,1,
231,92,2,16,P,1,-19,2000.0,1,
232,93,1,17,P,1,-19,0.0,1,
233,93,2,17,P,1,-19,2000.0,1,
234,94,1,18,P,1,-19,0.0,1,
235,94,2,18,P,1,-19,2000.0,1,
236,95,1,19,P,1,-19,0.0,1,
237,95,2,19,P,1,-19,2000.0,1,
238,96,1,20,P,1,-19,0.0,1,
239,96,2,20,P,1,-19,2000.0,1,
240,97,1,21,P,1,-19,0.0,1,
241,97,2,21,P,1,-19,2000.0,1,
242,98,1,22,P,1,-19,0.0,1,
243,98,2,22,P,1,-19,2000.0,1,
244,99,1,23,P,1,-19,0.0,1,
245,99,2,23,P,1,-19,2000.0,1,
246,100,1,24,P,1,-19,0.0,1,
247,100,2,24,P,1,-19,2000.0,1,
248,101,1,1,P,1,-1669,0.0,1,
249,101,2,1,P,1,-1669,2000.0,1,
250,102,1,2,P,1,-1672,0.0,1,
251,102,2,2,P,1,-1672,2000.0,1,
252,103,1,3,P,1,-1674,0.0,1,
253,103,2,3,P,1,-1674,2000.0,1,
254,104,1,4,P,1,-1677,0.0,1,
255,104,2,4,P,1,-1677,2000.0,1,
256,105,1,5,P,1,-1676,0.0,1,
257,105,2,5,P,1,-1676,2000.0,1,
258,106,1,6,P,1,-1676,0.0,1,
259,106,2,6,P,1,-1676,2000.0,1,
260,107,1,7,P,1,-1655,0.0,1,
261,107,2,7,P,1,-1655,2000.0,1,
262,108,1,8,P,1,-1653,0.0,1,
263,108,2,8,P,1,-1653,2000.0,1,
264,109,1,9,P,1,-1641,0.0,1,
265,109,2,9,P,1,-1641,2000.0,1,
266,110,1,10,P,1,-1625,0.0,1,
267,110,2,10,P,1,-1625,2000.0,1,
268,111,1,11,P,1,-1614,0.0,1,
269,111,2,11,P,1,-1614,2000.0,1,
270,112,1,12,P,1,-1613,0.0,1,
271,112,2,12,P,1,-1613,2000.0,1,
272,113,1,13,P,1,-1620,0.0,1,
273,113,2,13,P,1,-1620,2000.0,1,
274,114,1,14,P,1,-1613,0.0,1,
275,114,2,14,P,1,-1613,2000.0,1,
276,115,1,15,P,1,-1612,0.0,1,
277,115,2,15,P,1,-1612,2000.0,1,
278,116,1,16,P,1,-1614,0.0,1,
279,116,2,16,P,1,-1614,2000.0,1,
280,117,1,17,P,1,-1619,0.0,1,
281,117,2,17,P,1,-1619,2000.0,1,
282,118,1,18,P,1,-1615,0.0,1,
283,118,2,18,P,1,-1615,2000.0,1,
284,119,1,19,P,1,-1615,0.0,1,
285,119,2,19,P,1,-1615,2000.0,1,
286,120,1,20,P,1,-1619,0.0,1,
287,120,2,20,P,1,-1619,2000.0,1,
288,121,1,21,P,1,-1626,0.0,1,
289,121,2,21,P,1,-1626,2000.0,1,
290,122,1,22,P,1,-1626,0.0,1,
291,122,2,22,P,1,-1626,2000.0,1,
292,123,1,23,P,1,-1670,0.0,1,
293,123,2,23,P,1,-1670,2000.0,1,
294,124,1,24,P,1,-1675,0.0,1,
295,124,2,24,P,1,-1675,2000.0,1,
296,125,1,1,P,1,31,0.0,1,
297,125,2,1,P,1,31,2000.0,1,
298,126,1,2,P,1,31,0.0,1,
299,126,2,2,P,1,31,2000.0,1,
300,127,1,3,P,1,30,0.0,1,
301,127,2,3,P,1,30,2000.0,1,
302,128,1,4,P,1,30,0.0,1,
303,128,2,4,P,1,30,2000.0,1,
304,129,1,5,P,1,30,0.0,1,
305,129,2,5,P,1,30,2000.0,1,
306,130,1,6,P,1,29,0.0,1,
307,130,2,6,P,1,29,2000.0,1,
308,131,1,7,P,1,36,0.0,1,
309,131,2,7,P,1,36,2000.0,1,
310,132,1,8,P,1,37,0.0,1,
311,132,2,8,P,1,37,2000.0,1,
312,133,1,9,P,1,41,0.0,1,
313,133,2,9,P,1,41,2000.0,1,
314,134,1,10,P,1,42,0.0,1,
315,134,2,10,P,1,42,2000.0,1,
316,135,1,11,P,1,41,0.0,1,
317,135,2,11,P,1,41,2000.0,1,
318,136,1,12,P,1,43,0.0,1,
319,136,2,12,P,1,43,2000.0,1,
320,137,1,13,P,1,43,0.0,1,
321,137,2,13,P,1,43,2000.0,1,
322,138,1,14,P,1,43,0.0,1,
323,138,2,14,P,1,43,2000.0,1,
324,139,1,15,P,1,42,0.0,1,
325,139,2,15,P,1,42,2000.0,1,
326,140,1,16,P,1,42,0.0,1,
327,140,2,16,P,1,42,2000.0,1,
328,141,1,17,P,1,40,0.0,1,
329,141,2,17,P,1,40,2000.0,1,
330,142,1,18,P,1,37,0.0,1,
331,142,2,18,P,1,37,2000.0,1,
332,143,1,19,P,1,37,0.0,1,
333,143,2,19,P,1,37,2000.0,1,
334,144,1,20,P,1,38,0.0,1,
335,144,2,20,P,1,38,2000.0,1,
336,145,1,21,P,1,36,0.0,1,
337,145,2,21,P,1,36,2000.0,1,
338,146,1,22,P,1,35,0.0,1,
339,146,2,22,P,1,35,2000.0,1,
340,147,1,23,P,1,32,0.0,1,
341,147,2,23,P,1,32,2000.0,1,
342,148,1,24,P,1,31,0.0,1,
343,148,2,24,P,1,31,2000.0,1,
344,149,1,1,P,1,0,0.0,1,
345,149,2,1,P,1,0,2000.0,1,
346,150,1,2,P,1,0,0.0,1,
347,150,2,2,P,1,0,2000.0,1,
348,151,1,3,P,1,0,0.0,1,
349,151,2,3,P,1,0,2000.0,1,
350,152,1,4,P,1,0,0.0,1,
351,152,2,4,P,1,0,2000.0,1,
352,153,1,5,P,1,0,0.0,1,
353,153,2,5,P,1,0,2000.0,1,
354,154,1,6,P,1,-1,0.0,1,
355,154,2,6,P,1,-1,2000.0,1,
356,155,1,7,P,1,-20,0.0,1,
357,155,2,7,P,1,-20,2000.0,1,
358,156,1,8,P,1,-67,0.0,1,
359,156,2,8,P,1,-67,2000.0,1,
360,157,1,9,P,1,-119,0.0,1,
361,157,2,9,P,1,-119,2000.0,1,
362,158,1,10,P,1,-157,0.0,1,
363,158,2,10,P,1,-157,2000.0,1,
364,159,1,11,P,1,-183,0.0,1,
365,159,2,11,P,1,-183,2000.0,1,
366,160,1,12,P,1,-196,0.0,1,
367,160,2,12,P,1,-196,2000.0,1,
368,161,1,13,P,1,-194,0.0,1,
369,161,2,13,P,1,-194,2000.0,1,
370,162,1,14,P,1,-183,0.0,1,
371,162,2,14,P,1,-183,2000.0,1,
372,163,1,15,P,1,-161,0.0,1,
373,163,2,15,P,1,-161,2000.0,1,
374,164,1,16,P,1,-125,0.0,1,
375,164,2,16,P,1,-125,2000.0,1,
376,165,1,17,P,1,-83,0.0,1,
377,165,2,17,P,1,-83,2000.0,1,
378,166,1,18,P,1,-36,0.0,1,
379,166,2,18,P,1,-36,2000.0,1,
380,167,1,19,P,1,-7,0.0,1,
381,167,2,19,P,1,-7,2000.0,1,
382,168,1,20,P,1,0,0.0,1,
383,168,2,20,P,1,0,2000.0,1,
384,169,1,21,P,1,0,0.0,1,
385,169,2,21,P,1,0,2000.0,1,
386,170,1,22,P,1,0,0.0,1,
387,170,2,22,P,1,0,2000.0,1,
388,171,1,23,P,1,0,0.0,1,
389,171,2,23,P,1,0,2000.0,1,
390,172,1,24,P,1,0,0.0,1,
391,172,2,24,P,1,0,2000.0,1,
392,173,1,1,P,1,-8,0.0,1,
393,173,2,1,P,1,-8,2000.0,1,
394,174,1,2,P,1,-8,0.0,1,
395,174,2,2,P,1,-8,2000.0,1,
396,175,1,3,P,1,-8,0.0,1,
397,175,2,3,P,1,-8,2000.0,1,
398,176,1,4,P,1,-8,0.0,1,
399,176,2,4,P,1,-8,2000.0,1,
400,177,1,5,P,1,-8,0.0,1,
401,177,2,5,P,1,-8,2000.0,1,
402,178,1,6,P,1,-8,0.0,1,
403,178,2,6,P,1,-8,2000.0,1,
404,179,1,7,P,1,-8,0.0,1,
405,179,2,7,P,1,-8,2000.0,1,
406,180,1,8,P,1,-8,0.0,1,
407,180,2,8,P,1,-8,2000.0,1,
408,181,1,9,P,1,-6,0.0,1,
409,181,2,9,P,1,-6,2000.0,1,
410,182,1,10,P,1,-6,0.0,1,
411,182,2,10,P,1,-6,2000.0,1,
412,183,1,11,P,1,-6,0.0,1,
413,183,2,11,P,1,-6,2000.0,1,
414,184,1,12,P,1,-6,0.0,1,
415,184,2,12,P,1,-6,2000.0,1,
416,185,1,13,P,1,-6,0.0,1,
417,185,2,13,P,1,-6,2000.0,1,
418,186,1,14,P,1,-6,0.0,1,
419,186,2,14,P,1,-6,2000.0,1,
420,187,1,15,P,1,-6,0.0,1,
421,187,2,15,P,1,-6,2000.0,1,
422,188,1,16,P,1,-6,0.0,1,
423,188,2,16,P,1,-6,2000.0,1,
424,189,1,17,P,1,-6,0.0,1,
425,189,2,17,P,1,-6,2000.0,1,
426,190,1,18,P,1,-6,0.0,1,
427,190,2,18,P,1,-6,2000.0,1,
428,191,1,19,P,1,-6,0.0,1,
429,191,2,19,P,1,-6,2000.0,1,
430,192,1,20,P,1,-7,0.0,1,
431,192,2,20,P,1,-7,2000.0,1,
432,193,1,21,P,1,-8,0.0,1,
433,193,2,21,P,1,-8,2000.0,1,
434,194,1,22,P,1,-8,0.0,1,
435,194,2,22,P,1,-8,2000.0,1,
436,195,1,23,P,1,-8,0.0,1,
437,195,2,23,P,1,-8,2000.0,1,
438,196,1,24,P,1,-8,0.0,1,
439,196,2,24,P,1,-8,2000.0,1,
440,197,1,1,P,1,-12,0.0,1,
441,197,2,1,P,1,-12,2000.0,1,
442,198,1,2,P,1,-13,0.0,1,
443,198,2,2,P,1,-13,2000.0,1,
444,199,1,3,P,1,-15,0.0,1,
445,199,2,3,P,1,-15,2000.0,1,
446,200,1,4,P,1,-16,0.0,1,
447,200,2,4,P,1,-16,2000.0,1,
448,201,1,5,P,1,-17,0.0,1,
449,201,2,5,P,1,-17,2000.0,1,
450,202,1,6,P,1,-17,0.0,1,
451,202,2,6,P,1,-17,2000.0,1,
452,203,1,7,P,1,-5,0.0,1,
453,203,2,7,P,1,-5,2000.0,1,
454,204,1,8,P,1,-7,0.0,1,
455,204,2,8,P,1,-7,2000.0,1,
456,205,1,9,P,1,-6,0.0,1,
457,205,2,9,P,1,-6,2000.0,1,
458,206,1,10,P,1,-2,0.0,1,
459,206,2,10,P,1,-2,2000.0,1,
460,207,1,11,P,1,-1,0.0,1,
461,207,2,11,P,1,-1,2000.0,1,
462,208,1,12,P,1,4,0.0,1,
463,208,2,12,P,1,4,2000.0,1,
464,209,1,13,P,1,2,0.0,1,
465,209,2,13,P,1,2,2000.0,1,
466,210,1,14,P,1,4,0.0,1,
467,210,2,14,P,1,4,2000.0,1,
468,211,1,15,P,1,3,0.0,1,
469,211,2,15,P,1,3,2000.0,1,
470,212,1,16,P,1,6,0.0,1,
471,212,2,16,P,1,6,2000.0,1,
472,213,1,17,P,1,3,0.0,1,
473,213,2,17,P,1,3,2000.0,1,
474,214,1,18,P,1,-5,0.0,1,
475,214,2,18,P,1,-5,2000.0,1,
476,215,1,19,P,1,-9,0.0,1,
477,215,2,19,P,1,-9,2000.0,1,
478,216,1,20,P,1,-12,0.0,1,
479,216,2,20,P,1,-12,2000.0,1,
480,217,1,21,P,1,-11,0.0,1,
481,217,2,21,P,1,-11,2000.0,1,
482,218,1,22,P,1,-13,0.0,1,
483,218,2,22,P,1,-13,2000.0,1,
484,219,1,23,P,1,-14,0.0,1,
485,219,2,23,P,1,-14,2000.0,1,
486,220,1,24,P,1,-16,0.0,1,
487,220,2,24,P,1,-16,2000.0,1,
488,221,1,1,P,1,300,0.0,1,
489,221,2,1,P,1,300,2000.0,1,
490,222,1,2,P,1,310,0.0,1,
491,222,2,2,P,1,310,2000.0,1,
492,223,1,3,P,1,220,0.0,1,
493,223,2,3,P,1,220,2000.0,1,
494,224,1,4,P,1,120,0.0,1,
495,224,2,4,P,1,120,2000.0,1,
496,225,1,5,P,1,120,0.0,1,
497,225,2,5,P,1,120,2000.0,1,
498,226,1,6,P,1,170,0.0,1,
499,226,2,6,P,1,170,2000.0,1,
500,227,1,7,P,1,0,0.0,1,
501,227,2,7,P,1,0,2000.0,1,
502,228,1,8,P,1,120,0.0,1,
503,228,2,8,P,1,120,2000.0,1,
504,229,1,9,P,1,200,0.0,1,
505,229,2,9,P,1,200,2000.0,1,
506,230,1,10,P,1,340,0.0,1,
507,230,2,10,P,1,340,2000.0,1,
508,231,1,11,P,1,440,0.0,1,
509,231,2,11,P,1,440,2000.0,1,
510,232,1,12,P,1,450,0.0,1,
511,232,2,12,P,1,450,2000.0,1,
512,233,1,13,P,1,500,0.0,1,
513,233,2,13,P,1,500,2000.0,1,
514,234,1,14,P,1,500,0.0,1,
515,234,2,14,P,1,500,2000.0,1,
516,235,1,15,P,1,460,0.0,1,
517,235,2,15,P,1,460,2000.0,1,
518,236,1,16,P,1,430,0.0,1,
519,236,2,16,P,1,430,2000.0,1,
520,237,1,17,P,1,350,0.0,1,
521,237,2,17,P,1,350,2000.0,1,
522,238,1,18,P,1,380,0.0,1,
523,238,2,18,P,1,380,2000.0,1,
524,239,1,19,P,1,690,0.0,1,
525,239,2,19,P,1,690,2000.0,1,
526,240,1,20,P,1,710,0.0,1,
527,240,2,20,P,1,710,2000.0,1,
528,241,1,21,P,1,670,0.0,1,
529,241,2,21,P,1,670,2000.0,1,
530,242,1,22,P,1,620,0.0,1,
531,242,2,22,P,1,620,2000.0,1,
532,243,1,23,P,1,320,0.0,1,
533,243,2,23,P,1,320,2000.0,1,
534,244,1,24,P,1,310,0.0,1,
535,244,2,24,P,1,310,2000.0,1,
536,245,1,1,P,1,-13,0.0,1,
537,245,2,1,P,1,-13,2000.0,1,
538,246,1,2,P,1,-13,0.0,1,
539,246,2,2,P,1,-13,2000.0,1,
540,247,1,3,P,1,-13,0.0,1,
541,247,2,3,P,1,-13,2000.0,1,
542,248,1,4,P,1,-13,0.0,1,
543,248,2,4,P,1,-13,2000.0,1,
544,249,1,5,P,1,-13,0.0,1,
545,249,2,5,P,1,-13,2000.0,1,
546,250,1,6,P,1,-13,0.0,1,
547,250,2,6,P,1,-13,2000.0,1,
548,251,1,7,P,1,-13,0.0,1,
549,251,2,7,P,1,-13,2000.0,1,
550,252,1,8,P,1,-13,0.0,1,
551,252,2,8,P,1,-13,2000.0,1,
552,253,1,9,P,1,-13,0.0,1,
553,253,2,9,P,1,-13,2000.0,1,
554,254,1,10,P,1,-13,0.0,1,
555,254,2,10,P,1,-13,2000.0,1,
556,255,1,11,P,1,-13,0.0,1,
557,255,2,11,P,1,-13,2000.0,1,
558,256,1,12,P,1,-13,0.0,1,
559,256,2,12,P,1,-13,2000.0,1,
560,257,1,13,P,1,-13,0.0,1,
561,257,2,13,P,1,-13,2000.0,1,
562,258,1,14,P,1,-13,0.0,1,
563,258,2,14,P,1,-13,2000.0,1,
564,259,1,15,P,1,-13,0.0,1,
565,259,2,15,P,1,-13,2000.0,1,
566,260,1,16,P,1,-13,0.0,1,
567,260,2,16,P,1,-13,2000.0,1,
568,261,1,17,P,1,-13,0.0,1,
569,261,2,17,P,1,-13,2000.0,1,
570,262,1,18,P,1,-13,0.0,1,
571,262,2,18,P,1,-13,2000.0,1,
572,263,1,19,P,1,-13,0.0,1,
573,263,2,19,P,1,-13,2000.0,1,
574,264,1,20,P,1,-13,0.0,1,
575,264,2,20,P,1,-13,2000.0,1,
576,265,1,21,P,1,-13,0.0,1,
577,265,2,21,P,1,-13,2000.0,1,
578,266,1,22,P,1,-13,0.0,1,
579,266,2,22,P,1,-13,2000.0,1,
580,267,1,23,P,1,-13,0.0,1,
581,267,2,23,P,1,-13,2000.0,1,
582,268,1,24,P,1,-13,0.0,1,
583,268,2,24,P,1,-13,2000.0,1,
592,277,1,1,P,1,67,0.0,1,
593,277,2,1,P,1,67,2000.0,1,
594,278,1,2,P,1,67,0.0,1,
595,278,2,2,P,1,67,2000.0,1,
596,279,1,3,P,1,67,0.0,1,
597,279,2,3,P,1,67,2000.0,1,
598,280,1,4,P,1,67,0.0,1,
599,280,2,4,P,1,67,2000.0,1,
600,281,1,5,P,1,67,0.0,1,
601,281,2,5,P,1,67,2000.0,1,
602,282,1,6,P,1,67,0.0,1,
603,282,2,6,P,1,67,2000.0,1,
604,283,1,7,P,1,67,0.0,1,
605,283,2,7,P,1,67,2000.0,1,
606,284,1,8,P,1,67,0.0,1,
607,284,2,8,P,1,67,2000.0,1,
608,285,1,9,P,1,67,0.0,1,
609,285,2,9,P,1,67,2000.0,1,
610,286,1,10,P,1,67,0.0,1,
611,286,2,10,P,1,67,2000.0,1,
612,287,1,11,P,1,67,0.0,1,
613,287,2,11,P,1,67,2000.0,1,
614,288,1,12,P,1,67,0.0,1,
615,288,2,12,P,1,67,2000.0,1,
616,289,1,13,P,1,67,0.0,1,
617,289,2,13,P,1,67,2000.0,1,
618,290,1,14,P,1,67,0.0,1,
619,290,2,14,P,1,67,2000.0,1,
620,291,1,15,P,1,67,0.0,1,
621,291,2,15,P,1,67,2000.0,1,
622,292,1,16,P,1,67,0.0,1,
623,292,2,16,P,1,67,2000.0,1,
624,293,1,17,P,1,67,0.0,1,
625,293,2,17,P,1,67,2000.0,1,
626,294,1,18,P,1,67,0.0,1,
627,294,2,18,P,1,67,2000.0,1,
628,295,1,19,P,1,67,0.0,1,
629,295,2,19,P,1,67,2000.0,1,
630,296,1,20,P,1,67,0.0,1,
631,296,2,20,P,1,67,2000.0,1,
632,297,1,21,P,1,67,0.0,1,
633,297,2,21,P,1,67,2000.0,1,
634,298,1,22,P,1,67,0.0,1,
635,298,2,22,P,1,67,2000.0,1,
636,299,1,23,P,1,67,0.0,1,
637,299,2,23,P,1,67,2000.0,1,
638,300,1,24,P,1,67,0.0,1,
639,300,2,24,P,1,67,2000.0,1,
