,bid_id,bucket_id,period,bid_type,zone,quantity,price,num_periods,link
253,130,2,2,P,1,9,128.37,1,
254,130,3,2,P,1,1,128.38,1,
255,130,4,2,P,1,1,2000.0,1,
256,131,1,3,P,1,9,0.0,1,
257,131,2,3,P,1,9,128.37,1,
258,131,3,3,P,1,1,128.38,1,
259,131,4,3,P,1,1,2000.0,1,
260,132,1,4,P,1,9,0.0,1,
261,132,2,4,P,1,9,128.37,1,
262,132,3,4,P,1,1,128.38,1,
263,132,4,4,P,1,1,2000.0,1,
264,133,1,5,P,1,9,0.0,1,
265,133,2,5,P,1,9,128.37,1,
266,133,3,5,P,1,1,128.38,1,
267,133,4,5,P,1,1,2000.0,1,
268,134,1,6,P,1,9,0.0,1,
269,134,2,6,P,1,9,128.37,1,
270,134,3,6,P,1,1,128.38,1,
271,134,4,6,P,1,1,2000.0,1,
272,135,1,7,P,1,9,0.0,1,
273,135,2,7,P,1,9,128.37,1,
274,135,3,7,P,1,1,128.38,1,
275,135,4,7,P,1,1,2000.0,1,
276,136,1,8,P,1,9,0.0,1,
277,136,2,8,P,1,9,128.37,1,
278,136,3,8,P,1,1,128.38,1,
279,136,4,8,P,1,1,2000.0,1,
280,137,1,9,P,1,9,0.0,1,
281,137,2,9,P,1,9,128.37,1,
282,137,3,9,P,1,1,128.38,1,
283,137,4,9,P,1,1,2000.0,1,
284,138,1,10,P,1,9,0.0,1,
285,138,2,10,P,1,9,128.37,1,
286,138,3,10,P,1,1,128.38,1,
287,138,4,10,P,1,1,2000.0,1,
288,139,1,11,P,1,9,0.0,1,
289,139,2,11,P,1,9,128.37,1,
290,139,3,11,P,1,1,128.38,1,
291,139,4,11,P,1,1,2000.0,1,
292,140,1,12,P,1,9,0.0,1,
293,140,2,12,P,1,9,128.37,1,
294,140,3,12,P,1,1,128.38,1,
295,140,4,12,P,1,1,2000.0,1,
296,141,1,13,P,1,9,0.0,1,
297,141,2,13,P,1,9,128.37,1,
298,141,3,13,P,1,1,128.38,1,
299,141,4,13,P,1,1,2000.0,1,
300,142,1,14,P,1,9,0.0,1,
301,142,2,14,P,1,9,128.37,1,
302,142,3,14,P,1,1,128.38,1,
303,142,4,14,P,1,1,2000.0,1,
304,143,1,15,P,1,9,0.0,1,
305,143,2,15,P,1,9,128.37,1,
306,143,3,15,P,1,1,128.38,1,
307,143,4,15,P,1,1,2000.0,1,
308,144,1,16,P,1,9,0.0,1,
309,144,2,16,P,1,9,128.37,1,
310,144,3,16,P,1,1,128.38,1,
311,144,4,16,P,1,1,2000.0,1,
312,145,1,17,P,1,9,0.0,1,
313,145,2,17,P,1,9,128.37,1,
314,145,3,17,P,1,1,128.38,1,
315,145,4,17,P,1,1,2000.0,1,
316,146,1,18,P,1,9,0.0,1,
317,146,2,18,P,1,9,128.37,1,
318,146,3,18,P,1,1,128.38,1,
319,146,4,18,P,1,1,2000.0,1,
320,147,1,19,P,1,9,0.0,1,
321,147,2,19,P,1,9,128.37,1,
322,147,3,19,P,1,1,128.38,1,
323,147,4,19,P,1,1,2000.0,1,
324,148,1,20,P,1,9,0.0,1,
325,148,2,20,P,1,9,128.37,1,
326,148,3,20,P,1,1,128.38,1,
327,148,4,20,P,1,1,2000.0,1,
328,149,1,21,P,1,9,0.0,1,
329,149,2,21,P,1,9,128.37,1,
330,149,3,21,P,1,1,128.38,1,
331,149,4,21,P,1,1,2000.0,1,
332,150,1,22,P,1,9,0.0,1,
333,150,2,22,P,1,9,128.37,1,
334,150,3,22,P,1,1,128.38,1,
335,150,4,22,P,1,1,2000.0,1,
336,151,1,23,P,1,9,0.0,1,
337,151,2,23,P,1,9,128.37,1,
338,151,3,23,P,1,1,128.38,1,
339,151,4,23,P,1,1,2000.0,1,
340,152,1,24,P,1,9,0.0,1,
341,152,2,24,P,1,9,128.37,1,
342,152,3,24,P,1,1,128.38,1,
343,152,4,24,P,1,1,2000.0,1,
344,153,1,1,P,1,-126,0.0,1,
345,153,2,1,P,1,-126,2000.0,1,
346,154,1,2,P,1,-126,0.0,1,
347,154,2,2,P,1,-126,2000.0,1,
348,155,1,3,P,1,-126,0.0,1,
349,155,2,3,P,1,-126,2000.0,1,
350,156,1,4,P,1,-126,0.0,1,
351,156,2,4,P,1,-126,2000.0,1,
352,157,1,5,P,1,-126,0.0,1,
353,157,2,5,P,1,-126,2000.0,1,
354,158,1,6,P,1,-126,0.0,1,
355,158,2,6,P,1,-126,2000.0,1,
356,159,1,7,P,1,-126,0.0,1,
357,159,2,7,P,1,-126,2000.0,1,
358,160,1,8,P,1,-126,0.0,1,
359,160,2,8,P,1,-126,2000.0,1,
360,161,1,9,P,1,-126,0.0,1,
361,161,2,9,P,1,-126,2000.0,1,
362,162,1,10,P,1,-126,0.0,1,
363,162,2,10,P,1,-126,2000.0,1,
364,163,1,11,P,1,-126,0.0,1,
365,163,2,11,P,1,-126,2000.0,1,
366,164,1,12,P,1,-126,0.0,1,
367,164,2,12,P,1,-126,2000.0,1,
368,165,1,13,P,1,-126,0.0,1,
369,165,2,13,P,1,-126,2000.0,1,
370,166,1,14,P,1,-126,0.0,1,
371,166,2,14,P,1,-126,2000.0,1,
372,167,1,15,P,1,-126,0.0,1,
373,167,2,15,P,1,-126,2000.0,1,
374,168,1,16,P,1,-126,0.0,1,
375,168,2,16,P,1,-126,2000.0,1,
376,169,1,17,P,1,-126,0.0,1,
377,169,2,17,P,1,-126,2000.0,1,
378,170,1,18,P,1,-126,0.0,1,
379,170,2,18,P,1,-126,2000.0,1,
380,171,1,19,P,1,-126,0.0,1,
381,171,2,19,P,1,-126,2000.0,1,
382,172,1,20,P,1,-126,0.0,1,
383,172,2,20,P,1,-126,2000.0,1,
384,173,1,21,P,1,-126,0.0,1,
385,173,2,21,P,1,-126,2000.0,1,
386,174,1,22,P,1,-126,0.0,1,
387,174,2,22,P,1,-126,2000.0,1,
388,175,1,23,P,1,-126,0.0,1,
389,175,2,23,P,1,-126,2000.0,1,
390,176,1,24,P,1,-126,0.0,1,
391,176,2,24,P,1,-126,2000.0,1,
392,177,1,1,P,1,-5,0.0,1,
393,177,2,1,P,1,-5,2000.0,1,
394,178,1,2,P,1,-5,0.0,1,
395,178,2,2,P,1,-5,2000.0,1,
396,179,1,3,P,1,-5,0.0,1,
397,179,2,3,P,1,-5,2000.0,1,
398,180,1,4,P,1,-5,0.0,1,
399,180,2,4,P,1,-5,2000.0,1,
400,181,1,5,P,1,-6,0.0,1,
401,181,2,5,P,1,-6,2000.0,1,
402,182,1,6,P,1,-7,0.0,1,
403,182,2,6,P,1,-7,2000.0,1,
404,183,1,7,P,1,-6,0.0,1,
405,183,2,7,P,1,-6,2000.0,1,
406,184,1,8,P,1,-5,0.0,1,
407,184,2,8,P,1,-5,2000.0,1,
408,185,1,9,P,1,-4,0.0,1,
409,185,2,9,P,1,-4,2000.0,1,
410,186,1,10,P,1,-4,0.0,1,
411,186,2,10,P,1,-4,2000.0,1,
412,187,1,11,P,1,-2,0.0,1,
413,187,2,11,P,1,-2,2000.0,1,
414,188,1,12,P,1,-2,0.0,1,
415,188,2,12,P,1,-2,2000.0,1,
416,189,1,13,P,1,-2,0.0,1,
417,189,2,13,P,1,-2,2000.0,1,
418,190,1,14,P,1,-1,0.0,1,
419,190,2,14,P,1,-1,2000.0,1,
420,191,1,15,P,1,-2,0.0,1,
421,191,2,15,P,1,-2,2000.0,1,
422,192,1,16,P,1,-1,0.0,1,
423,192,2,16,P,1,-1,2000.0,1,
424,193,1,17,P,1,-1,0.0,1,
425,193,2,17,P,1,-1,2000.0,1,
426,194,1,18,P,1,-2,0.0,1,
427,194,2,18,P,1,-2,2000.0,1,
428,195,1,19,P,1,-2,0.0,1,
429,195,2,19,P,1,-2,2000.0,1,
430,196,1,20,P,1,-2,0.0,1,
431,196,2,20,P,1,-2,2000.0,1,
432,197,1,21,P,1,-2,0.0,1,
433,197,2,21,P,1,-2,2000.0,1,
434,198,1,22,P,1,-3,0.0,1,
435,198,2,22,P,1,-3,2000.0,1,
436,199,1,23,P,1,-4,0.0,1,
437,199,2,23,P,1,-4,2000.0,1,
438,200,1,24,P,1,-4,0.0,1,
439,200,2,24,P,1,-4,2000.0,1,
440,201,1,1,P,1,858,0.0,1,
441,201,2,1,P,1,858,2000.0,1,
442,202,1,2,P,1,-141,0.0,1,
443,202,2,2,P,1,-141,2000.0,1,
444,203,1,3,P,1,-127,0.0,1,
445,203,2,3,P,1,-127,2000.0,1,
446,204,1,4,P,1,-129,0.0,1,
447,204,2,4,P,1,-129,2000.0,1,
448,205,1,5,P,1,-109,0.0,1,
449,205,2,5,P,1,-109,2000.0,1,
450,206,1,6,P,1,-82,0.0,1,
451,206,2,6,P,1,-82,2000.0,1,
452,207,1,7,P,1,-80,0.0,1,
453,207,2,7,P,1,-80,2000.0,1,
454,208,1,8,P,1,819,0.0,1,
455,208,2,8,P,1,819,2000.0,1,
456,209,1,9,P,1,822,0.0,1,
457,209,2,9,P,1,822,2000.0,1,
458,210,1,10,P,1,835,0.0,1,
459,210,2,10,P,1,835,2000.0,1,
460,211,1,11,P,1,841,0.0,1,
461,211,2,11,P,1,841,2000.0,1,
462,212,1,12,P,1,822,0.0,1,
463,212,2,12,P,1,822,2000.0,1,
464,213,1,13,P,1,781,0.0,1,
465,213,2,13,P,1,781,2000.0,1,
466,214,1,14,P,1,720,0.0,1,
467,214,2,14,P,1,720,2000.0,1,
468,215,1,15,P,1,793,0.0,1,
469,215,2,15,P,1,793,2000.0,1,
470,216,1,16,P,1,880,0.0,1,
471,216,2,16,P,1,880,2000.0,1,
472,217,1,17,P,1,800,0.0,1,
473,217,2,17,P,1,800,2000.0,1,
474,218,1,18,P,1,271,0.0,1,
475,218,2,18,P,1,271,2000.0,1,
476,219,1,19,P,1,418,0.0,1,
477,219,2,19,P,1,418,2000.0,1,
478,220,1,20,P,1,562,0.0,1,
479,220,2,20,P,1,562,2000.0,1,
480,221,1,21,P,1,515,0.0,1,
481,221,2,21,P,1,515,2000.0,1,
482,222,1,22,P,1,452,0.0,1,
483,222,2,22,P,1,452,2000.0,1,
484,223,1,23,P,1,979,0.0,1,
485,223,2,23,P,1,979,2000.0,1,
486,224,1,24,P,1,907,0.0,1,
487,224,2,24,P,1,907,2000.0,1,
488,225,1,1,P,1,-4,0.0,1,
489,225,2,1,P,1,-4,2000.0,1,
490,226,1,2,P,1,-4,0.0,1,
491,226,2,2,P,1,-4,2000.0,1,
492,227,1,3,P,1,-4,0.0,1,
493,227,2,3,P,1,-4,2000.0,1,
494,228,1,4,P,1,-4,0.0,1,
495,228,2,4,P,1,-4,2000.0,1,
496,229,1,5,P,1,-4,0.0,1,
497,229,2,5,P,1,-4,2000.0,1,
498,230,1,6,P,1,-4,0.0,1,
499,230,2,6,P,1,-4,2000.0,1,
500,231,1,7,P,1,-4,0.0,1,
501,231,2,7,P,1,-4,2000.0,1,
502,232,1,8,P,1,-4,0.0,1,
503,232,2,8,P,1,-4,2000.0,1,
504,233,1,9,P,1,-4,0.0,1,
505,233,2,9,P,1,-4,2000.0,1,
506,234,1,10,P,1,-4,0.0,1,
507,234,2,10,P,1,-4,2000.0,1,
508,235,1,11,P,1,-4,0.0,1,
509,235,2,11,P,1,-4,2000.0,1,
510,236,1,12,P,1,-4,0.0,1,
511,236,2,12,P,1,-4,2000.0,1,
512,237,1,13,P,1,-4,0.0,1,
513,237,2,13,P,1,-4,2000.0,1,
514,238,1,14,P,1,-4,0.0,1,
515,238,2,14,P,1,-4,2000.0,1,
516,239,1,15,P,1,-4,0.0,1,
517,239,2,15,P,1,-4,2000.0,1,
518,240,1,16,P,1,-4,0.0,1,
519,240,2,16,P,1,-4,2000.0,1,
520,241,1,17,P,1,-4,0.0,1,
521,241,2,17,P,1,-4,2000.0,1,
522,242,1,18,P,1,-4,0.0,1,
523,242,2,18,P,1,-4,2000.0,1,
524,243,1,19,P,1,-4,0.0,1,
525,243,2,19,P,1,-4,2000.0,1,
526,244,1,20,P,1,-4,0.0,1,
527,244,2,20,P,1,-4,2000.0,1,
528,245,1,21,P,1,-4,0.0,1,
529,245,2,21,P,1,-4,2000.0,1,
530,246,1,22,P,1,-4,0.0,1,
531,246,2,22,P,1,-4,2000.0,1,
532,247,1,23,P,1,-4,0.0,1,
533,247,2,23,P,1,-4,2000.0,1,
534,248,1,24,P,1,-4,0.0,1,
535,248,2,24,P,1,-4,2000.0,1,
536,249,1,1,P,1,0,0.0,1,
537,249,2,1,P,1,0,99.99,1,
538,249,3,1,P,1,-150,100.0,1,
539,249,4,1,P,1,-150,2000.0,1,
540,250,1,2,P,1,0,0.0,1,
541,250,2,2,P,1,0,99.99,1,
542,250,3,2,P,1,-150,100.0,1,
543,250,4,2,P,1,-150,2000.0,1,
544,251,1,3,P,1,0,0.0,1,
545,251,2,3,P,1,0,99.99,1,
546,251,3,3,P,1,-150,100.0,1,
547,251,4,3,P,1,-150,2000.0,1,
548,252,1,4,P,1,0,0.0,1,
549,252,2,4,P,1,0,99.99,1,
550,252,3,4,P,1,-150,100.0,1,
551,252,4,4,P,1,-150,2000.0,1,
552,253,1,5,P,1,0,0.0,1,
553,253,2,5,P,1,0,99.99,1,
554,253,3,5,P,1,-150,100.0,1,
555,253,4,5,P,1,-150,2000.0,1,
556,254,1,6,P,1,0,0.0,1,
557,254,2,6,P,1,0,99.99,1,
558,254,3,6,P,1,-150,100.0,1,
559,254,4,6,P,1,-150,2000.0,1,
560,255,1,7,P,1,0,0.0,1,
561,255,2,7,P,1,0,99.99,1,
562,255,3,7,P,1,-150,100.0,1,
563,255,4,7,P,1,-150,2000.0,1,
564,256,1,8,P,1,0,0.0,1,
565,256,2,8,P,1,0,99.99,1,
566,256,3,8,P,1,-150,100.0,1,
567,256,4,8,P,1,-150,2000.0,1,
568,257,1,9,P,1,0,0.0,1,
569,257,2,9,P,1,0,99.99,1,
570,257,3,9,P,1,-150,100.0,1,
571,257,4,9,P,1,-150,2000.0,1,
572,258,1,10,P,1,0,0.0,1,
573,258,2,10,P,1,0,99.99,1,
574,258,3,10,P,1,-150,100.0,1,
575,258,4,10,P,1,-150,2000.0,1,
576,259,1,11,P,1,0,0.0,1,
577,259,2,11,P,1,0,99.99,1,
578,259,3,11,P,1,-150,100.0,1,
579,259,4,11,P,1,-150,2000.0,1,
580,260,1,12,P,1,0,0.0,1,
581,260,2,12,P,1,0,99.99,1,
582,260,3,12,P,1,-150,100.0,1,
583,260,4,12,P,1,-150,2000.0,1,
584,261,1,13,P,1,0,0.0,1,
585,261,2,13,P,1,0,99.99,1,
586,261,3,13,P,1,-150,100.0,1,
587,261,4,13,P,1,-150,2000.0,1,
588,262,1,14,P,1,0,0.0,1,
589,262,2,14,P,1,0,99.99,1,
590,262,3,14,P,1,-150,100.0,1,
591,262,4,14,P,1,-150,2000.0,1,
592,263,1,15,P,1,0,0.0,1,
593,263,2,15,P,1,0,99.99,1,
594,263,3,15,P,1,-150,100.0,1,
595,263,4,15,P,1,-150,2000.0,1,
596,264,1,16,P,1,0,0.0,1,
597,264,2,16,P,1,0,99.99,1,
598,264,3,16,P,1,-150,100.0,1,
599,264,4,16,P,1,-150,2000.0,1,
600,265,1,17,P,1,0,0.0,1,
601,265,2,17,P,1,0,99.99,1,
602,265,3,17,P,1,-150,100.0,1,
603,265,4,17,P,1,-150,2000.0,1,
604,266,1,18,P,1,0,0.0,1,
605,266,2,18,P,1,0,99.99,1,
606,266,3,18,P,1,-150,100.0,1,
607,266,4,18,P,1,-150,2000.0,1,
608,267,1,19,P,1,0,0.0,1,
609,267,2,19,P,1,0,99.99,1,
610,267,3,19,P,1,-150,100.0,1,
611,267,4,19,P,1,-150,2000.0,1,
612,268,1,20,P,1,0,0.0,1,
613,268,2,20,P,1,0,99.99,1,
614,268,3,20,P,1,-150,100.0,1,
615,268,4,20,P,1,-150,2000.0,1,
616,269,1,21,P,1,0,0.0,1,
617,269,2,21,P,1,0,99.99,1,
618,269,3,21,P,1,-150,100.0,1,
619,269,4,21,P,1,-150,2000.0,1,
620,270,1,22,P,1,0,0.0,1,
621,270,2,22,P,1,0,99.99,1,
622,270,3,22,P,1,-150,100.0,1,
623,270,4,22,P,1,-150,2000.0,1,
624,271,1,23,P,1,0,0.0,1,
625,271,2,23,P,1,0,99.99,1,
626,271,3,23,P,1,-150,100.0,1,
627,271,4,23,P,1,-150,2000.0,1,
628,272,1,24,P,1,0,0.0,1,
629,272,2,24,P,1,0,99.99,1,
630,272,3,24,P,1,-150,100.0,1,
631,272,4,24,P,1,-150,2000.0,1,
632,273,1,1,P,1,4,0.0,1,
633,273,2,1,P,1,4,109.99,1,
634,273,3,1,P,1,4,110.0,1,
635,273,4,1,P,1,4,159.99,1,
636,273,5,1,P,1,-6,160.0,1,
