,bid_id,bucket_id,period,bid_type,zone,quantity,price,num_periods,link
184,63,5,15,S,1,-100,165.0,1,
185,63,6,15,S,1,-100,2000.0,1,
186,64,1,16,S,1,100,0.0,1,
187,64,2,16,S,1,100,100.0,1,
188,64,3,16,S,1,0,100.01,1,
189,64,4,16,S,1,0,164.99,1,
190,64,5,16,S,1,-100,165.0,1,
191,64,6,16,S,1,-100,2000.0,1,
192,65,1,17,S,1,100,0.0,1,
193,65,2,17,S,1,100,100.0,1,
194,65,3,17,S,1,0,100.01,1,
195,65,4,17,S,1,0,164.99,1,
196,65,5,17,S,1,-100,165.0,1,
197,65,6,17,S,1,-100,2000.0,1,
198,66,1,18,S,1,100,0.0,1,
199,66,2,18,S,1,100,100.0,1,
200,66,3,18,S,1,0,100.01,1,
201,66,4,18,S,1,0,164.99,1,
202,66,5,18,S,1,-100,165.0,1,
203,66,6,18,S,1,-100,2000.0,1,
204,67,1,19,S,1,100,0.0,1,
205,67,2,19,S,1,100,100.0,1,
206,67,3,19,S,1,0,100.01,1,
207,67,4,19,S,1,0,164.99,1,
208,67,5,19,S,1,-100,165.0,1,
209,67,6,19,S,1,-100,2000.0,1,
210,68,1,20,S,1,100,0.0,1,
211,68,2,20,S,1,100,100.0,1,
212,68,3,20,S,1,0,100.01,1,
213,68,4,20,S,1,0,164.99,1,
214,68,5,20,S,1,-100,165.0,1,
215,68,6,20,S,1,-100,2000.0,1,
216,69,1,21,S,1,100,0.0,1,
217,69,2,21,S,1,100,100.0,1,
218,69,3,21,S,1,0,100.01,1,
219,69,4,21,S,1,0,164.99,1,
220,69,5,21,S,1,-100,165.0,1,
221,69,6,21,S,1,-100,2000.0,1,
222,70,1,22,S,1,100,0.0,1,
223,70,2,22,S,1,100,100.0,1,
224,70,3,22,S,1,0,100.01,1,
225,70,4,22,S,1,0,164.99,1,
226,70,5,22,S,1,-100,165.0,1,
227,70,6,22,S,1,-100,2000.0,1,
228,71,1,23,S,1,100,0.0,1,
229,71,2,23,S,1,100,100.0,1,
230,71,3,23,S,1,0,100.01,1,
231,71,4,23,S,1,0,164.99,1,
232,71,5,23,S,1,-100,165.0,1,
233,71,6,23,S,1,-100,2000.0,1,
234,72,1,24,S,1,100,0.0,1,
235,72,2,24,S,1,100,100.0,1,
236,72,3,24,S,1,0,100.01,1,
237,72,4,24,S,1,0,164.99,1,
238,72,5,24,S,1,-100,165.0,1,
239,72,6,24,S,1,-100,2000.0,1,
240,73,1,1,S,1,30,0.0,1,
241,73,2,1,S,1,30,2000.0,1,
242,74,1,2,S,1,30,0.0,1,
243,74,2,2,S,1,30,2000.0,1,
244,75,1,3,S,1,30,0.0,1,
245,75,2,3,S,1,30,2000.0,1,
246,76,1,4,S,1,30,0.0,1,
247,76,2,4,S,1,30,2000.0,1,
248,77,1,5,S,1,30,0.0,1,
249,77,2,5,S,1,30,2000.0,1,
250,78,1,6,S,1,30,0.0,1,
251,78,2,6,S,1,30,2000.0,1,
252,79,1,7,S,1,30,0.0,1,
253,79,2,7,S,1,30,2000.0,1,
254,80,1,8,S,1,30,0.0,1,
255,80,2,8,S,1,30,2000.0,1,
256,81,1,9,S,1,30,0.0,1,
257,81,2,9,S,1,30,2000.0,1,
258,82,1,10,S,1,30,0.0,1,
259,82,2,10,S,1,30,2000.0,1,
260,83,1,11,S,1,30,0.0,1,
261,83,2,11,S,1,30,2000.0,1,
262,84,1,12,S,1,30,0.0,1,
263,84,2,12,S,1,30,2000.0,1,
264,85,1,13,S,1,30,0.0,1,
265,85,2,13,S,1,30,2000.0,1,
266,86,1,14,S,1,30,0.0,1,
267,86,2,14,S,1,30,2000.0,1,
268,87,1,15,S,1,30,0.0,1,
269,87,2,15,S,1,30,2000.0,1,
270,88,1,16,S,1,30,0.0,1,
271,88,2,16,S,1,30,2000.0,1,
272,89,1,17,S,1,30,0.0,1,
273,89,2,17,S,1,30,2000.0,1,
274,90,1,18,S,1,30,0.0,1,
275,90,2,18,S,1,30,2000.0,1,
276,91,1,19,S,1,30,0.0,1,
277,91,2,19,S,1,30,2000.0,1,
278,92,1,20,S,1,30,0.0,1,
279,92,2,20,S,1,30,2000.0,1,
280,93,1,21,S,1,30,0.0,1,
281,93,2,21,S,1,30,2000.0,1,
282,94,1,22,S,1,30,0.0,1,
283,94,2,22,S,1,30,2000.0,1,
284,95,1,23,S,1,30,0.0,1,
285,95,2,23,S,1,30,2000.0,1,
286,96,1,24,S,1,30,0.0,1,
287,96,2,24,S,1,30,2000.0,1,
288,97,1,1,S,1,221,0.0,1,
289,97,2,1,S,1,221,2000.0,1,
290,98,1,2,S,1,139,0.0,1,
291,98,2,2,S,1,139,2000.0,1,
292,99,1,3,S,1,85,0.0,1,
293,99,2,3,S,1,85,2000.0,1,
294,100,1,4,S,1,59,0.0,1,
295,100,2,4,S,1,59,2000.0,1,
296,101,1,5,S,1,51,0.0,1,
297,101,2,5,S,1,51,2000.0,1,
298,102,1,6,S,1,148,0.0,1,
299,102,2,6,S,1,148,2000.0,1,
300,103,1,7,S,1,64,0.0,1,
301,103,2,7,S,1,64,2000.0,1,
302,104,1,8,S,1,-54,0.0,1,
303,104,2,8,S,1,-54,2000.0,1,
304,105,1,9,S,1,-109,0.0,1,
305,105,2,9,S,1,-109,2000.0,1,
306,106,1,10,S,1,-140,0.0,1,
307,106,2,10,S,1,-140,2000.0,1,
308,107,1,11,S,1,-189,0.0,1,
309,107,2,11,S,1,-189,2000.0,1,
310,108,1,12,S,1,-165,0.0,1,
311,108,2,12,S,1,-165,2000.0,1,
312,109,1,13,S,1,-127,0.0,1,
313,109,2,13,S,1,-127,2000.0,1,
314,110,1,14,S,1,-257,0.0,1,
315,110,2,14,S,1,-257,2000.0,1,
316,111,1,15,S,1,-321,0.0,1,
317,111,2,15,S,1,-321,2000.0,1,
318,112,1,16,S,1,-359,0.0,1,
319,112,2,16,S,1,-359,2000.0,1,
320,113,1,17,S,1,-278,0.0,1,
321,113,2,17,S,1,-278,2000.0,1,
322,114,1,18,S,1,-3,0.0,1,
323,114,2,18,S,1,-3,2000.0,1,
324,115,1,19,S,1,311,0.0,1,
325,115,2,19,S,1,311,2000.0,1,
326,116,1,20,S,1,325,0.0,1,
327,116,2,20,S,1,325,2000.0,1,
328,117,1,21,S,1,265,0.0,1,
329,117,2,21,S,1,265,2000.0,1,
330,118,1,22,S,1,184,0.0,1,
331,118,2,22,S,1,184,2000.0,1,
332,119,1,23,S,1,329,0.0,1,
333,119,2,23,S,1,329,2000.0,1,
334,120,1,24,S,1,250,0.0,1,
335,120,2,24,S,1,250,2000.0,1,
336,121,1,1,S,1,31,0.0,1,
337,121,2,1,S,1,31,2000.0,1,
338,122,1,2,S,1,29,0.0,1,
339,122,2,2,S,1,29,2000.0,1,
340,123,1,3,S,1,29,0.0,1,
341,123,2,3,S,1,29,2000.0,1,
342,124,1,4,S,1,27,0.0,1,
343,124,2,4,S,1,27,2000.0,1,
344,125,1,5,S,1,27,0.0,1,
345,125,2,5,S,1,27,2000.0,1,
346,126,1,6,S,1,27,0.0,1,
347,126,2,6,S,1,27,2000.0,1,
348,127,1,7,S,1,32,0.0,1,
349,127,2,7,S,1,32,2000.0,1,
350,128,1,8,S,1,40,0.0,1,
351,128,2,8,S,1,40,2000.0,1,
352,129,1,9,S,1,48,0.0,1,
353,129,2,9,S,1,48,2000.0,1,
354,130,1,10,S,1,58,0.0,1,
355,130,2,10,S,1,58,2000.0,1,
356,131,1,11,S,1,63,0.0,1,
357,131,2,11,S,1,63,2000.0,1,
358,132,1,12,S,1,63,0.0,1,
359,132,2,12,S,1,63,2000.0,1,
360,133,1,13,S,1,63,0.0,1,
361,133,2,13,S,1,63,2000.0,1,
362,134,1,14,S,1,65,0.0,1,
363,134,2,14,S,1,65,2000.0,1,
364,135,1,15,S,1,65,0.0,1,
365,135,2,15,S,1,65,2000.0,1,
366,136,1,16,S,1,65,0.0,1,
367,136,2,16,S,1,65,2000.0,1,
368,137,1,17,S,1,63,0.0,1,
369,137,2,17,S,1,63,2000.0,1,
370,138,1,18,S,1,44,0.0,1,
371,138,2,18,S,1,44,2000.0,1,
372,139,1,19,S,1,38,0.0,1,
373,139,2,19,S,1,38,2000.0,1,
374,140,1,20,S,1,36,0.0,1,
375,140,2,20,S,1,36,2000.0,1,
376,141,1,21,S,1,34,0.0,1,
377,141,2,21,S,1,34,2000.0,1,
378,142,1,22,S,1,36,0.0,1,
379,142,2,22,S,1,36,2000.0,1,
380,143,1,23,S,1,37,0.0,1,
381,143,2,23,S,1,37,2000.0,1,
382,144,1,24,S,1,37,0.0,1,
383,144,2,24,S,1,37,2000.0,1,
384,145,1,1,S,1,-1246,0.0,1,
385,145,2,1,S,1,-1246,2000.0,1,
386,146,1,2,S,1,-1246,0.0,1,
387,146,2,2,S,1,-1246,2000.0,1,
388,147,1,3,S,1,-1247,0.0,1,
389,147,2,3,S,1,-1247,2000.0,1,
390,148,1,4,S,1,-1247,0.0,1,
391,148,2,4,S,1,-1247,2000.0,1,
392,149,1,5,S,1,-1247,0.0,1,
393,149,2,5,S,1,-1247,2000.0,1,
394,150,1,6,S,1,-1246,0.0,1,
395,150,2,6,S,1,-1246,2000.0,1,
396,151,1,7,S,1,-1245,0.0,1,
397,151,2,7,S,1,-1245,2000.0,1,
398,152,1,8,S,1,-1244,0.0,1,
399,152,2,8,S,1,-1244,2000.0,1,
400,153,1,9,S,1,-1243,0.0,1,
401,153,2,9,S,1,-1243,2000.0,1,
402,154,1,10,S,1,-1243,0.0,1,
403,154,2,10,S,1,-1243,2000.0,1,
404,155,1,11,S,1,-1242,0.0,1,
405,155,2,11,S,1,-1242,2000.0,1,
406,156,1,12,S,1,-1242,0.0,1,
407,156,2,12,S,1,-1242,2000.0,1,
408,157,1,13,S,1,-1242,0.0,1,
409,157,2,13,S,1,-1242,2000.0,1,
410,158,1,14,S,1,-1242,0.0,1,
411,158,2,14,S,1,-1242,2000.0,1,
412,159,1,15,S,1,-1242,0.0,1,
413,159,2,15,S,1,-1242,2000.0,1,
414,160,1,16,S,1,-1242,0.0,1,
415,160,2,16,S,1,-1242,2000.0,1,
416,161,1,17,S,1,-1242,0.0,1,
417,161,2,17,S,1,-1242,2000.0,1,
418,162,1,18,S,1,-1243,0.0,1,
419,162,2,18,S,1,-1243,2000.0,1,
420,163,1,19,S,1,-1244,0.0,1,
421,163,2,19,S,1,-1244,2000.0,1,
422,164,1,20,S,1,-1244,0.0,1,
423,164,2,20,S,1,-1244,2000.0,1,
424,165,1,21,S,1,-1244,0.0,1,
425,165,2,21,S,1,-1244,2000.0,1,
426,166,1,22,S,1,-1244,0.0,1,
427,166,2,22,S,1,-1244,2000.0,1,
428,167,1,23,S,1,-1245,0.0,1,
429,167,2,23,S,1,-1245,2000.0,1,
430,168,1,24,S,1,-1246,0.0,1,
431,168,2,24,S,1,-1246,2000.0,1,
432,169,1,1,S,1,-99,0.0,1,
433,169,2,1,S,1,-99,2000.0,1,
434,170,1,2,S,1,-103,0.0,1,
435,170,2,2,S,1,-103,2000.0,1,
436,171,1,3,S,1,-111,0.0,1,
437,171,2,3,S,1,-111,2000.0,1,
438,172,1,4,S,1,-115,0.0,1,
439,172,2,4,S,1,-115,2000.0,1,
440,173,1,5,S,1,-115,0.0,1,
441,173,2,5,S,1,-115,2000.0,1,
442,174,1,6,S,1,-116,0.0,1,
443,174,2,6,S,1,-116,2000.0,1,
444,175,1,7,S,1,-82,0.0,1,
445,175,2,7,S,1,-82,2000.0,1,
446,176,1,8,S,1,-56,0.0,1,
447,176,2,8,S,1,-56,2000.0,1,
448,177,1,9,S,1,-6,0.0,1,
449,177,2,9,S,1,-6,2000.0,1,
450,178,1,10,S,1,28,0.0,1,
451,178,2,10,S,1,28,2000.0,1,
452,179,1,11,S,1,60,0.0,1,
453,179,2,11,S,1,60,2000.0,1,
454,180,1,12,S,1,73,0.0,1,
455,180,2,12,S,1,73,2000.0,1,
456,181,1,13,S,1,68,0.0,1,
457,181,2,13,S,1,68,2000.0,1,
458,182,1,14,S,1,77,0.0,1,
459,182,2,14,S,1,77,2000.0,1,
460,183,1,15,S,1,79,0.0,1,
461,183,2,15,S,1,79,2000.0,1,
462,184,1,16,S,1,77,0.0,1,
463,184,2,16,S,1,77,2000.0,1,
464,185,1,17,S,1,64,0.0,1,
465,185,2,17,S,1,64,2000.0,1,
466,186,1,18,S,1,9,0.0,1,
467,186,2,18,S,1,9,2000.0,1,
468,187,1,19,S,1,-7,0.0,1,
469,187,2,19,S,1,-7,2000.0,1,
470,188,1,20,S,1,-15,0.0,1,
471,188,2,20,S,1,-15,2000.0,1,
472,189,1,21,S,1,-27,0.0,1,
473,189,2,21,S,1,-27,2000.0,1,
474,190,1,22,S,1,-33,0.0,1,
475,190,2,22,S,1,-33,2000.0,1,
476,191,1,23,S,1,-49,0.0,1,
477,191,2,23,S,1,-49,2000.0,1,
478,192,1,24,S,1,-78,0.0,1,
479,192,2,24,S,1,-78,2000.0,1,
480,193,1,1,S,1,189,0.0,1,
481,193,2,1,S,1,189,381.0,1,
482,193,3,1,S,1,1,382.0,1,
483,193,4,1,S,1,0,2000.0,1,
484,194,1,2,S,1,180,0.0,1,
485,194,2,2,S,1,180,381.0,1,
486,194,3,2,S,1,1,382.0,1,
487,194,4,2,S,1,0,2000.0,1,
488,195,1,3,S,1,168,0.0,1,
489,195,2,3,S,1,168,381.0,1,
490,195,3,3,S,1,1,382.0,1,
491,195,4,3,S,1,0,2000.0,1,
492,196,1,4,S,1,160,0.0,1,
493,196,2,4,S,1,160,381.0,1,
494,196,3,4,S,1,1,382.0,1,
495,196,4,4,S,1,0,2000.0,1,
496,197,1,5,S,1,165,0.0,1,
497,197,2,5,S,1,165,381.0,1,
498,197,3,5,S,1,1,382.0,1,
499,197,4,5,S,1,0,2000.0,1,
500,198,1,6,S,1,165,0.0,1,
501,198,2,6,S,1,165,381.0,1,
502,198,3,6,S,1,1,382.0,1,
503,198,4,6,S,1,0,2000.0,1,
504,199,1,7,S,1,200,0.0,1,
505,199,2,7,S,1,200,381.0,1,
506,199,3,7,S,1,1,382.0,1,
507,199,4,7,S,1,0,2000.0,1,
508,200,1,8,S,1,222,0.0,1,
509,200,2,8,S,1,222,381.0,1,
510,200,3,8,S,1,1,382.0,1,
511,200,4,8,S,1,0,2000.0,1,
512,201,1,9,S,1,265,0.0,1,
513,201,2,9,S,1,265,381.0,1,
514,201,3,9,S,1,1,382.0,1,
515,201,4,9,S,1,0,2000.0,1,
516,202,1,10,S,1,292,0.0,1,
517,202,2,10,S,1,292,381.0,1,
518,202,3,10,S,1,1,382.0,1,
519,202,4,10,S,1,0,2000.0,1,
520,203,1,11,S,1,309,0.0,1,
521,203,2,11,S,1,309,381.0,1,
522,203,3,11,S,1,1,382.0,1,
523,203,4,11,S,1,0,2000.0,1,
524,204,1,12,S,1,323,0.0,1,
525,204,2,12,S,1,323,381.0,1,
526,204,3,12,S,1,1,382.0,1,
527,204,4,12,S,1,0,2000.0,1,
528,205,1,13,S,1,323,0.0,1,
529,205,2,13,S,1,323,381.0,1,
530,205,3,13,S,1,1,382.0,1,
531,205,4,13,S,1,0,2000.0,1,
532,206,1,14,S,1,324,0.0,1,
533,206,2,14,S,1,324,381.0,1,
534,206,3,14,S,1,1,382.0,1,
535,206,4,14,S,1,0,2000.0,1,
536,207,1,15,S,1,327,0.0,1,
537,207,2,15,S,1,327,381.0,1,
538,207,3,15,S,1,1,382.0,1,
539,207,4,15,S,1,0,2000.0,1,
540,208,1,16,S,1,327,0.0,1,
541,208,2,16,S,1,327,381.0,1,
542,208,3,16,S,1,1,382.0,1,
543,208,4,16,S,1,0,2000.0,1,
544,209,1,17,S,1,323,0.0,1,
545,209,2,17,S,1,323,381.0,1,
546,209,3,17,S,1,1,382.0,1,
547,209,4,17,S,1,0,2000.0,1,
548,210,1,18,S,1,300,0.0,1,
549,210,2,18,S,1,300,381.0,1,
550,210,3,18,S,1,1,382.0,1,
551,210,4,18,S,1,0,2000.0,1,
552,211,1,19,S,1,285,0.0,1,
553,211,2,19,S,1,285,381.0,1,
554,211,3,19,S,1,1,382.0,1,
555,211,4,19,S,1,0,2000.0,1,
556,212,1,20,S,1,275,0.0,1,
557,212,2,20,S,1,275,381.0,1,
558,212,3,20,S,1,1,382.0,1,
559,212,4,20,S,1,0,2000.0,1,
560,213,1,21,S,1,257,0.0,1,
561,213,2,21,S,1,257,381.0,1,
562,213,3,21,S,1,1,382.0,1,
563,213,4,21,S,1,0,2000.0,1,
564,214,1,22,S,1,250,0.0,1,
565,214,2,22,S,1,250,381.0,1,
566,214,3,22,S,1,1,382.0,1,
567,214,4,22,S,1,0,2000.0,1,
568,215,1,23,S,1,208,0.0,1,
569,215,2,23,S,1,208,381.0,1,
570,215,3,23,S,1,1,382.0,1,
571,215,4,23,S,1,0,2000.0,1,
572,216,1,24,S,1,200,0.0,1,
573,216,2,24,S,1,200,381.0,1,
574,216,3,24,S,1,1,382.0,1,
575,216,4,24,S,1,0,2000.0,1,
576,217,1,1,S,1,-3070,0.0,1,
577,217,2,1,S,1,-3070,2000.0,1,
578,218,1,9,S,1,-3070,0.0,1,
579,218,2,9,S,1,-3070,2000.0,1,
580,219,1,10,S,1,-3070,0.0,1,
581,219,2,10,S,1,-3070,2000.0,1,
582,220,1,11,S,1,-3070,0.0,1,
583,220,2,11,S,1,-3070,2000.0,1,
584,221,1,12,S,1,-3070,0.0,1,
585,221,2,12,S,1,-3070,2000.0,1,
586,222,1,13,S,1,-3070,0.0,1,
587,222,2,13,S,1,-3070,2000.0,1,
588,223,1,14,S,1,-3070,0.0,1,
589,223,2,14,S,1,-3070,2000.0,1,
590,224,1,15,S,1,-3070,0.0,1,
591,224,2,15,S,1,-3070,2000.0,1,
592,225,1,16,S,1,-3070,0.0,1,
593,225,2,16,S,1,-3070,2000.0,1,
594,226,1,17,S,1,-3070,0.0,1,
595,226,2,17,S,1,-3070,2000.0,1,
596,227,1,18,S,1,-3070,0.0,1,
597,227,2,18,S,1,-3070,2000.0,1,
598,228,1,19,S,1,-3070,0.0,1,
599,228,2,19,S,1,-3070,2000.0,1,
600,229,1,20,S,1,-3070,0.0,1,
601,229,2,20,S,1,-3070,2000.0,1,
602,230,1,21,S,1,-3070,0.0,1,
603,230,2,21,S,1,-3070,2000.0,1,
604,231,1,22,S,1,-3070,0.0,1,
605,231,2,22,S,1,-3070,2000.0,1,
606,232,1,23,S,1,-3070,0.0,1,
607,232,2,23,S,1,-3070,2000.0,1,
608,233,1,24,S,1,-3070,0.0,1,
609,233,2,24,S,1,-3070,2000.0,1,
610,234,1,1,S,1,1,0.0,1,
611,234,2,1,S,1,1,2000.0,1,
612,235,1,2,S,1,1,0.0,1,
613,235,2,2,S,1,1,2000.0,1,
614,236,1,7,S,1,1,0.0,1,
615,236,2,7,S,1,1,2000.0,1,
616,237,1,8,S,1,1,0.0,1,
617,237,2,8,S,1,1,2000.0,1,
618,238,1,9,S,1,1,0.0,1,
619,238,2,9,S,1,1,2000.0,1,
620,239,1,10,S,1,1,0.0,1,
621,239,2,10,S,1,1,2000.0,1,
622,240,1,11,S,1,1,0.0,1,
623,240,2,11,S,1,1,2000.0,1,
624,241,1,12,S,1,1,0.0,1,
625,241,2,12,S,1,1,2000.0,1,
626,242,1,13,S,1,1,0.0,1,
627,242,2,13,S,1,1,2000.0,1,
628,243,1,14,S,1,1,0.0,1,
629,243,2,14,S,1,1,2000.0,1,
630,244,1,15,S,1,1,0.0,1,
631,244,2,15,S,1,1,2000.0,1,
632,245,1,16,S,1,1,0.0,1,
633,245,2,16,S,1,1,2000.0,1,
634,246,1,17,S,1,1,0.0,1,
635,246,2,17,S,1,1,2000.0,1,
636,247,1,18,S,1,1,0.0,1,
637,247,2,18,S,1,1,2000.0,1,
638,248,1,19,S,1,1,0.0,1,
