,bid_id,bucket_id,period,bid_type,zone,quantity,price,num_periods,link
176,69,1,21,S,1,8,0.0,1,
177,69,2,21,S,1,8,239.99,1,
178,69,3,21,S,1,8,240.0,1,
179,69,4,21,S,1,0,2000.0,1,
180,70,1,22,S,1,8,0.0,1,
181,70,2,22,S,1,8,239.99,1,
182,70,3,22,S,1,8,240.0,1,
183,70,4,22,S,1,0,2000.0,1,
184,71,1,23,S,1,3,0.0,1,
185,71,2,23,S,1,3,239.99,1,
186,71,3,23,S,1,3,240.0,1,
187,71,4,23,S,1,0,2000.0,1,
188,72,1,24,S,1,2,0.0,1,
189,72,2,24,S,1,2,239.99,1,
190,72,3,24,S,1,2,240.0,1,
191,72,4,24,S,1,0,2000.0,1,
192,73,1,1,S,1,80,0.0,1,
193,73,2,1,S,1,80,2000.0,1,
194,74,1,2,S,1,80,0.0,1,
195,74,2,2,S,1,80,2000.0,1,
196,75,1,3,S,1,80,0.0,1,
197,75,2,3,S,1,80,2000.0,1,
198,76,1,4,S,1,80,0.0,1,
199,76,2,4,S,1,80,2000.0,1,
200,77,1,5,S,1,80,0.0,1,
201,77,2,5,S,1,80,2000.0,1,
202,78,1,6,S,1,80,0.0,1,
203,78,2,6,S,1,80,2000.0,1,
204,79,1,7,S,1,80,0.0,1,
205,79,2,7,S,1,80,2000.0,1,
206,80,1,8,S,1,80,0.0,1,
207,80,2,8,S,1,80,2000.0,1,
208,81,1,9,S,1,80,0.0,1,
209,81,2,9,S,1,80,2000.0,1,
210,82,1,10,S,1,80,0.0,1,
211,82,2,10,S,1,80,2000.0,1,
212,83,1,11,S,1,80,0.0,1,
213,83,2,11,S,1,80,2000.0,1,
214,84,1,12,S,1,80,0.0,1,
215,84,2,12,S,1,80,2000.0,1,
216,85,1,13,S,1,80,0.0,1,
217,85,2,13,S,1,80,2000.0,1,
218,86,1,14,S,1,80,0.0,1,
219,86,2,14,S,1,80,2000.0,1,
220,87,1,15,S,1,80,0.0,1,
221,87,2,15,S,1,80,2000.0,1,
222,88,1,16,S,1,80,0.0,1,
223,88,2,16,S,1,80,2000.0,1,
224,89,1,17,S,1,80,0.0,1,
225,89,2,17,S,1,80,2000.0,1,
226,90,1,18,S,1,80,0.0,1,
227,90,2,18,S,1,80,2000.0,1,
228,91,1,19,S,1,80,0.0,1,
229,91,2,19,S,1,80,2000.0,1,
230,92,1,20,S,1,80,0.0,1,
231,92,2,20,S,1,80,2000.0,1,
232,93,1,21,S,1,80,0.0,1,
233,93,2,21,S,1,80,2000.0,1,
234,94,1,22,S,1,80,0.0,1,
235,94,2,22,S,1,80,2000.0,1,
236,95,1,23,S,1,80,0.0,1,
237,95,2,23,S,1,80,2000.0,1,
238,96,1,24,S,1,80,0.0,1,
239,96,2,24,S,1,80,2000.0,1,
240,97,1,1,S,1,-19,0.0,1,
241,97,2,1,S,1,-19,2000.0,1,
242,98,1,2,S,1,-19,0.0,1,
243,98,2,2,S,1,-19,2000.0,1,
244,99,1,3,S,1,-19,0.0,1,
245,99,2,3,S,1,-19,2000.0,1,
246,100,1,4,S,1,-19,0.0,1,
247,100,2,4,S,1,-19,2000.0,1,
248,101,1,5,S,1,-19,0.0,1,
249,101,2,5,S,1,-19,2000.0,1,
250,102,1,6,S,1,-19,0.0,1,
251,102,2,6,S,1,-19,2000.0,1,
252,103,1,7,S,1,-19,0.0,1,
253,103,2,7,S,1,-19,2000.0,1,
254,104,1,8,S,1,-19,0.0,1,
255,104,2,8,S,1,-19,2000.0,1,
256,105,1,9,S,1,-19,0.0,1,
257,105,2,9,S,1,-19,2000.0,1,
258,106,1,10,S,1,-19,0.0,1,
259,106,2,10,S,1,-19,2000.0,1,
260,107,1,11,S,1,-19,0.0,1,
261,107,2,11,S,1,-19,2000.0,1,
262,108,1,12,S,1,-19,0.0,1,
263,108,2,12,S,1,-19,2000.0,1,
264,109,1,13,S,1,-19,0.0,1,
265,109,2,13,S,1,-19,2000.0,1,
266,110,1,14,S,1,-19,0.0,1,
267,110,2,14,S,1,-19,2000.0,1,
268,111,1,15,S,1,-19,0.0,1,
269,111,2,15,S,1,-19,2000.0,1,
270,112,1,16,S,1,-19,0.0,1,
271,112,2,16,S,1,-19,2000.0,1,
272,113,1,17,S,1,-19,0.0,1,
273,113,2,17,S,1,-19,2000.0,1,
274,114,1,18,S,1,-19,0.0,1,
275,114,2,18,S,1,-19,2000.0,1,
276,115,1,19,S,1,-19,0.0,1,
277,115,2,19,S,1,-19,2000.0,1,
278,116,1,20,S,1,-19,0.0,1,
279,116,2,20,S,1,-19,2000.0,1,
280,117,1,21,S,1,-19,0.0,1,
281,117,2,21,S,1,-19,2000.0,1,
282,118,1,22,S,1,-19,0.0,1,
283,118,2,22,S,1,-19,2000.0,1,
284,119,1,23,S,1,-19,0.0,1,
285,119,2,23,S,1,-19,2000.0,1,
286,120,1,24,S,1,-19,0.0,1,
287,120,2,24,S,1,-19,2000.0,1,
296,129,1,1,S,1,-10,0.0,1,
297,129,2,1,S,1,-10,2000.0,1,
298,130,1,2,S,1,-10,0.0,1,
299,130,2,2,S,1,-10,2000.0,1,
300,131,1,3,S,1,-10,0.0,1,
301,131,2,3,S,1,-10,2000.0,1,
302,132,1,4,S,1,-10,0.0,1,
303,132,2,4,S,1,-10,2000.0,1,
304,133,1,5,S,1,-10,0.0,1,
305,133,2,5,S,1,-10,2000.0,1,
306,134,1,6,S,1,-10,0.0,1,
307,134,2,6,S,1,-10,2000.0,1,
308,135,1,7,S,1,-10,0.0,1,
309,135,2,7,S,1,-10,2000.0,1,
310,136,1,8,S,1,-10,0.0,1,
311,136,2,8,S,1,-10,2000.0,1,
312,137,1,9,S,1,-10,0.0,1,
313,137,2,9,S,1,-10,2000.0,1,
314,138,1,10,S,1,-10,0.0,1,
315,138,2,10,S,1,-10,2000.0,1,
316,139,1,11,S,1,-10,0.0,1,
317,139,2,11,S,1,-10,2000.0,1,
318,140,1,12,S,1,-10,0.0,1,
319,140,2,12,S,1,-10,2000.0,1,
320,141,1,13,S,1,-10,0.0,1,
321,141,2,13,S,1,-10,2000.0,1,
322,142,1,14,S,1,-10,0.0,1,
323,142,2,14,S,1,-10,2000.0,1,
324,143,1,15,S,1,-10,0.0,1,
325,143,2,15,S,1,-10,2000.0,1,
326,144,1,16,S,1,-10,0.0,1,
327,144,2,16,S,1,-10,2000.0,1,
328,145,1,17,S,1,-10,0.0,1,
329,145,2,17,S,1,-10,2000.0,1,
330,146,1,18,S,1,-10,0.0,1,
331,146,2,18,S,1,-10,2000.0,1,
332,147,1,19,S,1,-10,0.0,1,
333,147,2,19,S,1,-10,2000.0,1,
334,148,1,20,S,1,-10,0.0,1,
335,148,2,20,S,1,-10,2000.0,1,
336,149,1,21,S,1,-10,0.0,1,
337,149,2,21,S,1,-10,2000.0,1,
338,150,1,22,S,1,-10,0.0,1,
339,150,2,22,S,1,-10,2000.0,1,
340,151,1,23,S,1,-10,0.0,1,
341,151,2,23,S,1,-10,2000.0,1,
342,152,1,24,S,1,-10,0.0,1,
343,152,2,24,S,1,-10,2000.0,1,
344,153,1,1,S,1,196,0.0,1,
345,153,2,1,S,1,196,2000.0,1,
346,154,1,2,S,1,-43,0.0,1,
347,154,2,2,S,1,-43,2000.0,1,
348,155,1,3,S,1,20,0.0,1,
349,155,2,3,S,1,20,2000.0,1,
350,156,1,4,S,1,-11,0.0,1,
351,156,2,4,S,1,-11,2000.0,1,
352,157,1,5,S,1,-33,0.0,1,
353,157,2,5,S,1,-33,2000.0,1,
354,158,1,6,S,1,-25,0.0,1,
355,158,2,6,S,1,-25,2000.0,1,
356,159,1,7,S,1,18,0.0,1,
357,159,2,7,S,1,18,2000.0,1,
358,160,1,8,S,1,29,0.0,1,
359,160,2,8,S,1,29,2000.0,1,
360,161,1,9,S,1,-86,0.0,1,
361,161,2,9,S,1,-86,2000.0,1,
362,162,1,10,S,1,112,0.0,1,
363,162,2,10,S,1,112,2000.0,1,
364,163,1,11,S,1,204,0.0,1,
365,163,2,11,S,1,204,2000.0,1,
366,164,1,12,S,1,263,0.0,1,
367,164,2,12,S,1,263,2000.0,1,
368,165,1,13,S,1,320,0.0,1,
369,165,2,13,S,1,320,2000.0,1,
370,166,1,14,S,1,302,0.0,1,
371,166,2,14,S,1,302,2000.0,1,
372,167,1,15,S,1,275,0.0,1,
373,167,2,15,S,1,275,2000.0,1,
374,168,1,16,S,1,127,0.0,1,
375,168,2,16,S,1,127,2000.0,1,
376,169,1,17,S,1,-41,0.0,1,
377,169,2,17,S,1,-41,2000.0,1,
378,170,1,18,S,1,132,0.0,1,
379,170,2,18,S,1,132,2000.0,1,
380,171,1,19,S,1,368,0.0,1,
381,171,2,19,S,1,368,2000.0,1,
382,172,1,20,S,1,337,0.0,1,
383,172,2,20,S,1,337,2000.0,1,
384,173,1,21,S,1,297,0.0,1,
385,173,2,21,S,1,297,2000.0,1,
386,174,1,22,S,1,261,0.0,1,
387,174,2,22,S,1,261,2000.0,1,
388,175,1,23,S,1,260,0.0,1,
389,175,2,23,S,1,260,2000.0,1,
390,176,1,24,S,1,268,0.0,1,
391,176,2,24,S,1,268,2000.0,1,
392,177,1,1,S,1,1,0.0,1,
393,177,2,1,S,1,1,2000.0,1,
394,178,1,2,S,1,1,0.0,1,
395,178,2,2,S,1,1,2000.0,1,
396,179,1,3,S,1,1,0.0,1,
397,179,2,3,S,1,1,2000.0,1,
398,180,1,4,S,1,1,0.0,1,
399,180,2,4,S,1,1,2000.0,1,
400,181,1,5,S,1,1,0.0,1,
401,181,2,5,S,1,1,2000.0,1,
402,182,1,6,S,1,1,0.0,1,
403,182,2,6,S,1,1,2000.0,1,
404,183,1,7,S,1,1,0.0,1,
405,183,2,7,S,1,1,2000.0,1,
406,184,1,8,S,1,1,0.0,1,
407,184,2,8,S,1,1,2000.0,1,
408,185,1,9,S,1,1,0.0,1,
409,185,2,9,S,1,1,2000.0,1,
410,186,1,10,S,1,1,0.0,1,
411,186,2,10,S,1,1,2000.0,1,
412,187,1,11,S,1,1,0.0,1,
413,187,2,11,S,1,1,2000.0,1,
414,188,1,12,S,1,1,0.0,1,
415,188,2,12,S,1,1,2000.0,1,
416,189,1,13,S,1,1,0.0,1,
417,189,2,13,S,1,1,2000.0,1,
418,190,1,14,S,1,1,0.0,1,
419,190,2,14,S,1,1,2000.0,1,
420,191,1,15,S,1,1,0.0,1,
421,191,2,15,S,1,1,2000.0,1,
422,192,1,16,S,1,1,0.0,1,
423,192,2,16,S,1,1,2000.0,1,
424,193,1,17,S,1,1,0.0,1,
425,193,2,17,S,1,1,2000.0,1,
426,194,1,18,S,1,1,0.0,1,
427,194,2,18,S,1,1,2000.0,1,
428,195,1,19,S,1,1,0.0,1,
429,195,2,19,S,1,1,2000.0,1,
430,196,1,20,S,1,1,0.0,1,
431,196,2,20,S,1,1,2000.0,1,
432,197,1,21,S,1,1,0.0,1,
433,197,2,21,S,1,1,2000.0,1,
434,198,1,22,S,1,1,0.0,1,
435,198,2,22,S,1,1,2000.0,1,
436,199,1,23,S,1,1,0.0,1,
437,199,2,23,S,1,1,2000.0,1,
438,200,1,24,S,1,1,0.0,1,
439,200,2,24,S,1,1,2000.0,1,
440,201,1,1,S,1,0,0.0,1,
441,201,2,1,S,1,0,136.0,1,
442,201,3,1,S,1,0,137.0,1,
443,201,4,1,S,1,0,140.0,1,
444,201,5,1,S,1,0,155.0,1,
445,201,6,1,S,1,0,160.0,1,
446,201,7,1,S,1,0,170.0,1,
447,201,8,1,S,1,0,175.0,1,
448,201,9,1,S,1,-150,180.0,1,
449,201,10,1,S,1,-420,190.0,1,
450,201,11,1,S,1,-570,200.0,1,
451,201,12,1,S,1,-570,205.0,1,
452,201,13,1,S,1,-570,210.0,1,
453,201,14,1,S,1,-570,220.0,1,
454,201,15,1,S,1,-570,230.0,1,
455,201,16,1,S,1,-570,250.0,1,
456,201,17,1,S,1,-570,300.0,1,
457,201,18,1,S,1,-570,500.0,1,
458,201,19,1,S,1,-570,900.0,1,
459,201,20,1,S,1,-570,1500.0,1,
460,201,21,1,S,1,-570,2000.0,1,
461,202,1,2,S,1,0,0.0,1,
462,202,2,2,S,1,0,136.0,1,
463,202,3,2,S,1,0,137.0,1,
464,202,4,2,S,1,0,140.0,1,
465,202,5,2,S,1,0,155.0,1,
466,202,6,2,S,1,0,160.0,1,
467,202,7,2,S,1,0,170.0,1,
468,202,8,2,S,1,0,175.0,1,
469,202,9,2,S,1,-150,180.0,1,
470,202,10,2,S,1,-420,190.0,1,
471,202,11,2,S,1,-570,200.0,1,
472,202,12,2,S,1,-570,205.0,1,
473,202,13,2,S,1,-570,210.0,1,
474,202,14,2,S,1,-570,220.0,1,
475,202,15,2,S,1,-570,230.0,1,
476,202,16,2,S,1,-570,250.0,1,
477,202,17,2,S,1,-570,300.0,1,
478,202,18,2,S,1,-570,500.0,1,
479,202,19,2,S,1,-570,900.0,1,
480,202,20,2,S,1,-570,1500.0,1,
481,202,21,2,S,1,-570,2000.0,1,
482,203,1,3,S,1,0,0.0,1,
483,203,2,3,S,1,0,136.0,1,
484,203,3,3,S,1,0,137.0,1,
485,203,4,3,S,1,0,140.0,1,
486,203,5,3,S,1,0,155.0,1,
487,203,6,3,S,1,0,160.0,1,
488,203,7,3,S,1,0,170.0,1,
489,203,8,3,S,1,0,175.0,1,
490,203,9,3,S,1,-150,180.0,1,
491,203,10,3,S,1,-420,190.0,1,
492,203,11,3,S,1,-570,200.0,1,
493,203,12,3,S,1,-570,205.0,1,
494,203,13,3,S,1,-570,210.0,1,
495,203,14,3,S,1,-570,220.0,1,
496,203,15,3,S,1,-570,230.0,1,
497,203,16,3,S,1,-570,250.0,1,
498,203,17,3,S,1,-570,300.0,1,
499,203,18,3,S,1,-570,500.0,1,
500,203,19,3,S,1,-570,900.0,1,
501,203,20,3,S,1,-570,1500.0,1,
502,203,21,3,S,1,-570,2000.0,1,
503,204,1,4,S,1,0,0.0,1,
504,204,2,4,S,1,0,136.0,1,
505,204,3,4,S,1,0,137.0,1,
506,204,4,4,S,1,0,140.0,1,
507,204,5,4,S,1,0,155.0,1,
508,204,6,4,S,1,0,160.0,1,
509,204,7,4,S,1,0,170.0,1,
510,204,8,4,S,1,0,175.0,1,
511,204,9,4,S,1,-150,180.0,1,
512,204,10,4,S,1,-420,190.0,1,
513,204,11,4,S,1,-570,200.0,1,
514,204,12,4,S,1,-570,205.0,1,
515,204,13,4,S,1,-570,210.0,1,
516,204,14,4,S,1,-570,220.0,1,
517,204,15,4,S,1,-570,230.0,1,
518,204,16,4,S,1,-570,250.0,1,
519,204,17,4,S,1,-570,300.0,1,
520,204,18,4,S,1,-570,500.0,1,
521,204,19,4,S,1,-570,900.0,1,
522,204,20,4,S,1,-570,1500.0,1,
523,204,21,4,S,1,-570,2000.0,1,
524,205,1,5,S,1,0,0.0,1,
525,205,2,5,S,1,0,136.0,1,
526,205,3,5,S,1,0,137.0,1,
527,205,4,5,S,1,0,140.0,1,
528,205,5,5,S,1,0,155.0,1,
529,205,6,5,S,1,0,160.0,1,
530,205,7,5,S,1,0,170.0,1,
531,205,8,5,S,1,0,175.0,1,
532,205,9,5,S,1,-150,180.0,1,
533,205,10,5,S,1,-420,190.0,1,
534,205,11,5,S,1,-570,200.0,1,
535,205,12,5,S,1,-570,205.0,1,
536,205,13,5,S,1,-570,210.0,1,
537,205,14,5,S,1,-570,220.0,1,
538,205,15,5,S,1,-570,230.0,1,
539,205,16,5,S,1,-570,250.0,1,
540,205,17,5,S,1,-570,300.0,1,
541,205,18,5,S,1,-570,500.0,1,
542,205,19,5,S,1,-570,900.0,1,
543,205,20,5,S,1,-570,1500.0,1,
544,205,21,5,S,1,-570,2000.0,1,
545,206,1,6,S,1,0,0.0,1,
546,206,2,6,S,1,0,136.0,1,
547,206,3,6,S,1,0,137.0,1,
548,206,4,6,S,1,0,140.0,1,
549,206,5,6,S,1,0,155.0,1,
550,206,6,6,S,1,0,160.0,1,
551,206,7,6,S,1,0,170.0,1,
552,206,8,6,S,1,0,175.0,1,
553,206,9,6,S,1,-150,180.0,1,
554,206,10,6,S,1,-420,190.0,1,
555,206,11,6,S,1,-570,200.0,1,
556,206,12,6,S,1,-570,205.0,1,
557,206,13,6,S,1,-570,210.0,1,
558,206,14,6,S,1,-570,220.0,1,
559,206,15,6,S,1,-570,230.0,1,
560,206,16,6,S,1,-570,250.0,1,
561,206,17,6,S,1,-570,300.0,1,
562,206,18,6,S,1,-570,500.0,1,
563,206,19,6,S,1,-570,900.0,1,
564,206,20,6,S,1,-570,1500.0,1,
565,206,21,6,S,1,-570,2000.0,1,
566,207,1,7,S,1,0,0.0,1,
567,207,2,7,S,1,0,136.0,1,
568,207,3,7,S,1,0,137.0,1,
569,207,4,7,S,1,0,140.0,1,
570,207,5,7,S,1,0,155.0,1,
571,207,6,7,S,1,0,160.0,1,
572,207,7,7,S,1,0,170.0,1,
573,207,8,7,S,1,0,175.0,1,
574,207,9,7,S,1,-150,180.0,1,
575,207,10,7,S,1,-300,190.0,1,
576,207,11,7,S,1,-300,200.0,1,
577,207,12,7,S,1,-350,205.0,1,
578,207,13,7,S,1,-360,210.0,1,
579,207,14,7,S,1,-420,220.0,1,
580,207,15,7,S,1,-570,230.0,1,
581,207,16,7,S,1,-570,250.0,1,
582,207,17,7,S,1,-570,300.0,1,
583,207,18,7,S,1,-570,500.0,1,
584,207,19,7,S,1,-570,900.0,1,
585,207,20,7,S,1,-570,1500.0,1,
586,207,21,7,S,1,-570,2000.0,1,
587,208,1,8,S,1,0,0.0,1,
588,208,2,8,S,1,0,136.0,1,
589,208,3,8,S,1,0,137.0,1,
590,208,4,8,S,1,0,140.0,1,
591,208,5,8,S,1,0,155.0,1,
592,208,6,8,S,1,0,160.0,1,
593,208,7,8,S,1,0,170.0,1,
594,208,8,8,S,1,0,175.0,1,
595,208,9,8,S,1,-150,180.0,1,
596,208,10,8,S,1,-300,190.0,1,
597,208,11,8,S,1,-300,200.0,1,
598,208,12,8,S,1,-350,205.0,1,
599,208,13,8,S,1,-360,210.0,1,
600,208,14,8,S,1,-420,220.0,1,
601,208,15,8,S,1,-570,230.0,1,
602,208,16,8,S,1,-570,250.0,1,
603,208,17,8,S,1,-570,300.0,1,
604,208,18,8,S,1,-570,500.0,1,
605,208,19,8,S,1,-570,900.0,1,
606,208,20,8,S,1,-570,1500.0,1,
607,208,21,8,S,1,-570,2000.0,1,
608,209,1,9,S,1,0,0.0,1,
609,209,2,9,S,1,0,136.0,1,
610,209,3,9,S,1,0,137.0,1,
611,209,4,9,S,1,0,140.0,1,
612,209,5,9,S,1,0,155.0,1,
613,209,6,9,S,1,0,160.0,1,
614,209,7,9,S,1,0,170.0,1,
615,209,8,9,S,1,0,175.0,1,
616,209,9,9,S,1,0,180.0,1,
617,209,10,9,S,1,0,190.0,1,
618,209,11,9,S,1,0,200.0,1,
619,209,12,9,S,1,-98,205.0,1,
620,209,13,9,S,1,-98,210.0,1,
621,209,14,9,S,1,-98,220.0,1,
622,209,15,9,S,1,-98,230.0,1,
623,209,16,9,S,1,-570,250.0,1,
624,209,17,9,S,1,-570,300.0,1,
625,209,18,9,S,1,-570,500.0,1,
626,209,19,9,S,1,-570,900.0,1,
627,209,20,9,S,1,-570,1500.0,1,
628,209,21,9,S,1,-570,2000.0,1,
629,210,1,10,S,1,0,0.0,1,
630,210,2,10,S,1,0,136.0,1,
631,210,3,10,S,1,0,137.0,1,
632,210,4,10,S,1,0,140.0,1,
633,210,5,10,S,1,0,155.0,1,
634,210,6,10,S,1,0,160.0,1,
635,210,7,10,S,1,0,170.0,1,
636,210,8,10,S,1,0,175.0,1,
637,210,9,10,S,1,0,180.0,1,
638,210,10,10,S,1,0,190.0,1,
639,210,11,10,S,1,0,200.0,1,
640,210,12,10,S,1,0,205.0,1,
641,210,13,10,S,1,-98,210.0,1,
642,210,14,10,S,1,-98,220.0,1,
