,bid_id,bucket_id,period,bid_type,zone,quantity,price,num_periods,link
87,44,2,20,S,1,-30,2000.0,1,
88,45,1,21,S,1,-30,0.0,1,
89,45,2,21,S,1,-30,2000.0,1,
90,46,1,22,S,1,-30,0.0,1,
91,46,2,22,S,1,-30,2000.0,1,
92,47,1,23,S,1,-30,0.0,1,
93,47,2,23,S,1,-30,2000.0,1,
94,48,1,24,S,1,-30,0.0,1,
95,48,2,24,S,1,-30,2000.0,1,
96,49,1,1,S,1,-230,0.0,1,
97,49,2,1,S,1,-230,2000.0,1,
98,50,1,2,S,1,-230,0.0,1,
99,50,2,2,S,1,-230,2000.0,1,
100,51,1,3,S,1,-230,0.0,1,
101,51,2,3,S,1,-230,2000.0,1,
102,52,1,4,S,1,-230,0.0,1,
103,52,2,4,S,1,-230,2000.0,1,
104,53,1,5,S,1,-230,0.0,1,
105,53,2,5,S,1,-230,2000.0,1,
106,54,1,6,S,1,-230,0.0,1,
107,54,2,6,S,1,-230,2000.0,1,
108,55,1,7,S,1,-230,0.0,1,
109,55,2,7,S,1,-230,2000.0,1,
110,56,1,8,S,1,-230,0.0,1,
111,56,2,8,S,1,-230,2000.0,1,
112,57,1,9,S,1,-230,0.0,1,
113,57,2,9,S,1,-230,2000.0,1,
114,58,1,10,S,1,-230,0.0,1,
115,58,2,10,S,1,-230,2000.0,1,
116,59,1,11,S,1,-230,0.0,1,
117,59,2,11,S,1,-230,2000.0,1,
118,60,1,12,S,1,-225,0.0,1,
119,60,2,12,S,1,-225,2000.0,1,
120,61,1,13,S,1,-225,0.0,1,
121,61,2,13,S,1,-225,2000.0,1,
122,62,1,14,S,1,-220,0.0,1,
123,62,2,14,S,1,-220,2000.0,1,
124,63,1,15,S,1,-220,0.0,1,
125,63,2,15,S,1,-220,2000.0,1,
126,64,1,16,S,1,-220,0.0,1,
127,64,2,16,S,1,-220,2000.0,1,
128,65,1,17,S,1,-220,0.0,1,
129,65,2,17,S,1,-220,2000.0,1,
130,66,1,18,S,1,-220,0.0,1,
131,66,2,18,S,1,-220,2000.0,1,
132,67,1,19,S,1,-220,0.0,1,
133,67,2,19,S,1,-220,2000.0,1,
134,68,1,20,S,1,-220,0.0,1,
135,68,2,20,S,1,-220,2000.0,1,
136,69,1,21,S,1,-220,0.0,1,
137,69,2,21,S,1,-220,2000.0,1,
138,70,1,22,S,1,-230,0.0,1,
139,70,2,22,S,1,-230,2000.0,1,
140,71,1,23,S,1,-230,0.0,1,
141,71,2,23,S,1,-230,2000.0,1,
142,72,1,24,S,1,-230,0.0,1,
143,72,2,24,S,1,-230,2000.0,1,
152,81,1,1,S,1,-1714,0.0,1,
153,81,2,1,S,1,-1714,2000.0,1,
154,82,1,2,S,1,-1716,0.0,1,
155,82,2,2,S,1,-1716,2000.0,1,
156,83,1,3,S,1,-1717,0.0,1,
157,83,2,3,S,1,-1717,2000.0,1,
158,84,1,4,S,1,-1717,0.0,1,
159,84,2,4,S,1,-1717,2000.0,1,
160,85,1,5,S,1,-1718,0.0,1,
161,85,2,5,S,1,-1718,2000.0,1,
162,86,1,6,S,1,-1717,0.0,1,
163,86,2,6,S,1,-1717,2000.0,1,
164,87,1,7,S,1,-1711,0.0,1,
165,87,2,7,S,1,-1711,2000.0,1,
166,88,1,8,S,1,-1705,0.0,1,
167,88,2,8,S,1,-1705,2000.0,1,
168,89,1,9,S,1,-1693,0.0,1,
169,89,2,9,S,1,-1693,2000.0,1,
170,90,1,10,S,1,-1670,0.0,1,
171,90,2,10,S,1,-1670,2000.0,1,
172,91,1,11,S,1,-1655,0.0,1,
173,91,2,11,S,1,-1655,2000.0,1,
174,92,1,12,S,1,-1656,0.0,1,
175,92,2,12,S,1,-1656,2000.0,1,
176,93,1,13,S,1,-1658,0.0,1,
177,93,2,13,S,1,-1658,2000.0,1,
178,94,1,14,S,1,-1653,0.0,1,
179,94,2,14,S,1,-1653,2000.0,1,
180,95,1,15,S,1,-1654,0.0,1,
181,95,2,15,S,1,-1654,2000.0,1,
182,96,1,16,S,1,-1655,0.0,1,
183,96,2,16,S,1,-1655,2000.0,1,
184,97,1,17,S,1,-1654,0.0,1,
185,97,2,17,S,1,-1654,2000.0,1,
186,98,1,18,S,1,-1658,0.0,1,
187,98,2,18,S,1,-1658,2000.0,1,
188,99,1,19,S,1,-1659,0.0,1,
189,99,2,19,S,1,-1659,2000.0,1,
190,100,1,20,S,1,-1662,0.0,1,
191,100,2,20,S,1,-1662,2000.0,1,
192,101,1,21,S,1,-1668,0.0,1,
193,101,2,21,S,1,-1668,2000.0,1,
194,102,1,22,S,1,-1679,0.0,1,
195,102,2,22,S,1,-1679,2000.0,1,
196,103,1,23,S,1,-1704,0.0,1,
197,103,2,23,S,1,-1704,2000.0,1,
198,104,1,24,S,1,-1711,0.0,1,
199,104,2,24,S,1,-1711,2000.0,1,
200,105,1,1,S,1,-19,0.0,1,
201,105,2,1,S,1,-19,2000.0,1,
202,106,1,2,S,1,-19,0.0,1,
203,106,2,2,S,1,-19,2000.0,1,
204,107,1,3,S,1,-19,0.0,1,
205,107,2,3,S,1,-19,2000.0,1,
206,108,1,4,S,1,-19,0.0,1,
207,108,2,4,S,1,-19,2000.0,1,
208,109,1,5,S,1,-19,0.0,1,
209,109,2,5,S,1,-19,2000.0,1,
210,110,1,6,S,1,-19,0.0,1,
211,110,2,6,S,1,-19,2000.0,1,
212,111,1,7,S,1,-19,0.0,1,
213,111,2,7,S,1,-19,2000.0,1,
214,112,1,8,S,1,-19,0.0,1,
215,112,2,8,S,1,-19,2000.0,1,
216,113,1,9,S,1,-19,0.0,1,
217,113,2,9,S,1,-19,2000.0,1,
218,114,1,10,S,1,-19,0.0,1,
219,114,2,10,S,1,-19,2000.0,1,
220,115,1,11,S,1,-19,0.0,1,
221,115,2,11,S,1,-19,2000.0,1,
222,116,1,12,S,1,-19,0.0,1,
223,116,2,12,S,1,-19,2000.0,1,
224,117,1,13,S,1,-19,0.0,1,
225,117,2,13,S,1,-19,2000.0,1,
226,118,1,14,S,1,-19,0.0,1,
227,118,2,14,S,1,-19,2000.0,1,
228,119,1,15,S,1,-19,0.0,1,
229,119,2,15,S,1,-19,2000.0,1,
230,120,1,16,S,1,-19,0.0,1,
231,120,2,16,S,1,-19,2000.0,1,
232,121,1,17,S,1,-19,0.0,1,
233,121,2,17,S,1,-19,2000.0,1,
234,122,1,18,S,1,-19,0.0,1,
235,122,2,18,S,1,-19,2000.0,1,
236,123,1,19,S,1,-19,0.0,1,
237,123,2,19,S,1,-19,2000.0,1,
238,124,1,20,S,1,-19,0.0,1,
239,124,2,20,S,1,-19,2000.0,1,
240,125,1,21,S,1,-19,0.0,1,
241,125,2,21,S,1,-19,2000.0,1,
242,126,1,22,S,1,-19,0.0,1,
243,126,2,22,S,1,-19,2000.0,1,
244,127,1,23,S,1,-19,0.0,1,
245,127,2,23,S,1,-19,2000.0,1,
246,128,1,24,S,1,-19,0.0,1,
247,128,2,24,S,1,-19,2000.0,1,
248,129,1,1,S,1,-44,0.0,1,
249,129,2,1,S,1,-44,2000.0,1,
250,130,1,2,S,1,-44,0.0,1,
251,130,2,2,S,1,-44,2000.0,1,
252,131,1,3,S,1,-44,0.0,1,
253,131,2,3,S,1,-44,2000.0,1,
254,132,1,4,S,1,-44,0.0,1,
255,132,2,4,S,1,-44,2000.0,1,
256,133,1,5,S,1,-44,0.0,1,
257,133,2,5,S,1,-44,2000.0,1,
258,134,1,6,S,1,-44,0.0,1,
259,134,2,6,S,1,-44,2000.0,1,
260,135,1,7,S,1,-44,0.0,1,
261,135,2,7,S,1,-44,2000.0,1,
262,136,1,8,S,1,-44,0.0,1,
263,136,2,8,S,1,-44,2000.0,1,
264,137,1,9,S,1,-44,0.0,1,
265,137,2,9,S,1,-44,2000.0,1,
266,138,1,10,S,1,-44,0.0,1,
267,138,2,10,S,1,-44,2000.0,1,
268,139,1,11,S,1,-44,0.0,1,
269,139,2,11,S,1,-44,2000.0,1,
270,140,1,12,S,1,-44,0.0,1,
271,140,2,12,S,1,-44,2000.0,1,
272,141,1,13,S,1,-44,0.0,1,
273,141,2,13,S,1,-44,2000.0,1,
274,142,1,14,S,1,-44,0.0,1,
275,142,2,14,S,1,-44,2000.0,1,
276,143,1,15,S,1,-44,0.0,1,
277,143,2,15,S,1,-44,2000.0,1,
278,144,1,16,S,1,-44,0.0,1,
279,144,2,16,S,1,-44,2000.0,1,
280,145,1,17,S,1,-44,0.0,1,
281,145,2,17,S,1,-44,2000.0,1,
282,146,1,18,S,1,-44,0.0,1,
283,146,2,18,S,1,-44,2000.0,1,
284,147,1,19,S,1,-44,0.0,1,
285,147,2,19,S,1,-44,2000.0,1,
286,148,1,20,S,1,-44,0.0,1,
287,148,2,20,S,1,-44,2000.0,1,
288,149,1,21,S,1,-44,0.0,1,
289,149,2,21,S,1,-44,2000.0,1,
290,150,1,22,S,1,-44,0.0,1,
291,150,2,22,S,1,-44,2000.0,1,
292,151,1,23,S,1,-44,0.0,1,
293,151,2,23,S,1,-44,2000.0,1,
294,152,1,24,S,1,-44,0.0,1,
295,152,2,24,S,1,-44,2000.0,1,
296,153,1,1,S,1,-9,0.0,1,
297,153,2,1,S,1,-9,2000.0,1,
298,154,1,2,S,1,-9,0.0,1,
299,154,2,2,S,1,-9,2000.0,1,
300,155,1,3,S,1,-9,0.0,1,
301,155,2,3,S,1,-9,2000.0,1,
302,156,1,4,S,1,-9,0.0,1,
303,156,2,4,S,1,-9,2000.0,1,
304,157,1,5,S,1,-9,0.0,1,
305,157,2,5,S,1,-9,2000.0,1,
306,158,1,6,S,1,-9,0.0,1,
307,158,2,6,S,1,-9,2000.0,1,
308,159,1,7,S,1,-9,0.0,1,
309,159,2,7,S,1,-9,2000.0,1,
310,160,1,8,S,1,-9,0.0,1,
311,160,2,8,S,1,-9,2000.0,1,
312,161,1,9,S,1,-9,0.0,1,
313,161,2,9,S,1,-9,2000.0,1,
314,162,1,10,S,1,-9,0.0,1,
315,162,2,10,S,1,-9,2000.0,1,
316,163,1,11,S,1,-9,0.0,1,
317,163,2,11,S,1,-9,2000.0,1,
318,164,1,12,S,1,-9,0.0,1,
319,164,2,12,S,1,-9,2000.0,1,
320,165,1,13,S,1,-9,0.0,1,
321,165,2,13,S,1,-9,2000.0,1,
322,166,1,14,S,1,-9,0.0,1,
323,166,2,14,S,1,-9,2000.0,1,
324,167,1,15,S,1,-9,0.0,1,
325,167,2,15,S,1,-9,2000.0,1,
326,168,1,16,S,1,-9,0.0,1,
327,168,2,16,S,1,-9,2000.0,1,
328,169,1,17,S,1,-9,0.0,1,
329,169,2,17,S,1,-9,2000.0,1,
330,170,1,18,S,1,-9,0.0,1,
331,170,2,18,S,1,-9,2000.0,1,
332,171,1,19,S,1,-9,0.0,1,
333,171,2,19,S,1,-9,2000.0,1,
334,172,1,20,S,1,-9,0.0,1,
335,172,2,20,S,1,-9,2000.0,1,
336,173,1,21,S,1,-9,0.0,1,
337,173,2,21,S,1,-9,2000.0,1,
338,174,1,22,S,1,-9,0.0,1,
339,174,2,22,S,1,-9,2000.0,1,
340,175,1,23,S,1,-9,0.0,1,
341,175,2,23,S,1,-9,2000.0,1,
342,176,1,24,S,1,-9,0.0,1,
343,176,2,24,S,1,-9,2000.0,1,
344,177,1,1,S,1,-7,0.0,1,
345,177,2,1,S,1,-7,2000.0,1,
346,178,1,2,S,1,-8,0.0,1,
347,178,2,2,S,1,-8,2000.0,1,
348,179,1,3,S,1,-8,0.0,1,
349,179,2,3,S,1,-8,2000.0,1,
350,180,1,4,S,1,-9,0.0,1,
351,180,2,4,S,1,-9,2000.0,1,
352,181,1,5,S,1,-9,0.0,1,
353,181,2,5,S,1,-9,2000.0,1,
354,182,1,6,S,1,-8,0.0,1,
355,182,2,6,S,1,-8,2000.0,1,
356,183,1,7,S,1,2,0.0,1,
357,183,2,7,S,1,2,2000.0,1,
358,184,1,8,S,1,5,0.0,1,
359,184,2,8,S,1,5,2000.0,1,
360,185,1,9,S,1,14,0.0,1,
361,185,2,9,S,1,14,2000.0,1,
362,186,1,10,S,1,18,0.0,1,
363,186,2,10,S,1,18,2000.0,1,
364,187,1,11,S,1,23,0.0,1,
365,187,2,11,S,1,23,2000.0,1,
366,188,1,12,S,1,23,0.0,1,
367,188,2,12,S,1,23,2000.0,1,
368,189,1,13,S,1,21,0.0,1,
369,189,2,13,S,1,21,2000.0,1,
370,190,1,14,S,1,23,0.0,1,
371,190,2,14,S,1,23,2000.0,1,
372,191,1,15,S,1,20,0.0,1,
373,191,2,15,S,1,20,2000.0,1,
374,192,1,16,S,1,20,0.0,1,
375,192,2,16,S,1,20,2000.0,1,
376,193,1,17,S,1,17,0.0,1,
377,193,2,17,S,1,17,2000.0,1,
378,194,1,18,S,1,4,0.0,1,
379,194,2,18,S,1,4,2000.0,1,
380,195,1,19,S,1,3,0.0,1,
381,195,2,19,S,1,3,2000.0,1,
382,196,1,20,S,1,1,0.0,1,
383,196,2,20,S,1,1,2000.0,1,
384,197,1,21,S,1,0,0.0,1,
385,197,2,21,S,1,0,2000.0,1,
386,198,1,22,S,1,-2,0.0,1,
387,198,2,22,S,1,-2,2000.0,1,
388,199,1,23,S,1,-3,0.0,1,
389,199,2,23,S,1,-3,2000.0,1,
390,200,1,24,S,1,-6,0.0,1,
391,200,2,24,S,1,-6,2000.0,1,
392,201,1,1,S,1,80,0.0,1,
393,201,2,1,S,1,80,2000.0,1,
394,202,1,2,S,1,80,0.0,1,
395,202,2,2,S,1,80,2000.0,1,
396,203,1,3,S,1,80,0.0,1,
397,203,2,3,S,1,80,2000.0,1,
398,204,1,4,S,1,80,0.0,1,
399,204,2,4,S,1,80,2000.0,1,
400,205,1,5,S,1,80,0.0,1,
401,205,2,5,S,1,80,2000.0,1,
402,206,1,6,S,1,80,0.0,1,
403,206,2,6,S,1,80,2000.0,1,
404,207,1,7,S,1,80,0.0,1,
405,207,2,7,S,1,80,2000.0,1,
406,208,1,8,S,1,80,0.0,1,
407,208,2,8,S,1,80,2000.0,1,
408,209,1,9,S,1,80,0.0,1,
409,209,2,9,S,1,80,2000.0,1,
410,210,1,10,S,1,80,0.0,1,
411,210,2,10,S,1,80,2000.0,1,
412,211,1,11,S,1,80,0.0,1,
413,211,2,11,S,1,80,2000.0,1,
414,212,1,12,S,1,80,0.0,1,
415,212,2,12,S,1,80,2000.0,1,
416,213,1,13,S,1,80,0.0,1,
417,213,2,13,S,1,80,2000.0,1,
418,214,1,14,S,1,80,0.0,1,
419,214,2,14,S,1,80,2000.0,1,
420,215,1,15,S,1,80,0.0,1,
421,215,2,15,S,1,80,2000.0,1,
422,216,1,16,S,1,80,0.0,1,
423,216,2,16,S,1,80,2000.0,1,
424,217,1,17,S,1,80,0.0,1,
425,217,2,17,S,1,80,2000.0,1,
426,218,1,18,S,1,80,0.0,1,
427,218,2,18,S,1,80,2000.0,1,
428,219,1,19,S,1,80,0.0,1,
429,219,2,19,S,1,80,2000.0,1,
430,220,1,20,S,1,80,0.0,1,
431,220,2,20,S,1,80,2000.0,1,
432,221,1,21,S,1,80,0.0,1,
433,221,2,21,S,1,80,2000.0,1,
434,222,1,22,S,1,80,0.0,1,
435,222,2,22,S,1,80,2000.0,1,
436,223,1,23,S,1,80,0.0,1,
437,223,2,23,S,1,80,2000.0,1,
438,224,1,24,S,1,80,0.0,1,
439,224,2,24,S,1,80,2000.0,1,
440,225,1,1,S,1,-6,0.0,1,
441,225,2,1,S,1,-6,2000.0,1,
442,226,1,2,S,1,-6,0.0,1,
443,226,2,2,S,1,-6,2000.0,1,
444,227,1,3,S,1,-6,0.0,1,
445,227,2,3,S,1,-6,2000.0,1,
446,228,1,4,S,1,-6,0.0,1,
447,228,2,4,S,1,-6,2000.0,1,
448,229,1,5,S,1,-6,0.0,1,
449,229,2,5,S,1,-6,2000.0,1,
450,230,1,6,S,1,-6,0.0,1,
451,230,2,6,S,1,-6,2000.0,1,
452,231,1,7,S,1,-6,0.0,1,
453,231,2,7,S,1,-6,2000.0,1,
454,232,1,8,S,1,-6,0.0,1,
455,232,2,8,S,1,-6,2000.0,1,
456,233,1,9,S,1,-6,0.0,1,
457,233,2,9,S,1,-6,2000.0,1,
458,234,1,10,S,1,-6,0.0,1,
459,234,2,10,S,1,-6,2000.0,1,
460,235,1,11,S,1,-6,0.0,1,
461,235,2,11,S,1,-6,2000.0,1,
462,236,1,12,S,1,-6,0.0,1,
463,236,2,12,S,1,-6,2000.0,1,
464,237,1,13,S,1,-6,0.0,1,
465,237,2,13,S,1,-6,2000.0,1,
466,238,1,14,S,1,-6,0.0,1,
467,238,2,14,S,1,-6,2000.0,1,
468,239,1,15,S,1,-6,0.0,1,
469,239,2,15,S,1,-6,2000.0,1,
470,240,1,16,S,1,-6,0.0,1,
471,240,2,16,S,1,-6,2000.0,1,
472,241,1,17,S,1,-6,0.0,1,
473,241,2,17,S,1,-6,2000.0,1,
474,242,1,18,S,1,-6,0.0,1,
475,242,2,18,S,1,-6,2000.0,1,
476,243,1,19,S,1,-6,0.0,1,
477,243,2,19,S,1,-6,2000.0,1,
478,244,1,20,S,1,-6,0.0,1,
479,244,2,20,S,1,-6,2000.0,1,
480,245,1,21,S,1,-6,0.0,1,
481,245,2,21,S,1,-6,2000.0,1,
482,246,1,22,S,1,-6,0.0,1,
483,246,2,22,S,1,-6,2000.0,1,
484,247,1,23,S,1,-6,0.0,1,
485,247,2,23,S,1,-6,2000.0,1,
486,248,1,24,S,1,-6,0.0,1,
487,248,2,24,S,1,-6,2000.0,1,
488,249,1,1,S,1,-12,0.0,1,
489,249,2,1,S,1,-12,2000.0,1,
490,250,1,2,S,1,-12,0.0,1,
491,250,2,2,S,1,-12,2000.0,1,
492,251,1,3,S,1,-12,0.0,1,
493,251,2,3,S,1,-12,2000.0,1,
494,252,1,4,S,1,-12,0.0,1,
495,252,2,4,S,1,-12,2000.0,1,
496,253,1,5,S,1,-12,0.0,1,
497,253,2,5,S,1,-12,2000.0,1,
498,254,1,6,S,1,-12,0.0,1,
499,254,2,6,S,1,-12,2000.0,1,
500,255,1,7,S,1,-12,0.0,1,
501,255,2,7,S,1,-12,2000.0,1,
502,256,1,8,S,1,-12,0.0,1,
503,256,2,8,S,1,-12,2000.0,1,
504,257,1,9,S,1,-12,0.0,1,
505,257,2,9,S,1,-12,2000.0,1,
506,258,1,10,S,1,-12,0.0,1,
507,258,2,10,S,1,-12,2000.0,1,
508,259,1,11,S,1,-12,0.0,1,
509,259,2,11,S,1,-12,2000.0,1,
510,260,1,12,S,1,-12,0.0,1,
511,260,2,12,S,1,-12,2000.0,1,
512,261,1,13,S,1,-12,0.0,1,
513,261,2,13,S,1,-12,2000.0,1,
514,262,1,14,S,1,-12,0.0,1,
515,262,2,14,S,1,-12,2000.0,1,
516,263,1,15,S,1,-12,0.0,1,
517,263,2,15,S,1,-12,2000.0,1,
518,264,1,16,S,1,-12,0.0,1,
519,264,2,16,S,1,-12,2000.0,1,
520,265,1,17,S,1,-12,0.0,1,
521,265,2,17,S,1,-12,2000.0,1,
522,266,1,18,S,1,-12,0.0,1,
523,266,2,18,S,1,-12,2000.0,1,
524,267,1,19,S,1,-12,0.0,1,
525,267,2,19,S,1,-12,2000.0,1,
526,268,1,20,S,1,-12,0.0,1,
527,268,2,20,S,1,-12,2000.0,1,
528,269,1,21,S,1,-12,0.0,1,
529,269,2,21,S,1,-12,2000.0,1,
530,270,1,22,S,1,-12,0.0,1,
531,270,2,22,S,1,-12,2000.0,1,
532,271,1,23,S,1,-12,0.0,1,
533,271,2,23,S,1,-12,2000.0,1,
534,272,1,24,S,1,-12,0.0,1,
535,272,2,24,S,1,-12,2000.0,1,
536,273,1,1,S,1,-6,0.0,1,
537,273,2,1,S,1,-6,2000.0,1,
538,274,1,2,S,1,-6,0.0,1,
539,274,2,2,S,1,-6,2000.0,1,
540,275,1,3,S,1,-6,0.0,1,
541,275,2,3,S,1,-6,2000.0,1,
542,276,1,4,S,1,-6,0.0,1,
543,276,2,4,S,1,-6,2000.0,1,
544,277,1,5,S,1,-6,0.0,1,
545,277,2,5,S,1,-6,2000.0,1,
546,278,1,6,S,1,-6,0.0,1,
547,278,2,6,S,1,-6,2000.0,1,
548,279,1,7,S,1,-6,0.0,1,
549,279,2,7,S,1,-6,2000.0,1,
550,280,1,8,S,1,-6,0.0,1,
551,280,2,8,S,1,-6,2000.0,1,
552,281,1,9,S,1,-6,0.0,1,
553,281,2,9,S,1,-6,2000.0,1,
554,282,1,10,S,1,-6,0.0,1,
555,282,2,10,S,1,-6,2000.0,1,
556,283,1,11,S,1,-6,0.0,1,
557,283,2,11,S,1,-6,2000.0,1,
558,284,1,12,S,1,-6,0.0,1,
559,284,2,12,S,1,-6,2000.0,1,
560,285,1,13,S,1,-6,0.0,1,
561,285,2,13,S,1,-6,2000.0,1,
562,286,1,14,S,1,-6,0.0,1,
563,286,2,14,S,1,-6,2000.0,1,
564,287,1,15,S,1,-6,0.0,1,
565,287,2,15,S,1,-6,2000.0,1,
566,288,1,16,S,1,-6,0.0,1,
567,288,2,16,S,1,-6,2000.0,1,
568,289,1,17,S,1,-6,0.0,1,
569,289,2,17,S,1,-6,2000.0,1,
570,290,1,18,S,1,-6,0.0,1,
571,290,2,18,S,1,-6,2000.0,1,
572,291,1,19,S,1,-6,0.0,1,
573,291,2,19,S,1,-6,2000.0,1,
574,292,1,20,S,1,-6,0.0,1,
575,292,2,20,S,1,-6,2000.0,1,
576,293,1,21,S,1,-6,0.0,1,
577,293,2,21,S,1,-6,2000.0,1,
578,294,1,22,S,1,-6,0.0,1,
579,294,2,22,S,1,-6,2000.0,1,
580,295,1,23,S,1,-6,0.0,1,
581,295,2,23,S,1,-6,2000.0,1,
582,296,1,24,S,1,-6,0.0,1,
583,296,2,24,S,1,-6,2000.0,1,
584,297,1,1,S,1,-64,0.0,1,
585,297,2,1,S,1,-64,2000.0,1,
586,298,1,2,S,1,-64,0.0,1,
587,298,2,2,S,1,-64,2000.0,1,
588,299,1,3,S,1,-64,0.0,1,
589,299,2,3,S,1,-64,2000.0,1,
590,300,1,4,S,1,-64,0.0,1,
591,300,2,4,S,1,-64,2000.0,1,
592,301,1,5,S,1,-64,0.0,1,
593,301,2,5,S,1,-64,2000.0,1,
594,302,1,6,S,1,-64,0.0,1,
595,302,2,6,S,1,-64,2000.0,1,
596,303,1,7,S,1,-64,0.0,1,
597,303,2,7,S,1,-64,2000.0,1,
598,304,1,8,S,1,-64,0.0,1,
599,304,2,8,S,1,-64,2000.0,1,
600,305,1,9,S,1,-64,0.0,1,
601,305,2,9,S,1,-64,2000.0,1,
602,306,1,10,S,1,-64,0.0,1,
603,306,2,10,S,1,-64,2000.0,1,
604,307,1,11,S,1,-64,0.0,1,
605,307,2,11,S,1,-64,2000.0,1,
606,308,1,12,S,1,-64,0.0,1,
607,308,2,12,S,1,-64,2000.0,1,
608,309,1,13,S,1,-64,0.0,1,
609,309,2,13,S,1,-64,2000.0,1,
610,310,1,14,S,1,-64,0.0,1,
611,310,2,14,S,1,-64,2000.0,1,
612,311,1,15,S,1,-64,0.0,1,
613,311,2,15,S,1,-64,2000.0,1,
614,312,1,16,S,1,-64,0.0,1,
615,312,2,16,S,1,-64,2000.0,1,
616,313,1,17,S,1,-64,0.0,1,
617,313,2,17,S,1,-64,2000.0,1,
618,314,1,18,S,1,-64,0.0,1,
619,314,2,18,S,1,-64,2000.0,1,
620,315,1,19,S,1,-64,0.0,1,
621,315,2,19,S,1,-64,2000.0,1,
622,316,1,20,S,1,-64,0.0,1,
623,316,2,20,S,1,-64,2000.0,1,
624,317,1,21,S,1,-64,0.0,1,
625,317,2,21,S,1,-64,2000.0,1,
626,318,1,22,S,1,-64,0.0,1,
627,318,2,22,S,1,-64,2000.0,1,
