,bid_id,bucket_id,period,bid_type,zone,quantity,price,num_periods,link
191,60,2,12,S,1,-100,2000.0,1,
192,61,1,13,S,1,-100,0.0,1,
193,61,2,13,S,1,-100,2000.0,1,
194,62,1,14,S,1,-100,0.0,1,
195,62,2,14,S,1,-100,2000.0,1,
196,63,1,15,S,1,-100,0.0,1,
197,63,2,15,S,1,-100,2000.0,1,
198,64,1,16,S,1,-100,0.0,1,
199,64,2,16,S,1,-100,2000.0,1,
200,65,1,17,S,1,-100,0.0,1,
201,65,2,17,S,1,-100,2000.0,1,
202,66,1,18,S,1,-100,0.0,1,
203,66,2,18,S,1,-100,2000.0,1,
204,67,1,19,S,1,-100,0.0,1,
205,67,2,19,S,1,-100,2000.0,1,
206,68,1,20,S,1,-100,0.0,1,
207,68,2,20,S,1,-100,2000.0,1,
208,69,1,21,S,1,-100,0.0,1,
209,69,2,21,S,1,-100,2000.0,1,
210,70,1,22,S,1,-100,0.0,1,
211,70,2,22,S,1,-100,2000.0,1,
212,71,1,23,S,1,-100,0.0,1,
213,71,2,23,S,1,-100,2000.0,1,
214,72,1,24,S,1,-100,0.0,1,
215,72,2,24,S,1,-100,2000.0,1,
216,73,1,1,S,1,-1714,0.0,1,
217,73,2,1,S,1,-1714,2000.0,1,
218,74,1,2,S,1,-1716,0.0,1,
219,74,2,2,S,1,-1716,2000.0,1,
220,75,1,3,S,1,-1718,0.0,1,
221,75,2,3,S,1,-1718,2000.0,1,
222,76,1,4,S,1,-1718,0.0,1,
223,76,2,4,S,1,-1718,2000.0,1,
224,77,1,5,S,1,-1719,0.0,1,
225,77,2,5,S,1,-1719,2000.0,1,
226,78,1,6,S,1,-1718,0.0,1,
227,78,2,6,S,1,-1718,2000.0,1,
228,79,1,7,S,1,-1711,0.0,1,
229,79,2,7,S,1,-1711,2000.0,1,
230,80,1,8,S,1,-1705,0.0,1,
231,80,2,8,S,1,-1705,2000.0,1,
232,81,1,9,S,1,-1685,0.0,1,
233,81,2,9,S,1,-1685,2000.0,1,
234,82,1,10,S,1,-1670,0.0,1,
235,82,2,10,S,1,-1670,2000.0,1,
236,83,1,11,S,1,-1662,0.0,1,
237,83,2,11,S,1,-1662,2000.0,1,
238,84,1,12,S,1,-1663,0.0,1,
239,84,2,12,S,1,-1663,2000.0,1,
240,85,1,13,S,1,-1663,0.0,1,
241,85,2,13,S,1,-1663,2000.0,1,
242,86,1,14,S,1,-1661,0.0,1,
243,86,2,14,S,1,-1661,2000.0,1,
244,87,1,15,S,1,-1660,0.0,1,
245,87,2,15,S,1,-1660,2000.0,1,
246,88,1,16,S,1,-1660,0.0,1,
247,88,2,16,S,1,-1660,2000.0,1,
248,89,1,17,S,1,-1657,0.0,1,
249,89,2,17,S,1,-1657,2000.0,1,
250,90,1,18,S,1,-1661,0.0,1,
251,90,2,18,S,1,-1661,2000.0,1,
252,91,1,19,S,1,-1666,0.0,1,
253,91,2,19,S,1,-1666,2000.0,1,
254,92,1,20,S,1,-1668,0.0,1,
255,92,2,20,S,1,-1668,2000.0,1,
256,93,1,21,S,1,-1674,0.0,1,
257,93,2,21,S,1,-1674,2000.0,1,
258,94,1,22,S,1,-1701,0.0,1,
259,94,2,22,S,1,-1701,2000.0,1,
260,95,1,23,S,1,-1710,0.0,1,
261,95,2,23,S,1,-1710,2000.0,1,
262,96,1,24,S,1,-1714,0.0,1,
263,96,2,24,S,1,-1714,2000.0,1,
264,97,1,1,S,1,-77,0.0,1,
265,97,2,1,S,1,-77,2000.0,1,
266,98,1,2,S,1,-73,0.0,1,
267,98,2,2,S,1,-73,2000.0,1,
268,99,1,3,S,1,-94,0.0,1,
269,99,2,3,S,1,-94,2000.0,1,
270,100,1,4,S,1,-109,0.0,1,
271,100,2,4,S,1,-109,2000.0,1,
272,101,1,5,S,1,-120,0.0,1,
273,101,2,5,S,1,-120,2000.0,1,
274,102,1,6,S,1,-127,0.0,1,
275,102,2,6,S,1,-127,2000.0,1,
276,103,1,7,S,1,-76,0.0,1,
277,103,2,7,S,1,-76,2000.0,1,
278,104,1,8,S,1,-86,0.0,1,
279,104,2,8,S,1,-86,2000.0,1,
280,105,1,9,S,1,-113,0.0,1,
281,105,2,9,S,1,-113,2000.0,1,
282,106,1,10,S,1,-95,0.0,1,
283,106,2,10,S,1,-95,2000.0,1,
284,107,1,11,S,1,-91,0.0,1,
285,107,2,11,S,1,-91,2000.0,1,
286,108,1,12,S,1,-86,0.0,1,
287,108,2,12,S,1,-86,2000.0,1,
288,109,1,13,S,1,-87,0.0,1,
289,109,2,13,S,1,-87,2000.0,1,
290,110,1,14,S,1,-86,0.0,1,
291,110,2,14,S,1,-86,2000.0,1,
292,111,1,15,S,1,-85,0.0,1,
293,111,2,15,S,1,-85,2000.0,1,
294,112,1,16,S,1,-86,0.0,1,
295,112,2,16,S,1,-86,2000.0,1,
296,113,1,17,S,1,-76,0.0,1,
297,113,2,17,S,1,-76,2000.0,1,
298,114,1,18,S,1,-54,0.0,1,
299,114,2,18,S,1,-54,2000.0,1,
300,115,1,19,S,1,-45,0.0,1,
301,115,2,19,S,1,-45,2000.0,1,
302,116,1,20,S,1,-36,0.0,1,
303,116,2,20,S,1,-36,2000.0,1,
304,117,1,21,S,1,-38,0.0,1,
305,117,2,21,S,1,-38,2000.0,1,
306,118,1,22,S,1,-39,0.0,1,
307,118,2,22,S,1,-39,2000.0,1,
308,119,1,23,S,1,-94,0.0,1,
309,119,2,23,S,1,-94,2000.0,1,
310,120,1,24,S,1,-78,0.0,1,
311,120,2,24,S,1,-78,2000.0,1,
312,121,1,1,S,1,-7,0.0,1,
313,121,2,1,S,1,-7,2000.0,1,
314,122,1,2,S,1,-7,0.0,1,
315,122,2,2,S,1,-7,2000.0,1,
316,123,1,3,S,1,-7,0.0,1,
317,123,2,3,S,1,-7,2000.0,1,
318,124,1,4,S,1,-7,0.0,1,
319,124,2,4,S,1,-7,2000.0,1,
320,125,1,5,S,1,-7,0.0,1,
321,125,2,5,S,1,-7,2000.0,1,
322,126,1,6,S,1,-6,0.0,1,
323,126,2,6,S,1,-6,2000.0,1,
324,127,1,7,S,1,-6,0.0,1,
325,127,2,7,S,1,-6,2000.0,1,
326,128,1,8,S,1,-6,0.0,1,
327,128,2,8,S,1,-6,2000.0,1,
328,129,1,9,S,1,-6,0.0,1,
329,129,2,9,S,1,-6,2000.0,1,
330,130,1,10,S,1,-6,0.0,1,
331,130,2,10,S,1,-6,2000.0,1,
332,131,1,11,S,1,-4,0.0,1,
333,131,2,11,S,1,-4,2000.0,1,
334,132,1,12,S,1,-4,0.0,1,
335,132,2,12,S,1,-4,2000.0,1,
336,133,1,13,S,1,-5,0.0,1,
337,133,2,13,S,1,-5,2000.0,1,
338,134,1,14,S,1,-5,0.0,1,
339,134,2,14,S,1,-5,2000.0,1,
340,135,1,15,S,1,-6,0.0,1,
341,135,2,15,S,1,-6,2000.0,1,
342,136,1,16,S,1,-6,0.0,1,
343,136,2,16,S,1,-6,2000.0,1,
344,137,1,17,S,1,-6,0.0,1,
345,137,2,17,S,1,-6,2000.0,1,
346,138,1,18,S,1,-6,0.0,1,
347,138,2,18,S,1,-6,2000.0,1,
348,139,1,19,S,1,-8,0.0,1,
349,139,2,19,S,1,-8,2000.0,1,
350,140,1,20,S,1,-8,0.0,1,
351,140,2,20,S,1,-8,2000.0,1,
352,141,1,21,S,1,-8,0.0,1,
353,141,2,21,S,1,-8,2000.0,1,
354,142,1,22,S,1,-8,0.0,1,
355,142,2,22,S,1,-8,2000.0,1,
356,143,1,23,S,1,-8,0.0,1,
357,143,2,23,S,1,-8,2000.0,1,
358,144,1,24,S,1,-7,0.0,1,
359,144,2,24,S,1,-7,2000.0,1,
360,145,1,1,S,1,101,0.0,1,
361,145,2,1,S,1,101,2000.0,1,
362,146,1,2,S,1,94,0.0,1,
363,146,2,2,S,1,94,2000.0,1,
364,147,1,3,S,1,80,0.0,1,
365,147,2,3,S,1,80,2000.0,1,
366,148,1,4,S,1,75,0.0,1,
367,148,2,4,S,1,75,2000.0,1,
368,149,1,5,S,1,74,0.0,1,
369,149,2,5,S,1,74,2000.0,1,
370,150,1,6,S,1,70,0.0,1,
371,150,2,6,S,1,70,2000.0,1,
372,151,1,7,S,1,196,0.0,1,
373,151,2,7,S,1,196,2000.0,1,
374,152,1,8,S,1,205,0.0,1,
375,152,2,8,S,1,205,2000.0,1,
376,153,1,9,S,1,136,0.0,1,
377,153,2,9,S,1,136,2000.0,1,
378,154,1,10,S,1,203,0.0,1,
379,154,2,10,S,1,203,2000.0,1,
380,155,1,11,S,1,264,0.0,1,
381,155,2,11,S,1,264,2000.0,1,
382,156,1,12,S,1,275,0.0,1,
383,156,2,12,S,1,275,2000.0,1,
384,157,1,13,S,1,279,0.0,1,
385,157,2,13,S,1,279,2000.0,1,
386,158,1,14,S,1,269,0.0,1,
387,158,2,14,S,1,269,2000.0,1,
388,159,1,15,S,1,286,0.0,1,
389,159,2,15,S,1,286,2000.0,1,
390,160,1,16,S,1,288,0.0,1,
391,160,2,16,S,1,288,2000.0,1,
392,161,1,17,S,1,292,0.0,1,
393,161,2,17,S,1,292,2000.0,1,
394,162,1,18,S,1,207,0.0,1,
395,162,2,18,S,1,207,2000.0,1,
396,163,1,19,S,1,198,0.0,1,
397,163,2,19,S,1,198,2000.0,1,
398,164,1,20,S,1,191,0.0,1,
399,164,2,20,S,1,191,2000.0,1,
400,165,1,21,S,1,283,0.0,1,
401,165,2,21,S,1,283,2000.0,1,
402,166,1,22,S,1,262,0.0,1,
403,166,2,22,S,1,262,2000.0,1,
404,167,1,23,S,1,153,0.0,1,
405,167,2,23,S,1,153,2000.0,1,
406,168,1,24,S,1,119,0.0,1,
407,168,2,24,S,1,119,2000.0,1,
408,169,1,1,S,1,1117,0.0,1,
409,169,2,1,S,1,1117,2000.0,1,
410,170,1,2,S,1,1111,0.0,1,
411,170,2,2,S,1,1111,2000.0,1,
412,171,1,3,S,1,1080,0.0,1,
413,171,2,3,S,1,1080,2000.0,1,
414,172,1,4,S,1,1052,0.0,1,
415,172,2,4,S,1,1052,2000.0,1,
416,173,1,5,S,1,1056,0.0,1,
417,173,2,5,S,1,1056,2000.0,1,
418,174,1,6,S,1,1046,0.0,1,
419,174,2,6,S,1,1046,2000.0,1,
420,175,1,7,S,1,1036,0.0,1,
421,175,2,7,S,1,1036,2000.0,1,
422,176,1,8,S,1,1025,0.0,1,
423,176,2,8,S,1,1025,2000.0,1,
424,177,1,9,S,1,1086,0.0,1,
425,177,2,9,S,1,1086,2000.0,1,
426,178,1,10,S,1,1205,0.0,1,
427,178,2,10,S,1,1205,2000.0,1,
428,179,1,11,S,1,1316,0.0,1,
429,179,2,11,S,1,1316,2000.0,1,
430,180,1,12,S,1,1341,0.0,1,
431,180,2,12,S,1,1341,2000.0,1,
432,181,1,13,S,1,1343,0.0,1,
433,181,2,13,S,1,1343,2000.0,1,
434,182,1,14,S,1,1372,0.0,1,
435,182,2,14,S,1,1372,2000.0,1,
436,183,1,15,S,1,1401,0.0,1,
437,183,2,15,S,1,1401,2000.0,1,
438,184,1,16,S,1,1407,0.0,1,
439,184,2,16,S,1,1407,2000.0,1,
440,185,1,17,S,1,1410,0.0,1,
441,185,2,17,S,1,1410,2000.0,1,
442,186,1,18,S,1,1354,0.0,1,
443,186,2,18,S,1,1354,2000.0,1,
444,187,1,19,S,1,1344,0.0,1,
445,187,2,19,S,1,1344,2000.0,1,
446,188,1,20,S,1,1348,0.0,1,
447,188,2,20,S,1,1348,2000.0,1,
448,189,1,21,S,1,1328,0.0,1,
449,189,2,21,S,1,1328,2000.0,1,
450,190,1,22,S,1,1277,0.0,1,
451,190,2,22,S,1,1277,2000.0,1,
452,191,1,23,S,1,1169,0.0,1,
453,191,2,23,S,1,1169,2000.0,1,
454,192,1,24,S,1,1086,0.0,1,
455,192,2,24,S,1,1086,2000.0,1,
456,193,1,1,S,1,10,0.0,1,
457,193,2,1,S,1,8,100.0,1,
458,193,3,1,S,1,7,100.1,1,
459,193,4,1,S,1,4,120.0,1,
460,193,5,1,S,1,0,120.1,1,
461,193,6,1,S,1,0,2000.0,1,
462,194,1,2,S,1,10,0.0,1,
463,194,2,2,S,1,8,100.0,1,
464,194,3,2,S,1,7,100.1,1,
465,194,4,2,S,1,4,120.0,1,
466,194,5,2,S,1,0,120.1,1,
467,194,6,2,S,1,0,2000.0,1,
468,195,1,3,S,1,10,0.0,1,
469,195,2,3,S,1,8,100.0,1,
470,195,3,3,S,1,7,100.1,1,
471,195,4,3,S,1,4,120.0,1,
472,195,5,3,S,1,0,120.1,1,
473,195,6,3,S,1,0,2000.0,1,
474,196,1,4,S,1,10,0.0,1,
475,196,2,4,S,1,8,100.0,1,
476,196,3,4,S,1,7,100.1,1,
477,196,4,4,S,1,4,120.0,1,
478,196,5,4,S,1,0,120.1,1,
479,196,6,4,S,1,0,2000.0,1,
480,197,1,5,S,1,10,0.0,1,
481,197,2,5,S,1,8,100.0,1,
482,197,3,5,S,1,7,100.1,1,
483,197,4,5,S,1,4,120.0,1,
484,197,5,5,S,1,0,120.1,1,
485,197,6,5,S,1,0,2000.0,1,
486,198,1,6,S,1,10,0.0,1,
487,198,2,6,S,1,8,100.0,1,
488,198,3,6,S,1,7,100.1,1,
489,198,4,6,S,1,4,120.0,1,
490,198,5,6,S,1,0,120.1,1,
491,198,6,6,S,1,0,2000.0,1,
492,199,1,7,S,1,10,0.0,1,
493,199,2,7,S,1,8,100.0,1,
494,199,3,7,S,1,7,100.1,1,
495,199,4,7,S,1,4,120.0,1,
496,199,5,7,S,1,0,120.1,1,
497,199,6,7,S,1,0,2000.0,1,
498,200,1,8,S,1,10,0.0,1,
499,200,2,8,S,1,7,100.0,1,
500,200,3,8,S,1,5,100.1,1,
501,200,4,8,S,1,4,120.0,1,
502,200,5,8,S,1,0,120.1,1,
503,200,6,8,S,1,0,2000.0,1,
504,201,1,9,S,1,10,0.0,1,
505,201,2,9,S,1,7,100.0,1,
506,201,3,9,S,1,5,100.1,1,
507,201,4,9,S,1,4,120.0,1,
508,201,5,9,S,1,0,120.1,1,
509,201,6,9,S,1,0,2000.0,1,
510,202,1,10,S,1,10,0.0,1,
511,202,2,10,S,1,7,100.0,1,
512,202,3,10,S,1,5,100.1,1,
513,202,4,10,S,1,4,120.0,1,
514,202,5,10,S,1,0,120.1,1,
515,202,6,10,S,1,0,2000.0,1,
516,203,1,11,S,1,10,0.0,1,
517,203,2,11,S,1,7,100.0,1,
518,203,3,11,S,1,5,100.1,1,
519,203,4,11,S,1,4,120.0,1,
520,203,5,11,S,1,0,120.1,1,
521,203,6,11,S,1,0,2000.0,1,
522,204,1,12,S,1,10,0.0,1,
523,204,2,12,S,1,7,100.0,1,
524,204,3,12,S,1,5,100.1,1,
525,204,4,12,S,1,4,120.0,1,
526,204,5,12,S,1,0,120.1,1,
527,204,6,12,S,1,0,2000.0,1,
528,205,1,13,S,1,10,0.0,1,
529,205,2,13,S,1,7,100.0,1,
530,205,3,13,S,1,5,100.1,1,
531,205,4,13,S,1,4,120.0,1,
532,205,5,13,S,1,0,120.1,1,
533,205,6,13,S,1,0,2000.0,1,
534,206,1,14,S,1,10,0.0,1,
535,206,2,14,S,1,7,100.0,1,
536,206,3,14,S,1,5,100.1,1,
537,206,4,14,S,1,4,120.0,1,
538,206,5,14,S,1,0,120.1,1,
539,206,6,14,S,1,0,2000.0,1,
540,207,1,15,S,1,10,0.0,1,
541,207,2,15,S,1,7,100.0,1,
542,207,3,15,S,1,5,100.1,1,
543,207,4,15,S,1,4,120.0,1,
544,207,5,15,S,1,0,120.1,1,
545,207,6,15,S,1,0,2000.0,1,
546,208,1,16,S,1,10,0.0,1,
547,208,2,16,S,1,7,100.0,1,
548,208,3,16,S,1,5,100.1,1,
549,208,4,16,S,1,4,120.0,1,
550,208,5,16,S,1,0,120.1,1,
551,208,6,16,S,1,0,2000.0,1,
552,209,1,17,S,1,10,0.0,1,
553,209,2,17,S,1,7,100.0,1,
554,209,3,17,S,1,5,100.1,1,
555,209,4,17,S,1,4,120.0,1,
556,209,5,17,S,1,0,120.1,1,
557,209,6,17,S,1,0,2000.0,1,
558,210,1,18,S,1,10,0.0,1,
559,210,2,18,S,1,7,100.0,1,
560,210,3,18,S,1,5,100.1,1,
561,210,4,18,S,1,4,120.0,1,
562,210,5,18,S,1,0,120.1,1,
563,210,6,18,S,1,0,2000.0,1,
564,211,1,19,S,1,10,0.0,1,
565,211,2,19,S,1,7,100.0,1,
566,211,3,19,S,1,5,100.1,1,
567,211,4,19,S,1,4,120.0,1,
568,211,5,19,S,1,0,120.1,1,
569,211,6,19,S,1,0,2000.0,1,
570,212,1,20,S,1,10,0.0,1,
571,212,2,20,S,1,7,100.0,1,
572,212,3,20,S,1,5,100.1,1,
573,212,4,20,S,1,4,120.0,1,
574,212,5,20,S,1,0,120.1,1,
575,212,6,20,S,1,0,2000.0,1,
576,213,1,21,S,1,10,0.0,1,
577,213,2,21,S,1,7,100.0,1,
578,213,3,21,S,1,5,100.1,1,
579,213,4,21,S,1,4,120.0,1,
580,213,5,21,S,1,0,120.1,1,
581,213,6,21,S,1,0,2000.0,1,
582,214,1,22,S,1,10,0.0,1,
583,214,2,22,S,1,7,100.0,1,
584,214,3,22,S,1,5,100.1,1,
585,214,4,22,S,1,4,120.0,1,
586,214,5,22,S,1,0,120.1,1,
587,214,6,22,S,1,0,2000.0,1,
588,215,1,23,S,1,10,0.0,1,
589,215,2,23,S,1,7,100.0,1,
590,215,3,23,S,1,5,100.1,1,
591,215,4,23,S,1,4,120.0,1,
592,215,5,23,S,1,0,120.1,1,
593,215,6,23,S,1,0,2000.0,1,
594,216,1,24,S,1,10,0.0,1,
595,216,2,24,S,1,7,100.0,1,
596,216,3,24,S,1,7,100.1,1,
597,216,4,24,S,1,4,120.0,1,
598,216,5,24,S,1,0,120.1,1,
599,216,6,24,S,1,0,2000.0,1,
600,217,1,1,S,1,5,0.0,1,
601,217,2,1,S,1,5,2000.0,1,
602,218,1,2,S,1,5,0.0,1,
603,218,2,2,S,1,5,2000.0,1,
604,219,1,3,S,1,5,0.0,1,
605,219,2,3,S,1,5,2000.0,1,
606,220,1,4,S,1,4,0.0,1,
607,220,2,4,S,1,4,2000.0,1,
608,221,1,5,S,1,5,0.0,1,
609,221,2,5,S,1,5,2000.0,1,
610,222,1,6,S,1,5,0.0,1,
611,222,2,6,S,1,5,2000.0,1,
612,223,1,7,S,1,4,0.0,1,
613,223,2,7,S,1,4,2000.0,1,
614,224,1,8,S,1,3,0.0,1,
615,224,2,8,S,1,3,2000.0,1,
616,225,1,9,S,1,4,0.0,1,
617,225,2,9,S,1,4,2000.0,1,
618,226,1,10,S,1,5,0.0,1,
619,226,2,10,S,1,5,2000.0,1,
620,227,1,11,S,1,5,0.0,1,
621,227,2,11,S,1,5,2000.0,1,
622,228,1,12,S,1,4,0.0,1,
623,228,2,12,S,1,4,2000.0,1,
624,229,1,13,S,1,5,0.0,1,
625,229,2,13,S,1,5,2000.0,1,
626,230,1,14,S,1,4,0.0,1,
627,230,2,14,S,1,4,2000.0,1,
628,231,1,15,S,1,4,0.0,1,
629,231,2,15,S,1,4,2000.0,1,
630,232,1,16,S,1,3,0.0,1,
631,232,2,16,S,1,3,2000.0,1,
632,233,1,17,S,1,3,0.0,1,
