,bid_id,bucket_id,period,bid_type,zone,quantity,price,num_periods,link
107,54,2,6,P,1,-2,2000.0,1,
108,55,1,7,P,1,-2,0.0,1,
109,55,2,7,P,1,-2,2000.0,1,
110,56,1,8,P,1,-1,0.0,1,
111,56,2,8,P,1,-1,2000.0,1,
112,57,1,9,P,1,0,0.0,1,
113,57,2,9,P,1,0,2000.0,1,
114,58,1,10,P,1,0,0.0,1,
115,58,2,10,P,1,0,2000.0,1,
116,59,1,11,P,1,0,0.0,1,
117,59,2,11,P,1,0,2000.0,1,
118,60,1,12,P,1,0,0.0,1,
119,60,2,12,P,1,0,2000.0,1,
120,61,1,13,P,1,0,0.0,1,
121,61,2,13,P,1,0,2000.0,1,
122,62,1,14,P,1,0,0.0,1,
123,62,2,14,P,1,0,2000.0,1,
124,63,1,15,P,1,0,0.0,1,
125,63,2,15,P,1,0,2000.0,1,
126,64,1,16,P,1,0,0.0,1,
127,64,2,16,P,1,0,2000.0,1,
128,65,1,17,P,1,0,0.0,1,
129,65,2,17,P,1,0,2000.0,1,
130,66,1,18,P,1,0,0.0,1,
131,66,2,18,P,1,0,2000.0,1,
132,67,1,19,P,1,0,0.0,1,
133,67,2,19,P,1,0,2000.0,1,
134,68,1,20,P,1,0,0.0,1,
135,68,2,20,P,1,0,2000.0,1,
136,69,1,21,P,1,0,0.0,1,
137,69,2,21,P,1,0,2000.0,1,
138,70,1,22,P,1,0,0.0,1,
139,70,2,22,P,1,0,2000.0,1,
140,71,1,23,P,1,0,0.0,1,
141,71,2,23,P,1,0,2000.0,1,
142,72,1,24,P,1,-2,0.0,1,
143,72,2,24,P,1,-2,2000.0,1,
144,73,1,1,P,1,-8,0.0,1,
145,73,2,1,P,1,-8,2000.0,1,
146,74,1,2,P,1,-7,0.0,1,
147,74,2,2,P,1,-7,2000.0,1,
148,75,1,3,P,1,-7,0.0,1,
149,75,2,3,P,1,-7,2000.0,1,
150,76,1,4,P,1,-7,0.0,1,
151,76,2,4,P,1,-7,2000.0,1,
152,77,1,5,P,1,-7,0.0,1,
153,77,2,5,P,1,-7,2000.0,1,
154,78,1,6,P,1,-7,0.0,1,
155,78,2,6,P,1,-7,2000.0,1,
156,79,1,7,P,1,-7,0.0,1,
157,79,2,7,P,1,-7,2000.0,1,
158,80,1,8,P,1,-7,0.0,1,
159,80,2,8,P,1,-7,2000.0,1,
160,81,1,9,P,1,-7,0.0,1,
161,81,2,9,P,1,-7,2000.0,1,
162,82,1,10,P,1,-8,0.0,1,
163,82,2,10,P,1,-8,2000.0,1,
164,83,1,11,P,1,-8,0.0,1,
165,83,2,11,P,1,-8,2000.0,1,
166,84,1,12,P,1,-8,0.0,1,
167,84,2,12,P,1,-8,2000.0,1,
168,85,1,13,P,1,-8,0.0,1,
169,85,2,13,P,1,-8,2000.0,1,
170,86,1,14,P,1,-9,0.0,1,
171,86,2,14,P,1,-9,2000.0,1,
172,87,1,15,P,1,-9,0.0,1,
173,87,2,15,P,1,-9,2000.0,1,
174,88,1,16,P,1,-9,0.0,1,
175,88,2,16,P,1,-9,2000.0,1,
176,89,1,17,P,1,-9,0.0,1,
177,89,2,17,P,1,-9,2000.0,1,
178,90,1,18,P,1,-9,0.0,1,
179,90,2,18,P,1,-9,2000.0,1,
180,91,1,19,P,1,-9,0.0,1,
181,91,2,19,P,1,-9,2000.0,1,
182,92,1,20,P,1,-9,0.0,1,
183,92,2,20,P,1,-9,2000.0,1,
184,93,1,21,P,1,-8,0.0,1,
185,93,2,21,P,1,-8,2000.0,1,
186,94,1,22,P,1,-8,0.0,1,
187,94,2,22,P,1,-8,2000.0,1,
188,95,1,23,P,1,-8,0.0,1,
189,95,2,23,P,1,-8,2000.0,1,
190,96,1,24,P,1,-8,0.0,1,
191,96,2,24,P,1,-8,2000.0,1,
192,97,1,1,P,1,1,0.0,1,
193,97,2,1,P,1,1,2000.0,1,
194,98,1,2,P,1,1,0.0,1,
195,98,2,2,P,1,1,2000.0,1,
196,99,1,3,P,1,1,0.0,1,
197,99,2,3,P,1,1,2000.0,1,
198,100,1,4,P,1,1,0.0,1,
199,100,2,4,P,1,1,2000.0,1,
200,101,1,5,P,1,1,0.0,1,
201,101,2,5,P,1,1,2000.0,1,
202,102,1,6,P,1,1,0.0,1,
203,102,2,6,P,1,1,2000.0,1,
204,103,1,7,P,1,1,0.0,1,
205,103,2,7,P,1,1,2000.0,1,
206,104,1,8,P,1,1,0.0,1,
207,104,2,8,P,1,1,2000.0,1,
208,105,1,9,P,1,2,0.0,1,
209,105,2,9,P,1,2,2000.0,1,
210,106,1,10,P,1,2,0.0,1,
211,106,2,10,P,1,2,2000.0,1,
212,107,1,11,P,1,2,0.0,1,
213,107,2,11,P,1,2,2000.0,1,
214,108,1,12,P,1,2,0.0,1,
215,108,2,12,P,1,2,2000.0,1,
216,109,1,13,P,1,2,0.0,1,
217,109,2,13,P,1,2,2000.0,1,
218,110,1,14,P,1,2,0.0,1,
219,110,2,14,P,1,2,2000.0,1,
220,111,1,15,P,1,2,0.0,1,
221,111,2,15,P,1,2,2000.0,1,
222,112,1,16,P,1,2,0.0,1,
223,112,2,16,P,1,2,2000.0,1,
224,113,1,17,P,1,2,0.0,1,
225,113,2,17,P,1,2,2000.0,1,
226,114,1,18,P,1,2,0.0,1,
227,114,2,18,P,1,2,2000.0,1,
228,115,1,19,P,1,2,0.0,1,
229,115,2,19,P,1,2,2000.0,1,
230,116,1,20,P,1,2,0.0,1,
231,116,2,20,P,1,2,2000.0,1,
232,117,1,21,P,1,2,0.0,1,
233,117,2,21,P,1,2,2000.0,1,
234,118,1,22,P,1,2,0.0,1,
235,118,2,22,P,1,2,2000.0,1,
236,119,1,23,P,1,2,0.0,1,
237,119,2,23,P,1,2,2000.0,1,
238,120,1,24,P,1,2,0.0,1,
239,120,2,24,P,1,2,2000.0,1,
240,121,1,1,P,1,-1693,0.0,1,
241,121,2,1,P,1,-1693,2000.0,1,
242,122,1,2,P,1,-1694,0.0,1,
243,122,2,2,P,1,-1694,2000.0,1,
244,123,1,3,P,1,-1695,0.0,1,
245,123,2,3,P,1,-1695,2000.0,1,
246,124,1,4,P,1,-1696,0.0,1,
247,124,2,4,P,1,-1696,2000.0,1,
248,125,1,5,P,1,-1695,0.0,1,
249,125,2,5,P,1,-1695,2000.0,1,
250,126,1,6,P,1,-1695,0.0,1,
251,126,2,6,P,1,-1695,2000.0,1,
252,127,1,7,P,1,-1683,0.0,1,
253,127,2,7,P,1,-1683,2000.0,1,
254,128,1,8,P,1,-1676,0.0,1,
255,128,2,8,P,1,-1676,2000.0,1,
256,129,1,9,P,1,-1667,0.0,1,
257,129,2,9,P,1,-1667,2000.0,1,
258,130,1,10,P,1,-1661,0.0,1,
259,130,2,10,P,1,-1661,2000.0,1,
260,131,1,11,P,1,-1660,0.0,1,
261,131,2,11,P,1,-1660,2000.0,1,
262,132,1,12,P,1,-1660,0.0,1,
263,132,2,12,P,1,-1660,2000.0,1,
264,133,1,13,P,1,-1662,0.0,1,
265,133,2,13,P,1,-1662,2000.0,1,
266,134,1,14,P,1,-1662,0.0,1,
267,134,2,14,P,1,-1662,2000.0,1,
268,135,1,15,P,1,-1661,0.0,1,
269,135,2,15,P,1,-1661,2000.0,1,
270,136,1,16,P,1,-1663,0.0,1,
271,136,2,16,P,1,-1663,2000.0,1,
272,137,1,17,P,1,-1667,0.0,1,
273,137,2,17,P,1,-1667,2000.0,1,
274,138,1,18,P,1,-1684,0.0,1,
275,138,2,18,P,1,-1684,2000.0,1,
276,139,1,19,P,1,-1687,0.0,1,
277,139,2,19,P,1,-1687,2000.0,1,
278,140,1,20,P,1,-1689,0.0,1,
279,140,2,20,P,1,-1689,2000.0,1,
280,141,1,21,P,1,-1690,0.0,1,
281,141,2,21,P,1,-1690,2000.0,1,
282,142,1,22,P,1,-1689,0.0,1,
283,142,2,22,P,1,-1689,2000.0,1,
284,143,1,23,P,1,-1690,0.0,1,
285,143,2,23,P,1,-1690,2000.0,1,
286,144,1,24,P,1,-1692,0.0,1,
287,144,2,24,P,1,-1692,2000.0,1,
288,145,1,1,P,1,1,0.0,1,
289,145,2,1,P,1,1,2000.0,1,
290,146,1,2,P,1,1,0.0,1,
291,146,2,2,P,1,1,2000.0,1,
292,147,1,3,P,1,1,0.0,1,
293,147,2,3,P,1,1,2000.0,1,
294,148,1,4,P,1,1,0.0,1,
295,148,2,4,P,1,1,2000.0,1,
296,149,1,5,P,1,1,0.0,1,
297,149,2,5,P,1,1,2000.0,1,
298,150,1,6,P,1,1,0.0,1,
299,150,2,6,P,1,1,2000.0,1,
300,151,1,7,P,1,2,0.0,1,
301,151,2,7,P,1,2,2000.0,1,
302,152,1,8,P,1,2,0.0,1,
303,152,2,8,P,1,2,2000.0,1,
304,153,1,9,P,1,2,0.0,1,
305,153,2,9,P,1,2,2000.0,1,
306,154,1,10,P,1,2,0.0,1,
307,154,2,10,P,1,2,2000.0,1,
308,155,1,11,P,1,2,0.0,1,
309,155,2,11,P,1,2,2000.0,1,
310,156,1,12,P,1,2,0.0,1,
311,156,2,12,P,1,2,2000.0,1,
312,157,1,13,P,1,2,0.0,1,
313,157,2,13,P,1,2,2000.0,1,
314,158,1,14,P,1,3,0.0,1,
315,158,2,14,P,1,3,2000.0,1,
316,159,1,15,P,1,2,0.0,1,
317,159,2,15,P,1,2,2000.0,1,
318,160,1,16,P,1,2,0.0,1,
319,160,2,16,P,1,2,2000.0,1,
320,161,1,17,P,1,2,0.0,1,
321,161,2,17,P,1,2,2000.0,1,
322,162,1,18,P,1,2,0.0,1,
323,162,2,18,P,1,2,2000.0,1,
324,163,1,19,P,1,2,0.0,1,
325,163,2,19,P,1,2,2000.0,1,
326,164,1,20,P,1,2,0.0,1,
327,164,2,20,P,1,2,2000.0,1,
328,165,1,21,P,1,2,0.0,1,
329,165,2,21,P,1,2,2000.0,1,
330,166,1,22,P,1,2,0.0,1,
331,166,2,22,P,1,2,2000.0,1,
332,167,1,23,P,1,2,0.0,1,
333,167,2,23,P,1,2,2000.0,1,
334,168,1,24,P,1,1,0.0,1,
335,168,2,24,P,1,1,2000.0,1,
336,169,1,1,P,1,-25,0.0,1,
337,169,2,1,P,1,-25,2000.0,1,
338,170,1,2,P,1,-25,0.0,1,
339,170,2,2,P,1,-25,2000.0,1,
340,171,1,3,P,1,-25,0.0,1,
341,171,2,3,P,1,-25,2000.0,1,
342,172,1,4,P,1,-25,0.0,1,
343,172,2,4,P,1,-25,2000.0,1,
344,173,1,5,P,1,-25,0.0,1,
345,173,2,5,P,1,-25,2000.0,1,
346,174,1,6,P,1,-25,0.0,1,
347,174,2,6,P,1,-25,2000.0,1,
348,175,1,7,P,1,-25,0.0,1,
349,175,2,7,P,1,-25,2000.0,1,
350,176,1,8,P,1,-25,0.0,1,
351,176,2,8,P,1,-25,2000.0,1,
352,177,1,9,P,1,-25,0.0,1,
353,177,2,9,P,1,-25,2000.0,1,
354,178,1,10,P,1,-25,0.0,1,
355,178,2,10,P,1,-25,2000.0,1,
356,179,1,11,P,1,-25,0.0,1,
357,179,2,11,P,1,-25,2000.0,1,
358,180,1,12,P,1,-25,0.0,1,
359,180,2,12,P,1,-25,2000.0,1,
360,181,1,13,P,1,-25,0.0,1,
361,181,2,13,P,1,-25,2000.0,1,
362,182,1,14,P,1,-25,0.0,1,
363,182,2,14,P,1,-25,2000.0,1,
364,183,1,15,P,1,-25,0.0,1,
365,183,2,15,P,1,-25,2000.0,1,
366,184,1,16,P,1,-25,0.0,1,
367,184,2,16,P,1,-25,2000.0,1,
368,185,1,17,P,1,-25,0.0,1,
369,185,2,17,P,1,-25,2000.0,1,
370,186,1,18,P,1,-25,0.0,1,
371,186,2,18,P,1,-25,2000.0,1,
372,187,1,19,P,1,-25,0.0,1,
373,187,2,19,P,1,-25,2000.0,1,
374,188,1,20,P,1,-25,0.0,1,
375,188,2,20,P,1,-25,2000.0,1,
376,189,1,21,P,1,-25,0.0,1,
377,189,2,21,P,1,-25,2000.0,1,
378,190,1,22,P,1,-25,0.0,1,
379,190,2,22,P,1,-25,2000.0,1,
380,191,1,23,P,1,-25,0.0,1,
381,191,2,23,P,1,-25,2000.0,1,
382,192,1,24,P,1,-25,0.0,1,
383,192,2,24,P,1,-25,2000.0,1,
384,193,1,1,P,1,-3,0.0,1,
385,193,2,1,P,1,-3,2000.0,1,
386,194,1,2,P,1,-3,0.0,1,
387,194,2,2,P,1,-3,2000.0,1,
388,195,1,3,P,1,-3,0.0,1,
389,195,2,3,P,1,-3,2000.0,1,
390,196,1,4,P,1,-3,0.0,1,
391,196,2,4,P,1,-3,2000.0,1,
392,197,1,5,P,1,-3,0.0,1,
393,197,2,5,P,1,-3,2000.0,1,
394,198,1,6,P,1,-3,0.0,1,
395,198,2,6,P,1,-3,2000.0,1,
396,199,1,7,P,1,-3,0.0,1,
397,199,2,7,P,1,-3,2000.0,1,
398,200,1,8,P,1,-3,0.0,1,
399,200,2,8,P,1,-3,2000.0,1,
400,201,1,9,P,1,-3,0.0,1,
401,201,2,9,P,1,-3,2000.0,1,
402,202,1,10,P,1,-3,0.0,1,
403,202,2,10,P,1,-3,2000.0,1,
404,203,1,11,P,1,-3,0.0,1,
405,203,2,11,P,1,-3,2000.0,1,
406,204,1,12,P,1,-3,0.0,1,
407,204,2,12,P,1,-3,2000.0,1,
408,205,1,13,P,1,-3,0.0,1,
409,205,2,13,P,1,-3,2000.0,1,
410,206,1,14,P,1,-3,0.0,1,
411,206,2,14,P,1,-3,2000.0,1,
412,207,1,15,P,1,-3,0.0,1,
413,207,2,15,P,1,-3,2000.0,1,
414,208,1,16,P,1,-3,0.0,1,
415,208,2,16,P,1,-3,2000.0,1,
416,209,1,17,P,1,-3,0.0,1,
417,209,2,17,P,1,-3,2000.0,1,
418,210,1,18,P,1,-3,0.0,1,
419,210,2,18,P,1,-3,2000.0,1,
420,211,1,19,P,1,-3,0.0,1,
421,211,2,19,P,1,-3,2000.0,1,
422,212,1,20,P,1,-3,0.0,1,
423,212,2,20,P,1,-3,2000.0,1,
424,213,1,21,P,1,-3,0.0,1,
425,213,2,21,P,1,-3,2000.0,1,
426,214,1,22,P,1,-3,0.0,1,
427,214,2,22,P,1,-3,2000.0,1,
428,215,1,23,P,1,-3,0.0,1,
429,215,2,23,P,1,-3,2000.0,1,
430,216,1,24,P,1,-3,0.0,1,
431,216,2,24,P,1,-3,2000.0,1,
432,217,1,1,P,1,-14,0.0,1,
433,217,2,1,P,1,-14,2000.0,1,
434,218,1,2,P,1,-14,0.0,1,
435,218,2,2,P,1,-14,2000.0,1,
436,219,1,3,P,1,-14,0.0,1,
437,219,2,3,P,1,-14,2000.0,1,
438,220,1,4,P,1,-14,0.0,1,
439,220,2,4,P,1,-14,2000.0,1,
440,221,1,5,P,1,-14,0.0,1,
441,221,2,5,P,1,-14,2000.0,1,
442,222,1,6,P,1,-14,0.0,1,
443,222,2,6,P,1,-14,2000.0,1,
444,223,1,7,P,1,-14,0.0,1,
445,223,2,7,P,1,-14,2000.0,1,
446,224,1,8,P,1,-14,0.0,1,
447,224,2,8,P,1,-14,2000.0,1,
448,225,1,9,P,1,-14,0.0,1,
449,225,2,9,P,1,-14,2000.0,1,
450,226,1,10,P,1,-14,0.0,1,
451,226,2,10,P,1,-14,2000.0,1,
452,227,1,11,P,1,-14,0.0,1,
453,227,2,11,P,1,-14,2000.0,1,
454,228,1,12,P,1,-14,0.0,1,
455,228,2,12,P,1,-14,2000.0,1,
456,229,1,13,P,1,-14,0.0,1,
457,229,2,13,P,1,-14,2000.0,1,
458,230,1,14,P,1,-14,0.0,1,
459,230,2,14,P,1,-14,2000.0,1,
460,231,1,15,P,1,-14,0.0,1,
461,231,2,15,P,1,-14,2000.0,1,
462,232,1,16,P,1,-14,0.0,1,
463,232,2,16,P,1,-14,2000.0,1,
464,233,1,17,P,1,-14,0.0,1,
465,233,2,17,P,1,-14,2000.0,1,
466,234,1,18,P,1,-14,0.0,1,
467,234,2,18,P,1,-14,2000.0,1,
468,235,1,19,P,1,-14,0.0,1,
469,235,2,19,P,1,-14,2000.0,1,
470,236,1,20,P,1,-14,0.0,1,
471,236,2,20,P,1,-14,2000.0,1,
472,237,1,21,P,1,-14,0.0,1,
473,237,2,21,P,1,-14,2000.0,1,
474,238,1,22,P,1,-14,0.0,1,
475,238,2,22,P,1,-14,2000.0,1,
476,239,1,23,P,1,-14,0.0,1,
477,239,2,23,P,1,-14,2000.0,1,
478,240,1,24,P,1,-14,0.0,1,
479,240,2,24,P,1,-14,2000.0,1,
480,241,1,1,P,1,-10,0.0,1,
481,241,2,1,P,1,-10,2000.0,1,
482,242,1,2,P,1,-10,0.0,1,
483,242,2,2,P,1,-10,2000.0,1,
484,243,1,3,P,1,-10,0.0,1,
485,243,2,3,P,1,-10,2000.0,1,
486,244,1,4,P,1,-10,0.0,1,
487,244,2,4,P,1,-10,2000.0,1,
488,245,1,5,P,1,-10,0.0,1,
489,245,2,5,P,1,-10,2000.0,1,
490,246,1,6,P,1,-10,0.0,1,
491,246,2,6,P,1,-10,2000.0,1,
492,247,1,7,P,1,-10,0.0,1,
493,247,2,7,P,1,-10,2000.0,1,
494,248,1,8,P,1,-10,0.0,1,
495,248,2,8,P,1,-10,2000.0,1,
496,249,1,9,P,1,-10,0.0,1,
497,249,2,9,P,1,-10,2000.0,1,
498,250,1,10,P,1,-10,0.0,1,
499,250,2,10,P,1,-10,2000.0,1,
500,251,1,11,P,1,-10,0.0,1,
501,251,2,11,P,1,-10,2000.0,1,
502,252,1,12,P,1,-10,0.0,1,
503,252,2,12,P,1,-10,2000.0,1,
504,253,1,13,P,1,-10,0.0,1,
505,253,2,13,P,1,-10,2000.0,1,
506,254,1,14,P,1,-10,0.0,1,
507,254,2,14,P,1,-10,2000.0,1,
508,255,1,15,P,1,-10,0.0,1,
509,255,2,15,P,1,-10,2000.0,1,
510,256,1,16,P,1,-10,0.0,1,
511,256,2,16,P,1,-10,2000.0,1,
512,257,1,17,P,1,-10,0.0,1,
513,257,2,17,P,1,-10,2000.0,1,
514,258,1,18,P,1,-10,0.0,1,
515,258,2,18,P,1,-10,2000.0,1,
516,259,1,19,P,1,-10,0.0,1,
517,259,2,19,P,1,-10,2000.0,1,
518,260,1,20,P,1,-10,0.0,1,
519,260,2,20,P,1,-10,2000.0,1,
520,261,1,21,P,1,-10,0.0,1,
521,261,2,21,P,1,-10,2000.0,1,
522,262,1,22,P,1,-10,0.0,1,
523,262,2,22,P,1,-10,2000.0,1,
524,263,1,23,P,1,-10,0.0,1,
525,263,2,23,P,1,-10,2000.0,1,
526,264,1,24,P,1,-10,0.0,1,
527,264,2,24,P,1,-10,2000.0,1,
528,265,1,1,P,1,31,0.0,1,
529,265,2,1,P,1,31,2000.0,1,
530,266,1,2,P,1,31,0.0,1,
531,266,2,2,P,1,31,2000.0,1,
532,267,1,3,P,1,31,0.0,1,
533,267,2,3,P,1,31,2000.0,1,
534,268,1,4,P,1,30,0.0,1,
535,268,2,4,P,1,30,2000.0,1,
536,269,1,5,P,1,30,0.0,1,
537,269,2,5,P,1,30,2000.0,1,
538,270,1,6,P,1,28,0.0,1,
539,270,2,6,P,1,28,2000.0,1,
540,271,1,7,P,1,35,0.0,1,
541,271,2,7,P,1,35,2000.0,1,
542,272,1,8,P,1,37,0.0,1,
543,272,2,8,P,1,37,2000.0,1,
544,273,1,9,P,1,43,0.0,1,
545,273,2,9,P,1,43,2000.0,1,
546,274,1,10,P,1,46,0.0,1,
547,274,2,10,P,1,46,2000.0,1,
548,275,1,11,P,1,45,0.0,1,
549,275,2,11,P,1,45,2000.0,1,
550,276,1,12,P,1,46,0.0,1,
551,276,2,12,P,1,46,2000.0,1,
552,277,1,13,P,1,45,0.0,1,
553,277,2,13,P,1,45,2000.0,1,
554,278,1,14,P,1,44,0.0,1,
555,278,2,14,P,1,44,2000.0,1,
556,279,1,15,P,1,46,0.0,1,
557,279,2,15,P,1,46,2000.0,1,
558,280,1,16,P,1,44,0.0,1,
559,280,2,16,P,1,44,2000.0,1,
560,281,1,17,P,1,45,0.0,1,
561,281,2,17,P,1,45,2000.0,1,
562,282,1,18,P,1,38,0.0,1,
563,282,2,18,P,1,38,2000.0,1,
564,283,1,19,P,1,35,0.0,1,
565,283,2,19,P,1,35,2000.0,1,
566,284,1,20,P,1,35,0.0,1,
567,284,2,20,P,1,35,2000.0,1,
568,285,1,21,P,1,36,0.0,1,
569,285,2,21,P,1,36,2000.0,1,
570,286,1,22,P,1,36,0.0,1,
571,286,2,22,P,1,36,2000.0,1,
572,287,1,23,P,1,34,0.0,1,
573,287,2,23,P,1,34,2000.0,1,
574,288,1,24,P,1,33,0.0,1,
575,288,2,24,P,1,33,2000.0,1,
576,289,1,1,P,1,-7,0.0,1,
577,289,2,1,P,1,-7,2000.0,1,
578,290,1,2,P,1,-7,0.0,1,
579,290,2,2,P,1,-7,2000.0,1,
580,291,1,3,P,1,-7,0.0,1,
581,291,2,3,P,1,-7,2000.0,1,
582,292,1,4,P,1,-7,0.0,1,
583,292,2,4,P,1,-7,2000.0,1,
584,293,1,5,P,1,-7,0.0,1,
585,293,2,5,P,1,-7,2000.0,1,
586,294,1,6,P,1,-7,0.0,1,
587,294,2,6,P,1,-7,2000.0,1,
588,295,1,7,P,1,-7,0.0,1,
589,295,2,7,P,1,-7,2000.0,1,
590,296,1,8,P,1,-7,0.0,1,
591,296,2,8,P,1,-7,2000.0,1,
592,297,1,9,P,1,-7,0.0,1,
593,297,2,9,P,1,-7,2000.0,1,
594,298,1,10,P,1,-7,0.0,1,
595,298,2,10,P,1,-7,2000.0,1,
596,299,1,11,P,1,-7,0.0,1,
597,299,2,11,P,1,-7,2000.0,1,
598,300,1,12,P,1,-7,0.0,1,
599,300,2,12,P,1,-7,2000.0,1,
600,301,1,13,P,1,-7,0.0,1,
601,301,2,13,P,1,-7,2000.0,1,
602,302,1,14,P,1,-7,0.0,1,
603,302,2,14,P,1,-7,2000.0,1,
604,303,1,15,P,1,-7,0.0,1,
605,303,2,15,P,1,-7,2000.0,1,
606,304,1,16,P,1,-7,0.0,1,
607,304,2,16,P,1,-7,2000.0,1,
608,305,1,17,P,1,-7,0.0,1,
609,305,2,17,P,1,-7,2000.0,1,
610,306,1,18,P,1,-7,0.0,1,
611,306,2,18,P,1,-7,2000.0,1,
612,307,1,19,P,1,-7,0.0,1,
613,307,2,19,P,1,-7,2000.0,1,
614,308,1,20,P,1,-7,0.0,1,
615,308,2,20,P,1,-7,2000.0,1,
616,309,1,21,P,1,-7,0.0,1,
617,309,2,21,P,1,-7,2000.0,1,
618,310,1,22,P,1,-7,0.0,1,
619,310,2,22,P,1,-7,2000.0,1,
620,311,1,23,P,1,-7,0.0,1,
621,311,2,23,P,1,-7,2000.0,1,
622,312,1,24,P,1,-7,0.0,1,
623,312,2,24,P,1,-7,2000.0,1,
624,313,1,1,P,1,2,0.0,1,
625,313,2,1,P,1,2,2000.0,1,
626,314,1,2,P,1,3,0.0,1,
