,bid_id,bucket_id,period,bid_type,zone,quantity,price,num_periods,link
114,34,1,10,P,1,20,0.0,1,
115,34,2,10,P,1,20,2000.0,1,
116,35,1,11,P,1,20,0.0,1,
117,35,2,11,P,1,20,2000.0,1,
118,36,1,12,P,1,20,0.0,1,
119,36,2,12,P,1,20,2000.0,1,
120,37,1,13,P,1,20,0.0,1,
121,37,2,13,P,1,20,2000.0,1,
122,38,1,14,P,1,20,0.0,1,
123,38,2,14,P,1,20,2000.0,1,
124,39,1,15,P,1,20,0.0,1,
125,39,2,15,P,1,20,2000.0,1,
126,40,1,16,P,1,20,0.0,1,
127,40,2,16,P,1,20,2000.0,1,
128,41,1,17,P,1,20,0.0,1,
129,41,2,17,P,1,20,2000.0,1,
130,42,1,18,P,1,20,0.0,1,
131,42,2,18,P,1,20,2000.0,1,
132,43,1,19,P,1,20,0.0,1,
133,43,2,19,P,1,20,2000.0,1,
134,44,1,20,P,1,20,0.0,1,
135,44,2,20,P,1,20,2000.0,1,
136,45,1,21,P,1,20,0.0,1,
137,45,2,21,P,1,20,2000.0,1,
138,46,1,22,P,1,20,0.0,1,
139,46,2,22,P,1,20,2000.0,1,
140,47,1,23,P,1,20,0.0,1,
141,47,2,23,P,1,20,2000.0,1,
142,48,1,24,P,1,20,0.0,1,
143,48,2,24,P,1,20,2000.0,1,
144,49,1,1,P,1,0,0.0,1,
145,49,2,1,P,1,0,448.12,1,
146,49,3,1,P,1,-180,448.13,1,
147,49,4,1,P,1,-180,2000.0,1,
148,50,1,2,P,1,0,0.0,1,
149,50,2,2,P,1,0,448.12,1,
150,50,3,2,P,1,-180,448.13,1,
151,50,4,2,P,1,-180,2000.0,1,
152,51,1,3,P,1,0,0.0,1,
153,51,2,3,P,1,0,448.12,1,
154,51,3,3,P,1,-180,448.13,1,
155,51,4,3,P,1,-180,2000.0,1,
156,52,1,4,P,1,0,0.0,1,
157,52,2,4,P,1,0,448.12,1,
158,52,3,4,P,1,-180,448.13,1,
159,52,4,4,P,1,-180,2000.0,1,
160,53,1,5,P,1,0,0.0,1,
161,53,2,5,P,1,0,448.12,1,
162,53,3,5,P,1,-180,448.13,1,
163,53,4,5,P,1,-180,2000.0,1,
164,54,1,6,P,1,0,0.0,1,
165,54,2,6,P,1,0,448.12,1,
166,54,3,6,P,1,-180,448.13,1,
167,54,4,6,P,1,-180,2000.0,1,
168,55,1,7,P,1,0,0.0,1,
169,55,2,7,P,1,0,448.12,1,
170,55,3,7,P,1,-180,448.13,1,
171,55,4,7,P,1,-180,2000.0,1,
172,56,1,8,P,1,0,0.0,1,
173,56,2,8,P,1,0,448.12,1,
174,56,3,8,P,1,-180,448.13,1,
175,56,4,8,P,1,-180,2000.0,1,
176,57,1,9,P,1,0,0.0,1,
177,57,2,9,P,1,0,448.12,1,
178,57,3,9,P,1,-180,448.13,1,
179,57,4,9,P,1,-180,2000.0,1,
180,58,1,10,P,1,0,0.0,1,
181,58,2,10,P,1,0,448.12,1,
182,58,3,10,P,1,-180,448.13,1,
183,58,4,10,P,1,-180,2000.0,1,
184,59,1,11,P,1,0,0.0,1,
185,59,2,11,P,1,0,448.12,1,
186,59,3,11,P,1,-180,448.13,1,
187,59,4,11,P,1,-180,2000.0,1,
188,60,1,12,P,1,0,0.0,1,
189,60,2,12,P,1,0,448.12,1,
190,60,3,12,P,1,-180,448.13,1,
191,60,4,12,P,1,-180,2000.0,1,
192,61,1,13,P,1,0,0.0,1,
193,61,2,13,P,1,0,448.12,1,
194,61,3,13,P,1,-180,448.13,1,
195,61,4,13,P,1,-180,2000.0,1,
196,62,1,14,P,1,0,0.0,1,
197,62,2,14,P,1,0,448.12,1,
198,62,3,14,P,1,-180,448.13,1,
199,62,4,14,P,1,-180,2000.0,1,
200,63,1,15,P,1,0,0.0,1,
201,63,2,15,P,1,0,448.12,1,
202,63,3,15,P,1,-180,448.13,1,
203,63,4,15,P,1,-180,2000.0,1,
204,64,1,16,P,1,0,0.0,1,
205,64,2,16,P,1,0,448.12,1,
206,64,3,16,P,1,-180,448.13,1,
207,64,4,16,P,1,-180,2000.0,1,
208,65,1,17,P,1,0,0.0,1,
209,65,2,17,P,1,0,448.12,1,
210,65,3,17,P,1,-180,448.13,1,
211,65,4,17,P,1,-180,2000.0,1,
212,66,1,18,P,1,0,0.0,1,
213,66,2,18,P,1,0,448.12,1,
214,66,3,18,P,1,-180,448.13,1,
215,66,4,18,P,1,-180,2000.0,1,
216,67,1,19,P,1,0,0.0,1,
217,67,2,19,P,1,0,448.12,1,
218,67,3,19,P,1,-180,448.13,1,
219,67,4,19,P,1,-180,2000.0,1,
220,68,1,20,P,1,0,0.0,1,
221,68,2,20,P,1,0,448.12,1,
222,68,3,20,P,1,-180,448.13,1,
223,68,4,20,P,1,-180,2000.0,1,
224,69,1,21,P,1,0,0.0,1,
225,69,2,21,P,1,0,448.12,1,
226,69,3,21,P,1,-180,448.13,1,
227,69,4,21,P,1,-180,2000.0,1,
228,70,1,22,P,1,0,0.0,1,
229,70,2,22,P,1,0,448.12,1,
230,70,3,22,P,1,-180,448.13,1,
231,70,4,22,P,1,-180,2000.0,1,
232,71,1,23,P,1,0,0.0,1,
233,71,2,23,P,1,0,448.12,1,
234,71,3,23,P,1,-180,448.13,1,
235,71,4,23,P,1,-180,2000.0,1,
236,72,1,24,P,1,0,0.0,1,
237,72,2,24,P,1,0,448.12,1,
238,72,3,24,P,1,-180,448.13,1,
239,72,4,24,P,1,-180,2000.0,1,
240,73,1,1,P,1,614,0.0,1,
241,73,2,1,P,1,614,2000.0,1,
242,74,1,2,P,1,627,0.0,1,
243,74,2,2,P,1,627,2000.0,1,
244,75,1,3,P,1,620,0.0,1,
245,75,2,3,P,1,620,2000.0,1,
246,76,1,4,P,1,614,0.0,1,
247,76,2,4,P,1,614,2000.0,1,
248,77,1,5,P,1,608,0.0,1,
249,77,2,5,P,1,608,2000.0,1,
250,78,1,6,P,1,591,0.0,1,
251,78,2,6,P,1,591,2000.0,1,
252,79,1,7,P,1,609,0.0,1,
253,79,2,7,P,1,609,2000.0,1,
254,80,1,8,P,1,594,0.0,1,
255,80,2,8,P,1,594,2000.0,1,
256,81,1,9,P,1,632,0.0,1,
257,81,2,9,P,1,632,2000.0,1,
258,82,1,10,P,1,741,0.0,1,
259,82,2,10,P,1,741,2000.0,1,
260,83,1,11,P,1,842,0.0,1,
261,83,2,11,P,1,842,2000.0,1,
262,84,1,12,P,1,885,0.0,1,
263,84,2,12,P,1,885,2000.0,1,
264,85,1,13,P,1,881,0.0,1,
265,85,2,13,P,1,881,2000.0,1,
266,86,1,14,P,1,899,0.0,1,
267,86,2,14,P,1,899,2000.0,1,
268,87,1,15,P,1,908,0.0,1,
269,87,2,15,P,1,908,2000.0,1,
270,88,1,16,P,1,886,0.0,1,
271,88,2,16,P,1,886,2000.0,1,
272,89,1,17,P,1,852,0.0,1,
273,89,2,17,P,1,852,2000.0,1,
274,90,1,18,P,1,833,0.0,1,
275,90,2,18,P,1,833,2000.0,1,
276,91,1,19,P,1,834,0.0,1,
277,91,2,19,P,1,834,2000.0,1,
278,92,1,20,P,1,817,0.0,1,
279,92,2,20,P,1,817,2000.0,1,
280,93,1,21,P,1,813,0.0,1,
281,93,2,21,P,1,813,2000.0,1,
282,94,1,22,P,1,799,0.0,1,
283,94,2,22,P,1,799,2000.0,1,
284,95,1,23,P,1,800,0.0,1,
285,95,2,23,P,1,800,2000.0,1,
286,96,1,24,P,1,680,0.0,1,
287,96,2,24,P,1,680,2000.0,1,
288,97,1,1,P,1,6,0.0,1,
289,97,2,1,P,1,6,2000.0,1,
290,98,1,2,P,1,6,0.0,1,
291,98,2,2,P,1,6,2000.0,1,
292,99,1,3,P,1,5,0.0,1,
293,99,2,3,P,1,5,2000.0,1,
294,100,1,4,P,1,5,0.0,1,
295,100,2,4,P,1,5,2000.0,1,
296,101,1,5,P,1,5,0.0,1,
297,101,2,5,P,1,5,2000.0,1,
298,102,1,6,P,1,5,0.0,1,
299,102,2,6,P,1,5,2000.0,1,
300,103,1,7,P,1,5,0.0,1,
301,103,2,7,P,1,5,2000.0,1,
302,104,1,8,P,1,4,0.0,1,
303,104,2,8,P,1,4,2000.0,1,
304,105,1,9,P,1,5,0.0,1,
305,105,2,9,P,1,5,2000.0,1,
306,106,1,10,P,1,4,0.0,1,
307,106,2,10,P,1,4,2000.0,1,
308,107,1,11,P,1,6,0.0,1,
309,107,2,11,P,1,6,2000.0,1,
310,108,1,12,P,1,6,0.0,1,
311,108,2,12,P,1,6,2000.0,1,
312,109,1,13,P,1,6,0.0,1,
313,109,2,13,P,1,6,2000.0,1,
314,110,1,14,P,1,6,0.0,1,
315,110,2,14,P,1,6,2000.0,1,
316,111,1,15,P,1,6,0.0,1,
317,111,2,15,P,1,6,2000.0,1,
318,112,1,16,P,1,5,0.0,1,
319,112,2,16,P,1,5,2000.0,1,
320,113,1,17,P,1,5,0.0,1,
321,113,2,17,P,1,5,2000.0,1,
322,114,1,18,P,1,5,0.0,1,
323,114,2,18,P,1,5,2000.0,1,
324,115,1,19,P,1,5,0.0,1,
325,115,2,19,P,1,5,2000.0,1,
326,116,1,20,P,1,5,0.0,1,
327,116,2,20,P,1,5,2000.0,1,
328,117,1,21,P,1,5,0.0,1,
329,117,2,21,P,1,5,2000.0,1,
330,118,1,22,P,1,5,0.0,1,
331,118,2,22,P,1,5,2000.0,1,
332,119,1,23,P,1,5,0.0,1,
333,119,2,23,P,1,5,2000.0,1,
334,120,1,24,P,1,4,0.0,1,
335,120,2,24,P,1,4,2000.0,1,
336,121,1,1,P,1,-1692,0.0,1,
337,121,2,1,P,1,-1692,2000.0,1,
338,122,1,2,P,1,-1693,0.0,1,
339,122,2,2,P,1,-1693,2000.0,1,
340,123,1,3,P,1,-1694,0.0,1,
341,123,2,3,P,1,-1694,2000.0,1,
342,124,1,4,P,1,-1695,0.0,1,
343,124,2,4,P,1,-1695,2000.0,1,
344,125,1,5,P,1,-1696,0.0,1,
345,125,2,5,P,1,-1696,2000.0,1,
346,126,1,6,P,1,-1697,0.0,1,
347,126,2,6,P,1,-1697,2000.0,1,
348,127,1,7,P,1,-1671,0.0,1,
349,127,2,7,P,1,-1671,2000.0,1,
350,128,1,8,P,1,-1668,0.0,1,
351,128,2,8,P,1,-1668,2000.0,1,
352,129,1,9,P,1,-1664,0.0,1,
353,129,2,9,P,1,-1664,2000.0,1,
354,130,1,10,P,1,-1655,0.0,1,
355,130,2,10,P,1,-1655,2000.0,1,
356,131,1,11,P,1,-1644,0.0,1,
357,131,2,11,P,1,-1644,2000.0,1,
358,132,1,12,P,1,-1641,0.0,1,
359,132,2,12,P,1,-1641,2000.0,1,
360,133,1,13,P,1,-1641,0.0,1,
361,133,2,13,P,1,-1641,2000.0,1,
362,134,1,14,P,1,-1640,0.0,1,
363,134,2,14,P,1,-1640,2000.0,1,
364,135,1,15,P,1,-1639,0.0,1,
365,135,2,15,P,1,-1639,2000.0,1,
366,136,1,16,P,1,-1640,0.0,1,
367,136,2,16,P,1,-1640,2000.0,1,
368,137,1,17,P,1,-1641,0.0,1,
369,137,2,17,P,1,-1641,2000.0,1,
370,138,1,18,P,1,-1632,0.0,1,
371,138,2,18,P,1,-1632,2000.0,1,
372,139,1,19,P,1,-1634,0.0,1,
373,139,2,19,P,1,-1634,2000.0,1,
374,140,1,20,P,1,-1636,0.0,1,
375,140,2,20,P,1,-1636,2000.0,1,
376,141,1,21,P,1,-1638,0.0,1,
377,141,2,21,P,1,-1638,2000.0,1,
378,142,1,22,P,1,-1642,0.0,1,
379,142,2,22,P,1,-1642,2000.0,1,
380,143,1,23,P,1,-1692,0.0,1,
381,143,2,23,P,1,-1692,2000.0,1,
382,144,1,24,P,1,-1695,0.0,1,
383,144,2,24,P,1,-1695,2000.0,1,
384,145,1,1,P,1,100,0.0,1,
385,145,2,1,P,1,100,2000.0,1,
386,146,1,2,P,1,100,0.0,1,
387,146,2,2,P,1,100,2000.0,1,
388,147,1,3,P,1,100,0.0,1,
389,147,2,3,P,1,100,2000.0,1,
390,148,1,4,P,1,100,0.0,1,
391,148,2,4,P,1,100,2000.0,1,
392,149,1,5,P,1,100,0.0,1,
393,149,2,5,P,1,100,2000.0,1,
394,150,1,6,P,1,100,0.0,1,
395,150,2,6,P,1,100,2000.0,1,
396,151,1,7,P,1,100,0.0,1,
397,151,2,7,P,1,100,2000.0,1,
398,152,1,8,P,1,100,0.0,1,
399,152,2,8,P,1,100,2000.0,1,
400,153,1,9,P,1,100,0.0,1,
401,153,2,9,P,1,100,2000.0,1,
402,154,1,10,P,1,100,0.0,1,
403,154,2,10,P,1,100,2000.0,1,
404,155,1,11,P,1,100,0.0,1,
405,155,2,11,P,1,100,2000.0,1,
406,156,1,12,P,1,100,0.0,1,
407,156,2,12,P,1,100,2000.0,1,
408,157,1,13,P,1,100,0.0,1,
409,157,2,13,P,1,100,2000.0,1,
410,158,1,14,P,1,100,0.0,1,
411,158,2,14,P,1,100,2000.0,1,
412,159,1,15,P,1,100,0.0,1,
413,159,2,15,P,1,100,2000.0,1,
414,160,1,16,P,1,100,0.0,1,
415,160,2,16,P,1,100,2000.0,1,
416,161,1,17,P,1,100,0.0,1,
417,161,2,17,P,1,100,2000.0,1,
418,162,1,18,P,1,100,0.0,1,
419,162,2,18,P,1,100,2000.0,1,
420,163,1,19,P,1,100,0.0,1,
421,163,2,19,P,1,100,2000.0,1,
422,164,1,20,P,1,100,0.0,1,
423,164,2,20,P,1,100,2000.0,1,
424,165,1,21,P,1,100,0.0,1,
425,165,2,21,P,1,100,2000.0,1,
426,166,1,22,P,1,100,0.0,1,
427,166,2,22,P,1,100,2000.0,1,
428,167,1,23,P,1,100,0.0,1,
429,167,2,23,P,1,100,2000.0,1,
430,168,1,24,P,1,100,0.0,1,
431,168,2,24,P,1,100,2000.0,1,
432,169,1,1,P,1,0,0.0,1,
433,169,2,1,P,1,0,2000.0,1,
434,170,1,2,P,1,0,0.0,1,
435,170,2,2,P,1,0,2000.0,1,
436,171,1,3,P,1,0,0.0,1,
437,171,2,3,P,1,0,2000.0,1,
438,172,1,4,P,1,0,0.0,1,
439,172,2,4,P,1,0,2000.0,1,
440,173,1,5,P,1,0,0.0,1,
441,173,2,5,P,1,0,2000.0,1,
442,174,1,6,P,1,0,0.0,1,
443,174,2,6,P,1,0,2000.0,1,
444,175,1,7,P,1,0,0.0,1,
445,175,2,7,P,1,0,2000.0,1,
446,176,1,8,P,1,0,0.0,1,
447,176,2,8,P,1,0,2000.0,1,
448,177,1,9,P,1,-9,0.0,1,
449,177,2,9,P,1,-9,2000.0,1,
450,178,1,10,P,1,-9,0.0,1,
451,178,2,10,P,1,-9,2000.0,1,
452,179,1,11,P,1,-9,0.0,1,
453,179,2,11,P,1,-9,2000.0,1,
454,180,1,12,P,1,-9,0.0,1,
455,180,2,12,P,1,-9,2000.0,1,
456,181,1,13,P,1,0,0.0,1,
457,181,2,13,P,1,0,2000.0,1,
458,182,1,14,P,1,0,0.0,1,
459,182,2,14,P,1,0,2000.0,1,
460,183,1,15,P,1,0,0.0,1,
461,183,2,15,P,1,0,2000.0,1,
462,184,1,16,P,1,0,0.0,1,
463,184,2,16,P,1,0,2000.0,1,
464,185,1,17,P,1,0,0.0,1,
465,185,2,17,P,1,0,2000.0,1,
466,186,1,18,P,1,0,0.0,1,
467,186,2,18,P,1,0,2000.0,1,
468,187,1,19,P,1,0,0.0,1,
469,187,2,19,P,1,0,2000.0,1,
470,188,1,20,P,1,0,0.0,1,
471,188,2,20,P,1,0,2000.0,1,
472,189,1,21,P,1,-9,0.0,1,
473,189,2,21,P,1,-9,2000.0,1,
474,190,1,22,P,1,-9,0.0,1,
475,190,2,22,P,1,-9,2000.0,1,
476,191,1,23,P,1,-9,0.0,1,
477,191,2,23,P,1,-9,2000.0,1,
478,192,1,24,P,1,-9,0.0,1,
479,192,2,24,P,1,-9,2000.0,1,
480,193,1,1,P,1,128,0.0,1,
481,193,2,1,P,1,128,2000.0,1,
482,194,1,2,P,1,124,0.0,1,
483,194,2,2,P,1,124,2000.0,1,
484,195,1,3,P,1,121,0.0,1,
485,195,2,3,P,1,121,2000.0,1,
486,196,1,4,P,1,118,0.0,1,
487,196,2,4,P,1,118,2000.0,1,
488,197,1,5,P,1,117,0.0,1,
489,197,2,5,P,1,117,2000.0,1,
490,198,1,6,P,1,116,0.0,1,
491,198,2,6,P,1,116,2000.0,1,
492,199,1,7,P,1,132,0.0,1,
493,199,2,7,P,1,132,2000.0,1,
494,200,1,8,P,1,145,0.0,1,
495,200,2,8,P,1,145,2000.0,1,
496,201,1,9,P,1,164,0.0,1,
497,201,2,9,P,1,164,2000.0,1,
498,202,1,10,P,1,179,0.0,1,
499,202,2,10,P,1,179,2000.0,1,
500,203,1,11,P,1,195,0.0,1,
501,203,2,11,P,1,195,2000.0,1,
502,204,1,12,P,1,200,0.0,1,
503,204,2,12,P,1,200,2000.0,1,
504,205,1,13,P,1,204,0.0,1,
505,205,2,13,P,1,204,2000.0,1,
506,206,1,14,P,1,210,0.0,1,
507,206,2,14,P,1,210,2000.0,1,
508,207,1,15,P,1,211,0.0,1,
509,207,2,15,P,1,211,2000.0,1,
510,208,1,16,P,1,209,0.0,1,
511,208,2,16,P,1,209,2000.0,1,
512,209,1,17,P,1,208,0.0,1,
513,209,2,17,P,1,208,2000.0,1,
514,210,1,18,P,1,188,0.0,1,
515,210,2,18,P,1,188,2000.0,1,
516,211,1,19,P,1,185,0.0,1,
517,211,2,19,P,1,185,2000.0,1,
518,212,1,20,P,1,179,0.0,1,
519,212,2,20,P,1,179,2000.0,1,
520,213,1,21,P,1,176,0.0,1,
521,213,2,21,P,1,176,2000.0,1,
522,214,1,22,P,1,163,0.0,1,
523,214,2,22,P,1,163,2000.0,1,
524,215,1,23,P,1,154,0.0,1,
525,215,2,23,P,1,154,2000.0,1,
526,216,1,24,P,1,143,0.0,1,
527,216,2,24,P,1,143,2000.0,1,
528,217,1,1,P,1,34,0.0,1,
529,217,2,1,P,1,34,2000.0,1,
530,218,1,2,P,1,33,0.0,1,
531,218,2,2,P,1,33,2000.0,1,
532,219,1,3,P,1,32,0.0,1,
533,219,2,3,P,1,32,2000.0,1,
534,220,1,4,P,1,31,0.0,1,
535,220,2,4,P,1,31,2000.0,1,
536,221,1,5,P,1,31,0.0,1,
537,221,2,5,P,1,31,2000.0,1,
538,222,1,6,P,1,30,0.0,1,
539,222,2,6,P,1,30,2000.0,1,
540,223,1,7,P,1,38,0.0,1,
541,223,2,7,P,1,38,2000.0,1,
542,224,1,8,P,1,37,0.0,1,
543,224,2,8,P,1,37,2000.0,1,
544,225,1,9,P,1,37,0.0,1,
545,225,2,9,P,1,37,2000.0,1,
546,226,1,10,P,1,38,0.0,1,
547,226,2,10,P,1,38,2000.0,1,
548,227,1,11,P,1,38,0.0,1,
549,227,2,11,P,1,38,2000.0,1,
550,228,1,12,P,1,39,0.0,1,
551,228,2,12,P,1,39,2000.0,1,
552,229,1,13,P,1,39,0.0,1,
553,229,2,13,P,1,39,2000.0,1,
554,230,1,14,P,1,39,0.0,1,
555,230,2,14,P,1,39,2000.0,1,
556,231,1,15,P,1,39,0.0,1,
557,231,2,15,P,1,39,2000.0,1,
558,232,1,16,P,1,38,0.0,1,
559,232,2,16,P,1,38,2000.0,1,
560,233,1,17,P,1,35,0.0,1,
561,233,2,17,P,1,35,2000.0,1,
562,234,1,18,P,1,33,0.0,1,
563,234,2,18,P,1,33,2000.0,1,
564,235,1,19,P,1,34,0.0,1,
565,235,2,19,P,1,34,2000.0,1,
566,236,1,20,P,1,35,0.0,1,
567,236,2,20,P,1,35,2000.0,1,
568,237,1,21,P,1,35,0.0,1,
569,237,2,21,P,1,35,2000.0,1,
570,238,1,22,P,1,35,0.0,1,
571,238,2,22,P,1,35,2000.0,1,
572,239,1,23,P,1,32,0.0,1,
573,239,2,23,P,1,32,2000.0,1,
574,240,1,24,P,1,31,0.0,1,
575,240,2,24,P,1,31,2000.0,1,
576,241,1,1,P,1,0,0.0,1,
577,241,2,1,P,1,0,2000.0,1,
578,242,1,2,P,1,0,0.0,1,
579,242,2,2,P,1,0,2000.0,1,
580,243,1,3,P,1,0,0.0,1,
581,243,2,3,P,1,0,2000.0,1,
582,244,1,4,P,1,0,0.0,1,
583,244,2,4,P,1,0,2000.0,1,
584,245,1,5,P,1,0,0.0,1,
585,245,2,5,P,1,0,2000.0,1,
586,246,1,6,P,1,0,0.0,1,
587,246,2,6,P,1,0,2000.0,1,
588,247,1,7,P,1,0,0.0,1,
589,247,2,7,P,1,0,2000.0,1,
590,248,1,8,P,1,0,0.0,1,
591,248,2,8,P,1,0,2000.0,1,
592,249,1,9,P,1,-8,0.0,1,
593,249,2,9,P,1,-8,2000.0,1,
594,250,1,10,P,1,-8,0.0,1,
595,250,2,10,P,1,-8,2000.0,1,
596,251,1,11,P,1,-8,0.0,1,
597,251,2,11,P,1,-8,2000.0,1,
598,252,1,12,P,1,-8,0.0,1,
599,252,2,12,P,1,-8,2000.0,1,
600,253,1,13,P,1,-8,0.0,1,
601,253,2,13,P,1,-8,2000.0,1,
602,254,1,14,P,1,-8,0.0,1,
603,254,2,14,P,1,-8,2000.0,1,
604,255,1,15,P,1,-8,0.0,1,
605,255,2,15,P,1,-8,2000.0,1,
606,256,1,16,P,1,-8,0.0,1,
607,256,2,16,P,1,-8,2000.0,1,
608,257,1,17,P,1,-8,0.0,1,
609,257,2,17,P,1,-8,2000.0,1,
610,258,1,18,P,1,-8,0.0,1,
611,258,2,18,P,1,-8,2000.0,1,
612,259,1,19,P,1,-8,0.0,1,
613,259,2,19,P,1,-8,2000.0,1,
614,260,1,20,P,1,-8,0.0,1,
615,260,2,20,P,1,-8,2000.0,1,
616,261,1,21,P,1,-4,0.0,1,
617,261,2,21,P,1,-4,2000.0,1,
618,262,1,22,P,1,0,0.0,1,
619,262,2,22,P,1,0,2000.0,1,
620,263,1,23,P,1,0,0.0,1,
621,263,2,23,P,1,0,2000.0,1,
622,264,1,24,P,1,0,0.0,1,
623,264,2,24,P,1,0,2000.0,1,
624,265,1,1,P,1,-5,0.0,1,
625,265,2,1,P,1,-5,2000.0,1,
626,266,1,2,P,1,-5,0.0,1,
627,266,2,2,P,1,-5,2000.0,1,
628,267,1,3,P,1,-5,0.0,1,
629,267,2,3,P,1,-5,2000.0,1,
630,268,1,4,P,1,-5,0.0,1,
631,268,2,4,P,1,-5,2000.0,1,
632,269,1,5,P,1,-5,0.0,1,
633,269,2,5,P,1,-5,2000.0,1,
634,270,1,6,P,1,-5,0.0,1,
635,270,2,6,P,1,-5,2000.0,1,
636,271,1,7,P,1,-5,0.0,1,
637,271,2,7,P,1,-5,2000.0,1,
638,272,1,8,P,1,-5,0.0,1,
639,272,2,8,P,1,-5,2000.0,1,
