,bid_id,bucket_id,period,bid_type,zone,quantity,price,num_periods,link
56,29,1,5,P,1,0,0.0,1,
57,29,2,5,P,1,0,2000.0,1,
58,30,1,6,P,1,0,0.0,1,
59,30,2,6,P,1,0,2000.0,1,
60,31,1,7,P,1,0,0.0,1,
61,31,2,7,P,1,0,2000.0,1,
62,32,1,8,P,1,0,0.0,1,
63,32,2,8,P,1,0,2000.0,1,
64,33,1,9,P,1,0,0.0,1,
65,33,2,9,P,1,0,2000.0,1,
66,34,1,10,P,1,0,0.0,1,
67,34,2,10,P,1,0,2000.0,1,
68,35,1,11,P,1,0,0.0,1,
69,35,2,11,P,1,0,2000.0,1,
70,36,1,12,P,1,0,0.0,1,
71,36,2,12,P,1,0,2000.0,1,
72,37,1,13,P,1,0,0.0,1,
73,37,2,13,P,1,0,2000.0,1,
74,38,1,14,P,1,0,0.0,1,
75,38,2,14,P,1,0,2000.0,1,
76,39,1,15,P,1,0,0.0,1,
77,39,2,15,P,1,0,2000.0,1,
78,40,1,16,P,1,0,0.0,1,
79,40,2,16,P,1,0,2000.0,1,
80,41,1,17,P,1,0,0.0,1,
81,41,2,17,P,1,0,2000.0,1,
82,42,1,18,P,1,0,0.0,1,
83,42,2,18,P,1,0,2000.0,1,
84,43,1,19,P,1,0,0.0,1,
85,43,2,19,P,1,0,2000.0,1,
86,44,1,20,P,1,0,0.0,1,
87,44,2,20,P,1,0,2000.0,1,
88,45,1,21,P,1,0,0.0,1,
89,45,2,21,P,1,0,2000.0,1,
90,46,1,22,P,1,0,0.0,1,
91,46,2,22,P,1,0,2000.0,1,
92,47,1,23,P,1,0,0.0,1,
93,47,2,23,P,1,0,2000.0,1,
94,48,1,24,P,1,-5,0.0,1,
95,48,2,24,P,1,-5,2000.0,1,
96,49,1,1,P,1,24,0.0,1,
97,49,2,1,P,1,24,50.0,1,
98,49,3,1,P,1,24,80.0,1,
99,49,4,1,P,1,24,100.0,1,
100,49,5,1,P,1,24,120.0,1,
101,49,6,1,P,1,24,130.0,1,
102,49,7,1,P,1,24,140.0,1,
103,49,8,1,P,1,24,150.0,1,
104,49,9,1,P,1,24,160.0,1,
105,49,10,1,P,1,24,165.0,1,
106,49,11,1,P,1,24,170.0,1,
107,49,12,1,P,1,24,175.0,1,
108,49,13,1,P,1,24,180.0,1,
109,49,14,1,P,1,24,185.0,1,
110,49,15,1,P,1,24,190.0,1,
111,49,16,1,P,1,24,195.0,1,
112,49,17,1,P,1,24,200.0,1,
113,49,18,1,P,1,24,205.0,1,
114,49,19,1,P,1,24,210.0,1,
115,49,20,1,P,1,24,215.0,1,
116,49,21,1,P,1,24,220.0,1,
117,49,22,1,P,1,24,225.0,1,
118,49,23,1,P,1,22,230.0,1,
119,49,24,1,P,1,0,231.0,1,
120,49,25,1,P,1,0,2000.0,1,
121,50,1,2,P,1,24,0.0,1,
122,50,2,2,P,1,24,50.0,1,
123,50,3,2,P,1,24,80.0,1,
124,50,4,2,P,1,24,100.0,1,
125,50,5,2,P,1,24,120.0,1,
126,50,6,2,P,1,24,130.0,1,
127,50,7,2,P,1,24,140.0,1,
128,50,8,2,P,1,24,150.0,1,
129,50,9,2,P,1,24,160.0,1,
130,50,10,2,P,1,24,165.0,1,
131,50,11,2,P,1,24,170.0,1,
132,50,12,2,P,1,24,175.0,1,
133,50,13,2,P,1,24,180.0,1,
134,50,14,2,P,1,24,185.0,1,
135,50,15,2,P,1,24,190.0,1,
136,50,16,2,P,1,24,195.0,1,
137,50,17,2,P,1,24,200.0,1,
138,50,18,2,P,1,24,205.0,1,
139,50,19,2,P,1,24,210.0,1,
140,50,20,2,P,1,24,215.0,1,
141,50,21,2,P,1,24,220.0,1,
142,50,22,2,P,1,24,225.0,1,
143,50,23,2,P,1,23,230.0,1,
144,50,24,2,P,1,0,231.0,1,
145,50,25,2,P,1,0,2000.0,1,
146,51,1,3,P,1,24,0.0,1,
147,51,2,3,P,1,24,50.0,1,
148,51,3,3,P,1,24,80.0,1,
149,51,4,3,P,1,24,100.0,1,
150,51,5,3,P,1,24,120.0,1,
151,51,6,3,P,1,24,130.0,1,
152,51,7,3,P,1,24,140.0,1,
153,51,8,3,P,1,24,150.0,1,
154,51,9,3,P,1,24,160.0,1,
155,51,10,3,P,1,24,165.0,1,
156,51,11,3,P,1,24,170.0,1,
157,51,12,3,P,1,24,175.0,1,
158,51,13,3,P,1,24,180.0,1,
159,51,14,3,P,1,24,185.0,1,
160,51,15,3,P,1,24,190.0,1,
161,51,16,3,P,1,24,195.0,1,
162,51,17,3,P,1,24,200.0,1,
163,51,18,3,P,1,24,205.0,1,
164,51,19,3,P,1,24,210.0,1,
165,51,20,3,P,1,24,215.0,1,
166,51,21,3,P,1,24,220.0,1,
167,51,22,3,P,1,24,225.0,1,
168,51,23,3,P,1,22,230.0,1,
169,51,24,3,P,1,0,231.0,1,
170,51,25,3,P,1,0,2000.0,1,
171,52,1,4,P,1,24,0.0,1,
172,52,2,4,P,1,24,50.0,1,
173,52,3,4,P,1,24,80.0,1,
174,52,4,4,P,1,24,100.0,1,
175,52,5,4,P,1,24,120.0,1,
176,52,6,4,P,1,24,130.0,1,
177,52,7,4,P,1,24,140.0,1,
178,52,8,4,P,1,24,150.0,1,
179,52,9,4,P,1,24,160.0,1,
180,52,10,4,P,1,24,165.0,1,
181,52,11,4,P,1,24,170.0,1,
182,52,12,4,P,1,24,175.0,1,
183,52,13,4,P,1,24,180.0,1,
184,52,14,4,P,1,24,185.0,1,
185,52,15,4,P,1,24,190.0,1,
186,52,16,4,P,1,24,195.0,1,
187,52,17,4,P,1,24,200.0,1,
188,52,18,4,P,1,24,205.0,1,
189,52,19,4,P,1,24,210.0,1,
190,52,20,4,P,1,24,215.0,1,
191,52,21,4,P,1,24,220.0,1,
192,52,22,4,P,1,24,225.0,1,
193,52,23,4,P,1,22,230.0,1,
194,52,24,4,P,1,0,231.0,1,
195,52,25,4,P,1,0,2000.0,1,
196,53,1,5,P,1,24,0.0,1,
197,53,2,5,P,1,24,50.0,1,
198,53,3,5,P,1,24,80.0,1,
199,53,4,5,P,1,24,100.0,1,
200,53,5,5,P,1,24,120.0,1,
201,53,6,5,P,1,24,130.0,1,
202,53,7,5,P,1,24,140.0,1,
203,53,8,5,P,1,24,150.0,1,
204,53,9,5,P,1,24,160.0,1,
205,53,10,5,P,1,24,165.0,1,
206,53,11,5,P,1,24,170.0,1,
207,53,12,5,P,1,24,175.0,1,
208,53,13,5,P,1,24,180.0,1,
209,53,14,5,P,1,24,185.0,1,
210,53,15,5,P,1,24,190.0,1,
211,53,16,5,P,1,24,195.0,1,
212,53,17,5,P,1,24,200.0,1,
213,53,18,5,P,1,24,205.0,1,
214,53,19,5,P,1,24,210.0,1,
215,53,20,5,P,1,24,215.0,1,
216,53,21,5,P,1,24,220.0,1,
217,53,22,5,P,1,24,225.0,1,
218,53,23,5,P,1,22,230.0,1,
219,53,24,5,P,1,0,231.0,1,
220,53,25,5,P,1,0,2000.0,1,
221,54,1,6,P,1,24,0.0,1,
222,54,2,6,P,1,24,50.0,1,
223,54,3,6,P,1,24,80.0,1,
224,54,4,6,P,1,24,100.0,1,
225,54,5,6,P,1,24,120.0,1,
226,54,6,6,P,1,24,130.0,1,
227,54,7,6,P,1,24,140.0,1,
228,54,8,6,P,1,24,150.0,1,
229,54,9,6,P,1,24,160.0,1,
230,54,10,6,P,1,24,165.0,1,
231,54,11,6,P,1,24,170.0,1,
232,54,12,6,P,1,24,175.0,1,
233,54,13,6,P,1,24,180.0,1,
234,54,14,6,P,1,24,185.0,1,
235,54,15,6,P,1,24,190.0,1,
236,54,16,6,P,1,24,195.0,1,
237,54,17,6,P,1,24,200.0,1,
238,54,18,6,P,1,24,205.0,1,
239,54,19,6,P,1,24,210.0,1,
240,54,20,6,P,1,24,215.0,1,
241,54,21,6,P,1,24,220.0,1,
242,54,22,6,P,1,24,225.0,1,
243,54,23,6,P,1,22,230.0,1,
244,54,24,6,P,1,0,231.0,1,
245,54,25,6,P,1,0,2000.0,1,
246,55,1,7,P,1,24,0.0,1,
247,55,2,7,P,1,24,50.0,1,
248,55,3,7,P,1,24,80.0,1,
249,55,4,7,P,1,24,100.0,1,
250,55,5,7,P,1,24,120.0,1,
251,55,6,7,P,1,24,130.0,1,
252,55,7,7,P,1,24,140.0,1,
253,55,8,7,P,1,24,150.0,1,
254,55,9,7,P,1,24,160.0,1,
255,55,10,7,P,1,24,165.0,1,
256,55,11,7,P,1,24,170.0,1,
257,55,12,7,P,1,24,175.0,1,
258,55,13,7,P,1,24,180.0,1,
259,55,14,7,P,1,24,185.0,1,
260,55,15,7,P,1,24,190.0,1,
261,55,16,7,P,1,24,195.0,1,
262,55,17,7,P,1,24,200.0,1,
263,55,18,7,P,1,24,205.0,1,
264,55,19,7,P,1,24,210.0,1,
265,55,20,7,P,1,24,215.0,1,
266,55,21,7,P,1,24,220.0,1,
267,55,22,7,P,1,24,225.0,1,
268,55,23,7,P,1,21,230.0,1,
269,55,24,7,P,1,0,231.0,1,
270,55,25,7,P,1,0,2000.0,1,
271,56,1,8,P,1,24,0.0,1,
272,56,2,8,P,1,24,50.0,1,
273,56,3,8,P,1,24,80.0,1,
274,56,4,8,P,1,24,100.0,1,
275,56,5,8,P,1,24,120.0,1,
276,56,6,8,P,1,24,130.0,1,
277,56,7,8,P,1,24,140.0,1,
278,56,8,8,P,1,24,150.0,1,
279,56,9,8,P,1,24,160.0,1,
280,56,10,8,P,1,24,165.0,1,
281,56,11,8,P,1,24,170.0,1,
282,56,12,8,P,1,24,175.0,1,
283,56,13,8,P,1,24,180.0,1,
284,56,14,8,P,1,24,185.0,1,
285,56,15,8,P,1,24,190.0,1,
286,56,16,8,P,1,24,195.0,1,
287,56,17,8,P,1,24,200.0,1,
288,56,18,8,P,1,24,205.0,1,
289,56,19,8,P,1,24,210.0,1,
290,56,20,8,P,1,24,215.0,1,
291,56,21,8,P,1,24,220.0,1,
292,56,22,8,P,1,24,225.0,1,
293,56,23,8,P,1,21,230.0,1,
294,56,24,8,P,1,0,231.0,1,
295,56,25,8,P,1,0,2000.0,1,
296,57,1,9,P,1,25,0.0,1,
297,57,2,9,P,1,25,50.0,1,
298,57,3,9,P,1,25,80.0,1,
299,57,4,9,P,1,25,100.0,1,
300,57,5,9,P,1,25,120.0,1,
301,57,6,9,P,1,25,130.0,1,
302,57,7,9,P,1,25,140.0,1,
303,57,8,9,P,1,25,150.0,1,
304,57,9,9,P,1,25,160.0,1,
305,57,10,9,P,1,25,165.0,1,
306,57,11,9,P,1,25,170.0,1,
307,57,12,9,P,1,25,175.0,1,
308,57,13,9,P,1,25,180.0,1,
309,57,14,9,P,1,25,185.0,1,
310,57,15,9,P,1,25,190.0,1,
311,57,16,9,P,1,25,195.0,1,
312,57,17,9,P,1,25,200.0,1,
313,57,18,9,P,1,25,205.0,1,
314,57,19,9,P,1,25,210.0,1,
315,57,20,9,P,1,25,215.0,1,
316,57,21,9,P,1,25,220.0,1,
317,57,22,9,P,1,25,225.0,1,
318,57,23,9,P,1,22,230.0,1,
319,57,24,9,P,1,0,231.0,1,
320,57,25,9,P,1,0,2000.0,1,
321,58,1,10,P,1,27,0.0,1,
322,58,2,10,P,1,27,50.0,1,
323,58,3,10,P,1,27,80.0,1,
324,58,4,10,P,1,27,100.0,1,
325,58,5,10,P,1,27,120.0,1,
326,58,6,10,P,1,27,130.0,1,
327,58,7,10,P,1,27,140.0,1,
328,58,8,10,P,1,27,150.0,1,
329,58,9,10,P,1,27,160.0,1,
330,58,10,10,P,1,27,165.0,1,
331,58,11,10,P,1,27,170.0,1,
332,58,12,10,P,1,27,175.0,1,
333,58,13,10,P,1,27,180.0,1,
334,58,14,10,P,1,27,185.0,1,
335,58,15,10,P,1,27,190.0,1,
336,58,16,10,P,1,27,195.0,1,
337,58,17,10,P,1,27,200.0,1,
338,58,18,10,P,1,27,205.0,1,
339,58,19,10,P,1,27,210.0,1,
340,58,20,10,P,1,27,215.0,1,
341,58,21,10,P,1,27,220.0,1,
342,58,22,10,P,1,27,225.0,1,
343,58,23,10,P,1,23,230.0,1,
344,58,24,10,P,1,0,231.0,1,
345,58,25,10,P,1,0,2000.0,1,
346,59,1,11,P,1,27,0.0,1,
347,59,2,11,P,1,27,50.0,1,
348,59,3,11,P,1,27,80.0,1,
349,59,4,11,P,1,27,100.0,1,
350,59,5,11,P,1,27,120.0,1,
351,59,6,11,P,1,27,130.0,1,
352,59,7,11,P,1,27,140.0,1,
353,59,8,11,P,1,27,150.0,1,
354,59,9,11,P,1,27,160.0,1,
355,59,10,11,P,1,27,165.0,1,
356,59,11,11,P,1,27,170.0,1,
357,59,12,11,P,1,27,175.0,1,
358,59,13,11,P,1,27,180.0,1,
359,59,14,11,P,1,27,185.0,1,
360,59,15,11,P,1,27,190.0,1,
361,59,16,11,P,1,27,195.0,1,
362,59,17,11,P,1,27,200.0,1,
363,59,18,11,P,1,27,205.0,1,
364,59,19,11,P,1,27,210.0,1,
365,59,20,11,P,1,27,215.0,1,
366,59,21,11,P,1,27,220.0,1,
367,59,22,11,P,1,27,225.0,1,
368,59,23,11,P,1,24,230.0,1,
369,59,24,11,P,1,0,231.0,1,
370,59,25,11,P,1,0,2000.0,1,
371,60,1,12,P,1,27,0.0,1,
372,60,2,12,P,1,27,50.0,1,
373,60,3,12,P,1,27,80.0,1,
374,60,4,12,P,1,27,100.0,1,
375,60,5,12,P,1,27,120.0,1,
376,60,6,12,P,1,27,130.0,1,
377,60,7,12,P,1,27,140.0,1,
378,60,8,12,P,1,27,150.0,1,
379,60,9,12,P,1,27,160.0,1,
380,60,10,12,P,1,27,165.0,1,
381,60,11,12,P,1,27,170.0,1,
382,60,12,12,P,1,27,175.0,1,
383,60,13,12,P,1,27,180.0,1,
384,60,14,12,P,1,27,185.0,1,
385,60,15,12,P,1,27,190.0,1,
386,60,16,12,P,1,27,195.0,1,
387,60,17,12,P,1,27,200.0,1,
388,60,18,12,P,1,27,205.0,1,
389,60,19,12,P,1,27,210.0,1,
390,60,20,12,P,1,27,215.0,1,
391,60,21,12,P,1,27,220.0,1,
392,60,22,12,P,1,27,225.0,1,
393,60,23,12,P,1,24,230.0,1,
394,60,24,12,P,1,0,231.0,1,
395,60,25,12,P,1,0,2000.0,1,
396,61,1,13,P,1,28,0.0,1,
397,61,2,13,P,1,28,50.0,1,
398,61,3,13,P,1,28,80.0,1,
399,61,4,13,P,1,28,100.0,1,
400,61,5,13,P,1,28,120.0,1,
401,61,6,13,P,1,28,130.0,1,
402,61,7,13,P,1,28,140.0,1,
403,61,8,13,P,1,28,150.0,1,
404,61,9,13,P,1,28,160.0,1,
405,61,10,13,P,1,28,165.0,1,
406,61,11,13,P,1,28,170.0,1,
407,61,12,13,P,1,28,175.0,1,
408,61,13,13,P,1,28,180.0,1,
409,61,14,13,P,1,28,185.0,1,
410,61,15,13,P,1,28,190.0,1,
411,61,16,13,P,1,28,195.0,1,
412,61,17,13,P,1,28,200.0,1,
413,61,18,13,P,1,28,205.0,1,
414,61,19,13,P,1,28,210.0,1,
415,61,20,13,P,1,28,215.0,1,
416,61,21,13,P,1,28,220.0,1,
417,61,22,13,P,1,28,225.0,1,
418,61,23,13,P,1,24,230.0,1,
419,61,24,13,P,1,0,231.0,1,
420,61,25,13,P,1,0,2000.0,1,
421,62,1,14,P,1,25,0.0,1,
422,62,2,14,P,1,25,50.0,1,
423,62,3,14,P,1,25,80.0,1,
424,62,4,14,P,1,25,100.0,1,
425,62,5,14,P,1,25,120.0,1,
426,62,6,14,P,1,25,130.0,1,
427,62,7,14,P,1,25,140.0,1,
428,62,8,14,P,1,25,150.0,1,
429,62,9,14,P,1,25,160.0,1,
430,62,10,14,P,1,25,165.0,1,
431,62,11,14,P,1,25,170.0,1,
432,62,12,14,P,1,25,175.0,1,
433,62,13,14,P,1,25,180.0,1,
434,62,14,14,P,1,25,185.0,1,
435,62,15,14,P,1,25,190.0,1,
436,62,16,14,P,1,25,195.0,1,
437,62,17,14,P,1,25,200.0,1,
438,62,18,14,P,1,25,205.0,1,
439,62,19,14,P,1,25,210.0,1,
440,62,20,14,P,1,25,215.0,1,
441,62,21,14,P,1,25,220.0,1,
442,62,22,14,P,1,25,225.0,1,
443,62,23,14,P,1,24,230.0,1,
444,62,24,14,P,1,0,231.0,1,
445,62,25,14,P,1,0,2000.0,1,
446,63,1,15,P,1,26,0.0,1,
447,63,2,15,P,1,26,50.0,1,
448,63,3,15,P,1,26,80.0,1,
449,63,4,15,P,1,26,100.0,1,
450,63,5,15,P,1,26,120.0,1,
451,63,6,15,P,1,26,130.0,1,
452,63,7,15,P,1,26,140.0,1,
453,63,8,15,P,1,26,150.0,1,
454,63,9,15,P,1,26,160.0,1,
455,63,10,15,P,1,26,165.0,1,
456,63,11,15,P,1,26,170.0,1,
457,63,12,15,P,1,26,175.0,1,
458,63,13,15,P,1,26,180.0,1,
459,63,14,15,P,1,26,185.0,1,
460,63,15,15,P,1,26,190.0,1,
461,63,16,15,P,1,26,195.0,1,
462,63,17,15,P,1,26,200.0,1,
463,63,18,15,P,1,26,205.0,1,
464,63,19,15,P,1,26,210.0,1,
465,63,20,15,P,1,26,215.0,1,
466,63,21,15,P,1,26,220.0,1,
467,63,22,15,P,1,26,225.0,1,
468,63,23,15,P,1,24,230.0,1,
469,63,24,15,P,1,0,231.0,1,
470,63,25,15,P,1,0,2000.0,1,
471,64,1,16,P,1,28,0.0,1,
472,64,2,16,P,1,28,50.0,1,
473,64,3,16,P,1,28,80.0,1,
474,64,4,16,P,1,28,100.0,1,
475,64,5,16,P,1,28,120.0,1,
476,64,6,16,P,1,28,130.0,1,
477,64,7,16,P,1,28,140.0,1,
478,64,8,16,P,1,28,150.0,1,
479,64,9,16,P,1,28,160.0,1,
480,64,10,16,P,1,28,165.0,1,
481,64,11,16,P,1,28,170.0,1,
482,64,12,16,P,1,28,175.0,1,
483,64,13,16,P,1,28,180.0,1,
484,64,14,16,P,1,28,185.0,1,
485,64,15,16,P,1,28,190.0,1,
486,64,16,16,P,1,28,195.0,1,
487,64,17,16,P,1,28,200.0,1,
488,64,18,16,P,1,28,205.0,1,
489,64,19,16,P,1,28,210.0,1,
490,64,20,16,P,1,28,215.0,1,
491,64,21,16,P,1,28,220.0,1,
492,64,22,16,P,1,28,225.0,1,
493,64,23,16,P,1,24,230.0,1,
494,64,24,16,P,1,0,231.0,1,
495,64,25,16,P,1,0,2000.0,1,
496,65,1,17,P,1,27,0.0,1,
497,65,2,17,P,1,27,50.0,1,
498,65,3,17,P,1,27,80.0,1,
499,65,4,17,P,1,27,100.0,1,
500,65,5,17,P,1,27,120.0,1,
501,65,6,17,P,1,27,130.0,1,
502,65,7,17,P,1,27,140.0,1,
503,65,8,17,P,1,27,150.0,1,
504,65,9,17,P,1,27,160.0,1,
505,65,10,17,P,1,27,165.0,1,
506,65,11,17,P,1,27,170.0,1,
507,65,12,17,P,1,27,175.0,1,
508,65,13,17,P,1,27,180.0,1,
509,65,14,17,P,1,27,185.0,1,
510,65,15,17,P,1,27,190.0,1,
511,65,16,17,P,1,27,195.0,1,
512,65,17,17,P,1,27,200.0,1,
513,65,18,17,P,1,27,205.0,1,
514,65,19,17,P,1,27,210.0,1,
515,65,20,17,P,1,27,215.0,1,
516,65,21,17,P,1,27,220.0,1,
517,65,22,17,P,1,27,225.0,1,
518,65,23,17,P,1,24,230.0,1,
519,65,24,17,P,1,0,231.0,1,
520,65,25,17,P,1,0,2000.0,1,
521,66,1,18,P,1,27,0.0,1,
522,66,2,18,P,1,27,50.0,1,
523,66,3,18,P,1,27,80.0,1,
524,66,4,18,P,1,27,100.0,1,
525,66,5,18,P,1,27,120.0,1,
526,66,6,18,P,1,27,130.0,1,
527,66,7,18,P,1,27,140.0,1,
528,66,8,18,P,1,27,150.0,1,
529,66,9,18,P,1,27,160.0,1,
530,66,10,18,P,1,27,165.0,1,
531,66,11,18,P,1,27,170.0,1,
532,66,12,18,P,1,27,175.0,1,
533,66,13,18,P,1,27,180.0,1,
534,66,14,18,P,1,27,185.0,1,
535,66,15,18,P,1,27,190.0,1,
536,66,16,18,P,1,27,195.0,1,
537,66,17,18,P,1,27,200.0,1,
538,66,18,18,P,1,27,205.0,1,
539,66,19,18,P,1,27,210.0,1,
540,66,20,18,P,1,27,215.0,1,
541,66,21,18,P,1,27,220.0,1,
542,66,22,18,P,1,27,225.0,1,
543,66,23,18,P,1,24,230.0,1,
544,66,24,18,P,1,0,231.0,1,
545,66,25,18,P,1,0,2000.0,1,
546,67,1,19,P,1,27,0.0,1,
547,67,2,19,P,1,27,50.0,1,
548,67,3,19,P,1,27,80.0,1,
549,67,4,19,P,1,27,100.0,1,
550,67,5,19,P,1,27,120.0,1,
551,67,6,19,P,1,27,130.0,1,
552,67,7,19,P,1,27,140.0,1,
553,67,8,19,P,1,27,150.0,1,
554,67,9,19,P,1,27,160.0,1,
555,67,10,19,P,1,27,165.0,1,
556,67,11,19,P,1,27,170.0,1,
557,67,12,19,P,1,27,175.0,1,
558,67,13,19,P,1,27,180.0,1,
559,67,14,19,P,1,27,185.0,1,
560,67,15,19,P,1,27,190.0,1,
561,67,16,19,P,1,27,195.0,1,
562,67,17,19,P,1,27,200.0,1,
563,67,18,19,P,1,27,205.0,1,
564,67,19,19,P,1,27,210.0,1,
565,67,20,19,P,1,27,215.0,1,
566,67,21,19,P,1,27,220.0,1,
567,67,22,19,P,1,27,225.0,1,
568,67,23,19,P,1,24,230.0,1,
569,67,24,19,P,1,0,231.0,1,
570,67,25,19,P,1,0,2000.0,1,
571,68,1,20,P,1,26,0.0,1,
572,68,2,20,P,1,26,50.0,1,
573,68,3,20,P,1,26,80.0,1,
574,68,4,20,P,1,26,100.0,1,
575,68,5,20,P,1,26,120.0,1,
576,68,6,20,P,1,26,130.0,1,
577,68,7,20,P,1,26,140.0,1,
578,68,8,20,P,1,26,150.0,1,
579,68,9,20,P,1,26,160.0,1,
580,68,10,20,P,1,26,165.0,1,
581,68,11,20,P,1,26,170.0,1,
582,68,12,20,P,1,26,175.0,1,
583,68,13,20,P,1,26,180.0,1,
584,68,14,20,P,1,26,185.0,1,
585,68,15,20,P,1,26,190.0,1,
586,68,16,20,P,1,26,195.0,1,
587,68,17,20,P,1,26,200.0,1,
588,68,18,20,P,1,26,205.0,1,
589,68,19,20,P,1,26,210.0,1,
590,68,20,20,P,1,26,215.0,1,
591,68,21,20,P,1,26,220.0,1,
592,68,22,20,P,1,26,225.0,1,
593,68,23,20,P,1,23,230.0,1,
594,68,24,20,P,1,0,231.0,1,
595,68,25,20,P,1,0,2000.0,1,
596,69,1,21,P,1,27,0.0,1,
597,69,2,21,P,1,27,50.0,1,
598,69,3,21,P,1,27,80.0,1,
599,69,4,21,P,1,27,100.0,1,
600,69,5,21,P,1,27,120.0,1,
601,69,6,21,P,1,27,130.0,1,
602,69,7,21,P,1,27,140.0,1,
603,69,8,21,P,1,27,150.0,1,
604,69,9,21,P,1,27,160.0,1,
605,69,10,21,P,1,27,165.0,1,
606,69,11,21,P,1,27,170.0,1,
607,69,12,21,P,1,27,175.0,1,
608,69,13,21,P,1,27,180.0,1,
609,69,14,21,P,1,27,185.0,1,
610,69,15,21,P,1,27,190.0,1,
611,69,16,21,P,1,27,195.0,1,
612,69,17,21,P,1,27,200.0,1,
613,69,18,21,P,1,27,205.0,1,
614,69,19,21,P,1,27,210.0,1,
615,69,20,21,P,1,27,215.0,1,
616,69,21,21,P,1,27,220.0,1,
617,69,22,21,P,1,27,225.0,1,
618,69,23,21,P,1,23,230.0,1,
619,69,24,21,P,1,0,231.0,1,
620,69,25,21,P,1,0,2000.0,1,
621,70,1,22,P,1,27,0.0,1,
622,70,2,22,P,1,27,50.0,1,
623,70,3,22,P,1,27,80.0,1,
624,70,4,22,P,1,27,100.0,1,
625,70,5,22,P,1,27,120.0,1,
626,70,6,22,P,1,27,130.0,1,
627,70,7,22,P,1,27,140.0,1,
628,70,8,22,P,1,27,150.0,1,
629,70,9,22,P,1,27,160.0,1,
630,70,10,22,P,1,27,165.0,1,
631,70,11,22,P,1,27,170.0,1,
632,70,12,22,P,1,27,175.0,1,
633,70,13,22,P,1,27,180.0,1,
634,70,14,22,P,1,27,185.0,1,
635,70,15,22,P,1,27,190.0,1,
636,70,16,22,P,1,27,195.0,1,
637,70,17,22,P,1,27,200.0,1,
638,70,18,22,P,1,27,205.0,1,
639,70,19,22,P,1,27,210.0,1,
640,70,20,22,P,1,27,215.0,1,
641,70,21,22,P,1,27,220.0,1,
642,70,22,22,P,1,27,225.0,1,
643,70,23,22,P,1,23,230.0,1,
644,70,24,22,P,1,0,231.0,1,
645,70,25,22,P,1,0,2000.0,1,
646,71,1,23,P,1,27,0.0,1,
647,71,2,23,P,1,27,50.0,1,
648,71,3,23,P,1,27,80.0,1,
649,71,4,23,P,1,27,100.0,1,
650,71,5,23,P,1,27,120.0,1,
651,71,6,23,P,1,27,130.0,1,
652,71,7,23,P,1,27,140.0,1,
653,71,8,23,P,1,27,150.0,1,
654,71,9,23,P,1,27,160.0,1,
655,71,10,23,P,1,27,165.0,1,
656,71,11,23,P,1,27,170.0,1,
