,bid_id,bucket_id,period,bid_type,zone,quantity,price,num_periods,link
255,128,2,8,P,1,0,2000.0,1,
256,129,1,9,P,1,0,0.0,1,
257,129,2,9,P,1,0,2000.0,1,
258,130,1,10,P,1,-11,0.0,1,
259,130,2,10,P,1,-11,2000.0,1,
260,131,1,11,P,1,-11,0.0,1,
261,131,2,11,P,1,-11,2000.0,1,
262,132,1,12,P,1,0,0.0,1,
263,132,2,12,P,1,0,2000.0,1,
264,133,1,13,P,1,0,0.0,1,
265,133,2,13,P,1,0,2000.0,1,
266,134,1,14,P,1,0,0.0,1,
267,134,2,14,P,1,0,2000.0,1,
268,135,1,15,P,1,0,0.0,1,
269,135,2,15,P,1,0,2000.0,1,
270,136,1,16,P,1,0,0.0,1,
271,136,2,16,P,1,0,2000.0,1,
272,137,1,17,P,1,0,0.0,1,
273,137,2,17,P,1,0,2000.0,1,
274,138,1,18,P,1,0,0.0,1,
275,138,2,18,P,1,0,2000.0,1,
276,139,1,19,P,1,0,0.0,1,
277,139,2,19,P,1,0,2000.0,1,
278,140,1,20,P,1,0,0.0,1,
279,140,2,20,P,1,0,2000.0,1,
280,141,1,21,P,1,0,0.0,1,
281,141,2,21,P,1,0,2000.0,1,
282,142,1,22,P,1,-11,0.0,1,
283,142,2,22,P,1,-11,2000.0,1,
284,143,1,23,P,1,-11,0.0,1,
285,143,2,23,P,1,-11,2000.0,1,
286,144,1,24,P,1,0,0.0,1,
287,144,2,24,P,1,0,2000.0,1,
288,145,1,1,P,1,18,0.0,1,
289,145,2,1,P,1,18,154.99,1,
290,145,3,1,P,1,-1,155.0,1,
291,145,4,1,P,1,-1,229.99,1,
292,145,5,1,P,1,-1,230.0,1,
293,145,6,1,P,1,-1,2000.0,1,
294,146,1,2,P,1,18,0.0,1,
295,146,2,2,P,1,18,154.99,1,
296,146,3,2,P,1,-1,155.0,1,
297,146,4,2,P,1,-1,229.99,1,
298,146,5,2,P,1,-1,230.0,1,
299,146,6,2,P,1,-1,2000.0,1,
300,147,1,3,P,1,18,0.0,1,
301,147,2,3,P,1,18,154.99,1,
302,147,3,3,P,1,-1,155.0,1,
303,147,4,3,P,1,-1,229.99,1,
304,147,5,3,P,1,-1,230.0,1,
305,147,6,3,P,1,-1,2000.0,1,
306,148,1,4,P,1,18,0.0,1,
307,148,2,4,P,1,18,154.99,1,
308,148,3,4,P,1,-1,155.0,1,
309,148,4,4,P,1,-1,229.99,1,
310,148,5,4,P,1,-1,230.0,1,
311,148,6,4,P,1,-1,2000.0,1,
312,149,1,5,P,1,18,0.0,1,
313,149,2,5,P,1,18,154.99,1,
314,149,3,5,P,1,-1,155.0,1,
315,149,4,5,P,1,-1,229.99,1,
316,149,5,5,P,1,-1,230.0,1,
317,149,6,5,P,1,-1,2000.0,1,
318,150,1,6,P,1,18,0.0,1,
319,150,2,6,P,1,18,154.99,1,
320,150,3,6,P,1,-1,155.0,1,
321,150,4,6,P,1,-1,229.99,1,
322,150,5,6,P,1,-1,230.0,1,
323,150,6,6,P,1,-1,2000.0,1,
324,151,1,7,P,1,18,0.0,1,
325,151,2,7,P,1,18,154.99,1,
326,151,3,7,P,1,-1,155.0,1,
327,151,4,7,P,1,-1,229.99,1,
328,151,5,7,P,1,-1,230.0,1,
329,151,6,7,P,1,-1,2000.0,1,
330,152,1,8,P,1,18,0.0,1,
331,152,2,8,P,1,18,154.99,1,
332,152,3,8,P,1,-1,155.0,1,
333,152,4,8,P,1,-1,229.99,1,
334,152,5,8,P,1,-1,230.0,1,
335,152,6,8,P,1,-1,2000.0,1,
336,153,1,9,P,1,20,0.0,1,
337,153,2,9,P,1,20,154.99,1,
338,153,3,9,P,1,1,155.0,1,
339,153,4,9,P,1,1,229.99,1,
340,153,5,9,P,1,1,230.0,1,
341,153,6,9,P,1,1,2000.0,1,
342,154,1,10,P,1,20,0.0,1,
343,154,2,10,P,1,20,154.99,1,
344,154,3,10,P,1,1,155.0,1,
345,154,4,10,P,1,1,229.99,1,
346,154,5,10,P,1,1,230.0,1,
347,154,6,10,P,1,1,2000.0,1,
348,155,1,11,P,1,20,0.0,1,
349,155,2,11,P,1,20,154.99,1,
350,155,3,11,P,1,1,155.0,1,
351,155,4,11,P,1,1,229.99,1,
352,155,5,11,P,1,1,230.0,1,
353,155,6,11,P,1,1,2000.0,1,
354,156,1,12,P,1,20,0.0,1,
355,156,2,12,P,1,20,154.99,1,
356,156,3,12,P,1,1,155.0,1,
357,156,4,12,P,1,1,229.99,1,
358,156,5,12,P,1,1,230.0,1,
359,156,6,12,P,1,1,2000.0,1,
360,157,1,13,P,1,20,0.0,1,
361,157,2,13,P,1,20,154.99,1,
362,157,3,13,P,1,1,155.0,1,
363,157,4,13,P,1,1,229.99,1,
364,157,5,13,P,1,1,230.0,1,
365,157,6,13,P,1,1,2000.0,1,
366,158,1,14,P,1,20,0.0,1,
367,158,2,14,P,1,20,154.99,1,
368,158,3,14,P,1,1,155.0,1,
369,158,4,14,P,1,1,229.99,1,
370,158,5,14,P,1,1,230.0,1,
371,158,6,14,P,1,1,2000.0,1,
372,159,1,15,P,1,20,0.0,1,
373,159,2,15,P,1,20,154.99,1,
374,159,3,15,P,1,1,155.0,1,
375,159,4,15,P,1,1,229.99,1,
376,159,5,15,P,1,1,230.0,1,
377,159,6,15,P,1,1,2000.0,1,
378,160,1,16,P,1,20,0.0,1,
379,160,2,16,P,1,20,154.99,1,
380,160,3,16,P,1,1,155.0,1,
381,160,4,16,P,1,1,229.99,1,
382,160,5,16,P,1,1,230.0,1,
383,160,6,16,P,1,1,2000.0,1,
384,161,1,17,P,1,20,0.0,1,
385,161,2,17,P,1,20,154.99,1,
386,161,3,17,P,1,1,155.0,1,
387,161,4,17,P,1,1,229.99,1,
388,161,5,17,P,1,1,230.0,1,
389,161,6,17,P,1,1,2000.0,1,
390,162,1,18,P,1,20,0.0,1,
391,162,2,18,P,1,20,154.99,1,
392,162,3,18,P,1,1,155.0,1,
393,162,4,18,P,1,1,229.99,1,
394,162,5,18,P,1,1,230.0,1,
395,162,6,18,P,1,1,2000.0,1,
396,163,1,19,P,1,18,0.0,1,
397,163,2,19,P,1,18,154.99,1,
398,163,3,19,P,1,-1,155.0,1,
399,163,4,19,P,1,-1,229.99,1,
400,163,5,19,P,1,-1,230.0,1,
401,163,6,19,P,1,-1,2000.0,1,
402,164,1,20,P,1,18,0.0,1,
403,164,2,20,P,1,18,154.99,1,
404,164,3,20,P,1,-1,155.0,1,
405,164,4,20,P,1,-1,229.99,1,
406,164,5,20,P,1,-1,230.0,1,
407,164,6,20,P,1,-1,2000.0,1,
408,165,1,21,P,1,18,0.0,1,
409,165,2,21,P,1,18,154.99,1,
410,165,3,21,P,1,-1,155.0,1,
411,165,4,21,P,1,-1,229.99,1,
412,165,5,21,P,1,-1,230.0,1,
413,165,6,21,P,1,-1,2000.0,1,
414,166,1,22,P,1,18,0.0,1,
415,166,2,22,P,1,18,154.99,1,
416,166,3,22,P,1,-1,155.0,1,
417,166,4,22,P,1,-1,229.99,1,
418,166,5,22,P,1,-1,230.0,1,
419,166,6,22,P,1,-1,2000.0,1,
420,167,1,23,P,1,18,0.0,1,
421,167,2,23,P,1,18,154.99,1,
422,167,3,23,P,1,-1,155.0,1,
423,167,4,23,P,1,-1,229.99,1,
424,167,5,23,P,1,-1,230.0,1,
425,167,6,23,P,1,-1,2000.0,1,
426,168,1,24,P,1,18,0.0,1,
427,168,2,24,P,1,18,154.99,1,
428,168,3,24,P,1,-1,155.0,1,
429,168,4,24,P,1,-1,229.99,1,
430,168,5,24,P,1,-1,230.0,1,
431,168,6,24,P,1,-1,2000.0,1,
432,169,1,1,P,1,67,0.0,1,
433,169,2,1,P,1,67,2000.0,1,
434,170,1,2,P,1,67,0.0,1,
435,170,2,2,P,1,67,2000.0,1,
436,171,1,3,P,1,67,0.0,1,
437,171,2,3,P,1,67,2000.0,1,
438,172,1,4,P,1,67,0.0,1,
439,172,2,4,P,1,67,2000.0,1,
440,173,1,5,P,1,67,0.0,1,
441,173,2,5,P,1,67,2000.0,1,
442,174,1,6,P,1,67,0.0,1,
443,174,2,6,P,1,67,2000.0,1,
444,175,1,7,P,1,67,0.0,1,
445,175,2,7,P,1,67,2000.0,1,
446,176,1,8,P,1,67,0.0,1,
447,176,2,8,P,1,67,2000.0,1,
448,177,1,9,P,1,67,0.0,1,
449,177,2,9,P,1,67,2000.0,1,
450,178,1,10,P,1,67,0.0,1,
451,178,2,10,P,1,67,2000.0,1,
452,179,1,11,P,1,67,0.0,1,
453,179,2,11,P,1,67,2000.0,1,
454,180,1,12,P,1,67,0.0,1,
455,180,2,12,P,1,67,2000.0,1,
456,181,1,13,P,1,67,0.0,1,
457,181,2,13,P,1,67,2000.0,1,
458,182,1,14,P,1,67,0.0,1,
459,182,2,14,P,1,67,2000.0,1,
460,183,1,15,P,1,67,0.0,1,
461,183,2,15,P,1,67,2000.0,1,
462,184,1,16,P,1,67,0.0,1,
463,184,2,16,P,1,67,2000.0,1,
464,185,1,17,P,1,67,0.0,1,
465,185,2,17,P,1,67,2000.0,1,
466,186,1,18,P,1,67,0.0,1,
467,186,2,18,P,1,67,2000.0,1,
468,187,1,19,P,1,67,0.0,1,
469,187,2,19,P,1,67,2000.0,1,
470,188,1,20,P,1,67,0.0,1,
471,188,2,20,P,1,67,2000.0,1,
472,189,1,21,P,1,67,0.0,1,
473,189,2,21,P,1,67,2000.0,1,
474,190,1,22,P,1,67,0.0,1,
475,190,2,22,P,1,67,2000.0,1,
476,191,1,23,P,1,67,0.0,1,
477,191,2,23,P,1,67,2000.0,1,
478,192,1,24,P,1,67,0.0,1,
479,192,2,24,P,1,67,2000.0,1,
484,197,1,1,P,1,0,0.0,1,
485,197,2,1,P,1,0,0.01,1,
486,197,3,1,P,1,0,2000.0,1,
487,198,1,2,P,1,0,0.0,1,
488,198,2,2,P,1,0,0.01,1,
489,198,3,2,P,1,0,2000.0,1,
490,199,1,3,P,1,0,0.0,1,
491,199,2,3,P,1,0,0.01,1,
492,199,3,3,P,1,0,2000.0,1,
493,200,1,4,P,1,0,0.0,1,
494,200,2,4,P,1,0,0.01,1,
495,200,3,4,P,1,0,2000.0,1,
496,201,1,5,P,1,0,0.0,1,
497,201,2,5,P,1,0,0.01,1,
498,201,3,5,P,1,0,2000.0,1,
499,202,1,6,P,1,0,0.0,1,
500,202,2,6,P,1,0,0.01,1,
501,202,3,6,P,1,0,2000.0,1,
502,203,1,7,P,1,0,0.0,1,
503,203,2,7,P,1,0,0.01,1,
504,203,3,7,P,1,0,2000.0,1,
505,204,1,8,P,1,0,0.0,1,
506,204,2,8,P,1,0,0.01,1,
507,204,3,8,P,1,0,2000.0,1,
508,205,1,9,P,1,0,0.0,1,
509,205,2,9,P,1,0,0.01,1,
510,205,3,9,P,1,0,2000.0,1,
511,206,1,10,P,1,0,0.0,1,
512,206,2,10,P,1,0,0.01,1,
513,206,3,10,P,1,0,2000.0,1,
514,207,1,11,P,1,0,0.0,1,
515,207,2,11,P,1,-40,0.01,1,
516,207,3,11,P,1,-40,2000.0,1,
517,208,1,12,P,1,0,0.0,1,
518,208,2,12,P,1,-40,0.01,1,
519,208,3,12,P,1,-40,2000.0,1,
520,209,1,13,P,1,0,0.0,1,
521,209,2,13,P,1,-40,0.01,1,
522,209,3,13,P,1,-40,2000.0,1,
523,210,1,14,P,1,0,0.0,1,
524,210,2,14,P,1,-40,0.01,1,
525,210,3,14,P,1,-40,2000.0,1,
526,211,1,15,P,1,0,0.0,1,
527,211,2,15,P,1,-40,0.01,1,
528,211,3,15,P,1,-40,2000.0,1,
529,212,1,16,P,1,0,0.0,1,
530,212,2,16,P,1,-40,0.01,1,
531,212,3,16,P,1,-40,2000.0,1,
532,213,1,17,P,1,0,0.0,1,
533,213,2,17,P,1,0,0.01,1,
534,213,3,17,P,1,0,2000.0,1,
535,214,1,18,P,1,0,0.0,1,
536,214,2,18,P,1,0,0.01,1,
537,214,3,18,P,1,0,2000.0,1,
538,215,1,19,P,1,0,0.0,1,
539,215,2,19,P,1,0,0.01,1,
540,215,3,19,P,1,0,2000.0,1,
541,216,1,20,P,1,0,0.0,1,
542,216,2,20,P,1,0,0.01,1,
543,216,3,20,P,1,0,2000.0,1,
544,217,1,21,P,1,0,0.0,1,
545,217,2,21,P,1,0,0.01,1,
546,217,3,21,P,1,0,2000.0,1,
547,218,1,22,P,1,0,0.0,1,
548,218,2,22,P,1,0,0.01,1,
549,218,3,22,P,1,0,2000.0,1,
550,219,1,23,P,1,0,0.0,1,
551,219,2,23,P,1,0,0.01,1,
552,219,3,23,P,1,0,2000.0,1,
553,220,1,24,P,1,0,0.0,1,
554,220,2,24,P,1,0,0.01,1,
555,220,3,24,P,1,0,2000.0,1,
556,221,1,1,P,1,-11,0.0,1,
557,221,2,1,P,1,-11,2000.0,1,
558,222,1,2,P,1,-11,0.0,1,
559,222,2,2,P,1,-11,2000.0,1,
560,223,1,3,P,1,-11,0.0,1,
561,223,2,3,P,1,-11,2000.0,1,
562,224,1,4,P,1,-11,0.0,1,
563,224,2,4,P,1,-11,2000.0,1,
564,225,1,5,P,1,-11,0.0,1,
565,225,2,5,P,1,-11,2000.0,1,
566,226,1,6,P,1,-11,0.0,1,
567,226,2,6,P,1,-11,2000.0,1,
568,227,1,7,P,1,-11,0.0,1,
569,227,2,7,P,1,-11,2000.0,1,
570,228,1,8,P,1,-11,0.0,1,
571,228,2,8,P,1,-11,2000.0,1,
572,229,1,9,P,1,-11,0.0,1,
573,229,2,9,P,1,-11,2000.0,1,
574,230,1,10,P,1,-11,0.0,1,
575,230,2,10,P,1,-11,2000.0,1,
576,231,1,11,P,1,-11,0.0,1,
577,231,2,11,P,1,-11,2000.0,1,
578,232,1,12,P,1,-11,0.0,1,
579,232,2,12,P,1,-11,2000.0,1,
580,233,1,13,P,1,-11,0.0,1,
581,233,2,13,P,1,-11,2000.0,1,
582,234,1,14,P,1,-11,0.0,1,
583,234,2,14,P,1,-11,2000.0,1,
584,235,1,15,P,1,-11,0.0,1,
585,235,2,15,P,1,-11,2000.0,1,
586,236,1,16,P,1,-11,0.0,1,
587,236,2,16,P,1,-11,2000.0,1,
588,237,1,17,P,1,-11,0.0,1,
589,237,2,17,P,1,-11,2000.0,1,
590,238,1,18,P,1,-11,0.0,1,
591,238,2,18,P,1,-11,2000.0,1,
592,239,1,19,P,1,-11,0.0,1,
593,239,2,19,P,1,-11,2000.0,1,
594,240,1,20,P,1,-11,0.0,1,
595,240,2,20,P,1,-11,2000.0,1,
596,241,1,21,P,1,-11,0.0,1,
597,241,2,21,P,1,-11,2000.0,1,
598,242,1,22,P,1,-11,0.0,1,
599,242,2,22,P,1,-11,2000.0,1,
600,243,1,23,P,1,-11,0.0,1,
601,243,2,23,P,1,-11,2000.0,1,
602,244,1,24,P,1,-11,0.0,1,
603,244,2,24,P,1,-11,2000.0,1,
604,245,1,1,P,1,0,0.0,1,
605,245,2,1,P,1,0,249.98,1,
606,245,3,1,P,1,-100,249.99,1,
607,245,4,1,P,1,-100,2000.0,1,
608,246,1,2,P,1,0,0.0,1,
609,246,2,2,P,1,0,249.98,1,
610,246,3,2,P,1,-100,249.99,1,
611,246,4,2,P,1,-100,2000.0,1,
612,247,1,3,P,1,0,0.0,1,
613,247,2,3,P,1,0,249.98,1,
614,247,3,3,P,1,-100,249.99,1,
615,247,4,3,P,1,-100,2000.0,1,
616,248,1,4,P,1,0,0.0,1,
617,248,2,4,P,1,0,249.98,1,
618,248,3,4,P,1,-100,249.99,1,
619,248,4,4,P,1,-100,2000.0,1,
620,249,1,5,P,1,0,0.0,1,
621,249,2,5,P,1,0,249.98,1,
622,249,3,5,P,1,-100,249.99,1,
623,249,4,5,P,1,-100,2000.0,1,
624,250,1,6,P,1,0,0.0,1,
625,250,2,6,P,1,0,249.98,1,
626,250,3,6,P,1,-100,249.99,1,
627,250,4,6,P,1,-100,2000.0,1,
628,251,1,7,P,1,0,0.0,1,
629,251,2,7,P,1,0,249.98,1,
630,251,3,7,P,1,-100,249.99,1,
631,251,4,7,P,1,-100,2000.0,1,
632,252,1,8,P,1,0,0.0,1,
633,252,2,8,P,1,0,249.98,1,
634,252,3,8,P,1,-100,249.99,1,
635,252,4,8,P,1,-100,2000.0,1,
636,253,1,9,P,1,0,0.0,1,
637,253,2,9,P,1,0,249.98,1,
638,253,3,9,P,1,-100,249.99,1,
639,253,4,9,P,1,-100,2000.0,1,
640,254,1,10,P,1,0,0.0,1,
641,254,2,10,P,1,0,249.98,1,
