,bid_id,bucket_id,period,bid_type,zone,quantity,price,num_periods,link
44,23,1,23,S,1,-50,0.0,1,
45,23,2,23,S,1,-50,2000.0,1,
46,24,1,24,S,1,-50,0.0,1,
47,24,2,24,S,1,-50,2000.0,1,
48,25,1,1,S,1,-50,0.0,1,
49,25,2,1,S,1,-50,2000.0,1,
50,26,1,2,S,1,-55,0.0,1,
51,26,2,2,S,1,-55,2000.0,1,
52,27,1,3,S,1,-60,0.0,1,
53,27,2,3,S,1,-60,2000.0,1,
54,28,1,4,S,1,-63,0.0,1,
55,28,2,4,S,1,-63,2000.0,1,
56,29,1,5,S,1,-64,0.0,1,
57,29,2,5,S,1,-64,2000.0,1,
58,30,1,6,S,1,-64,0.0,1,
59,30,2,6,S,1,-64,2000.0,1,
60,31,1,7,S,1,-28,0.0,1,
61,31,2,7,S,1,-28,2000.0,1,
62,32,1,8,S,1,-9,0.0,1,
63,32,2,8,S,1,-9,2000.0,1,
64,33,1,9,S,1,18,0.0,1,
65,33,2,9,S,1,18,2000.0,1,
66,34,1,10,S,1,41,0.0,1,
67,34,2,10,S,1,41,2000.0,1,
68,35,1,11,S,1,63,0.0,1,
69,35,2,11,S,1,63,2000.0,1,
70,36,1,12,S,1,68,0.0,1,
71,36,2,12,S,1,68,2000.0,1,
72,37,1,13,S,1,65,0.0,1,
73,37,2,13,S,1,65,2000.0,1,
74,38,1,14,S,1,70,0.0,1,
75,38,2,14,S,1,70,2000.0,1,
76,39,1,15,S,1,72,0.0,1,
77,39,2,15,S,1,72,2000.0,1,
78,40,1,16,S,1,69,0.0,1,
79,40,2,16,S,1,69,2000.0,1,
80,41,1,17,S,1,65,0.0,1,
81,41,2,17,S,1,65,2000.0,1,
82,42,1,18,S,1,32,0.0,1,
83,42,2,18,S,1,32,2000.0,1,
84,43,1,19,S,1,25,0.0,1,
85,43,2,19,S,1,25,2000.0,1,
86,44,1,20,S,1,23,0.0,1,
87,44,2,20,S,1,23,2000.0,1,
88,45,1,21,S,1,25,0.0,1,
89,45,2,21,S,1,25,2000.0,1,
90,46,1,22,S,1,18,0.0,1,
91,46,2,22,S,1,18,2000.0,1,
92,47,1,23,S,1,-30,0.0,1,
93,47,2,23,S,1,-30,2000.0,1,
94,48,1,24,S,1,-40,0.0,1,
95,48,2,24,S,1,-40,2000.0,1,
96,49,1,1,S,1,-1678,0.0,1,
97,49,2,1,S,1,-1678,2000.0,1,
98,50,1,2,S,1,-1679,0.0,1,
99,50,2,2,S,1,-1679,2000.0,1,
100,51,1,3,S,1,-1681,0.0,1,
101,51,2,3,S,1,-1681,2000.0,1,
102,52,1,4,S,1,-1681,0.0,1,
103,52,2,4,S,1,-1681,2000.0,1,
104,53,1,5,S,1,-1681,0.0,1,
105,53,2,5,S,1,-1681,2000.0,1,
106,54,1,6,S,1,-1681,0.0,1,
107,54,2,6,S,1,-1681,2000.0,1,
108,55,1,7,S,1,-1665,0.0,1,
109,55,2,7,S,1,-1665,2000.0,1,
110,56,1,8,S,1,-1659,0.0,1,
111,56,2,8,S,1,-1659,2000.0,1,
112,57,1,9,S,1,-1651,0.0,1,
113,57,2,9,S,1,-1651,2000.0,1,
114,58,1,10,S,1,-1649,0.0,1,
115,58,2,10,S,1,-1649,2000.0,1,
116,59,1,11,S,1,-1647,0.0,1,
117,59,2,11,S,1,-1647,2000.0,1,
118,60,1,12,S,1,-1646,0.0,1,
119,60,2,12,S,1,-1646,2000.0,1,
120,61,1,13,S,1,-1647,0.0,1,
121,61,2,13,S,1,-1647,2000.0,1,
122,62,1,14,S,1,-1645,0.0,1,
123,62,2,14,S,1,-1645,2000.0,1,
124,63,1,15,S,1,-1645,0.0,1,
125,63,2,15,S,1,-1645,2000.0,1,
126,64,1,16,S,1,-1647,0.0,1,
127,64,2,16,S,1,-1647,2000.0,1,
128,65,1,17,S,1,-1651,0.0,1,
129,65,2,17,S,1,-1651,2000.0,1,
130,66,1,18,S,1,-1669,0.0,1,
131,66,2,18,S,1,-1669,2000.0,1,
132,67,1,19,S,1,-1675,0.0,1,
133,67,2,19,S,1,-1675,2000.0,1,
134,68,1,20,S,1,-1679,0.0,1,
135,68,2,20,S,1,-1679,2000.0,1,
136,69,1,21,S,1,-1677,0.0,1,
137,69,2,21,S,1,-1677,2000.0,1,
138,70,1,22,S,1,-1673,0.0,1,
139,70,2,22,S,1,-1673,2000.0,1,
140,71,1,23,S,1,-1677,0.0,1,
141,71,2,23,S,1,-1677,2000.0,1,
142,72,1,24,S,1,-1679,0.0,1,
143,72,2,24,S,1,-1679,2000.0,1,
144,73,1,1,S,1,-1070,0.0,1,
145,73,2,1,S,1,-1070,2000.0,1,
146,74,1,2,S,1,-1070,0.0,1,
147,74,2,2,S,1,-1070,2000.0,1,
148,75,1,3,S,1,-1070,0.0,1,
149,75,2,3,S,1,-1070,2000.0,1,
150,76,1,4,S,1,-1070,0.0,1,
151,76,2,4,S,1,-1070,2000.0,1,
152,77,1,5,S,1,-1070,0.0,1,
153,77,2,5,S,1,-1070,2000.0,1,
154,78,1,6,S,1,-1070,0.0,1,
155,78,2,6,S,1,-1070,2000.0,1,
156,79,1,7,S,1,-1070,0.0,1,
157,79,2,7,S,1,-1070,2000.0,1,
158,80,1,8,S,1,-1070,0.0,1,
159,80,2,8,S,1,-1070,2000.0,1,
160,81,1,9,S,1,-1070,0.0,1,
161,81,2,9,S,1,-1070,2000.0,1,
162,82,1,10,S,1,-1070,0.0,1,
163,82,2,10,S,1,-1070,2000.0,1,
164,83,1,11,S,1,-1070,0.0,1,
165,83,2,11,S,1,-1070,2000.0,1,
166,84,1,12,S,1,-1070,0.0,1,
167,84,2,12,S,1,-1070,2000.0,1,
168,85,1,13,S,1,-1070,0.0,1,
169,85,2,13,S,1,-1070,2000.0,1,
170,86,1,14,S,1,-1070,0.0,1,
171,86,2,14,S,1,-1070,2000.0,1,
172,87,1,15,S,1,-1070,0.0,1,
173,87,2,15,S,1,-1070,2000.0,1,
174,88,1,16,S,1,-1070,0.0,1,
175,88,2,16,S,1,-1070,2000.0,1,
176,89,1,17,S,1,-1070,0.0,1,
177,89,2,17,S,1,-1070,2000.0,1,
178,90,1,18,S,1,-1070,0.0,1,
179,90,2,18,S,1,-1070,2000.0,1,
180,91,1,19,S,1,-1070,0.0,1,
181,91,2,19,S,1,-1070,2000.0,1,
182,92,1,20,S,1,-1070,0.0,1,
183,92,2,20,S,1,-1070,2000.0,1,
184,93,1,21,S,1,-1070,0.0,1,
185,93,2,21,S,1,-1070,2000.0,1,
186,94,1,22,S,1,-1070,0.0,1,
187,94,2,22,S,1,-1070,2000.0,1,
188,95,1,23,S,1,-1070,0.0,1,
189,95,2,23,S,1,-1070,2000.0,1,
190,96,1,24,S,1,-1070,0.0,1,
191,96,2,24,S,1,-1070,2000.0,1,
192,97,1,1,S,1,0,0.0,1,
193,97,2,1,S,1,0,10.0,1,
194,97,3,1,S,1,-49,10.01,1,
195,97,4,1,S,1,-49,2000.0,1,
196,98,1,2,S,1,0,0.0,1,
197,98,2,2,S,1,0,10.0,1,
198,98,3,2,S,1,-49,10.01,1,
199,98,4,2,S,1,-49,2000.0,1,
200,99,1,3,S,1,0,0.0,1,
201,99,2,3,S,1,0,10.0,1,
202,99,3,3,S,1,-49,10.01,1,
203,99,4,3,S,1,-49,2000.0,1,
204,100,1,4,S,1,0,0.0,1,
205,100,2,4,S,1,0,10.0,1,
206,100,3,4,S,1,-49,10.01,1,
207,100,4,4,S,1,-49,2000.0,1,
208,101,1,5,S,1,0,0.0,1,
209,101,2,5,S,1,0,10.0,1,
210,101,3,5,S,1,-49,10.01,1,
211,101,4,5,S,1,-49,2000.0,1,
212,102,1,6,S,1,0,0.0,1,
213,102,2,6,S,1,0,10.0,1,
214,102,3,6,S,1,-49,10.01,1,
215,102,4,6,S,1,-49,2000.0,1,
216,103,1,7,S,1,0,0.0,1,
217,103,2,7,S,1,0,10.0,1,
218,103,3,7,S,1,-49,10.01,1,
219,103,4,7,S,1,-49,2000.0,1,
220,104,1,8,S,1,0,0.0,1,
221,104,2,8,S,1,0,10.0,1,
222,104,3,8,S,1,-49,10.01,1,
223,104,4,8,S,1,-49,2000.0,1,
224,105,1,9,S,1,0,0.0,1,
225,105,2,9,S,1,0,10.0,1,
226,105,3,9,S,1,-49,10.01,1,
227,105,4,9,S,1,-49,2000.0,1,
228,106,1,10,S,1,0,0.0,1,
229,106,2,10,S,1,0,10.0,1,
230,106,3,10,S,1,-49,10.01,1,
231,106,4,10,S,1,-49,2000.0,1,
232,107,1,11,S,1,0,0.0,1,
233,107,2,11,S,1,0,10.0,1,
234,107,3,11,S,1,-49,10.01,1,
235,107,4,11,S,1,-49,2000.0,1,
236,108,1,12,S,1,0,0.0,1,
237,108,2,12,S,1,0,10.0,1,
238,108,3,12,S,1,-49,10.01,1,
239,108,4,12,S,1,-49,2000.0,1,
240,109,1,13,S,1,0,0.0,1,
241,109,2,13,S,1,0,10.0,1,
242,109,3,13,S,1,-49,10.01,1,
243,109,4,13,S,1,-49,2000.0,1,
244,110,1,14,S,1,0,0.0,1,
245,110,2,14,S,1,0,10.0,1,
246,110,3,14,S,1,-49,10.01,1,
247,110,4,14,S,1,-49,2000.0,1,
248,111,1,15,S,1,0,0.0,1,
249,111,2,15,S,1,0,10.0,1,
250,111,3,15,S,1,-49,10.01,1,
251,111,4,15,S,1,-49,2000.0,1,
252,112,1,16,S,1,0,0.0,1,
253,112,2,16,S,1,0,10.0,1,
254,112,3,16,S,1,-49,10.01,1,
255,112,4,16,S,1,-49,2000.0,1,
256,113,1,17,S,1,0,0.0,1,
257,113,2,17,S,1,0,10.0,1,
258,113,3,17,S,1,-49,10.01,1,
259,113,4,17,S,1,-49,2000.0,1,
260,114,1,18,S,1,0,0.0,1,
261,114,2,18,S,1,0,10.0,1,
262,114,3,18,S,1,-49,10.01,1,
263,114,4,18,S,1,-49,2000.0,1,
264,115,1,19,S,1,0,0.0,1,
265,115,2,19,S,1,0,10.0,1,
266,115,3,19,S,1,-49,10.01,1,
267,115,4,19,S,1,-49,2000.0,1,
268,116,1,20,S,1,0,0.0,1,
269,116,2,20,S,1,0,10.0,1,
270,116,3,20,S,1,-49,10.01,1,
271,116,4,20,S,1,-49,2000.0,1,
272,117,1,21,S,1,0,0.0,1,
273,117,2,21,S,1,0,10.0,1,
274,117,3,21,S,1,-49,10.01,1,
275,117,4,21,S,1,-49,2000.0,1,
276,118,1,22,S,1,0,0.0,1,
277,118,2,22,S,1,0,10.0,1,
278,118,3,22,S,1,-49,10.01,1,
279,118,4,22,S,1,-49,2000.0,1,
280,119,1,23,S,1,0,0.0,1,
281,119,2,23,S,1,0,10.0,1,
282,119,3,23,S,1,-49,10.01,1,
283,119,4,23,S,1,-49,2000.0,1,
284,120,1,24,S,1,0,0.0,1,
285,120,2,24,S,1,0,10.0,1,
286,120,3,24,S,1,-49,10.01,1,
287,120,4,24,S,1,-49,2000.0,1,
288,121,1,1,S,1,-12,0.0,1,
289,121,2,1,S,1,-12,2000.0,1,
290,122,1,2,S,1,-13,0.0,1,
291,122,2,2,S,1,-13,2000.0,1,
292,123,1,3,S,1,-14,0.0,1,
293,123,2,3,S,1,-14,2000.0,1,
294,124,1,4,S,1,-13,0.0,1,
295,124,2,4,S,1,-13,2000.0,1,
296,125,1,5,S,1,-13,0.0,1,
297,125,2,5,S,1,-13,2000.0,1,
298,126,1,6,S,1,-13,0.0,1,
299,126,2,6,S,1,-13,2000.0,1,
300,127,1,7,S,1,-13,0.0,1,
301,127,2,7,S,1,-13,2000.0,1,
302,128,1,8,S,1,-10,0.0,1,
303,128,2,8,S,1,-10,2000.0,1,
304,129,1,9,S,1,-8,0.0,1,
305,129,2,9,S,1,-8,2000.0,1,
306,130,1,10,S,1,-7,0.0,1,
307,130,2,10,S,1,-7,2000.0,1,
308,131,1,11,S,1,-8,0.0,1,
309,131,2,11,S,1,-8,2000.0,1,
310,132,1,12,S,1,-8,0.0,1,
311,132,2,12,S,1,-8,2000.0,1,
312,133,1,13,S,1,-7,0.0,1,
313,133,2,13,S,1,-7,2000.0,1,
314,134,1,14,S,1,-7,0.0,1,
315,134,2,14,S,1,-7,2000.0,1,
316,135,1,15,S,1,-7,0.0,1,
317,135,2,15,S,1,-7,2000.0,1,
318,136,1,16,S,1,-8,0.0,1,
319,136,2,16,S,1,-8,2000.0,1,
320,137,1,17,S,1,-8,0.0,1,
321,137,2,17,S,1,-8,2000.0,1,
322,138,1,18,S,1,-8,0.0,1,
323,138,2,18,S,1,-8,2000.0,1,
324,139,1,19,S,1,-8,0.0,1,
325,139,2,19,S,1,-8,2000.0,1,
326,140,1,20,S,1,-10,0.0,1,
327,140,2,20,S,1,-10,2000.0,1,
328,141,1,21,S,1,-11,0.0,1,
329,141,2,21,S,1,-11,2000.0,1,
330,142,1,22,S,1,-11,0.0,1,
331,142,2,22,S,1,-11,2000.0,1,
332,143,1,23,S,1,-12,0.0,1,
333,143,2,23,S,1,-12,2000.0,1,
334,144,1,24,S,1,-12,0.0,1,
335,144,2,24,S,1,-12,2000.0,1,
336,145,1,1,S,1,1,0.0,1,
337,145,2,1,S,1,1,2000.0,1,
338,146,1,2,S,1,1,0.0,1,
339,146,2,2,S,1,1,2000.0,1,
340,147,1,3,S,1,1,0.0,1,
341,147,2,3,S,1,1,2000.0,1,
342,148,1,4,S,1,1,0.0,1,
343,148,2,4,S,1,1,2000.0,1,
344,149,1,5,S,1,1,0.0,1,
345,149,2,5,S,1,1,2000.0,1,
346,150,1,6,S,1,1,0.0,1,
347,150,2,6,S,1,1,2000.0,1,
348,151,1,7,S,1,1,0.0,1,
349,151,2,7,S,1,1,2000.0,1,
350,152,1,8,S,1,2,0.0,1,
351,152,2,8,S,1,2,2000.0,1,
352,153,1,9,S,1,2,0.0,1,
353,153,2,9,S,1,2,2000.0,1,
354,154,1,10,S,1,2,0.0,1,
355,154,2,10,S,1,2,2000.0,1,
356,155,1,11,S,1,2,0.0,1,
357,155,2,11,S,1,2,2000.0,1,
358,156,1,12,S,1,2,0.0,1,
359,156,2,12,S,1,2,2000.0,1,
360,157,1,13,S,1,2,0.0,1,
361,157,2,13,S,1,2,2000.0,1,
362,158,1,14,S,1,2,0.0,1,
363,158,2,14,S,1,2,2000.0,1,
364,159,1,15,S,1,2,0.0,1,
365,159,2,15,S,1,2,2000.0,1,
366,160,1,16,S,1,2,0.0,1,
367,160,2,16,S,1,2,2000.0,1,
368,161,1,17,S,1,2,0.0,1,
369,161,2,17,S,1,2,2000.0,1,
370,162,1,18,S,1,2,0.0,1,
371,162,2,18,S,1,2,2000.0,1,
372,163,1,19,S,1,2,0.0,1,
373,163,2,19,S,1,2,2000.0,1,
374,164,1,20,S,1,2,0.0,1,
375,164,2,20,S,1,2,2000.0,1,
376,165,1,21,S,1,2,0.0,1,
377,165,2,21,S,1,2,2000.0,1,
378,166,1,22,S,1,2,0.0,1,
379,166,2,22,S,1,2,2000.0,1,
380,167,1,23,S,1,1,0.0,1,
381,167,2,23,S,1,1,2000.0,1,
382,168,1,24,S,1,1,0.0,1,
383,168,2,24,S,1,1,2000.0,1,
384,169,1,1,S,1,11,0.0,1,
385,169,2,1,S,1,11,2000.0,1,
386,170,1,2,S,1,10,0.0,1,
387,170,2,2,S,1,10,2000.0,1,
388,171,1,3,S,1,9,0.0,1,
389,171,2,3,S,1,9,2000.0,1,
390,172,1,4,S,1,9,0.0,1,
391,172,2,4,S,1,9,2000.0,1,
392,173,1,5,S,1,9,0.0,1,
393,173,2,5,S,1,9,2000.0,1,
394,174,1,6,S,1,9,0.0,1,
395,174,2,6,S,1,9,2000.0,1,
396,175,1,7,S,1,23,0.0,1,
397,175,2,7,S,1,23,2000.0,1,
398,176,1,8,S,1,29,0.0,1,
399,176,2,8,S,1,29,2000.0,1,
400,177,1,9,S,1,39,0.0,1,
401,177,2,9,S,1,39,2000.0,1,
402,178,1,10,S,1,49,0.0,1,
403,178,2,10,S,1,49,2000.0,1,
404,179,1,11,S,1,55,0.0,1,
405,179,2,11,S,1,55,2000.0,1,
406,180,1,12,S,1,56,0.0,1,
407,180,2,12,S,1,56,2000.0,1,
408,181,1,13,S,1,55,0.0,1,
409,181,2,13,S,1,55,2000.0,1,
410,182,1,14,S,1,57,0.0,1,
411,182,2,14,S,1,57,2000.0,1,
412,183,1,15,S,1,57,0.0,1,
413,183,2,15,S,1,57,2000.0,1,
414,184,1,16,S,1,57,0.0,1,
415,184,2,16,S,1,57,2000.0,1,
416,185,1,17,S,1,55,0.0,1,
417,185,2,17,S,1,55,2000.0,1,
418,186,1,18,S,1,42,0.0,1,
419,186,2,18,S,1,42,2000.0,1,
420,187,1,19,S,1,39,0.0,1,
421,187,2,19,S,1,39,2000.0,1,
422,188,1,20,S,1,38,0.0,1,
423,188,2,20,S,1,38,2000.0,1,
424,189,1,21,S,1,38,0.0,1,
425,189,2,21,S,1,38,2000.0,1,
426,190,1,22,S,1,32,0.0,1,
427,190,2,22,S,1,32,2000.0,1,
428,191,1,23,S,1,16,0.0,1,
429,191,2,23,S,1,16,2000.0,1,
430,192,1,24,S,1,14,0.0,1,
431,192,2,24,S,1,14,2000.0,1,
432,193,1,1,S,1,-93,0.0,1,
433,193,2,1,S,1,-93,2000.0,1,
434,194,1,2,S,1,-93,0.0,1,
435,194,2,2,S,1,-93,2000.0,1,
436,195,1,3,S,1,-93,0.0,1,
437,195,2,3,S,1,-93,2000.0,1,
438,196,1,4,S,1,-93,0.0,1,
439,196,2,4,S,1,-93,2000.0,1,
440,197,1,5,S,1,-93,0.0,1,
441,197,2,5,S,1,-93,2000.0,1,
442,198,1,6,S,1,-93,0.0,1,
443,198,2,6,S,1,-93,2000.0,1,
444,199,1,7,S,1,-93,0.0,1,
445,199,2,7,S,1,-93,2000.0,1,
446,200,1,8,S,1,-93,0.0,1,
447,200,2,8,S,1,-93,2000.0,1,
448,201,1,9,S,1,-93,0.0,1,
449,201,2,9,S,1,-93,2000.0,1,
450,202,1,10,S,1,-93,0.0,1,
451,202,2,10,S,1,-93,2000.0,1,
452,203,1,11,S,1,-93,0.0,1,
453,203,2,11,S,1,-93,2000.0,1,
454,204,1,12,S,1,-93,0.0,1,
455,204,2,12,S,1,-93,2000.0,1,
456,205,1,13,S,1,-93,0.0,1,
457,205,2,13,S,1,-93,2000.0,1,
458,206,1,14,S,1,-93,0.0,1,
459,206,2,14,S,1,-93,2000.0,1,
460,207,1,15,S,1,-93,0.0,1,
461,207,2,15,S,1,-93,2000.0,1,
462,208,1,16,S,1,-93,0.0,1,
463,208,2,16,S,1,-93,2000.0,1,
464,209,1,17,S,1,-93,0.0,1,
465,209,2,17,S,1,-93,2000.0,1,
466,210,1,18,S,1,-93,0.0,1,
467,210,2,18,S,1,-93,2000.0,1,
468,211,1,19,S,1,-93,0.0,1,
469,211,2,19,S,1,-93,2000.0,1,
470,212,1,20,S,1,-93,0.0,1,
471,212,2,20,S,1,-93,2000.0,1,
472,213,1,21,S,1,-93,0.0,1,
473,213,2,21,S,1,-93,2000.0,1,
474,214,1,22,S,1,-93,0.0,1,
475,214,2,22,S,1,-93,2000.0,1,
476,215,1,23,S,1,-93,0.0,1,
477,215,2,23,S,1,-93,2000.0,1,
478,216,1,24,S,1,-93,0.0,1,
479,216,2,24,S,1,-93,2000.0,1,
480,217,1,1,S,1,26,0.0,1,
481,217,2,1,S,1,26,50.0,1,
482,217,3,1,S,1,26,80.0,1,
483,217,4,1,S,1,26,100.0,1,
484,217,5,1,S,1,26,120.0,1,
485,217,6,1,S,1,26,130.0,1,
486,217,7,1,S,1,26,140.0,1,
487,217,8,1,S,1,26,150.0,1,
488,217,9,1,S,1,26,160.0,1,
489,217,10,1,S,1,26,165.0,1,
490,217,11,1,S,1,26,170.0,1,
491,217,12,1,S,1,26,175.0,1,
492,217,13,1,S,1,26,180.0,1,
493,217,14,1,S,1,26,185.0,1,
494,217,15,1,S,1,26,190.0,1,
495,217,16,1,S,1,26,195.0,1,
496,217,17,1,S,1,26,200.0,1,
497,217,18,1,S,1,26,205.0,1,
498,217,19,1,S,1,26,210.0,1,
499,217,20,1,S,1,26,215.0,1,
500,217,21,1,S,1,26,220.0,1,
501,217,22,1,S,1,26,225.0,1,
502,217,23,1,S,1,26,230.0,1,
503,217,24,1,S,1,0,231.0,1,
504,217,25,1,S,1,0,2000.0,1,
505,218,1,2,S,1,26,0.0,1,
506,218,2,2,S,1,26,50.0,1,
507,218,3,2,S,1,26,80.0,1,
508,218,4,2,S,1,26,100.0,1,
509,218,5,2,S,1,26,120.0,1,
510,218,6,2,S,1,26,130.0,1,
511,218,7,2,S,1,26,140.0,1,
512,218,8,2,S,1,26,150.0,1,
513,218,9,2,S,1,26,160.0,1,
514,218,10,2,S,1,26,165.0,1,
515,218,11,2,S,1,26,170.0,1,
516,218,12,2,S,1,26,175.0,1,
517,218,13,2,S,1,26,180.0,1,
518,218,14,2,S,1,26,185.0,1,
519,218,15,2,S,1,26,190.0,1,
520,218,16,2,S,1,26,195.0,1,
521,218,17,2,S,1,26,200.0,1,
522,218,18,2,S,1,26,205.0,1,
523,218,19,2,S,1,26,210.0,1,
524,218,20,2,S,1,26,215.0,1,
525,218,21,2,S,1,26,220.0,1,
526,218,22,2,S,1,26,225.0,1,
527,218,23,2,S,1,26,230.0,1,
528,218,24,2,S,1,0,231.0,1,
529,218,25,2,S,1,0,2000.0,1,
530,219,1,3,S,1,26,0.0,1,
531,219,2,3,S,1,26,50.0,1,
532,219,3,3,S,1,26,80.0,1,
533,219,4,3,S,1,26,100.0,1,
534,219,5,3,S,1,26,120.0,1,
535,219,6,3,S,1,26,130.0,1,
536,219,7,3,S,1,26,140.0,1,
537,219,8,3,S,1,26,150.0,1,
538,219,9,3,S,1,26,160.0,1,
539,219,10,3,S,1,26,165.0,1,
540,219,11,3,S,1,26,170.0,1,
541,219,12,3,S,1,26,175.0,1,
542,219,13,3,S,1,26,180.0,1,
543,219,14,3,S,1,26,185.0,1,
544,219,15,3,S,1,26,190.0,1,
545,219,16,3,S,1,26,195.0,1,
546,219,17,3,S,1,26,200.0,1,
547,219,18,3,S,1,26,205.0,1,
548,219,19,3,S,1,26,210.0,1,
549,219,20,3,S,1,26,215.0,1,
550,219,21,3,S,1,26,220.0,1,
551,219,22,3,S,1,26,225.0,1,
552,219,23,3,S,1,26,230.0,1,
553,219,24,3,S,1,0,231.0,1,
554,219,25,3,S,1,0,2000.0,1,
555,220,1,4,S,1,26,0.0,1,
556,220,2,4,S,1,26,50.0,1,
557,220,3,4,S,1,26,80.0,1,
558,220,4,4,S,1,26,100.0,1,
559,220,5,4,S,1,26,120.0,1,
560,220,6,4,S,1,26,130.0,1,
561,220,7,4,S,1,26,140.0,1,
562,220,8,4,S,1,26,150.0,1,
563,220,9,4,S,1,26,160.0,1,
564,220,10,4,S,1,26,165.0,1,
565,220,11,4,S,1,26,170.0,1,
566,220,12,4,S,1,26,175.0,1,
567,220,13,4,S,1,26,180.0,1,
568,220,14,4,S,1,26,185.0,1,
569,220,15,4,S,1,26,190.0,1,
570,220,16,4,S,1,26,195.0,1,
571,220,17,4,S,1,26,200.0,1,
572,220,18,4,S,1,26,205.0,1,
573,220,19,4,S,1,26,210.0,1,
574,220,20,4,S,1,26,215.0,1,
575,220,21,4,S,1,26,220.0,1,
576,220,22,4,S,1,26,225.0,1,
577,220,23,4,S,1,26,230.0,1,
578,220,24,4,S,1,0,231.0,1,
579,220,25,4,S,1,0,2000.0,1,
580,221,1,5,S,1,26,0.0,1,
581,221,2,5,S,1,26,50.0,1,
582,221,3,5,S,1,26,80.0,1,
583,221,4,5,S,1,26,100.0,1,
584,221,5,5,S,1,26,120.0,1,
585,221,6,5,S,1,26,130.0,1,
586,221,7,5,S,1,26,140.0,1,
587,221,8,5,S,1,26,150.0,1,
588,221,9,5,S,1,26,160.0,1,
589,221,10,5,S,1,26,165.0,1,
590,221,11,5,S,1,26,170.0,1,
591,221,12,5,S,1,26,175.0,1,
592,221,13,5,S,1,26,180.0,1,
593,221,14,5,S,1,26,185.0,1,
594,221,15,5,S,1,26,190.0,1,
595,221,16,5,S,1,26,195.0,1,
596,221,17,5,S,1,26,200.0,1,
597,221,18,5,S,1,26,205.0,1,
598,221,19,5,S,1,26,210.0,1,
599,221,20,5,S,1,26,215.0,1,
600,221,21,5,S,1,26,220.0,1,
601,221,22,5,S,1,26,225.0,1,
602,221,23,5,S,1,26,230.0,1,
603,221,24,5,S,1,0,231.0,1,
604,221,25,5,S,1,0,2000.0,1,
605,222,1,6,S,1,26,0.0,1,
606,222,2,6,S,1,26,50.0,1,
607,222,3,6,S,1,26,80.0,1,
608,222,4,6,S,1,26,100.0,1,
609,222,5,6,S,1,26,120.0,1,
610,222,6,6,S,1,26,130.0,1,
611,222,7,6,S,1,26,140.0,1,
612,222,8,6,S,1,26,150.0,1,
613,222,9,6,S,1,26,160.0,1,
614,222,10,6,S,1,26,165.0,1,
615,222,11,6,S,1,26,170.0,1,
616,222,12,6,S,1,26,175.0,1,
617,222,13,6,S,1,26,180.0,1,
618,222,14,6,S,1,26,185.0,1,
619,222,15,6,S,1,26,190.0,1,
620,222,16,6,S,1,26,195.0,1,
621,222,17,6,S,1,26,200.0,1,
622,222,18,6,S,1,26,205.0,1,
623,222,19,6,S,1,26,210.0,1,
624,222,20,6,S,1,26,215.0,1,
625,222,21,6,S,1,26,220.0,1,
626,222,22,6,S,1,26,225.0,1,
627,222,23,6,S,1,26,230.0,1,
628,222,24,6,S,1,0,231.0,1,
629,222,25,6,S,1,0,2000.0,1,
630,223,1,7,S,1,26,0.0,1,
631,223,2,7,S,1,26,50.0,1,
632,223,3,7,S,1,26,80.0,1,
